,index,Unnamed: 0,title,url
346,346,346,"KG그룹 ""쌍용차 인수하겠다""…사전의향서 제출",http://www.newsis.com/view/?id=NISX20220412_0001830822&cID=13001&pID=13000
347,347,347,"광림, 전일 하락장 보여…쌍용차 인수 리스크 증가",http://www.thekpm.com/news/articleView.html?idxno=117569
348,348,348,"쌍용차 인수 상장폐지 여부 영향 받나 KG그룹, 쌍방울 등 4파전",https://www.gukjenews.com/news/articleView.html?idxno=2458882
349,349,349,[특징주] 쌍방울 소폭 상승 '쌍용차 상장폐지 면할까',https://www.gukjenews.com/news/articleView.html?idxno=2456247
350,350,350,"쌍용차 인수 상장폐지 여부 영향 받나 KG그룹, 쌍방울 등 4파전",https://www.gukjenews.com/news/articleView.html?idxno=2458882
351,351,351,[특징주] 쌍방울 소폭 상승 '쌍용차 상장폐지 면할까',https://www.gukjenews.com/news/articleView.html?idxno=2456247
352,352,352,"KG ETS, 시간외 주가 약세…쌍용차 정부 지원받나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112344
353,353,353,반도체난 넘은 르노코리아·쌍용차…4월 판매 두 배 ‘껑충’,http://www.dt.co.kr/contents.html?article_no=2022050302109932064009&ref=naver
354,354,354,"쌍용차 노조의 호소 ""상폐시 재매각에 지장…개선기간 연장돼야""",https://www.hankyung.com/economy/article/202204212940g
355,355,355,"쌍용차, 상장폐지 이의신청서 제출",http://www.inews24.com/view/1472867
356,356,356,"쌍용차 노조, 상장폐지 개선기간 연장 호소 탄원서 전달",http://www.newsis.com/view/?id=NISI20220421_0018720916
357,357,357,"재매각 앞둔 쌍용차, 상장폐지 기로",https://www.ebn.co.kr/news/view/1528360/?sc=Naver
358,358,358,쌍용차 인수전 시작...이달 조건부 인수예정자 선정 '4파전',https://www.gukjenews.com/news/articleView.html?idxno=2461722
359,359,359,사모펀드도 뛰어든 쌍용차 인수...1조원 평택 땅 노리나,https://economist.co.kr/2022/04/14/industry/normal/20220414173008263.html
360,360,360,"쌍용차 노조 ""상장폐지, 파산 불러올 수 있어""",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204210156&t=NN
361,361,361,쌍용차 인수전 시작...이달 조건부 인수예정자 선정 '4파전',https://www.gukjenews.com/news/articleView.html?idxno=2461722
362,362,362,"광림, 시간외 주가 훈풍…쌍용차 인수전 변수 생기나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112356
363,363,363,사모펀드도 뛰어든 쌍용차 인수...1조원 평택 땅 노리나,https://economist.co.kr/2022/04/14/industry/normal/20220414173008263.html
364,364,364,"쌍용차 노조 ""생존 갈림길, 상장폐기 개선기간 연장"" 호소",http://news.tvchosun.com/site/data/html_dir/2022/04/21/2022042190068.html
365,365,365,"쌍용차, '행복가득! 가정의 달' 이벤트 개최",http://www.metroseoul.co.kr/article/20220503500563
366,366,366,"쌍용자동차 인수, 무쏘 후속모델 'J100'이 구원투수될까",http://www.sisamagazine.co.kr/news/articleView.html?idxno=442726
367,367,367,"M&A 불발될라...쌍용차 노사, 거래소에 상장 유지 호소",http://www.etnews.com/20220421000199
368,368,368,"쌍용차, 상장폐지기간 연장요청... 인수전 향후 전망?",http://www.sisamagazine.co.kr/news/articleView.html?idxno=442281
369,369,369,"쌍용차 노조 ""파업만 하던 예전 모습은 없을 것…J100 6월 양산 목표""",http://news.mt.co.kr/mtview.php?no=2022042110362825268
370,370,370,"쌍용차 노조 ""상폐 위기 막아달라""",http://www.kukinews.com/newsView/kuk202204210085
371,371,371,"KG스틸, 주가 상승세로 마감…쌍용차 지원 가능성 열려",http://www.thekpm.com/news/articleView.html?idxno=117381
372,372,372,[쌍용차 관련주] 쌍방울·광림·KG스틸·KG케미칼 주가 '강세',https://www.nbntv.co.kr/news/articleView.html?idxno=969544
373,373,373,"쌍방울 사실상 낙마, KG그룹 쌍용차 인수전 유력 후보 부상",https://www.hankyung.com/economy/article/202204120942r
374,374,374,"“상폐만은 제발…기회를 달라” 쌍용차, 상장폐지 개선기간 연장 청원",http://news.mk.co.kr/newsRead.php?no=355975&year=2022
375,375,375,"[기업] 쌍용차 노조 ""상장 유지 위한 개선 기간 연장 촉구""",https://www.ytn.co.kr/_ln/0102_202204211736448620
376,376,376,쌍용차 노조 “상장 폐지땐 재매각 어려워… 개선위한 기간 연장해달라”,https://www.donga.com/news/article/all/20220421/113017877/1
377,377,377,[차담숲]또또또 새 주인 찾기 나선 쌍용차…이제는 잔혹사 끊어내야,https://view.asiae.co.kr/article/2022041515522506344
378,378,378,쌍용차 빠르면 6월 재매각…4개 기업 예비실사 중,http://www.enewstoday.co.kr/news/articleView.html?idxno=1565915
379,379,379,"[단독]쌍방울, 쌍용차 정식 인수의향서 제출…매수주관사에 이촌",http://www.edaily.co.kr/news/newspath.asp?newsid=02601046632297432
380,380,380,쌍용차 빠르면 6월 재매각…4개 기업 예비실사 중,http://www.enewstoday.co.kr/news/articleView.html?idxno=1565915
381,381,381,"[단독]쌍방울, 쌍용차 정식 인수의향서 제출…매수주관사에 이촌",http://www.edaily.co.kr/news/newspath.asp?newsid=02601046632297432
382,382,382,"쌍용자동차 관련 한덕수發 ""정부 지원 제공""",https://www.sisa-news.com/news/article.html?no=197339
383,383,383,"쌍용차 노조, ""상폐 개선기간 연장 반드시 필요해""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202204211326511
384,384,384,"쌍방울, 주가 하락세 나타내…쌍용차 인수에 정치 스캔들 더해져",http://www.thekpm.com/news/articleView.html?idxno=117751
385,385,385,"KG ETS, 하락장 마쳐…산업은행, 쌍용차에 손 내밀어 줄까?",http://www.thekpm.com/news/articleView.html?idxno=117375
386,386,386,"쌍용차, 한덕수 지원 의사에 매각과 인수전, 영향 있을까",https://www.nbntv.co.kr/news/articleView.html?idxno=969570
387,387,387,"“이번엔 진짜”…쌍용차 인수 ‘4파전’, 자금력·진정성 갖춘 곳 있을까",https://www.seoul.co.kr/news/newsView.php?id=20220421500126&wlog_tag3=naver
388,388,388,"쌍용차, 어린이 날 맞아 ‘쌍용어드벤처 별빛기행’ 개최",http://www.sentv.co.kr/news/view/618958
389,389,389,"쌍용차 인수전, KG·쌍방울·파빌리온 '3파전'...내일부터 예비실사",http://www.etnews.com/20220418000267
390,390,390,"쌍용차 인수전, KG·쌍방울·파빌리온 '3파전'...내일부터 예비실사",http://www.etnews.com/20220418000267
391,391,391,"재매각 추진 쌍용차 ""인수 기업, 자금이나 기술 둘 중 하나는 있어야""",https://www.hankyung.com/economy/article/202204146406i
392,392,392,"광림, 주가 하락세 마감…한덕수, 쌍용차 회생 대책 마련 필요",http://www.thekpm.com/news/articleView.html?idxno=117370
393,393,393,"쌍용차, 대리점협의회 J100 성공 다짐 결의대회 개최",https://www.donga.com/news/article/all/20220419/112967925/2
394,394,394,이엘비앤티도 참여한다…쌍용차 인수전 '4파전' 구도,http://news.tf.co.kr/read/economy/1932686.htm
395,395,395,쌍용차 인수 4파전 양상...내달 4일까지 예비실사 진행,https://www.gukjenews.com/news/articleView.html?idxno=2454435
396,396,396,"상폐 위기 쌍용차… 노조 ""재매각 성공위해 유예해달라""",http://www.dt.co.kr/contents.html?article_no=2022042102109932064006&ref=naver
397,397,397,미궁 속 쌍용차 인수전 다음주 가닥,https://www.seoul.co.kr/news/newsView.php?id=20220411019018&wlog_tag3=naver
398,398,398,[스트레이트] 에디슨의 '쌍용차 먹튀'‥'큰 그림' 설계한 배후는?,https://imnews.imbc.com/replay/straight/6360128_28993.html
399,399,399,"쌍용차 재매각, 속사포로 진행 왜?",http://www.ekoreanews.co.kr/news/articleView.html?idxno=60438
400,400,400,[스트레이트] 에디슨의 '쌍용차 먹튀'‥'큰 그림' 설계한 배후는?,https://imnews.imbc.com/replay/straight/6360128_28993.html
401,401,401,"쌍용차 재매각, 속사포로 진행 왜?",http://www.ekoreanews.co.kr/news/articleView.html?idxno=60438
402,402,402,"[신규 대기업집단 분석] 동부제철 이어 쌍용차 노리는 KG그룹, 내부 교통정리는 언제쯤",http://www.newswatch.kr/news/articleView.html?idxno=59056
403,403,403,[주식] 쌍용차 상폐 변수 주목…KG스틸·KG스틸우 주가는?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065572305100852
404,404,404,"쌍용차, 대리점협의회와 'J100' 판매확대 결의",http://news.tf.co.kr/read/economy/1932466.htm
405,405,405,"쌍방울, 주가 하락세로 장 마쳐…한덕수, 쌍용차 지원 필요성 공감",http://www.thekpm.com/news/articleView.html?idxno=117372
406,406,406,"쌍용차, 스토킹호스 방식 재매각 추진…""6월말 최종 인수자 선정""",http://www.edaily.co.kr/news/newspath.asp?newsid=03368566632296120
407,407,407,"현대·기아, 판매 감소 지속…르노·한국GM·쌍용은 상승세",http://www.rpm9.com/news/article.html?id=20220506090001
408,408,408,"쌍용차 J100, 하반기 SUV 대전 주도한다",https://www.asiatime.co.kr/article/20220428500451
409,409,409,"KG케미칼, 주가 소폭 오름세 마감…쌍용차 인수전 자금 더 필요할 수도",http://www.thekpm.com/news/articleView.html?idxno=117739
410,410,410,"KG케미칼, 주가 소폭 오름세 마감…쌍용차 인수전 자금 더 필요할 수도",http://www.thekpm.com/news/articleView.html?idxno=117739
411,411,411,"쌍용차 노조 ""상폐 개선기간 연장해달라""",https://www.paxnetnews.com/articles/85998
412,412,412,"쌍용차 ‘상폐사유 발생’, 매각에 변수… “쌍방울컨소시엄엔 오히려 기회일수도”",https://www.ddaily.co.kr/news/article.html?no=236722
413,413,413,쌍방울·KG에 이어 中 비야디까지…쌍용차 인수전 '후끈',http://www.newsis.com/view/?id=NISX20220411_0001829085&cID=13001&pID=13000
414,414,414,"쌍용자동차 재매각, 스토킹호스 '유력'",https://www.hankyung.com/finance/article/202204041079r
415,415,415,‘4파전’ 구도로… 쌍용차 재매각 본격화,http://www.munhwa.com/news/view.html?no=2022041901072103353002
416,416,416,"KG케미칼, 주가 소폭 하락 선방…한덕수, 쌍용차 지원 가능성 전해",http://www.thekpm.com/news/articleView.html?idxno=117379
417,417,417,"[포토] 쌍용자동차 노조, 개선기간 연장 기자간담회",https://biz.newdaily.co.kr/site/data/html/2022/04/21/2022042100056.html
418,418,418,"거래소, 쌍용차 개선 기간 부여로 '가닥'…10월 회생 인가 보고 판단",https://view.asiae.co.kr/article/2022042509122259328
419,419,419,"쌍용차, 대리점협의회 결의대회 가져",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202204190952441
420,420,420,"'쌍용차 인수전' 뛰어든 쌍방울 ""KH그룹과 컨소시엄 구성""",https://www.hankyung.com/economy/article/202204116894g
421,421,421,"현대차그룹-한국지엠, 4월 글로벌 자동차 판매 부진",http://www.opinionnews.co.kr/news/articleView.html?idxno=66692
422,422,422,“회생 위해 상장폐지 막아달라”…쌍용차 노조 ‘전방위 지원사격’,http://news.heraldcorp.com/view.php?ud=20220421000495
423,423,423,'4파전' 쌍용차 인수전 속 상폐기간 연장 촉구..영향 미칠까,https://www.nbntv.co.kr/news/articleView.html?idxno=968988
424,424,424,"""J100은 회생 발판""…쌍용차, 대리점협의회와 결의대회 열어",https://www.hankyung.com/economy/article/202204195954g
425,425,425,"쌍방울, 4월 마지막 주 8% 넘게 하락보여…쌍용차 인수과정 곳곳이 고비",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112877
426,426,426,"""문 닫는 게 낫다""는 쌍용차 인수전에…KG·쌍방울·파빌리온 뛰어들어",https://www.dailian.co.kr/news/view/1104477/?sc=Naver
427,427,427,"쌍용자동차 인수전, 4파전 확정",http://www.cstimes.com/news/articleView.html?idxno=496103
428,428,428,"공동의 적 ‘상폐’ 앞에 뭉친 쌍용차 노사, “4100억원 휴지조각 막아라”",http://it.chosun.com/site/data/html_dir/2022/04/21/2022042101680.html
429,429,429,[특징주] 광림 소폭 하락 '쌍용차 상장폐지 기로',https://www.gukjenews.com/news/articleView.html?idxno=2457127
430,430,430,[특징주] 광림 소폭 하락 '쌍용차 상장폐지 기로',https://www.gukjenews.com/news/articleView.html?idxno=2457127
431,431,431,KG그룹 vs 쌍방울 쌍용차 누구 품에…재매각 절차 시작,https://www.hankyung.com/economy/article/2022041058741
432,432,432,쌍용차 노조 “상장폐지 개선기간 연장을”,http://www.munhwa.com/news/view.html?no=2022042101072103353002
433,433,433,"KG스틸, 주가 강세…쌍용차 개선기간 연장되나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112030
434,434,434,쌍용차 재매각 본격화… 내달 4일까지 예비실사,https://www.donga.com/news/article/all/20220419/112974431/1
435,435,435,"쌍용차-대리점협의회 ""신차 'J100', 회생의 발판 될 것""",https://www.nocutnews.co.kr/news/5742812
436,436,436,"파빌리온PE, 빚 떠안은 쌍용차 인수전 뛰어든 까닭",http://news.tf.co.kr/read/economy/1931884.htm
437,437,437,"쌍용차, 스토킹 호스 방식 입찰 진행…재매각 작업 본격 추진",http://news.tf.co.kr/read/economy/1931395.htm
438,438,438,"쌍용차 인수, 내달 4일까지 예비실사... 최종 인수자는?",http://www.sisamagazine.co.kr/news/articleView.html?idxno=441772
439,439,439,"쌍용차 노조, 거래소에 ""상장 유지 위한 추가 개선기간 필요""",http://www.sisajournal.com/news/articleView.html?idxno=237193
440,440,440,"쌍용차 노조, 거래소에 ""상장 유지 위한 추가 개선기간 필요""",http://www.sisajournal.com/news/articleView.html?idxno=237193
441,441,441,KG그룹도 쌍용차 인수 뛰어든다...사전의향서 제출,http://www.fnnews.com/news/202204122116196155
442,442,442,"쌍용차 ""상장폐지 이의신청서 제출""",http://www.mediapen.com/news/view/718241
443,443,443,쌍용차 인수 기대감 꺾였나... 쌍방울그룹주 일제히 곤두박질,https://biz.chosun.com/stock/stock_general/2022/04/21/GORDMOGJARHMHACEPNZN4JYXA4/?utm_source=naver&utm_medium=original&utm_campaign=biz
444,444,444,"쌍용차, 재매각 속전속결...이르면 6월 가능성 솔솔",http://www.m-i.kr/news/articleView.html?idxno=914884
445,445,445,"쌍용차 노동자들, 정부에 잇단 지원 요청",http://www.labortoday.co.kr/news/articleView.html?idxno=208522
446,446,446,자금 조달 불투명해진 쌍방울 대신 KG그룹 쌍용차 인수전 유력 후보 부상,https://economist.co.kr/2022/04/13/industry/normal/20220413181955500.html
447,447,447,[특징주] KG스틸 7% 하락 '쌍용차 상장폐지 기로',https://www.gukjenews.com/news/articleView.html?idxno=2457492
448,448,448,"KH필룩스, 주가 훈풍…쌍용차 개선기간 연장되나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112038
449,449,449,"쌍용차, 상장폐지기간 연장요청...""20만 노동자 생존과 직결""",https://www.sisa-news.com/news/article.html?no=197158
450,450,450,"KH필룩스, 주가 훈풍…쌍용차 개선기간 연장되나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112038
451,451,451,"쌍용차, 상장폐지기간 연장요청...""20만 노동자 생존과 직결""",https://www.sisa-news.com/news/article.html?no=197158
452,452,452,"메이슨캐피탈, 주가 소폭 상승 장마쳐…KG그룹, 쌍용차 인수 가능성 높아 보여",http://www.thekpm.com/news/articleView.html?idxno=117743
453,453,453,"“벌써 2000억원 돌파”…쌍용차, 6년 만에 최대 수출 실적 노린다",http://www.dt.co.kr/contents.html?article_no=2022042802109932064007&ref=naver
454,454,454,"쌍용차 노조, 상장폐지 경영개선 기간 연장 요청…“재매각에 지장”",https://biz.sbs.co.kr/article_hub/20000059350?division=NAVER
455,455,455,새 국면 맞은 쌍용차 인수전…KG·쌍방울 ‘2파전’ 예고,https://economist.co.kr/2022/04/10/industry/normal/20220410130405673.html
456,456,456,"쌍용자동차, 대리점협의회 'J100' 성공적 론칭 위한 결의대회",https://view.asiae.co.kr/article/2022041909490151546
457,457,457,"“J100은 회생 동력”…쌍용차, 대리점협의회와 'J100 출시 전 품평회'",http://news.mk.co.kr/newsRead.php?no=346768&year=2022
458,458,458,쌍용차 노조 “상장폐지 사유 해소 위한 개선기간 연장해달라”,https://biz.newdaily.co.kr/site/data/html/2022/04/21/2022042100061.html
459,459,459,[쌍용차 M&A] 인수가 띄우기 히든카드는 'J100',https://www.paxnetnews.com/articles/85912
460,460,460,[쌍용차 M&A] 인수가 띄우기 히든카드는 'J100',https://www.paxnetnews.com/articles/85912
461,461,461,"[특징주] 쌍방울, 쌍용차 인수의향서 제출에 이틀 연속 상승세",https://biz.chosun.com/stock/market_trend/2022/04/20/POHLOADB7JGBPIPNWA4SMHO6CU/?utm_source=naver&utm_medium=original&utm_campaign=biz
462,462,462,[주식] 3일 앞으로 다가온 쌍용차 인수 예비실사…관련주 주가 변화는?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065597679333746
463,463,463,"KG스틸, 주가 상승세 나타내…쌍용차 인수 유력한 후보",http://www.thekpm.com/news/articleView.html?idxno=117659
464,464,464,쌍용차 재매각 돌입… KG그룹·쌍방울 ‘2파전’,http://www.segye.com/content/html/2022/04/10/20220410509610.html?OutUrl=naver
465,465,465,다시 주인 찾는 쌍용차에 ‘상장폐지’ 뇌관…4만 주주 운명은?,https://news.kbs.co.kr/news/view.do?ncd=5447626&ref=A
466,466,466,"KG스틸, 주가 상승세 기록…쌍용차에 정부지원 들어오면 인수 경쟁력 상승할 듯",http://www.thekpm.com/news/articleView.html?idxno=117479
467,467,467,[특징주] '쌍용차 정식 인수의향서 제출' 쌍방울그룹 관련주 급등,https://www.news1.kr/articles/?4652957
468,468,468,"광림, 시간외 주가 약세…쌍용차 인수 기대감 꺾였나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=112041
469,469,469,"쌍용차 노사, 상장폐지 개선기간 연장 요구",http://www.upinews.kr/newsView/upi202204210093
470,470,470,"쌍용차 노사, 상장폐지 개선기간 연장 요구",http://www.upinews.kr/newsView/upi202204210093
471,471,471,"에디슨 ""대금만 먼저 내라니 부당"" vs 쌍용차 ""본말전도""",http://www.newsis.com/view/?id=NISX20220415_0001835026&cID=10201&pID=10200
472,472,472,신차 `J100` 성공 다짐한 쌍용차-대리점협의회,http://www.dt.co.kr/contents.html?article_no=2022041902109932064002&ref=naver
473,473,473,"광림, 전일 하락세 보이며 장 끝내…쌍용차 인수 무슨 문제있나",http://www.thekpm.com/news/articleView.html?idxno=117570
474,474,474,[MTN 인사이트] '핫 한' 쌍용차 인수전…기대와 우려 사이,https://news.mtn.co.kr/news-detail/2022041908095261168
475,475,475,"KG·쌍방울 중 쌍용차 새주인이? ""전동화 전환 해야하는데...""",http://news.mt.co.kr/mtview.php?no=2022041012454171728
476,476,476,"쌍용차 상거래 채권단 “새 정부, 운영자금 단기융자 지원해야”",http://www.etnews.com/20220422000022
477,477,477,3파전이 아닌 4파전…쌍용차 인수전 '과열',http://www.kukinews.com/newsView/kuk202204190192
478,478,478,지난해 탈락했던 파빌리온PE “쌍용차 인수 재도전” 선언,https://economist.co.kr/2022/04/14/industry/normal/20220414074148119.html
479,479,479,"KG케미칼, 주가 소폭하락 기록…쌍용차 인수에 장애물 생겼나?",http://www.thekpm.com/news/articleView.html?idxno=117581
480,480,480,"KG케미칼, 주가 소폭하락 기록…쌍용차 인수에 장애물 생겼나?",http://www.thekpm.com/news/articleView.html?idxno=117581
481,481,481,"[특징주] 쌍방울, 쌍용차 인수전 기대감 '급등'",https://view.asiae.co.kr/article/2022042009421863575
482,482,482,"[현장] ""쌍용차 정상화 위해 상폐 개선기간 연장해달라""",http://www.enewstoday.co.kr/news/articleView.html?idxno=1564879
483,483,483,"쌍용차 재매각 허가, 인수전 3파전",http://www.fnnews.com/news/202204141623384036
484,484,484,쌍용차 노사 “상장폐지 땐 파국” 인수 4파전… 자금·진정성 관건,https://www.seoul.co.kr/news/newsView.php?id=20220422019017&wlog_tag3=naver
485,485,485,"[단독] KB증권, 쌍방울 '쌍용차' 인수자금 조달 철회",http://www.newsis.com/view/?id=NISX20220412_0001829642&cID=15001&pID=15000
486,486,486,"쌍용차 상거래채권단, 법원·거래소에 탄원서…""조속한 재매각""",http://www.fnnews.com/news/202204131539249778
487,487,487,쌍용차 인수전 '3파전' 압축,https://www.hankyung.com/economy/article/2022041850231
488,488,488,"""재매각 중인데…"" 쌍용차 노조, 한국거래소 찾아가 호소",http://www.newsprime.co.kr/news/article.html?no=565782
489,489,489,"법원, 쌍용차 재매각 허가…스토킹호스 방식",https://www.news1.kr/articles/?4648329
490,490,490,"법원, 쌍용차 재매각 허가…스토킹호스 방식",https://www.news1.kr/articles/?4648329
491,491,491,쌍용차 인수전 설문조사서 79.9% ‘KG케미칼 승리’ 예상,http://it.chosun.com/site/data/html_dir/2022/04/21/2022042100886.html
492,492,492,"쌍용자동차, 지역사회와 상생발전 위한 간담회",http://www.newsis.com/view/?id=NISI20220408_0018680615
493,493,493,쌍용차 인수전 2라운드…'염불'보다 '잿밥'에 관심?,http://weekly.hankooki.com/news/articleView.html?idxno=7072205
494,494,494,"자금력 의문 쌍방울, 실탄 충분 KG… 쌍용차 인수전 2라운드",http://moneys.mt.co.kr/news/mwView.php?no=2022041108178067068
495,495,495,"쌍용차 노조 ""상폐는 재매각 희망 꺾는 최악의 결정…10월까지 연장해달라""",https://www.ajunews.com/view/20220421130552868
496,496,496,"쌍용차 인수전, 쩐의 전쟁 '4파전'…자금력 누가 높나",http://www.newspim.com/news/view/20220419000883
497,497,497,"에디슨모터스 ""쌍용차 재매각 중단""… 법원에 가처분 신청",http://www.segye.com/content/html/2022/04/12/20220412517412.html?OutUrl=naver
498,498,498,"'쌍용차 인수 불발' 에디슨EV, 파산 위기…""채권자와 협의할 것""",http://www.metroseoul.co.kr/article/20220506500085
499,499,499,"쌍용차, 'J100' 성공 위한 결의대회…대리점과 판촉",https://zdnet.co.kr/view/?no=20220419141402
500,500,500,"'쌍용차 인수 불발' 에디슨EV, 파산 위기…""채권자와 협의할 것""",http://www.metroseoul.co.kr/article/20220506500085
501,501,501,"쌍용차, 'J100' 성공 위한 결의대회…대리점과 판촉",https://zdnet.co.kr/view/?no=20220419141402
502,502,502,법원 5월6일 이후 '쌍용차 재매각 금지 가처분' 결정,https://www.news1.kr/articles/?4649666
503,503,503,"쌍용차 노사 '상폐 막기' 합심…""20만 노동자 생명 직결""",http://www.newsway.co.kr/news/view?tp=1&ud=2022042119174478123
504,504,504,"‘상폐는 막아야’ 쌍용차, 거래소에 이의신청 제출한다",http://www.newstomato.com/ReadNews.aspx?no=1118652&inflow=N
505,505,505,쌍용차 재매각 돌입 본격화…매각 방식은?,https://economist.co.kr/2022/04/12/industry/normal/20220412170010141.html
506,506,506,"광림, 주가 돌연 강세…쌍용차 인수전 향방은",http://www.pinpointnews.co.kr/news/articleView.html?idxno=111463
507,507,507,"쌍용차, 거래소에 상장폐지 이의신청서 제출",http://www.cstimes.com/news/articleView.html?idxno=496410
508,508,508,[쌍용차 관련주] 쌍방울·광림·KG스틸·KG케미칼 인수 후보 주가 시황은?,https://www.nbntv.co.kr/news/articleView.html?idxno=968611
509,509,509,쌍용차 재매각 시동…이번엔 진짜일까,http://news.bizwatch.co.kr/article/industry/2022/04/14/0020
510,510,510,쌍용차 재매각 시동…이번엔 진짜일까,http://news.bizwatch.co.kr/article/industry/2022/04/14/0020
511,511,511,"쌍용차, 대리점협의회와 SUV 'J100' 성공적 론칭 결의",https://www.dailian.co.kr/news/view/1104752/?sc=Naver
512,512,512,"[급락주]KG스틸 주가 하락세, 쌍용차 인수 전 상장폐지 위기",https://www.gukjenews.com/news/articleView.html?idxno=2453101
513,513,513,"쌍방울, 주가 하락장 기록…쌍용차에 정부 지원되면 인수자 부담 커지나",http://www.thekpm.com/news/articleView.html?idxno=117564
514,514,514,"쌍용차 노조 ""상폐되면 협력사까지 끔찍한 후폭풍 현실화""",http://www.mediapen.com/news/view/718238
515,515,515,"쌍용차, 재매각 본격 추진",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202204141223571
516,516,516,"KG그룹, 쌍용차 인수 사전 의향서 제출",https://www.news1.kr/articles/?4646066
517,517,517,"쌍용자동차, 대리점협의회와 J100 판매확대 결의대회",http://www.joongboo.com/news/articleView.html?idxno=363536768
518,518,518,"파빌리온PE, 쌍용차 인수전 합류…KG·쌍방울과 3파전",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204130327&t=NN
519,519,519,"쌍방울-KH, 쌍용차 인수 사전의향서 제출",http://www.fnnews.com/news/202204111822501613
520,520,520,"쌍용자동차, 대리점협의회와 J100 판매확대 결의대회",http://www.joongboo.com/news/articleView.html?idxno=363536768
521,521,521,"파빌리온PE, 쌍용차 인수전 합류…KG·쌍방울과 3파전",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204130327&t=NN
522,522,522,"쌍방울-KH, 쌍용차 인수 사전의향서 제출",http://www.fnnews.com/news/202204111822501613
523,523,523,"쌍방울, 시간외 주가 훨훨…쌍용차 타고 반등하나",http://www.pinpointnews.co.kr/news/articleView.html?idxno=111465
524,524,524,"(영상)인수전 불붙은 쌍용차, 상폐 위기 넘을까...공은 거래소로",http://www.edaily.co.kr/news/newspath.asp?newsid=03463686632298416
525,525,525,"쌍방울, 이촌회계법인과 대륙아주를 쌍용차 자문사로 선정",https://www.hankyung.com/economy/article/202204184018r
526,526,526,다시 속도 붙는 쌍용차 매각…상장폐지·에디슨모터스와 법적분쟁이 '걸림돌',http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004612613
527,527,527,"쌍용자동차, 재매각 본격 추진",http://www.joongboo.com/news/articleView.html?idxno=363535996
528,528,528,3월 르노코리아 수출 ‘훨훨’ 한국GM 내수 ‘울상’ 쌍용차 국내외 ‘맑음’,https://www.businesspost.co.kr/BP?command=article_view&num=279800
529,529,529,"쌍방울, 주가 하락세 보여…쌍용차 인수 자금 문제에 정치 스캔들까지 더하나",http://www.thekpm.com/news/articleView.html?idxno=117667
530,530,530,"쌍용자동차, 재매각 본격 추진",http://www.joongboo.com/news/articleView.html?idxno=363535996
531,531,531,"쌍용차-대리점협의회, 신차 'J100' 성공 위한 결의 다져",http://daily.hankooki.com/news/articleView.html?idxno=814345
532,532,532,3월 르노코리아 수출 ‘훨훨’ 한국GM 내수 ‘울상’ 쌍용차 국내외 ‘맑음’,https://www.businesspost.co.kr/BP?command=article_view&num=279800
533,533,533,쌍용차 노조 “매각 마무리할 수 있도록 개선기간 연장돼야”,http://www.segye.com/content/html/2022/04/21/20220421514174.html?OutUrl=naver
534,534,534,"쌍방울, 주가 하락세 보여…쌍용차 인수 자금 문제에 정치 스캔들까지 더하나",http://www.thekpm.com/news/articleView.html?idxno=117667
535,535,535,"배터리 공급 끊긴 쌍용 첫 전기차 '코란도 이모션', 이달부터 생산 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=433587
536,536,536,"'상장폐지 위기' 쌍용차, 개선 기간 추가 촉구",https://news.sbs.co.kr/news/endPage.do?news_id=N1006723857&plink=ORI&cooper=NAVER
537,537,537,"“쌍용차 상장폐지, 재매각에 악영향… 파산 불러올수도” 노조위원장의호소",https://www.asiatoday.co.kr/view.php?key=20220421010012789
538,538,538,"쌍용차 인수전 나선 광림 컨소시엄, 사전의향서 제출(종합)",http://yna.kr/AKR20220411082151003?did=1195m
539,539,539,쌍용차 재매각 시동…'쩐주' 쥔 쪽이 승기,https://www.dailian.co.kr/news/view/1102287/?sc=Naver
540,540,540,"쌍용차 노조 ""상장 폐지되면 재매각 지장…개선기간 연장 필요해""",https://www.ebn.co.kr/news/view/1527826/?sc=Naver
541,541,541,"쌍용차 인수전 나선 광림 컨소시엄, 사전의향서 제출(종합)",http://yna.kr/AKR20220411082151003?did=1195m
542,542,542,쌍용차 재매각 시동…'쩐주' 쥔 쪽이 승기,https://www.dailian.co.kr/news/view/1102287/?sc=Naver
