,index,Unnamed: 0,title,url
333,333,333,롤스로이스모터카 ‘뉴 고스트’ 첫선,http://www.busan.com/view/busan/view.php?code=2020090718532993963
334,334,334,10년 만에 새로워진 롤스로이스 ‘뉴 고스트’,https://www.chosun.com/economy/auto/2020/09/08/CSNXUZ6NWNCPDIFDM5RQSEIEBE/?utm_source=naver&utm_medium=original&utm_campaign=news
335,335,335,"롤스로이스 ""신형 고스트, 바이러스·박테리아 2분만에 걸러낸다""",https://zdnet.co.kr/view/?no=20200716142632
336,336,336,"<포토> 롤스로이스 '뉴 고스트', 아시아 최초 한국 출시",https://www.dailian.co.kr/news/view/917909/?sc=Naver
337,337,337,"롤스로이스모터카, 신형 고스트 음향 엔지니어링 개발 스토리 공개",http://kr.aving.net/news/view.php?articleId=1586358&Branch_ID=kr&rssid=naver&mn_name=news
338,338,338,[포토뉴스] 롤스로이스 ‘뉴 고스트’ 공개,http://www.busan.com/view/busan/view.php?code=2020091619102394729
339,339,339,"롤스로이스모터카, 신형 고스트에 최신 공기정화시스템 탑재",http://www.kukinews.com/newsView/kuk202007190042
340,340,340,롤스로이스 '뉴 고스트' 아시아 최초 '국내 출시',https://www.news1.kr/photos/view/?4370641
341,341,341,2억짜리 람보르기니 우루스 박고 도망간 4억 롤스로이스 고스트 운전자 (영상),https://www.insight.co.kr/news/308293
342,342,342,"“밤하늘의 별”…롤스로이스, 뉴 고스트 탑재 ‘일루미네이티드 페시아’ 공개",http://www.dt.co.kr/contents.html?article_no=2020082502109932064004&ref=naver
343,343,343,롤스로이스모터카 ‘뉴 고스트’ 첫선,http://www.busan.com/view/busan/view.php?code=2020090718532993963
344,344,344,10년 만에 새로워진 롤스로이스 ‘뉴 고스트’,https://www.chosun.com/economy/auto/2020/09/08/CSNXUZ6NWNCPDIFDM5RQSEIEBE/?utm_source=naver&utm_medium=original&utm_campaign=news
345,345,345,"롤스로이스 ""신형 고스트, 바이러스·박테리아 2분만에 걸러낸다""",https://zdnet.co.kr/view/?no=20200716142632
346,346,346,"<포토> 롤스로이스 '뉴 고스트', 아시아 최초 한국 출시",https://www.dailian.co.kr/news/view/917909/?sc=Naver
347,347,347,"롤스로이스모터카, 신형 고스트 음향 엔지니어링 개발 스토리 공개",http://kr.aving.net/news/view.php?articleId=1586358&Branch_ID=kr&rssid=naver&mn_name=news
348,348,348,[포토뉴스] 롤스로이스 ‘뉴 고스트’ 공개,http://www.busan.com/view/busan/view.php?code=2020091619102394729
349,349,349,"롤스로이스모터카, 신형 고스트에 최신 공기정화시스템 탑재",http://www.kukinews.com/newsView/kuk202007190042
350,350,350,<포토> 롤스로이스 '뉴 고스트' 아시아 최초로 국내 출시,https://www.dailian.co.kr/news/view/917910/?sc=Naver
351,351,351,"롤스로이스모터카, 신형 고스트 음향 엔지니어링 개발 스토리 공개",http://kr.aving.net/news/view.php?articleId=1586358&Branch_ID=kr&rssid=naver&mn_name=news
352,352,352,[포토뉴스] 롤스로이스 ‘뉴 고스트’ 공개,http://www.busan.com/view/busan/view.php?code=2020091619102394729
353,353,353,"롤스로이스모터카, 신형 고스트에 최신 공기정화시스템 탑재",http://www.kukinews.com/newsView/kuk202007190042
354,354,354,“역시 롤스로이스”… 신형 고스트에 최신 공기정화시스템 탑재,http://moneys.mt.co.kr/news/mwView.php?no=2020071810118057674
355,355,355,"롤스로이스, 신형 고스트에 공기 정화 시스템 탑재..‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37088
356,356,356,"[할리우드IS] 크리스 제너, 롤스로이스 고스트 첫 북미 오너",http://isplus.live.joins.com/news/article/article.asp?total_id=23943234
357,357,357,‘10년만에 완전변경’ 롤스로이스 뉴 고스트,https://www.donga.com/news/article/all/20200907/102831685/1
358,358,358,[포토]롤스로이스 '뉴 고스트' 아시아 최초 공개,https://view.asiae.co.kr/article/2020090711182860868
359,359,359,"[브랜드 히스토리] 화려하게 피어난 100년, 그리고 미래를 향하는 ‘롤스로이스’",https://hankookilbo.com/News/Read/A2021070112060001674?did=NA
360,360,360,“역시 롤스로이스”… 신형 고스트에 최신 공기정화시스템 탑재,http://moneys.mt.co.kr/news/mwView.php?no=2020071810118057674
361,361,361,"롤스로이스, 신형 고스트에 공기 정화 시스템 탑재..‘주목’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37088
362,362,362,"[할리우드IS] 크리스 제너, 롤스로이스 고스트 첫 북미 오너",http://isplus.live.joins.com/news/article/article.asp?total_id=23943234
363,363,363,‘10년만에 완전변경’ 롤스로이스 뉴 고스트,https://www.donga.com/news/article/all/20200907/102831685/1
364,364,364,[포토]롤스로이스 '뉴 고스트' 아시아 최초 공개,https://view.asiae.co.kr/article/2020090711182860868
365,365,365,[머니S포토] 롤스로이스 '뉴 고스트' 아시아 최초 공개,http://moneys.mt.co.kr/news/mwView.php?no=2020090712068090463
366,366,366,"[브랜드 히스토리] 화려하게 피어난 100년, 그리고 미래를 향하는 ‘롤스로이스’",https://hankookilbo.com/News/Read/A2021070112060001674?did=NA
367,367,367,'팬텀 판박이' 롤스로이스 신형 고스트 예상도 등장...하반기 출시,http://www.autodaily.co.kr/news/articleView.html?idxno=418759
368,368,368,"롤스로이스모터카, 신형 고스트에 최신 공기 정화 시스템 탑재",http://www.gukjenews.com/news/articleView.html?idxno=2038594
369,369,369,"롤스로이스, 신형 ‘고스트’ 출시 계획..2세대 ‘유령’의 차별점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36256
370,370,370,"롤스로이스 뉴 고스트 출시가 4억 7,100만원부터",https://www.nocutnews.co.kr/news/5407832
371,371,371,[머니S포토] 롤스로이스 '뉴 고스트' 아시아 최초 공개,http://moneys.mt.co.kr/news/mwView.php?no=2020090712068090463
372,372,372,"[브랜드 히스토리] 화려하게 피어난 100년, 그리고 미래를 향하는 ‘롤스로이스’",https://hankookilbo.com/News/Read/A2021070112060001674?did=NA
373,373,373,'팬텀 판박이' 롤스로이스 신형 고스트 예상도 등장...하반기 출시,http://www.autodaily.co.kr/news/articleView.html?idxno=418759
374,374,374,"롤스로이스모터카, 신형 고스트에 최신 공기 정화 시스템 탑재",http://www.gukjenews.com/news/articleView.html?idxno=2038594
375,375,375,"신형 ‘롤스로이스 고스트’, 최신 공기 정화 시스템 탑재",http://www.lawissue.co.kr/view.php?ud=20200716153654954167191f6c6e_12
376,376,376,"롤스로이스, 신형 ‘고스트’ 출시 계획..2세대 ‘유령’의 차별점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36256
377,377,377,신형 롤스로이스 고스트 EWB 모델 포착,http://www.thedrive.co.kr/news/newsview.php?ncode=1065579888050388
378,378,378,"""싸우다 미(美)쳤구나""…롤스로이스·벤틀리, 2억년 공룡석재에 운석까지 사용",https://premium.mk.co.kr/view.php?no=30482
379,379,379,차세대 롤스로이스 고스트 렌더링 이미지,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598062255926
380,380,380,"[브랜드 히스토리] 화려하게 피어난 100년, 그리고 미래를 향하는 ‘롤스로이스’",https://hankookilbo.com/News/Read/A2021070112060001674?did=NA
381,381,381,'팬텀 판박이' 롤스로이스 신형 고스트 예상도 등장...하반기 출시,http://www.autodaily.co.kr/news/articleView.html?idxno=418759
382,382,382,"롤스로이스모터카, 신형 고스트에 최신 공기 정화 시스템 탑재",http://www.gukjenews.com/news/articleView.html?idxno=2038594
383,383,383,"신형 ‘롤스로이스 고스트’, 최신 공기 정화 시스템 탑재",http://www.lawissue.co.kr/view.php?ud=20200716153654954167191f6c6e_12
384,384,384,"롤스로이스, 신형 ‘고스트’ 출시 계획..2세대 ‘유령’의 차별점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36256
385,385,385,롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,http://yna.kr/PYH20200907084300013?did=1196m
386,386,386,"[포토]최고의 가치, 롤스로이스 고스트",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=202009071424501
387,387,387,신형 롤스로이스 고스트 EWB 모델 포착,http://www.thedrive.co.kr/news/newsview.php?ncode=1065579888050388
388,388,388,"""싸우다 미(美)쳤구나""…롤스로이스·벤틀리, 2억년 공룡석재에 운석까지 사용",https://premium.mk.co.kr/view.php?no=30482
389,389,389,차세대 롤스로이스 고스트 렌더링 이미지,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598062255926
390,390,390,"롤스로이스모터카, 신형 ‘고스트’에 최신 공기 정화 시스템 탑재",http://www.electimes.com/article.php?aid=1594884207202019094
391,391,391,"롤스로이스, 신형 ‘고스트’ 출시 계획..2세대 ‘유령’의 차별점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36256
392,392,392,"롤스로이스, 10년만에 완전변경된 '뉴 고스트' 출시",http://yna.kr/PYH20200907084700013?did=1196m
393,393,393,"[포토]최고의 가치, 롤스로이스 고스트",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=202009071424501
394,394,394,신형 롤스로이스 고스트 EWB 모델 포착,http://www.thedrive.co.kr/news/newsview.php?ncode=1065579888050388
395,395,395,"""싸우다 미(美)쳤구나""…롤스로이스·벤틀리, 2억년 공룡석재에 운석까지 사용",https://premium.mk.co.kr/view.php?no=30482
396,396,396,차세대 롤스로이스 고스트 렌더링 이미지,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598062255926
397,397,397,[스파이샷] 그릴 커지는 롤스로이스 신형 고스트,http://www.thedrive.co.kr/news/newsview.php?ncode=1065594405517570
398,398,398,[신박한 車담] 차는 달리는데 들리는 건 시곗바늘 소리 뿐…'유령'같은 명차 롤스로이스(2),http://www.enewstoday.co.kr/news/articleView.html?idxno=1479322
399,399,399,"'명차' 롤스로이스, 117년 역사상 가장 높은 판매 기록…""고스트 효과""",http://www.gpkorea.com/news/articleView.html?idxno=81765
400,400,400,롤스로이스 '뉴 고스트' 아시아 최초로 한국 출시,http://yna.kr/PYH20200907084500013?did=1196m
401,401,401,"[포토]최고의 가치, 롤스로이스 고스트",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=202009071424501
402,402,402,신형 롤스로이스 고스트 EWB 모델 포착,http://www.thedrive.co.kr/news/newsview.php?ncode=1065579888050388
403,403,403,"""싸우다 미(美)쳤구나""…롤스로이스·벤틀리, 2억년 공룡석재에 운석까지 사용",https://premium.mk.co.kr/view.php?no=30482
404,404,404,차세대 롤스로이스 고스트 렌더링 이미지,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598062255926
405,405,405,[스파이샷] 그릴 커지는 롤스로이스 신형 고스트,http://www.thedrive.co.kr/news/newsview.php?ncode=1065594405517570
406,406,406,[신박한 車담] 차는 달리는데 들리는 건 시곗바늘 소리 뿐…'유령'같은 명차 롤스로이스(2),http://www.enewstoday.co.kr/news/articleView.html?idxno=1479322
407,407,407,"'명차' 롤스로이스, 117년 역사상 가장 높은 판매 기록…""고스트 효과""",http://www.gpkorea.com/news/articleView.html?idxno=81765
408,408,408,[신박한 車담] 브랜드가 고객을 선택한다…'유령'같은 명차-롤스로이스(1),http://www.enewstoday.co.kr/news/articleView.html?idxno=1477156
409,409,409,돈있는 갑부들도 없어서 못 산다는 '초희귀' 롤스로이스 한정판 8대,https://www.insight.co.kr/news/339131
410,410,410,"'명차' 롤스로이스, 117년 역사상 가장 높은 판매 기록…""고스트 효과""",http://www.gpkorea.com/news/articleView.html?idxno=81765
411,411,411,[신박한 車담] 브랜드가 고객을 선택한다…'유령'같은 명차-롤스로이스(1),http://www.enewstoday.co.kr/news/articleView.html?idxno=1477156
412,412,412,돈있는 갑부들도 없어서 못 산다는 '초희귀' 롤스로이스 한정판 8대,https://www.insight.co.kr/news/339131
413,413,413,4억원대 '고스트' 그대로 배껴 4천만원대로 출시 예정인 '중국판 롤스로이스',https://www.insight.co.kr/news/280705
414,414,414,제네시스 GV70부터 롤스로이스 고스트까지… 올해 도로 달굴 신차 면면 살펴보니,http://news.mk.co.kr/newsRead.php?no=232148&year=2020
415,415,415,롤스로이스가 꿀벌을 키운다?…어떤 사연 있길래 [김보미의 뉴스카페],https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202105310276&t=NNv
416,416,416,"[Car Special] 첨단 기술과 단아한 매력의 조화, 글로벌 럭셔리카 제패 노리는 야심작 4",http://news.mk.co.kr/newsRead.php?no=1129212&year=2021
417,417,417,5억의 가치? 리얼? 롤스로이스 고스트,https://www.motortrendkorea.com/sub/view.html?no=5401&cate1Name=TV
418,418,418,"롤스로이스, 고스트 마지막 모델 ‘고스트 제니스 컬렉션’ 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=01905686622590272
419,419,419,"롤스로이스, 고스트 마지막 여정 기리는 ‘고스트 제니스 컬렉션’ 선봬",http://www.getnews.co.kr/view.php?ud=2019082212230532876a6b374224_16
420,420,420,"롤스로이스, 고스트 마지막 여정 기리는 ‘고스트 제니스 컬렉션’ 선봬",http://www.getnews.co.kr/view.php?ud=2019082212230532876a6b374224_16
421,421,421,"롤스로이스모터카 1300여대 판매, 1분기 글로벌 판매량 역대 최고",http://www.sportsseoul.com/news/read/1033011?ref=naver
422,422,422,"롤스로이스모터카, 올해 1분기 글로벌 판매량 역대 최고 실적 달성",http://www.dailysmart.co.kr/news/articleView.html?idxno=43025
423,423,423,"코로나가 무색하네… 롤스로이스, 1분기 판매량 '쑥'",https://www.asiatime.co.kr/article/20210409500169
424,424,424,법인차량 연두색 번호판 실효성 있을까,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204131217160350540
425,425,425,"만소리, 고스트 런치 에디션을 위한 튜닝 패키지 공개",https://hankookilbo.com/News/Read/A2021042523280000198?did=NA
426,426,426,‘조종석이야?’ 2021 롤스로이스 고스트 내부 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065601655808057
427,427,427,[신차 pic]35대 한정판 롤스로이스 ‘실버 고스트 컬렉션’,http://bizn.donga.com/car/3/0111/20190220/94211272/1
428,428,428,[카 라이프] 단 35대 `은빛 유령` 롤스로이스 실버 고스트,http://news.mk.co.kr/newsRead.php?year=2019&no=86885
429,429,429,"롤스로이스, 35대 한정 모델 실버 고스트 컬렉션 국내 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1268890
430,430,430,"롤스로이스, 고스트 마지막 여정 기리는 '제니스 컬렉션' 공개",http://moneys.mt.co.kr/news/mwView.php?no=2019082211028010342
431,431,431,"롤스로이스모터카 1300여대 판매, 1분기 글로벌 판매량 역대 최고",http://www.sportsseoul.com/news/read/1033011?ref=naver
432,432,432,"롤스로이스모터카, 올해 1분기 글로벌 판매량 역대 최고 실적 달성",http://www.dailysmart.co.kr/news/articleView.html?idxno=43025
433,433,433,"코로나가 무색하네… 롤스로이스, 1분기 판매량 '쑥'",https://www.asiatime.co.kr/article/20210409500169
434,434,434,법인차량 연두색 번호판 실효성 있을까,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204131217160350540
435,435,435,"만소리, 고스트 런치 에디션을 위한 튜닝 패키지 공개",https://hankookilbo.com/News/Read/A2021042523280000198?did=NA
436,436,436,‘조종석이야?’ 2021 롤스로이스 고스트 내부 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065601655808057
437,437,437,[신차 pic]35대 한정판 롤스로이스 ‘실버 고스트 컬렉션’,http://bizn.donga.com/car/3/0111/20190220/94211272/1
438,438,438,[카 라이프] 단 35대 `은빛 유령` 롤스로이스 실버 고스트,http://news.mk.co.kr/newsRead.php?year=2019&no=86885
439,439,439,"롤스로이스, 35대 한정 모델 실버 고스트 컬렉션 국내 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1268890
440,440,440,"""116년 만이야~"" 롤스로이스모터카, 올초 판매량에 세계가 깜짝",http://www.gpkorea.com/news/articleView.html?idxno=73143
441,441,441,"코로나가 무색하네… 롤스로이스, 1분기 판매량 '쑥'",https://www.asiatime.co.kr/article/20210409500169
442,442,442,법인차량 연두색 번호판 실효성 있을까,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204131217160350540
443,443,443,"만소리, 고스트 런치 에디션을 위한 튜닝 패키지 공개",https://hankookilbo.com/News/Read/A2021042523280000198?did=NA
444,444,444,‘조종석이야?’ 2021 롤스로이스 고스트 내부 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065601655808057
445,445,445,[신차 pic]35대 한정판 롤스로이스 ‘실버 고스트 컬렉션’,http://bizn.donga.com/car/3/0111/20190220/94211272/1
446,446,446,[카 라이프] 단 35대 `은빛 유령` 롤스로이스 실버 고스트,http://news.mk.co.kr/newsRead.php?year=2019&no=86885
447,447,447,"롤스로이스, 35대 한정 모델 실버 고스트 컬렉션 국내 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1268890
448,448,448,"롤스로이스모터카, 전 세계 단 35대 '실버 고스트 컬렉션' 국내 첫선",http://www.autodaily.co.kr/news/articleView.html?idxno=407379
449,449,449,"롤스로이스, 아·태 지역 최초로 '뉴 블랙 배지 고스트' 국내 출시",http://digitalchosun.dizzo.com/site/data/html_dir/2021/11/11/2021111180059.html
450,450,450,"전세계 단 35대, 롤스로이스 '실버 고스트' 국내 선보여",http://www.newstomato.com/ReadNews.aspx?no=873647
451,451,451,"롤스로이스, 아·태 지역 최초로 '뉴 블랙 배지 고스트' 국내 출시",http://digitalchosun.dizzo.com/site/data/html_dir/2021/11/11/2021111180059.html
452,452,452,"롤스로이스, 국내 진출 첫 세 자릿수 판매 돌파...'고스트' 판매성장 견인",http://www.autodaily.co.kr/news/articleView.html?idxno=406478
453,453,453,"롤스로이스, '뉴 블랙 배지 고스트' 국내 출시…5억5500만원부터",https://www.dailian.co.kr/news/view/1051427/?sc=Naver
454,454,454,"롤스로이스모터카, ‘실버 고스트 컬렉션’ 국내에 선보인다",http://www.rpm9.com/news/article.html?id=20190206090011
455,455,455,"롤스로이스모터카, 한정판 실버 고스트 컬렉션 출시",http://sports.khan.co.kr/news/sk_index.html?art_id=201902031520003&sec_id=563002&pt=nv
456,456,456,"롤스로이스, 전세계 35대뿐인 ‘실버 고스트 컬렉션’ 국내 선봬",http://www.ekn.kr/news/article.html?no=413187
457,457,457,"롤스로이스, 전 세계 35대 ‘실버 고스트 컬렉션’ 국내 공개",http://www.kukinews.com/news/article.html?no=628496
458,458,458,달리는 CEO 집무실 '고스트'…안락함의 차원이 다르다,http://www.hankyung.com/news/app/newsview.php?aid=2016042624911
459,459,459,[포토뉴스] 전 세계 35대 한정 롤스로이스 ‘실버 고스트’,http://www.tfnews.co.kr/news/article.html?no=61818
460,460,460,"롤스로이스 '실버 고스트', 전 세계 35대 중 1대 국내 판매",http://www.newsis.com/view/?id=NISX20190201_0000549062&cID=13001&pID=13000
461,461,461,"롤스로이스모터카, 한정판 실버 고스트 컬렉션 출시",http://sports.khan.co.kr/news/sk_index.html?art_id=201902031520003&sec_id=563002&pt=nv
462,462,462,"롤스로이스, 전세계 35대뿐인 ‘실버 고스트 컬렉션’ 국내 선봬",http://www.ekn.kr/news/article.html?no=413187
463,463,463,"롤스로이스, 전 세계 35대 ‘실버 고스트 컬렉션’ 국내 공개",http://www.kukinews.com/news/article.html?no=628496
464,464,464,"롤스로이스모터카, 전세계 단 35대뿐인 실버 고스트 컬렉션 국내에 선보인다",http://www.gukjenews.com/news/articleView.html?idxno=1062811
465,465,465,달리는 CEO 집무실 '고스트'…안락함의 차원이 다르다,http://www.hankyung.com/news/app/newsview.php?aid=2016042624911
466,466,466,[포토뉴스] 전 세계 35대 한정 롤스로이스 ‘실버 고스트’,http://www.tfnews.co.kr/news/article.html?no=61818
467,467,467,새로운 ‘유령’의 탄생..2세대로 진화중인 롤스로이스 ‘고스트’,http://www.dailycar.co.kr/content/news.html?type=view&autoId=32667
468,468,468,"롤스로이스, '뉴 블랙 배지 고스트' 공개…다음달 국내 출시",http://yna.kr/AKR20211028185500003?did=1195m
469,469,469,"롤스로이스, 고객 취향 저격 비스포크 컬렉티브 모델은",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202101191526173050646
470,470,470,"롤스로이스 실버 고스트 컬렉션, 국내 오직 1대 판매",http://www.seoulwire.com/news/articleView.html?idxno=59782
471,471,471,달리는 CEO 집무실 '고스트'…안락함의 차원이 다르다,http://www.hankyung.com/news/app/newsview.php?aid=2016042624911
472,472,472,[포토뉴스] 전 세계 35대 한정 롤스로이스 ‘실버 고스트’,http://www.tfnews.co.kr/news/article.html?no=61818
473,473,473,새로운 ‘유령’의 탄생..2세대로 진화중인 롤스로이스 ‘고스트’,http://www.dailycar.co.kr/content/news.html?type=view&autoId=32667
474,474,474,"35대 뿐인 롤스로이스 실버고스트 컬렉션, 한국서 1대 판매",http://www.sedaily.com/NewsView/1VF7JJR2PF
475,475,475,"롤스로이스, '뉴 블랙 배지 고스트' 공개…다음달 국내 출시",http://yna.kr/AKR20211028185500003?did=1195m
476,476,476,"롤스로이스모터카, '실버 고스트' 컬레션 공개",http://www.obsnews.co.kr/news/articleView.html?idxno=1140042
477,477,477,"롤스로이스, 고객 취향 저격 비스포크 컬렉티브 모델은",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202101191526173050646
478,478,478,"롤스로이스, “전기차 가격 상승 없다”..2030년 내연기관 판매 중단!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43359
479,479,479,전 세계에 단 한 대뿐인 저스틴 비버의 4억짜리 '롤스로이스'가 공개됐다 (영상),https://www.insight.co.kr/news/324718
480,480,480,달리는 CEO 집무실 '고스트'…안락함의 차원이 다르다,http://www.hankyung.com/news/app/newsview.php?aid=2016042624911
481,481,481,[포토뉴스] 전 세계 35대 한정 롤스로이스 ‘실버 고스트’,http://www.tfnews.co.kr/news/article.html?no=61818
482,482,482,새로운 ‘유령’의 탄생..2세대로 진화중인 롤스로이스 ‘고스트’,http://www.dailycar.co.kr/content/news.html?type=view&autoId=32667
483,483,483,"35대 뿐인 롤스로이스 실버고스트 컬렉션, 한국서 1대 판매",http://www.sedaily.com/NewsView/1VF7JJR2PF
484,484,484,`한국엔 단 1대만`…롤스로이스 실버 고스트 한정판 출시,http://news.mk.co.kr/newsRead.php?year=2019&no=65168
485,485,485,"롤스로이스, '뉴 블랙 배지 고스트' 공개…다음달 국내 출시",http://yna.kr/AKR20211028185500003?did=1195m
486,486,486,"롤스로이스모터카, '실버 고스트' 컬레션 공개",http://www.obsnews.co.kr/news/articleView.html?idxno=1140042
487,487,487,"롤스로이스, 고객 취향 저격 비스포크 컬렉티브 모델은",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202101191526173050646
488,488,488,"롤스로이스, “전기차 가격 상승 없다”..2030년 내연기관 판매 중단!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43359
489,489,489,전 세계에 단 한 대뿐인 저스틴 비버의 4억짜리 '롤스로이스'가 공개됐다 (영상),https://www.insight.co.kr/news/324718
490,490,490,고객 취향 저격(狙擊)하는 롤스로이스..아름다운 비스포크 모델 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=38628
491,491,491,"롤스로이스, “전기차 가격 상승 없다”..2030년 내연기관 판매 중단!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43359
492,492,492,"[포토오늘] 롤스로이스, '롤스로이스 실버 고스트 컬렉션' 전시",http://www.sisaon.co.kr/news/articleView.html?idxno=82543
493,493,493,전 세계에 단 한 대뿐인 저스틴 비버의 4억짜리 '롤스로이스'가 공개됐다 (영상),https://www.insight.co.kr/news/324718
494,494,494,"롤스로이스, '실버 고스트 컬렉션' 발표… 전세계 35대 한정판매",http://www.getnews.co.kr/view.php?ud=2018022814392353394b51928797_16
495,495,495,롤스로이스 신규 모델 런칭 'BB Ghost'(비비 고스트),http://news.knn.co.kr/news/todaynews_read.asp?etime=2021111000061&userid=jskil&newsgubun=money
496,496,496,롤스로이스 신규 모델 런칭 'BB Ghost'(비비 고스트),http://news.knn.co.kr/news/todaynews_read.asp?etime=2021111000061&userid=jskil&newsgubun=money
497,497,497,"[머니S포토] 롤스로이스, '뉴 블랙 배지 고스트' 최초 공개",http://moneys.mt.co.kr/news/mwView.php?no=2021111011148041591
498,498,498,0.0001% 위한 2세대 롤스로이스 라인업,https://magazine.hankyung.com/money/article/2020102900186035402
499,499,499,타의추종을 불허하는 뉴 고스트가 지향하는 것,http://www.esquirekorea.co.kr/article/51093
500,0,0,스쿨존서 아동 치면 무조건 민식이법 '징역'?…'무죄'받은 롤스로이스,http://news.mt.co.kr/mtview.php?no=2022041909110295475
501,1,1,"슈퍼카만 3대 있는 지드래곤, '6억대' 롤스로이스 타고 공항 등장",https://www.insight.co.kr/news/394172
502,2,2,'무늬만 법인차?' 벤틀리·롤스로이스 판매 불티,https://economist.co.kr/2022/04/26/industry/normal/20220426180009784.html
503,3,3,"지드래곤, 롤스로이스에서 하차",https://www.news1.kr/photos/view/?5352891
504,4,4,[아주 돋보기] 스쿨존서 초등생 치면 무조건 징역?...'무죄' 받은 롤스로이스 운전자,https://www.ajunews.com/view/20220502093831824
505,5,5,[영상] 암스테르담 가는 빅뱅(BIGBANG) 지드래곤(GD)... 롤스로이스 몰고 빵빵,https://www.news1.kr/articles/?4669824
506,6,6,[책마을] 품질 보고 사는 사람은 15%뿐…'아름다운 경험'에 지갑 열린다,https://www.hankyung.com/life/article/2022050679021
507,7,7,"[포토] '롤스로이스' 탄 GD, '나도 어디서 꿀리진 않어'",http://enews.imbc.com/News/RetrieveNewsInfo/346273
508,8,8,"RXC, 라방서 조선 팰리스 롤스로이스 패키지 판매",http://it.chosun.com/site/data/html_dir/2022/04/25/2022042500996.html
509,9,9,"[포토] 지드래곤, 롤스로이스 타고 공항 도착",https://www.ajunews.com/view/20220504002040143
510,10,10,"벤틀리, 롤스로이스 패닉바잉…법인들 ""연두색 번호판 달기 전에 사자""",http://news.mk.co.kr/newsRead.php?no=371341&year=2022
511,11,11,어린이보호구역 10세 아동 친 롤스로이스 “무죄”,http://news.heraldcorp.com/view.php?ud=20220415000077
512,12,12,'롤스로이스 차량 전시회' 여는 갤러리아타임월드,http://www.newsis.com/view/?id=NISI20220414_0000974702
513,13,13,책에서 마주친 100개의 인생 5: 소설 위대한 개츠비 - 사랑을 위해 모든 것을 바치는 인생,http://www.ddanzi.com/734743578
514,14,14,"C사 명품 가방에 5억원대 롤스로이스..기은세, 럭셔리 호캉스",http://sports.chosun.com/news/ntype.htm?id=202204200100163640010575&servicedate=20220420
515,15,15,"[유통 이슈] 청년떡집, 간편 아침식 ‘끼니떡 정기배송 서비스’ 오픈 外",http://www.lawissue.co.kr/view.php?ud=202204251126169971204ead0791_12
516,16,16,"'4억 슈퍼카' 맥라렌, 전부 여기서 사갔다…尹 손 보겠단 이유",https://www.joongang.co.kr/article/25062561
517,17,17,"""부품 수리만 몇 주….LCC, 중장거리 도전 이륙 준비부터 '뒤뚱'",http://www.newsis.com/view/?id=NISX20220506_0001862126&cID=13001&pID=13000
518,18,18,"[톰 그레이트렉스 영국 원자력산업협회장] ""에너지안보와 탈탄소 위해 원자력에너지 필요""",http://www.epj.co.kr/news/articleView.html?idxno=30371
519,19,19,"中 홍치, 롤스로이스 닮은 초대형 SUV ‘LS7’ 공개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065585297905731
520,20,20,법인차 '연두색 번호판' 도입 논의에 고가 수입차 판매 ↑… 왜?,http://www.sisaweek.com/news/articleView.html?idxno=153058
521,21,21,"델타4X4, 롤스로이스 컬리넌에 ‘캠핑’의 감성을 더하다",https://hankookilbo.com/News/Read/A2022041219580001721?did=NA
522,22,22,"작년 27대 팔린 4억 맥라렌, 다 법인차였다",https://www.joongang.co.kr/article/25062644
