,index,Unnamed: 0,title,url
778,278,278,세단~픽업 풀라인업 구축..다임러크라이슬러 '失地회복' 선언,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000711706
779,279,279,"다임러크라이슬러, LG이숍과 바캉스 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000049947
780,280,280,"크라이슬러, 지프 랭글러 리콜",http://news.etomato.com/pagelog/popup_log.asp?newsseq=138148
781,281,281,"크라이슬러, 美서 ′올해 인기 대중 브랜드′ 선정",http://osen.mt.co.kr/news/view.html?gid=G1108190224
782,282,282,세단~픽업 풀라인업 구축..다임러크라이슬러 '失地회복' 선언,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000711706
783,283,283,"다임러크라이슬러, LG이숍과 바캉스 이벤트",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000049947
784,284,284,"크라이슬러, 전기차 개발 완료",http://www.autotimes.co.kr/article_view.php?id=34894
785,285,285,"크라이슬러 ""새해맞이 할부 혜택 드려요""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=235669§ion=S1N5§ion2=S2N107
786,286,286,"크라이슬러코리아, 전국 규모 시승회 연다",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165179
787,287,287,"감사원 ""국토부, 현대차·크라이슬러 리콜 사후관리 소홀""",http://www.newspim.com/common/redirect.jsp?newsId=20140526000353
788,288,288,크라이슬러 대규모 시승행사 진행,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921447187&cDateYear=2008&cDateMonth=10&cDateDay=09&
789,289,289,"크라이슬러, 대대적인 판촉 공세",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=112&aid=0000010228
790,290,290,"크라이슬러코리아, 전국 규모 시승회 연다",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=165179
791,291,291,"감사원 ""국토부, 현대차·크라이슬러 리콜 사후관리 소홀""",http://www.newspim.com/common/redirect.jsp?newsId=20140526000353
792,292,292,크라이슬러 대규모 시승행사 진행,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921447187&cDateYear=2008&cDateMonth=10&cDateDay=09&
793,293,293,"크라이슬러, 대대적인 판촉 공세",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=112&aid=0000010228
794,294,294,"다임러크라이슬러, 6월 구매고객 각종 지원",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005060210563791405&outlink=1
795,295,295,[오토단신]크라이슬러 무이자 할부 실시 外,http://www.khan.co.kr/kh_news/art_view.html?artid=200801131709021&code=920508
796,296,296,"[기업] 크라이슬러,1만 판매기념 연구용차량 기증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000189374
797,297,297,"짚, ""그랜드체로키, 럭셔리 SUV 입지 강화한다""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201311041644561
798,298,298,지프 '뉴 그랜드 체로키' 출시...연간 1600대 판매 목표,http://www.mt.co.kr/view/mtview.php?type=1&no=2013110415352723018&outlink=1
799,299,299,"그랜드 C4 피카소 4290만원…""시에나·오딧세이 어쩌나""",http://www.dailian.co.kr/news/view/428926/?sc=naver
800,300,300,"다임러크라이슬러, 6월 구매고객 각종 지원",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005060210563791405&outlink=1
801,301,301,[오토단신]크라이슬러 무이자 할부 실시 外,http://www.khan.co.kr/kh_news/art_view.html?artid=200801131709021&code=920508
802,302,302,"[기업] 크라이슬러,1만 판매기념 연구용차량 기증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000189374
803,303,303,다임러크라이슬러 7월 프로모션,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005070110200848800&outlink=1
804,304,304,"짚, ""그랜드체로키, 럭셔리 SUV 입지 강화한다""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201311041644561
805,305,305,지프 '뉴 그랜드 체로키' 출시...연간 1600대 판매 목표,http://www.mt.co.kr/view/mtview.php?type=1&no=2013110415352723018&outlink=1
806,306,306,"크라이슬러, 5월 시승행사",http://www.hankyung.com/news/app/newsview.php?aid=2008042915061
807,307,307,"그랜드 C4 피카소 4290만원…""시에나·오딧세이 어쩌나""",http://www.dailian.co.kr/news/view/428926/?sc=naver
808,308,308,"지프 그랜드 체로키, 3년 연속 ‘가장 만족스러운 SUV’ 선정",http://www.newspim.com/common/redirect.jsp?newsId=20130612000281
809,309,309,"상남자의 차 ‘그랜드 체로키’, 美서 고객만족 1위",http://www.newdaily.co.kr/news/article.html?no=158426
810,310,310,"상남자의 차 ‘그랜드 체로키’, 美서 고객만족 1위",http://www.newdaily.co.kr/news/article.html?no=158426
811,311,311,"지프 그랜드 체로키, 고객 만족도 1위 중형 SUV 등극",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002346026
812,312,312,[JOY RIDE] 시트로엥 그랜드 C4 피카소,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002617323
813,313,313,한국 재진출에도 쓴 맛보고 끝난 수입차,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201710201434111
814,314,314,'그랜드 C4 피카소' 타보니…디자인에 반하고 연비에 감탄,http://www.dailian.co.kr/news/view/452230/?sc=naver
815,315,315,[시승기- 그랜드 C4 피카소] 탁월한 개방감에 준수한 연비,http://www.seoulfn.com/news/articleView.html?idxno=197249
816,316,316,[시승기] ‘종합선물세트’ 시트로엥 그랜드 C4 피카소,http://www.etnews.com/20140327090007
817,317,317,다임러크라이슬러 대형 택시 인도식,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=001&aid=0000169489
818,318,318,[시승기] '종합선물세트' 시트로엥 그랜드 C4 피카소,http://www.rpm9.com/news/articleView.html?idxno=19417
819,319,319,시트로엥 ‘그랜드 C4 피카소’.. 亞 최초 한국서 출시된 이유는?,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201403260100278610014231&cDateYear=2014&cDateMonth=03&cDateDay=25&
820,320,320,'그랜드 C4 피카소' 타보니…디자인에 반하고 연비에 감탄,http://www.dailian.co.kr/news/view/452230/?sc=naver
821,321,321,[시승기- 그랜드 C4 피카소] 탁월한 개방감에 준수한 연비,http://www.seoulfn.com/news/articleView.html?idxno=197249
822,322,322,[시승기] ‘종합선물세트’ 시트로엥 그랜드 C4 피카소,http://www.etnews.com/20140327090007
823,323,323,다임러크라이슬러 대형 택시 인도식,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=001&aid=0000169489
824,324,324,[시승기] '종합선물세트' 시트로엥 그랜드 C4 피카소,http://www.rpm9.com/news/articleView.html?idxno=19417
825,325,325,시트로엥 ‘그랜드 C4 피카소’.. 亞 최초 한국서 출시된 이유는?,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201403260100278610014231&cDateYear=2014&cDateMonth=03&cDateDay=25&
826,326,326,다목적 디젤차 시트로엥 ‘그랜드 C4 피카소’,http://www.khan.co.kr/kh_news/art_view.html?artid=201403092113475&code=920508
827,327,327,"[2016 디트로이트모터쇼] FCA, ‘스페셜 에디션’ 공개",http://www.rpm9.com/news/article.html?id=20160112090078
828,328,328,[Car & Life] 기아차 그랜드카니발..첨단기능 돋보이는 신형 RV,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=114&oid=050&aid=0000003564
829,329,329,VIP·가족·비즈니스맨·여성 타깃… 수입 미니밴 4종 4색 매력,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002713981
830,330,330,VIP·가족·비즈니스맨·여성 타깃… 수입 미니밴 4종 4색 매력,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002713981
831,331,331,9월 자동차 할인 혜택 한가위만큼 '풍성',http://biz.chosun.com/site/data/html_dir/2015/09/02/2015090202202.html
832,332,332,연비? 가격?..6車6色 미니밴 '매력탐구',http://www.newstomato.com/ReadNews.aspx?no=489354
833,333,333,[Special Report 1]캠핑 문화 덕분에 열풍 휴가철 물 만난 미니밴,http://news.mk.co.kr/news_forward.php?domain=news&no=1060467&year=2014
834,334,334,패밀리카 '인기가도'…뛰는 수입차 위에 나는 '카니발',http://www.seoulfn.com/news/articleView.html?idxno=200297
835,335,335,아빠의 마음을 잡아라! 세븐(7) 전쟁,http://biz.heraldcorp.com/view.php?ud=20140624000061
836,336,336,"가정의 달 5월, 레저용 패밀리카 뜬다",http://www.nocutnews.co.kr/news/4019249
837,337,337,"2014 자동차 시장, SUV이어 '미니밴' 뜬다",http://www.osen.co.kr/article/G1109834175
838,338,338,봄 나들이 수입 미니밴 몰려온다,http://www.nocutnews.co.kr/show.asp?idx=2825590
839,339,339,더 세게…더 날렵하게…미니 밴 '봄 쟁탈전',http://www.hankyung.com/news/app/newsview.php?aid=2014022581071
840,340,340,더 세게…더 날렵하게…미니 밴 '봄 쟁탈전',http://www.hankyung.com/news/app/newsview.php?aid=2014022581071
841,341,341,"[CAR]성장률 30% 다목적차량(MPV)…7인승은 비즈니스에 ‘딱’, 9인승은 버스전용路 ‘굿’",http://news.mk.co.kr/news_forward.php?domain=news&no=253377&year=2014
842,342,342,"수입 미니밴, 고급화 전략으로 파죽지세",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201402141038301
843,343,343,"캠핑의 동반자, MPV 종합 분석",http://www.edaily.co.kr/news/newspath.asp?newsid=02817526606225040
844,344,344,"스타렉스·카니발, 미니밴 시장의 '넘사벽'...수입차 발도 못붙여",http://www.consumernews.co.kr/news/view.html?gid=main&bid=news&pid=434015
845,345,345,나들이 계절의 귀환…넉넉한 미니밴 타고 달려볼까,http://www.newsway.co.kr/view.php?tp=1&ud=2014030516474495492
846,346,346,"2월에 출시되는 신차, 어떤 게 있을까?",http://www.mt.co.kr/view/mtview.php?type=1&no=2014020108353754966&outlink=1
847,347,347,"신형 카니발 6월께 나온다, '패밀리 미니밴' 새 격전지",http://www.mt.co.kr/view/mtview.php?type=1&no=2014031010323036263&outlink=1
848,348,348,달아오르는 미니밴 시장…韓·美·日·弗 '4국지',http://www.mt.co.kr/view/mtview.php?type=1&no=2014072409061381068&outlink=1
849,349,349,[포커스]덩치 큰 녀석들의 전쟁…하반기 車시장 미니밴 대격돌,http://www.newsway.co.kr/view.php?tp=1&ud=2014071109290217891
850,350,350,"[최기성 기자의 허브車]한·미·일 미니밴 7파전, 우리가족 안성맞춤은?",http://news.mk.co.kr/newsRead.php?year=2014&no=873200
851,351,351,미니밴의 진화…패밀리카부터 의전까지 거뜬,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0005748098
852,352,352,돌아온 패밀리카의 계절… 韓·美·日 3파전,http://www.segye.com/content/html/2014/02/24/20140224004675.html?OutUrl=naver
853,353,353,"수입차들, 연초부터 국내시장 공략 강화...국산차 어쩌나",http://www.choicenews.co.kr/news/articleView.html?idxno=6000
854,354,354,미니밴 춘추전국…카니발 vs 수입차 '경쟁점화',http://biz.newdaily.co.kr/news/article.html?no=10037092
855,355,355,"[시승기] 이 차를 타면 3代가 편해, 도요타 미니밴 시에나",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120601020684&subctg1=&subctg2=
856,356,356,넉넉하고 쓰임새 많은 '밴' 어떤 차가 있을까?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011021611473261943&outlink=1
857,357,357,"한미일 미니밴 3파전, ‘슈퍼 아빠’ 눈 돌아가겠네",http://news.mk.co.kr/news_forward.php?domain=news&no=517279&year=2012
858,358,358,응,http://www.autotimes.co.kr/article_view.php?id=33425
859,359,359,"한-일, 미니밴 격돌로 시장 커질까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201111020143061
860,360,360,"한-일, 미니밴 격돌로 시장 커질까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201111020143061
861,361,361,버스전용차로까지 씽씽…미니밴 '삼국지',http://www.hankyung.com/news/app/newsview.php?aid=2011082881501
862,362,362,고급형 수입신차 ‘잘 빠졌네’,http://www.hani.co.kr/arti/economy/car/520402.html
863,363,363,[車 단신] 'GM대우 오토 롯데카드' 출시 外,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001959534
864,364,364,[유통][자동차]'미니밴' 넓고 편안한 가족여행 동반자,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000076124
865,365,365,"크라이슬러, VIP 위한 ‘뉴 그랜드 보이저’ 출시…가격은?",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201402040100027000001309&cDateYear=2014&cDateMonth=02&cDateDay=04&
866,366,366,수입대형택시 등장,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000015588
867,367,367,수입차 업계 '미니 밴 특수',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000094650
868,368,368,"크라이슬러, 럭셔리 미니밴 '뉴 그랜드 보이저' 출시",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110615001873&subctg1=&subctg2=
869,369,369,"크라이슬러, 미니벤 ‘뉴 그랜드 보이저’ 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002160658
870,370,370,"크라이슬러, 고품격 VIP라운지 7인승 ‘뉴 그랜드 보이저’ 판매",http://www.nspna.com/news/?mode=view&newsid=80095
871,371,371,"크라이슬러, 럭셔리 미니밴 '뉴 그랜드 보이저' 출시",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110615001873&subctg1=&subctg2=
872,372,372,"크라이슬러, 미니벤 ‘뉴 그랜드 보이저’ 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002160658
873,373,373,"크라이슬러, '에어백 결함' 그랜드보이저 리콜",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2012040911481868588
874,374,374,"中 오토X, '야간에 붐비는 도심 골목길' 완전 무인 자율주행",https://zdnet.co.kr/view/?no=20210824093318
875,375,375,"크라이슬러코리아, 7인승 미니밴 '뉴 그랜드 보이저' 출시…6070만원",http://www.hankyung.com/news/app/newsview.php?aid=201402043236g
876,376,376,"크라이슬러코리아, 미니밴의 자존심 '뉴 그랜드 보이저' 가솔린 7월 1일 출시",http://aving.net/atc/read.asp?c_num=90543&Branch_ID=kr
877,377,377,[박승찬의 차이나는 차이나 비즈니스(68)] 업종 카테고리별 핵심 한자를 찾아라,http://www.weeklytrade.co.kr/news/view.html?section=1&category=3&item=&no=74249
878,378,378,"크라이슬러코리아, 7인승 밴 그랜드보이저 재출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201402041054011
879,379,379,"크라이슬러, 여자프로골프협회에 그랜드보이저 기증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000022690
880,380,380,"中 오토X, '야간에 붐비는 도심 골목길' 완전 무인 자율주행",https://zdnet.co.kr/view/?no=20210824093318
881,381,381,"크라이슬러코리아, 7인승 미니밴 '뉴 그랜드 보이저' 출시…6070만원",http://www.hankyung.com/news/app/newsview.php?aid=201402043236g
882,382,382,"크라이슬러코리아, 미니밴의 자존심 '뉴 그랜드 보이저' 가솔린 7월 1일 출시",http://aving.net/atc/read.asp?c_num=90543&Branch_ID=kr
883,383,383,[박승찬의 차이나는 차이나 비즈니스(68)] 업종 카테고리별 핵심 한자를 찾아라,http://www.weeklytrade.co.kr/news/view.html?section=1&category=3&item=&no=74249
884,384,384,"크라이슬러코리아, 7인승 밴 그랜드보이저 재출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201402041054011
885,385,385,"크라이슬러, 7인승 미니밴 '뉴 그랜드 보이저' 내놔···5790만원",http://www.hankyung.com/news/app/newsview.php?aid=201106158432g
886,386,386,"크라이슬러, 여자프로골프협회에 그랜드보이저 기증",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000022690
887,387,387,수입 미니밴 하이브리드로 극복! 토요타 '뉴 시에나 하이브리드' 사전계약 500대 돌파!,http://kr.aving.net/news/view.php?articleId=1604631&Branch_ID=kr&rssid=naver&mn_name=news
888,388,388,"시트로엥 그랜드 C4 피카소, 미니밴시장서 주목받는 이유는?",http://www.metroseoul.co.kr/news/newsview?newscd=2014072300109
889,389,389,"시트로엥 그랜드 C4 피카소, 미니밴 시장 ‘출사표’",http://www.metroseoul.co.kr/news/newsview?newscd=2014032500218
890,390,390,"크라이슬러,7인승 밴 '뉴 그랜드 보이저' 출시",http://www.hankyung.com/news/app/newsview.php?aid=201106159834i
891,391,391,"알리바바 투자 '오토X', 中 선전서 로보택시 운행",https://zdnet.co.kr/view/?no=20210202085422
892,392,392,올댓카 - MPV 열풍,http://ilyo.co.kr/?ac=article_view&entry_id=147484
893,393,393,돌아온 휴가철… 물만난 미니밴 ‘신바람’,http://www.khan.co.kr/kh_news/art_view.html?artid=201506282156545&code=920508
894,394,394,지프 탄생 75주년 스페셜 에디션,http://ilyo.co.kr/?ac=article_view&entry_id=159639
895,395,395,[송년특집②]2014년 가장 주목받지 못한 신차 워스트5,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201412261639311
896,396,396,디트로이트 모토쇼 주목할 만한 신차·신기술은,http://www.etnews.com/20160112000259
897,397,397,"""휴가비, 차값에서 뽑으세요""...車업계, 바캉스 마케팅 시동",http://biz.chosun.com/site/data/html_dir/2015/07/02/2015070201257.html
898,398,398,6월에도 국내·외 브랜드 車 할인은 계속...최대 800만원 할인,http://biz.chosun.com/site/data/html_dir/2015/06/01/2015060102252.html
899,399,399,"식지 않네, 미니밴 붐",http://news.donga.com/3/all/20140211/60733244/1
900,400,400,[시승기] '사커맘'을 위한 미니밴의 종결자…혼다 '올 뉴 오딧세이',http://biz.chosun.com/site/data/html_dir/2014/02/21/2014022100210.html
901,401,401,[시승기]가족여행을 부르는 車…혼다 '올뉴 오딧세이',http://news1.kr/articles/1678745
902,402,402,"""프리미엄 미니밴 시장 잡자""… 韓·美·日 삼국지",http://biz.newdaily.co.kr/news/article.html?no=10031528
903,403,403,2014년 수입차업계가 내놓을 신차는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201312311024281
904,404,404,"비즈니스용 미니밴, 달리는 사무실이 따로없네",http://www.dt.co.kr/contents.html?article_no=2014020402019932781004U
905,405,405,"현대차, 제네시스 리콜 제대로 안했다가 감사원에 '덜미'",http://biz.chosun.com/site/data/html_dir/2014/05/26/2014052602607.html
906,406,406,"FCA, “지프 헤리티지를 담았다”..‘75주년 에디션’ 달라진 점은?",http://www.breaknews.com/sub_read.html?uid=423277§ion=sc3
907,407,407,나에게 딱맞는 미니밴은?,http://www.hankyung.com/news/app/newsview.php?aid=2015050830781
908,408,408,캠핑 시즌 주목받는 미니밴…‘대세’ 카니발에 시에나·오딧세이 도전장,http://news.mk.co.kr/news_forward.php?domain=news&no=472847&year=2015
909,409,409,기아차 카니발 후속 모델 공개 임박…미니밴 시장판도 꿈틀?,http://www.newsway.co.kr/view.php?tp=1&ud=2014040816445671265
910,410,410,"볼보, 포드, 벤츠 등 7개사 1만대 리콜",http://www.hankookilbo.com/v/17a7fc79959148ac904ac4fabce8a7ec
911,411,411,"[그 남자의 시승]기아차의 승부수, 올 뉴 카니발",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201410142350441
912,412,412,"2014년 신차캘린더, 어떤 차를 살까?",http://biz.chosun.com/site/data/html_dir/2013/12/31/2013123102074.html
913,413,413,"[CAR]연비王아우디·렉서스, 중형에선 역시 LF쏘나타",http://news.donga.com/3/all/20140724/65403732/1
914,414,414,"[시승기]가족을 위한 차, 혼다 오딧세이",http://www.emetro.co.kr/news/newsview?newscd=2014022100132
915,415,415,"9년만의 변신 '올 뉴 카니발', 기아차 부진 씻는다!",http://www.newstomato.com/ReadNews.aspx?no=470876
916,416,416,'9년만에 돌아온 신형 카니발' 동급차종과 비교해보니…,http://news1.kr/articles/1688484
917,417,417,"르노삼성, 미니밴 ‘에스파스’ 도입 검토…출시는 내년 이후",http://www.ajunews.com/view/20150422103400360
918,418,418,"감사원 ""현대차, 리콜 통지문 안보내 시정률 저조""(종합)",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0006926825
919,419,419,"미니밴 등 패밀리카 시장, 본격적인 태동기 맞나?",http://www.ebn.co.kr/news/view/663904
920,420,420,"감사원 ""현대차, 리콜 통지문 안보내 시정률 저조""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0006925353
921,421,421,"미니밴 등 패밀리카 시장, 본격적인 태동기 맞나?",http://www.ebn.co.kr/news/view/663904
922,422,422,"피아트, 울트라 뮤직페스티벌 코리아 2014 공식 후원",http://www.ajunews.com/view/20140616142812396
923,423,423,국내 '미니밴 시장' 경쟁 가속,http://www.naeil.com/news_view/?id_art=100151
924,424,424,"[2016 디트로이트 모터쇼] FCA, 세계 최초 PHEV 미니밴 '올 뉴 그랜드 보이저 PHEV' 공개",http://www.osen.co.kr/article/G1110331613
925,425,425,다자녀 취등록세 면제되는 '7인승 수입차'는?,http://www.mt.co.kr/view/mtview.php?type=1&no=2012062018262145976&outlink=1
926,426,426,수입 미니밴 전성시대…그간 부진 씻어낼 수 있을까,http://www.asiatoday.co.kr/view.php?key=20140228010008702
927,427,427,<수입차소식> 한국닛산 여주대에 장학금 전달,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005167725
928,428,428,한해 30% 쑥쑥 크는 `다목적 미니밴` 시장,http://news.mk.co.kr/news_forward.php?domain=news&no=51228&year=2014
929,429,429,"수입차, 여름 판촉경쟁..'차값 할인에 사은품 풍성'",http://www.edaily.co.kr/news/newspath.asp?newsid=02437046599590584
930,430,430,"""4월도 신차 전쟁은 계속된다""",http://www.hankyung.com/news/app/newsview.php?aid=201103313830g
931,431,431,[단독]총장 해임 투표만 4번째… 건국대에 무슨 일이,http://news.donga.com/3/all/20120510/46127009/1
932,432,432,[차ㆍ차ㆍ차] 미니밴 있어 휴가가 즐겁다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=009&aid=0000383473
933,433,433,레저문화 확산에 7인승 차량도 '인기',http://news.etomato.com/pagelog/popup_log.asp?newsseq=226332
934,434,434,"[자동차]""가을속으로…어떤 차를 타고 갈까""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000090626
935,435,435,[사진으로 보는 자동차 역사⑭] '오바마 애마'의 한국 공략,http://www.asiae.co.kr/news/view.htm?idxno=2010100209353837339
936,436,436,"수입차 업계 ""이런 패밀리카 어때요?""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011112319275556459&outlink=1
937,437,437,토요타 ‘시에나’ “시트는 진짜 편한데…”,http://news.donga.com/3/all/20111107/41692838/2
938,438,438,‘베르나 하이브리드’ 환경등급 1위,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=021&aid=0000138567
939,439,439,토요타 미니밴 '시에나' 국내서 통할까?,http://www.autotimes.co.kr/article_view.php?id=125981
940,440,440,"아내에겐 랭글러, 출근엔 모닝을",http://www.hani.co.kr/arti/specialsection/esc_section/480962.html
941,441,441,"수입차, 신차+이벤트로 ""내수 파고 넘는다""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000524089
942,442,442,"[기업] 현대차,다임러차 수입 대형택시 판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000141832
943,443,443,디젤차의 질주,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000192781
944,444,444,"기아ㆍ르노삼성, 특정 고객 대상 '타깃 마케팅' 으로 재미",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000432670
945,445,445,PSA와 FCA의 합병 첫 과제는 ‘플랫폼의 효율성 강화’,http://www.hankookilbo.com/news/npath/202002170151058482?did=NA
946,446,446,최고 친환경車는 현대 '베르나 하이브리드',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006020714142178664&outlink=1
947,447,447,2월에 새 차 사면 가격이 ‘뚝뚝’,http://news.mk.co.kr/news_forward.php?no=66674&year=2008
948,448,448,FCA 그룹 올-뉴 그랜드 보이저 지프 75주년 스페셜 에디션 공개,http://www.kbench.com/?q=node/158949
949,449,449,"국산차-수입차, 10월 판매 '한판 승부'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007100314205498581&outlink=1
950,450,450,"[디트로이트모터쇼] FCA그룹, 올-뉴 그랜드 보이저 공개",http://news.kukinews.com/article/view.asp?arcid=0010245855&code=41172011&cp=nv
951,451,451,"현대車, 다임러서 대형택시용 미니밴 수입",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000479662
952,452,452,"국산차-수입차, 10월 판매 '한판 승부'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007100314205498581&outlink=1
953,453,453,"다목적 패밀리카 ""명절엔 내가 최고""",http://www.hankyung.com/news/app/newsview.php?aid=2010021006371
954,454,454,"[해외] 다임러, 미니밴 140만대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000024925
955,455,455,[도쿄모터쇼]친환경차 물결..신차 71대 최초 공개,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007102400532811684&outlink=1
956,456,456,[Biz] 택시는 현대차가 80%? 수입차는 없네,http://news.mk.co.kr/news_forward.php?no=518295&year=2007
957,457,457,<표>수입 자동차 배출가스 등급,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0002577634
958,458,458,"[매경 Auto월드] ""편안한 연기처럼 탈수록 정이 듬뿍""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=009&aid=0000311231
959,459,459,미니밴 다양한 기능 ‘인기몰이’…출퇴근할때도·나들이 갈때도·언제든지 OK,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000184489
960,460,460,<표>수입 자동차 배출가스 등급,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=003&aid=0002577634
961,461,461,"[매경 Auto월드] ""편안한 연기처럼 탈수록 정이 듬뿍""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=009&aid=0000311231
962,462,462,미니밴 다양한 기능 ‘인기몰이’…출퇴근할때도·나들이 갈때도·언제든지 OK,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000184489
