,index,Unnamed: 0,title,url
528,528,528,"KB캐피탈, 한국GM과 12월 쉐보레 무이자 할부 프로그램 시행",http://www.dailysmart.co.kr/news/articleView.html?idxno=53658
529,529,529,“고유가로 카플레이션 조정”...5월 중고차 시세 하락,http://www.etnews.com/20220509000124
530,530,530,'상승세' 쌍용차…르노코리아·한국GM '믿을 건 수출 뿐',http://www.newsprime.co.kr/news/article.html?no=566825
531,531,531,충전 중 쉐보레 전기차에서 불… 차량 전소,https://view.asiae.co.kr/article/2022011411481525611
532,532,532,"KB캐피탈, 한국GM과 할부+현금지원 쉐보레 콤보 할부 프로그램 시행",https://www.asiatoday.co.kr/view.php?key=20220110010005092
533,533,533,[하이빔]미국산 쉐보레와 프랑스산 르노,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=202111291305521
534,534,534,"KB캐피탈, 한국GM과 12월 쉐보레 무이자 할부 프로그램 시행",http://www.dailysmart.co.kr/news/articleView.html?idxno=53658
535,535,535,“고유가로 카플레이션 조정”...5월 중고차 시세 하락,http://www.etnews.com/20220509000124
536,536,536,쉐보레 넘기 힘드네... 한국서 자존심 구긴 포드,https://www.ceoscoredaily.com/page/view/2021111015211777339
537,537,537,"한국지엠, 자동차 구매와 정비 모두 해결하는 쉐보레 영등포 센터 재단장",http://www.g-enews.com/ko-kr/news/article/news_all/202111120840288575938f3ba357_1/article.html
538,538,538,"GM, 내년 1Q 쉐보레 타호GMC 시에라 출시…한국사업 확장",http://www.mediapen.com/news/view/678018
539,539,539,한국지엠 “풀사이즈 SUV·픽업트럭 '쉐보레 타호·GMC 시에라' 내년 출시”,http://news.mk.co.kr/newsRead.php?no=1067804&year=2021
540,540,540,한국사업 키우는 GM…내년 1Q 쉐보레 타호‧GMC 시에라 출시,https://www.dailian.co.kr/news/view/1052234/?sc=Naver
541,541,541,한국지엠 “풀사이즈 SUV·픽업트럭 '쉐보레 타호·GMC 시에라' 내년 출시”,http://news.mk.co.kr/newsRead.php?no=1067804&year=2021
542,542,542,"르쌍쉐, 연말 '깜짝' 실적에 모처럼 웃었다…내년 르노삼성 'XM3하이브리드'·쉐보레 '타호' 등 신차 앞세워 실적 개선 노려",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004502302
543,543,543,"한국GM, 쉐보레 서울서비스센터 지상 9층 규모로 재건축",http://www.rpm9.com/news/article.html?id=20211111090005
544,544,544,한국지엠 ‘고객 서비스’ 강화 박차… 쉐보레 서울서비스센터 재건축,http://www.sportsworldi.com/newsView/20211111515680
545,545,545,반도체 공급난 속 벤츠·BMW 독주…4월 점유율 62.7%,https://www.dailian.co.kr/news/view/1110520/?sc=Naver
546,546,546,"한국GM, 리콜대상 쉐보레 볼트EV 고전압 배터리, 내년 1월부터 전량 교체",https://www.donga.com/news/article/all/20211202/110566730/2
547,547,547,"한국지엠, 트래버스 등 ‘아듀 2021, 쉐보레와 함께’ 프로모션 실시",http://sports.khan.co.kr/news/sk_index.html?art_id=202112011135003&sec_id=564001&pt=nv
548,548,548,"쉐보레, ‘무이자 할부, 현금 지원 혜택’ 포함 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568661664796
549,549,549,"쉐보레, 11월도 ‘쉐보레와 함께하는 행복한 가을!’ 프로모션",https://daily.hankooki.com/lpage/industry/202111/dh20211101091612147980.htm?s_ref=nv
550,550,550,"한국지엠, 쉐보레 서울서비스센터 재건축",https://www.fetv.co.kr/news/article.html?no=100261
551,551,551,"“고객 서비스 초격차 박차”… 한국GM, ‘쉐보레 서울서비스센터’ 재건축",https://www.donga.com/news/article/all/20211111/110204237/2
552,552,552,반도체 공급난 속 벤츠·BMW 독주…4월 점유율 62.7%,https://www.dailian.co.kr/news/view/1110520/?sc=Naver
553,553,553,"한국GM, 리콜대상 쉐보레 볼트EV 고전압 배터리, 내년 1월부터 전량 교체",https://www.donga.com/news/article/all/20211202/110566730/2
554,554,554,"한국지엠, 트래버스 등 ‘아듀 2021, 쉐보레와 함께’ 프로모션 실시",http://sports.khan.co.kr/news/sk_index.html?art_id=202112011135003&sec_id=564001&pt=nv
555,555,555,"쉐보레, ‘무이자 할부, 현금 지원 혜택’ 포함 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568661664796
556,556,556,"쉐보레, 11월도 ‘쉐보레와 함께하는 행복한 가을!’ 프로모션",https://daily.hankooki.com/lpage/industry/202111/dh20211101091612147980.htm?s_ref=nv
557,557,557,"쌍용·르노삼성, 개소세 인하 연계 혜택 제공. 쉐보레, 가을 프로모션 이어가",http://www.autodaily.co.kr/news/articleView.html?idxno=430169
558,558,558,"한국지엠, 2025년까지 전기차 10종 출시...2022년 쉐보레 타호·GMC 시에라 출격",https://www.motortrendkorea.com/sub/view.html?no=6104&cate1Name=NEWS
559,559,559,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
560,560,560,쉐보레 서울서비스센터 재건축…2023년 말 완공!,http://www.thedrive.co.kr/news/newsview.php?ncode=1065594601927947
561,561,561,"한국GM, 쉐보레 서울서비스센터 재건축…""높은 수준의 만족 제공""",https://www.news1.kr/articles/?4489729
562,562,562,반도체 공급난 속 벤츠·BMW 독주…4월 점유율 62.7%,https://www.dailian.co.kr/news/view/1110520/?sc=Naver
563,563,563,"한국GM, 리콜대상 쉐보레 볼트EV 고전압 배터리, 내년 1월부터 전량 교체",https://www.donga.com/news/article/all/20211202/110566730/2
564,564,564,"한국지엠, 트래버스 등 ‘아듀 2021, 쉐보레와 함께’ 프로모션 실시",http://sports.khan.co.kr/news/sk_index.html?art_id=202112011135003&sec_id=564001&pt=nv
565,565,565,"쉐보레, ‘무이자 할부, 현금 지원 혜택’ 포함 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568661664796
566,566,566,"쉐보레, 11월도 ‘쉐보레와 함께하는 행복한 가을!’ 프로모션",https://daily.hankooki.com/lpage/industry/202111/dh20211101091612147980.htm?s_ref=nv
567,567,567,"쌍용·르노삼성, 개소세 인하 연계 혜택 제공. 쉐보레, 가을 프로모션 이어가",http://www.autodaily.co.kr/news/articleView.html?idxno=430169
568,568,568,"한국지엠, 2025년까지 전기차 10종 출시...2022년 쉐보레 타호·GMC 시에라 출격",https://www.motortrendkorea.com/sub/view.html?no=6104&cate1Name=NEWS
569,569,569,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
570,570,570,"한국지엠, 쉐보레 서울서비스센터 재건축…원스톱서비스제공",https://www.cnet.co.kr/view/?no=20211111101625
571,571,571,"한국GM, 쉐보레 서울서비스센터 재건축···2023년 완공",https://www.sedaily.com/NewsView/22TZ626Q14
572,572,572,반도체 공급난 속 벤츠·BMW 독주…4월 점유율 62.7%,https://www.dailian.co.kr/news/view/1110520/?sc=Naver
573,573,573,"한국GM, 리콜대상 쉐보레 볼트EV 고전압 배터리, 내년 1월부터 전량 교체",https://www.donga.com/news/article/all/20211202/110566730/2
574,574,574,"한국지엠, 트래버스 등 ‘아듀 2021, 쉐보레와 함께’ 프로모션 실시",http://sports.khan.co.kr/news/sk_index.html?art_id=202112011135003&sec_id=564001&pt=nv
575,575,575,"쉐보레, ‘무이자 할부, 현금 지원 혜택’ 포함 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568661664796
576,576,576,"쉐보레, 11월도 ‘쉐보레와 함께하는 행복한 가을!’ 프로모션",https://daily.hankooki.com/lpage/industry/202111/dh20211101091612147980.htm?s_ref=nv
577,577,577,"쌍용·르노삼성, 개소세 인하 연계 혜택 제공. 쉐보레, 가을 프로모션 이어가",http://www.autodaily.co.kr/news/articleView.html?idxno=430169
578,578,578,"한국지엠, 2025년까지 전기차 10종 출시...2022년 쉐보레 타호·GMC 시에라 출격",https://www.motortrendkorea.com/sub/view.html?no=6104&cate1Name=NEWS
579,579,579,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
580,580,580,"한국GM, 리콜대상 쉐보레 볼트EV 고전압 배터리, 내년 1월부터 전량 교체",https://www.donga.com/news/article/all/20211202/110566730/2
581,581,581,"한국지엠, 트래버스 등 ‘아듀 2021, 쉐보레와 함께’ 프로모션 실시",http://sports.khan.co.kr/news/sk_index.html?art_id=202112011135003&sec_id=564001&pt=nv
582,582,582,"쉐보레, ‘무이자 할부, 현금 지원 혜택’ 포함 프로모션 진행",http://www.thedrive.co.kr/news/newsview.php?ncode=1065568661664796
583,583,583,"쉐보레, 11월도 ‘쉐보레와 함께하는 행복한 가을!’ 프로모션",https://daily.hankooki.com/lpage/industry/202111/dh20211101091612147980.htm?s_ref=nv
584,584,584,"쌍용·르노삼성, 개소세 인하 연계 혜택 제공. 쉐보레, 가을 프로모션 이어가",http://www.autodaily.co.kr/news/articleView.html?idxno=430169
585,585,585,"한국지엠, 2025년까지 전기차 10종 출시...2022년 쉐보레 타호·GMC 시에라 출격",https://www.motortrendkorea.com/sub/view.html?no=6104&cate1Name=NEWS
586,586,586,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
587,587,587,"한국GM, 쉐보레 서울서비스센터 재건축…“최신식 9층 규모로 재탄생”",http://www.dt.co.kr/contents.html?article_no=2021111102109932064011&ref=naver
588,588,588,"한국지엠, 쉐보레 서울서비스센터 재건축…원스톱 서비스 추진",https://www.asiatoday.co.kr/view.php?key=20211111010007017
589,589,589,'쉐보레 리얼 뉴 콜로라도' 9월 수입차 판매 1위,http://www.fnnews.com/news/202110261825231934
590,590,590,"쉐보레, 36개월 무이자 할부 등 11월 프로모션 시행",http://www.viva100.com/main/view.php?key=20211101010000187
591,591,591,"한국지엠, 2025년까지 전기차 10종 출시...2022년 쉐보레 타호·GMC 시에라 출격",https://www.motortrendkorea.com/sub/view.html?no=6104&cate1Name=NEWS
592,592,592,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
593,593,593,"한국GM, 쉐보레 서울서비스센터 재건축…“최신식 9층 규모로 재탄생”",http://www.dt.co.kr/contents.html?article_no=2021111102109932064011&ref=naver
594,594,594,"한국지엠, 쉐보레 서울서비스센터 재건축…원스톱 서비스 추진",https://www.asiatoday.co.kr/view.php?key=20211111010007017
595,595,595,'쉐보레 리얼 뉴 콜로라도' 9월 수입차 판매 1위,http://www.fnnews.com/news/202110261825231934
596,596,596,"'리얼 뉴 콜로라도' 베스트셀링카 1위…쉐보레, RV 전문 브랜드 입지 다진다",https://www.hankyung.com/economy/article/2021102629751
597,597,597,반도체 대란에도 잘 나가는 쉐보레 트레일블레이저,https://www.ceoscoredaily.com/page/view/2021102215220450937
598,598,598,"""내수보다 수출로 버텼다""…르쌍쉐, 시장 회복 반전 카드는",http://www.cstimes.com/news/articleView.html?idxno=497912
599,599,599,"""정통 RV로 승부수""…쉐보레, 수입차 진출 2년 만에 일냈다",https://www.news1.kr/articles/?4469764
600,600,600,"쉐보레가 자랑하는 '차박러' 3인방, 왜 인기?",http://www.gpkorea.com/news/articleView.html?idxno=79412
601,601,601,"한국GM, 쉐보레 서울서비스센터 재건축…“최신식 9층 규모로 재탄생”",http://www.dt.co.kr/contents.html?article_no=2021111102109932064011&ref=naver
602,602,602,"한국지엠, 쉐보레 서울서비스센터 재건축…원스톱 서비스 추진",https://www.asiatoday.co.kr/view.php?key=20211111010007017
603,603,603,'쉐보레 리얼 뉴 콜로라도' 9월 수입차 판매 1위,http://www.fnnews.com/news/202110261825231934
604,604,604,"'리얼 뉴 콜로라도' 베스트셀링카 1위…쉐보레, RV 전문 브랜드 입지 다진다",https://www.hankyung.com/economy/article/2021102629751
605,605,605,반도체 대란에도 잘 나가는 쉐보레 트레일블레이저,https://www.ceoscoredaily.com/page/view/2021102215220450937
606,606,606,"""내수보다 수출로 버텼다""…르쌍쉐, 시장 회복 반전 카드는",http://www.cstimes.com/news/articleView.html?idxno=497912
607,607,607,"""정통 RV로 승부수""…쉐보레, 수입차 진출 2년 만에 일냈다",https://www.news1.kr/articles/?4469764
608,608,608,"한국지엠, 반도체 공급난에 판매 급감...'쉐보레 트래버스'만 소폭 늘어",http://www.pinpointnews.co.kr/view.php?ud=2021110116003922179cdfed7945_45
609,609,609,"쉐보레, 11월 프로모션 진행… 트래버스·말리부 36개월 무이자 할부",http://www.getnews.co.kr/news/articleView.html?idxno=557435
610,610,610,"한국지엠, 반도체 공급난에 판매 급감...'쉐보레 트래버스'만 소폭 늘어",http://www.pinpointnews.co.kr/view.php?ud=2021110116003922179cdfed7945_45
611,611,611,"쉐보레, 11월 프로모션 진행… 트래버스·말리부 36개월 무이자 할부",http://www.getnews.co.kr/news/articleView.html?idxno=557435
612,612,612,쉐보레·르노삼성 신차 출시설… 누리꾼 대비되는 반응,http://www.sisaweek.com/news/articleView.html?idxno=148056
613,613,613,"한국GM, 내년 1분기 쉐보레 타호·GMC 시에라 국내 출시",http://kbench.com/?q=node/227224
614,614,614,"[시승기]압도적 크기, 넘치는 힘 대형 SUV ‘쉐보레 타호’",http://moneys.mt.co.kr/news/mwView.php?no=2022040716048046869
615,615,615,"""틈새에 답있다?"" 쉐보레·포드, 픽업트럭으로 부진 탈출",https://www.ebn.co.kr/news/view/1503735/?sc=Naver
616,616,616,"한국지엠, ‘쉐보레 서울서비스센터’ 재건축 추진",http://www.lawissue.co.kr/view.php?ud=20211111173207796067191f6c6e_12
617,617,617,"한국GM, 쉐보레 서울서비스센터 재건축…""판매·정비 한 번에""",http://yna.kr/AKR20211111141800003?did=1195m
618,618,618,"KB캐피탈, 한국GM과 11월 쉐보레 콤보 할부 프로그램 시행",http://www.dailysmart.co.kr/news/articleView.html?idxno=52145
619,619,619,[시승기] 제대로 만든 미국식 플래그십 SUV의 발현 – 쉐보레 타호 다크 나이트 에디션,https://hankookilbo.com/News/Read/A2022040617590004815?did=NA
620,620,620,"KB캐피탈, 11월 '쉐보레 콤보 할부' 프로그램 시행",https://www.fetv.co.kr/news/article.html?no=100177
621,621,621,[시승기] 제대로 만든 미국식 플래그십 SUV의 발현 – 쉐보레 타호 다크 나이트 에디션,https://hankookilbo.com/News/Read/A2022040617590004815?did=NA
622,622,622,"‘디트로이트 빅3’ GM·포드·크라이슬러, 전기차 성적은?",http://www.bloter.net/newsView/blt202204290178
623,623,623,"[자동차오늘] 쉐보레 스파크, 7년 연속 고객만족도 경차 1위…르노삼성, 10월 '온라인 스페셜 픽'에 신형 SM6 추가",http://www.sisaon.co.kr/news/articleView.html?idxno=132276
624,624,624,"[biz car] 렉서스‧토요타 품질조사 1‧2위 차지, GM '향후 10년 사업계획 발표', 쉐보레 스파크 '고객만족도 1위'",http://www.bizwnews.com/news/articleView.html?idxno=28153
625,625,625,"쉐보레 리얼 뉴 콜로라도, 9월 수입차 전체 등록 1위",http://www.segyebiz.com/newsView/20211007501044?OutUrl=naver
626,626,626,"[시승기] 쉐보레 초대형SUV 타호, 온·오프로드 '씹어먹는' 패밀리카",http://www.m-i.kr/news/articleView.html?idxno=909557
627,627,627,"쉐보레, 콜로라도 인기 덕에 수입차 ‘톱 5’ 진입",http://www.rpm9.com/news/article.html?id=20211007090003
628,628,628,"[시승]쉐보레 라인업의 지존, 타호(Tahoe)",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204051538461
629,629,629,"쉐보레 리얼 뉴 콜로라도, 9월 수입차 전체 1위",http://www.mediapen.com/news/view/668383
630,630,630,"[시승기] 쉐보레 초대형SUV 타호, 온·오프로드 '씹어먹는' 패밀리카",http://www.m-i.kr/news/articleView.html?idxno=909557
631,631,631,"쉐보레, 콜로라도 인기 덕에 수입차 ‘톱 5’ 진입",http://www.rpm9.com/news/article.html?id=20211007090003
632,632,632,"[시승]쉐보레 라인업의 지존, 타호(Tahoe)",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204051538461
633,633,633,"쉐보레 리얼 뉴 콜로라도, 9월 수입차 전체 1위",http://www.mediapen.com/news/view/668383
634,634,634,"[시승기] ""보는 순간 탄성 쏟아진다"" 쉐보레 타호 하이컨트리",http://www.g-enews.com/ko-kr/news/article/news_all/2022040409382668087bdb7041ec_1/article.html
635,635,635,9월 수입차 신규등록 6.6% 감소…쉐보레 콜로라도 베스트셀링카,https://www.dailian.co.kr/news/view/1038884/?sc=Naver
636,636,636,"한국지엠, '쉐보레와 함께하는 건강하고 행복한 가을!' 프로모션 진행",http://www.kihoilbo.co.kr/news/articleView.html?idxno=948049
637,637,637,"한국지엠, 9월 총 1만3750대 판매… ‘쉐보레 트레일블레이저’ 내수실적 리드",http://www.segyebiz.com/newsView/20211001512977?OutUrl=naver
638,638,638,'쉐보레와 함께하는 건강하고 행복한 가을!' 프로모션… 트래버스 최대 250만원 혜택,http://www.getnews.co.kr/news/articleView.html?idxno=552610
639,639,639,"GM-LG, 쉐보레 볼트 전기차 리콜사태 합의...LG가 부담할 금액은?",https://www.hellot.net/news/article.html?no=62477
640,640,640,"쉐보레 콜로라도, '픽업트럭 최초' 月 최다 판매 수입차…9월 758대",https://www.nocutnews.co.kr/news/5635174
641,641,641,"한국지엠, '쉐보레와 함께하는 건강하고 행복한 가을!' 프로모션 진행",http://www.kihoilbo.co.kr/news/articleView.html?idxno=948049
642,642,642,"한국지엠, 9월 총 1만3750대 판매… ‘쉐보레 트레일블레이저’ 내수실적 리드",http://www.segyebiz.com/newsView/20211001512977?OutUrl=naver
643,643,643,'쉐보레와 함께하는 건강하고 행복한 가을!' 프로모션… 트래버스 최대 250만원 혜택,http://www.getnews.co.kr/news/articleView.html?idxno=552610
644,644,644,"GM-LG, 쉐보레 볼트 전기차 리콜사태 합의...LG가 부담할 금액은?",https://www.hellot.net/news/article.html?no=62477
645,645,645,[크크맨의 카 라이프] 쉐보레 초대형 플래그십 SUV 타호의 매력 ,http://www.sisacast.kr/news/articleView.html?idxno=34685
646,646,646,"'배터리 화재' 리콜 불구, 쉐보레 볼트'EV' 역대 최대 판매 예상",http://www.g-enews.com/ko-kr/news/article/news_all/20220407095317604493bf579e81_1/article.html
647,647,647,"KB캐피탈, 한국GM과 쉐보레 무이자 할부 프로그램 시행",http://www.etnews.com/20211008000155
648,648,648,"쉐보레 스파크, 고객만족도 7년 연속 1위",http://it.chosun.com/site/data/html_dir/2021/10/08/2021100800782.html
649,649,649,"쉐보레 트레일블레이저, 누적 수출 30만대 넘어섰다",https://www.viva100.com/main/view.php?key=20220403010000544
650,650,650,"쉐보레, '건강하고 행복한 가을!' 프로모션 진행...""차량 구입 부담 최소화""",http://www.paxetv.com/news/articleView.html?idxno=127951
651,651,651,"GM-LG, 쉐보레 볼트 전기차 리콜사태 합의...LG가 부담할 금액은?",https://www.hellot.net/news/article.html?no=62477
652,652,652,[크크맨의 카 라이프] 쉐보레 초대형 플래그십 SUV 타호의 매력 ,http://www.sisacast.kr/news/articleView.html?idxno=34685
653,653,653,"'배터리 화재' 리콜 불구, 쉐보레 볼트'EV' 역대 최대 판매 예상",http://www.g-enews.com/ko-kr/news/article/news_all/20220407095317604493bf579e81_1/article.html
654,654,654,"KB캐피탈, 한국GM과 쉐보레 무이자 할부 프로그램 시행",http://www.etnews.com/20211008000155
655,655,655,"쉐보레 스파크, 고객만족도 7년 연속 1위",http://it.chosun.com/site/data/html_dir/2021/10/08/2021100800782.html
656,656,656,"쉐보레 트레일블레이저, 누적 수출 30만대 넘어섰다",https://www.viva100.com/main/view.php?key=20220403010000544
657,657,657,"볼트의 시간은 거꾸로 흐른다, 2022 쉐보레 볼트 EV",https://www.motortrendkorea.com/sub/view.html?no=6625&cate1Name=NEWCAR
658,658,658,"[시승기] 쉐보레 타호, 한 발 가까워진 풀사이즈 SUV의 로망",https://www.dailian.co.kr/news/view/1098395/?sc=Naver
659,659,659,"럭셔리 픽업트럭 공략할 GMC ‘시에라’..쉐보레, 한국시장 투입 ‘만지작!’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41369
660,660,660,"KB캐피탈, 한국GM과 쉐보레 무이자 할부 프로그램 시행",http://www.enewstoday.co.kr/news/articleView.html?idxno=1517402
661,661,661,"쉐보레 스파크, 고객만족도 7년 연속 1위",http://it.chosun.com/site/data/html_dir/2021/10/08/2021100800782.html
662,662,662,"쉐보레 트레일블레이저, 누적 수출 30만대 넘어섰다",https://www.viva100.com/main/view.php?key=20220403010000544
663,663,663,"볼트의 시간은 거꾸로 흐른다, 2022 쉐보레 볼트 EV",https://www.motortrendkorea.com/sub/view.html?no=6625&cate1Name=NEWCAR
664,664,664,"[시승기] 쉐보레 타호, 한 발 가까워진 풀사이즈 SUV의 로망",https://www.dailian.co.kr/news/view/1098395/?sc=Naver
665,665,665,"럭셔리 픽업트럭 공략할 GMC ‘시에라’..쉐보레, 한국시장 투입 ‘만지작!’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41369
666,666,666,"""덩치 진짜 물건이네, 근데…"" 쉐보레 초대형 SUV '타호' 타보니 [신차털기]",https://www.hankyung.com/economy/article/202204016550g
667,667,667,쉐보레 타호는 9000만 원의 값어치를 하는가?,https://www.motortrendkorea.com/sub/view.html?no=6630&cate1Name=NEWCAR
668,668,668,"[타보니]쉐보레 타호, 오프로드 4륜 주행 ‘최적화’ 초대형 SUV",http://www.nspna.com/news/?mode=view&newsid=562470
669,669,669,"쉐보레, 가을 맞이 프로모션 진행…혜택 내용은?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065597899384472
670,670,670,"쉐보레, 가을 맞이 프로모션 진행…혜택 내용은?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065597899384472
671,671,671,"[시승기] 쉐보레 타호, 미끄러운 진흙길도 거뜬..주행보조는 아쉽다!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43613
672,672,672,"[시승] ""웅장함으로 압도한다!"" 다재다능 전천후 美 풀사이즈 SUV. 쉐보레 '2022 타호'",http://www.autodaily.co.kr/news/articleView.html?idxno=432614
673,673,673,"[시승기] 30대 중반의 IT 엔지니어, 이찬휘의 쉐보레 트래버스 레드라인 시승기",https://hankookilbo.com/News/Read/A2021091710560005747?did=NA
674,674,674,"이주의 신차, BMW 전기차 'i4' - 쉐보레 타호 4월 고객인도 - '니콜라' 실제 생산 [모터그램]",http://www.sisunnews.co.kr/news/articleView.html?idxno=160774
675,675,675,"쉐보레, 경쟁자 등장에도 수입 픽업 압도적 1위",https://www.ceoscoredaily.com/page/view/2021091614384371157
676,676,676,트렁크 적재 용량 최대 '3480리터'…차박 특화 SUV 쉐보레 '타호',https://zdnet.co.kr/view/?no=20220401092358
677,677,677,“아웃도어·레저도 거뜬”…쉐보레 타호,http://www.sentv.co.kr/news/view/615613
678,678,678,"""3톤 캠핑카 견인도 척척""…쉐보레 '타호'로 대형 SUV 승부수",http://www.upinews.kr/newsView/upi202203310030
679,679,679,"KB캐피탈, 한국GM과 9월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=901230
680,680,680,트렁크 적재 용량 최대 '3480리터'…차박 특화 SUV 쉐보레 '타호',https://zdnet.co.kr/view/?no=20220401092358
681,681,681,“아웃도어·레저도 거뜬”…쉐보레 타호,http://www.sentv.co.kr/news/view/615613
682,682,682,"""3톤 캠핑카 견인도 척척""…쉐보레 '타호'로 대형 SUV 승부수",http://www.upinews.kr/newsView/upi202203310030
683,683,683,"KB캐피탈, 한국GM과 9월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=901230
684,684,684,"[시승기] ""가족들이 다 편하대"" 쉐보레 트래버스 하이컨트리",http://www.g-enews.com/ko-kr/news/article/news_all/2022040811485577897bdb7041ec_1/article.html
685,685,685,"전장 5.3미터 쉐보레 타호, VIP 품격지키는 위풍당당 426마력",http://www.osen.co.kr/article/G1111800418
686,686,686,"GM, 쉐보레 볼트 EV. EUV 8개월 만에 생산 재개. 한국지엠 출고 준비",http://www.autodaily.co.kr/news/articleView.html?idxno=432769
687,687,687,"소형 SUV 시장서 돌풍…쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.m-i.kr/news/articleView.html?idxno=908665
688,688,688,"쉐보레, 미니밴 뺨치는 초대형 SUV ‘타호’ 출시",https://biz.chosun.com/industry/car/2022/03/30/V4DBGV72PNGJDGWESLD2RWDC6E/?utm_source=naver&utm_medium=original&utm_campaign=biz
689,689,689,"쉐보레, ‘톡톡 튀는’ 민트색 車로 MZ세대 사로잡아",https://www.dailian.co.kr/news/view/1031841/?sc=Naver
690,690,690,"쉐보레, ‘톡톡 튀는’ 민트색 車로 MZ세대 사로잡아",https://www.dailian.co.kr/news/view/1031841/?sc=Naver
691,691,691,美 도난 차 2위는 쉐보레 실버라도..1위는 어떤 차?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=41214
692,692,692,운전 중 토네이도 만난 ‘구사일생’ 10대에 새 트럭 선물한 쉐보레 “살아남아 감동”,http://www.segye.com/content/html/2022/03/29/20220329508005.html?OutUrl=naver
693,693,693,민트·핑크로 MZ 사로잡은 쉐보레,http://www.fnnews.com/news/202109051922279750
694,694,694,"쉐보레 스파크, 7년 연속 고객만족도 경차부문 1위",https://www.khan.co.kr/economy/economy-general/article/202110081045001
695,695,695,"쉐보레, 경찰 업무를 위한 ‘실버라도 PPV’ 납품",https://hankookilbo.com/News/Read/A2022040611430005972?did=NA
696,696,696,"2021년 9월 국내 수입차 판매량, 전월보다 7.7% 감소한 2만 406대 판매… 베스트셀링 모델 쉐보레 콜로라도 1위",http://kr.aving.net/news/view.php?articleId=1641861&Branch_ID=kr&rssid=naver&mn_name=news
697,697,697,"쉐보레, 초대형 SUV '타호' 4월 고객 인도 개시",http://www.globale.co.kr/news/articleView.html?idxno=18620
698,698,698,[쉐보레 vs 르노삼성] 소형SUV 판매격차 뚜렷… 대비되는 실적,http://www.sisaweek.com/news/articleView.html?idxno=147031
699,699,699,"쉐보레, 9월 구매 고객 대상 할인 프로모션 진행",http://www.paxetv.com/news/articleView.html?idxno=125914
700,700,700,"쉐보레, 초대형 SUV '타호' 4월 고객 인도 개시",http://www.globale.co.kr/news/articleView.html?idxno=18620
701,701,701,[쉐보레 vs 르노삼성] 소형SUV 판매격차 뚜렷… 대비되는 실적,http://www.sisaweek.com/news/articleView.html?idxno=147031
702,702,702,"쉐보레, 9월 구매 고객 대상 할인 프로모션 진행",http://www.paxetv.com/news/articleView.html?idxno=125914
703,703,703,"쌍용·르노삼성·쉐보레, 9월 추석 맞이 파격 조건. 최대 280만원 상당 혜택",http://www.autodaily.co.kr/news/articleView.html?idxno=429267
704,704,704,"쉐보레, '쉐보레와 함께하는 건강하고 행복한 가을!' 프로모션 진행... 인기 차종 대상 풍성한 혜택 제공!",http://kr.aving.net/news/view.php?articleId=1630923&Branch_ID=kr&rssid=naver&mn_name=news
705,705,705,"쉐보레와 여기어때, 트래버스 타고 가족호텔 서비스 체험 이벤트",http://www.sportsseoul.com/news/read/1108768?ref=naver
706,706,706,"쉐보레 초대형 SUV '타호' 4월 고객 인도 시작…9,253만원부터",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203270025&t=NN
707,707,707,"9000만원짜리 쉐보레 타호, 성능은 완벽하지만…[차알못시승기]",http://news.mt.co.kr/mtview.php?no=2022032816195418156
708,708,708,"KB캐피탈, 한국GM과 9월 '쉐보레 콤보 할부' 시행",https://www.fetv.co.kr/news/article.html?no=96000
709,709,709,"車프로모션 풍성하지 못한 5월…""할인 혜택 찾아 삼만리""",http://www.gpkorea.com/news/articleView.html?idxno=85435
