,index,Unnamed: 0,title,url
2042,42,42,"포드, 중국서 만든 '포커스 액티브' 미국내 판매계획 포기",http://www.mediapen.com/news/view/379952
2043,43,43,"포드, 美서 포커스·토러스·피에스타 생산 중단..中서 수입 계획",http://www.dailycar.co.kr/content/news.html?type=view&autoId=29983
2044,44,44,"'첨단사양 무장'…포드, 4세대 풀체인지 '포커스' 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03421046619175136
2045,45,45,"[EBN 오늘(1일) 이슈 종합] 군사안보지원사령부 창설, 국제유가 하락, 포드 중국산 포커스 미국 판매 포기 등",http://www.ebn.co.kr/news/view/953715
2046,46,46,첨단기술 탑재 '올뉴 포드 포커스' 미래차 변신 완료,http://www.gpkorea.com/news/articleView.html?idxno=41123
2047,47,47,"포드 `포커스 RS’, 노르웨이에서 파란 번개로 등장",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=19435
2048,48,48,"포드, 세마쇼에서 공개될 네 대의 포커스 튜닝카 사전 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01485846616093576
2049,49,49,"포드, 신형 포커스 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201804102150061
2050,50,50,"USTR 대표, 포드 소형차 포커스 중국 충칭 이전생산에 제동",http://jedam15.koreafree.co.kr/news/view.html?section=1&category=136&item=&no=30178
2051,51,51,"[올댓차이나]USTR 대표, 포드 소형차 포커스 중국 충칭 이전생산에 제동",http://www.newsis.com/view/?id=NISX20170623_0000021676&cID=10101&pID=10100
2052,52,52,포드 포커스 충칭 생산,http://www.koreadaily.com/news/read.asp?art_id=5368220
2053,53,53,"포드자동차, '포커스' 생산공장 중국이전 ""미국 일자리 감소는 없어""",http://www.newsis.com/view/?id=NISX20170621_0000018190&cID=10101&pID=10100
2054,54,54,[beauty] 톰포드뷰티·맥 2022 S/S ‘이건 꼭 사라’ 템,https://woman.donga.com/3/all/12/3194659/1
2055,55,55,"포드, 호주서 '화재 위험'으로 포커스 4만3000대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201708181428555423e8b8a793f7_1/article.html
2056,56,56,"포드, 데이토나의 영광을 담은 ‘2021 포드 GT 헤리티지 에디션’ 공개",https://hankookilbo.com/News/Read/A2020081811560000497?did=NA
2057,57,57,유럽의 감성을 품다…포드 포커스 디젤 [조영곤 칼럼],http://www.mediafine.co.kr/news/articleView.html?idxno=4313
2058,58,58,BMW 520d.기아 모하비.포드 포커스 1.5 등 리콜...결함 부분 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20161026.99002010345
2059,59,59,BMW 520d·기아차 모하비·포드 포커스 리콜…배출가스 결함,http://biz.newdaily.co.kr/news/article.html?no=10116734
2060,60,60,[포토] 깔끔한 감성이 돋보이는 유니버설 기술 연구소의 2017 포드 포커스 RS TJin 에디션 & 펜조일,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01525206616093576
2061,61,61,"[현장포커스] ‘완성도↑’ 빌드업+빠른 역습, 벤투호의 월드컵이 기대된다",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032505163121§ion_code=10&cp=se&sp=A
2062,62,62,[현장포커스] '사퇴 압박→새 역사' 벤투 감독이 옳았다,http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032502275120§ion_code=10&cp=se&sp=A
2063,63,63,"[현장포커스] 손흥민만큼 중요한 김민재, 그가 없으면 월드컵도 어렵다",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032501451720§ion_code=10&cp=se&sp=A
2064,64,64,[경제포커스] 자동차 王 헨리 포드의 최저임금 인상,http://news.chosun.com/site/data/html_dir/2018/12/26/2018122602701.html?utm_source=naver&utm_medium=original&utm_campaign=news
2065,65,65,"[현장포커스] '여유만만' 이란 팬, ""손흥민만 알아, 우리가 무조건 이길 것""",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032418573520§ion_code=10&cp=se&sp=A
2066,66,66,"[시승기] 포드 포커스 해치백, 예상외의 넉넉함·편의사양 '눈길'",http://www.ebn.co.kr/news/view/835226
2067,67,67,"포드, 고성능 해치백 '포커스 RS500' 개발 고려 중, 벤츠 A45 AMG보다 빨라",http://www.kbench.com/?q=node/163674
2068,68,68,"[시승기] 포드 포커스, 합리적으로 스피드를 즐기기엔 '딱!'",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2016052909361396041
2069,69,69,"포드 '2016 포커스 디젤', 연비·주행성능·친환경 모두 잡았다",http://view.asiae.co.kr/news/view.htm?idxno=2016042114521540527
2070,70,70,"포드코리아 ""포커스 디젤 효율, 골프 넘어섰다""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201604172143221
2071,71,71,"포드 포커스 ISG, 연비개선 효과 있을까",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016041420348063036&outlink=1
2072,72,72,"'포드 디젤 삼총사' 몬데오-포커스-쿠가, 60개월 무이자 할부 실시",http://sports.hankooki.com/lpage/economy/201604/sp20160406080030136990.htm
2073,73,73,[시승기] 포드 ‘2016 포커스 디젤’… 빠르게 치고 나가는 능력자,http://news.kukinews.com/article/view.asp?arcid=0010504280&code=41172011&cp=nv
2074,74,74,'친절한 독일산 미국차' 포드 포커스 디젤,http://www.edaily.co.kr/news/newspath.asp?newsid=04546086612588896
2075,75,75,"오토 스탑 뺀 '포드 포커스 1.5 디젤', 정부 공동고시 기준 신 연비 '18 km/l'로 등록",http://www.kbench.com/?q=node/161431
2076,76,76,"헤네시, 405마력의 포드 포커스 RS 튜닝 프로그램 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=02866726612776184
2077,77,77,"포드 '신형 포커스' 프로토타입 스파이샷 포착, 더 커지고 넓어진다",http://www.kbench.com/?q=node/161033
2078,78,78,"연비지존 된 포드 포커스 ""골프 한판붙자""",http://news.mk.co.kr/newsRead.php?no=194303&year=2016
2079,79,79,"포드, 몬데오·포커스·쿠가 구매 고객에 '3디젤 프로모션' 진행",http://www.ebn.co.kr/news/view/816528
2080,80,80,"'핸즈 모터스포츠 페스티벌 2016', 포드 포커스 원 메이크 레이스의 선수 모집이 시작됐다",http://www.sportsseoul.com/news/read/352046
2081,81,81,"포드, F-150머스탱익스플로러포커스 등 14만3000대 미국서 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201709010910583470e8b8a793f7_1/article.html
2082,82,82,"[자동차] 핸즈 모터스포츠 페스티벌 2016, 포드 포커스 원 메이크 레이스 선수 모집",http://sports.chosun.com/news/ntype.htm?id=201601120000000000008107&servicedate=20160112
2083,83,83,힘 넘치는 연비 끝판왕 `포드 포커스 디젤`,http://www.etnews.com/20160630000128
2084,84,84,‘핸즈 모터스포츠 페스티벌 2016 포드 포커스 원 메이크 선수 모집’,http://car.tvreport.co.kr/?c=news&m=newsview&idx=655368
2085,85,85,[포드 포커스 디젤] 파워에 한번 놀라고 `18.1㎞/ℓ` 연비에 두번 놀라고,http://news.mk.co.kr/newsRead.php?no=1197827&year=2015
2086,86,86,"[자동차] 포드코리아, ‘2016 포커스 디젤’ 출시",http://sports.chosun.com/news/ntype.htm?id=201512160000000000011838&servicedate=20151216
2087,87,87,"[오토갤러리] 현대차 제네시스EQ900 세계 명차들과 겨룰 핵심 경쟁력은? 삼성, LG와 자동차전장 사업 격돌…기아차 K5 하이브리드 출시, 르노삼성 QM3 'T2C' 출시, 인피니티 QX70·포드 2016 뉴 쿠가·2016 포커스 디젤 출시",http://www.starseoultv.com/news/articleView.html?idxno=369567
2088,88,88,포드 준중형 간판 스타 ‘2016 포커스 디젤’ 달라진 점 무엇?,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201512061753353&sec_id=563002&pt=nv
2089,89,89,"포드코리아, ‘2016 포커스 디젤’ 출시",http://news.kukinews.com/article/view.asp?arcid=0010131984&code=41172011&cp=nv
2090,90,90,포드코리아 ‘돋보이는 연비’ 2016 포커스 디젤 출시,http://www.econovill.com/news/articleView.html?idxno=272969
2091,91,91,포드 유니바디 픽업 '매버릭' 등장 예고...브롱코 그릴 적용될까,http://www.gpkorea.com/news/articleView.html?idxno=63901
2092,92,92,"포드 포커스 1.5 디젤, 국내 복합 연비는 '18.1 km/l', 아반떼만큼 좋다",http://www.kbench.com/?q=node/157001
2093,93,93,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 프로모션 나서",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201604132157013&sec_id=563002&pt=nv
2094,94,94,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2095,95,95,"포드, 에어필터 강화로 알레르기성 물질 차단",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601526459751
2096,96,96,"포드, 도어래치. 브레이크 결함으로 링컨 포함 250만대 대규모 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=420001
2097,97,97,"포드 포커스, 인터넷 쇼핑몰에서 450만원 할인…'왜?'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201506291548151
2098,98,98,"포드코리아, ‘MKZ와 포커스’ 72개월 할부 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201505151815398663621_1/article.html
2099,99,99,"'저렴한 신차' 매버릭 수요 폭발…포드 ""당분간 주문 안 받아""",http://www.edaily.co.kr/news/newspath.asp?newsid=02151686632201328
2100,100,100,"포드, 소형차 '포커스' 생산설비 중국 이전…2019년부터 미국으로 수출할 계획",http://www.g-enews.com/ko-kr/news/article/news_all/201706211030572763d6eb469fd3_1/article.html
2101,101,101,"[현장포커스] ‘완성도↑’ 빌드업+빠른 역습, 벤투호의 월드컵이 기대된다",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032505163121§ion_code=10&cp=se&sp=A
2102,102,102,[현장포커스] '사퇴 압박→새 역사' 벤투 감독이 옳았다,http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032502275120§ion_code=10&cp=se&sp=A
2103,103,103,"[현장포커스] 손흥민만큼 중요한 김민재, 그가 없으면 월드컵도 어렵다",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032501451720§ion_code=10&cp=se&sp=A
2104,104,104,[경제포커스] 자동차 王 헨리 포드의 최저임금 인상,http://news.chosun.com/site/data/html_dir/2018/12/26/2018122602701.html?utm_source=naver&utm_medium=original&utm_campaign=news
2105,105,105,"[현장포커스] '여유만만' 이란 팬, ""손흥민만 알아, 우리가 무조건 이길 것""",http://www.sportalkorea.com/news/view.php?gisa_uniq=2022032418573520§ion_code=10&cp=se&sp=A
2106,106,106,"[시승기] 포드 포커스 해치백, 예상외의 넉넉함·편의사양 '눈길'",http://www.ebn.co.kr/news/view/835226
2107,107,107,"포드, 고성능 해치백 '포커스 RS500' 개발 고려 중, 벤츠 A45 AMG보다 빨라",http://www.kbench.com/?q=node/163674
2108,108,108,"[시승기] 포드 포커스, 합리적으로 스피드를 즐기기엔 '딱!'",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2016052909361396041
2109,109,109,"포드 '2016 포커스 디젤', 연비·주행성능·친환경 모두 잡았다",http://view.asiae.co.kr/news/view.htm?idxno=2016042114521540527
2110,110,110,"포드코리아 ""포커스 디젤 효율, 골프 넘어섰다""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201604172143221
2111,111,111,"포드 포커스 ISG, 연비개선 효과 있을까",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016041420348063036&outlink=1
2112,112,112,"'포드 디젤 삼총사' 몬데오-포커스-쿠가, 60개월 무이자 할부 실시",http://sports.hankooki.com/lpage/economy/201604/sp20160406080030136990.htm
2113,113,113,[시승기] 포드 ‘2016 포커스 디젤’… 빠르게 치고 나가는 능력자,http://news.kukinews.com/article/view.asp?arcid=0010504280&code=41172011&cp=nv
2114,114,114,'친절한 독일산 미국차' 포드 포커스 디젤,http://www.edaily.co.kr/news/newspath.asp?newsid=04546086612588896
2115,115,115,"오토 스탑 뺀 '포드 포커스 1.5 디젤', 정부 공동고시 기준 신 연비 '18 km/l'로 등록",http://www.kbench.com/?q=node/161431
2116,116,116,"헤네시, 405마력의 포드 포커스 RS 튜닝 프로그램 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=02866726612776184
2117,117,117,"포드 '신형 포커스' 프로토타입 스파이샷 포착, 더 커지고 넓어진다",http://www.kbench.com/?q=node/161033
2118,118,118,"연비지존 된 포드 포커스 ""골프 한판붙자""",http://news.mk.co.kr/newsRead.php?no=194303&year=2016
2119,119,119,[포토] 세마쇼에서 공개될 블러드 타입 레이싱의 2017 포드 포커스 ST,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01498966616093576
2120,120,120,"포드, 몬데오·포커스·쿠가 구매 고객에 '3디젤 프로모션' 진행",http://www.ebn.co.kr/news/view/816528
2121,121,121,"'핸즈 모터스포츠 페스티벌 2016', 포드 포커스 원 메이크 레이스의 선수 모집이 시작됐다",http://www.sportsseoul.com/news/read/352046
2122,122,122,"포드, F-150머스탱익스플로러포커스 등 14만3000대 미국서 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201709010910583470e8b8a793f7_1/article.html
2123,123,123,"[자동차] 핸즈 모터스포츠 페스티벌 2016, 포드 포커스 원 메이크 레이스 선수 모집",http://sports.chosun.com/news/ntype.htm?id=201601120000000000008107&servicedate=20160112
2124,124,124,힘 넘치는 연비 끝판왕 `포드 포커스 디젤`,http://www.etnews.com/20160630000128
2125,125,125,‘핸즈 모터스포츠 페스티벌 2016 포드 포커스 원 메이크 선수 모집’,http://car.tvreport.co.kr/?c=news&m=newsview&idx=655368
2126,126,126,"BMW 520d, 기아 모하비, 포드 포커스 등 리콜 조치",http://www.kidd.co.kr/news/188076
2127,127,127,[포드 포커스 디젤] 파워에 한번 놀라고 `18.1㎞/ℓ` 연비에 두번 놀라고,http://news.mk.co.kr/newsRead.php?no=1197827&year=2015
2128,128,128,"[자동차] 포드코리아, ‘2016 포커스 디젤’ 출시",http://sports.chosun.com/news/ntype.htm?id=201512160000000000011838&servicedate=20151216
2129,129,129,"[오토갤러리] 현대차 제네시스EQ900 세계 명차들과 겨룰 핵심 경쟁력은? 삼성, LG와 자동차전장 사업 격돌…기아차 K5 하이브리드 출시, 르노삼성 QM3 'T2C' 출시, 인피니티 QX70·포드 2016 뉴 쿠가·2016 포커스 디젤 출시",http://www.starseoultv.com/news/articleView.html?idxno=369567
2130,130,130,[포드 포커스 디젤] 파워에 한번 놀라고 `18.1㎞/ℓ` 연비에 두번 놀라고,http://news.mk.co.kr/newsRead.php?no=1197827&year=2015
2131,131,131,"[자동차] 포드코리아, ‘2016 포커스 디젤’ 출시",http://sports.chosun.com/news/ntype.htm?id=201512160000000000011838&servicedate=20151216
2132,132,132,"[오토갤러리] 현대차 제네시스EQ900 세계 명차들과 겨룰 핵심 경쟁력은? 삼성, LG와 자동차전장 사업 격돌…기아차 K5 하이브리드 출시, 르노삼성 QM3 'T2C' 출시, 인피니티 QX70·포드 2016 뉴 쿠가·2016 포커스 디젤 출시",http://www.starseoultv.com/news/articleView.html?idxno=369567
2133,133,133,포드 준중형 간판 스타 ‘2016 포커스 디젤’ 달라진 점 무엇?,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201512061753353&sec_id=563002&pt=nv
2134,134,134,"포드코리아, ‘2016 포커스 디젤’ 출시",http://news.kukinews.com/article/view.asp?arcid=0010131984&code=41172011&cp=nv
2135,135,135,포드코리아 ‘돋보이는 연비’ 2016 포커스 디젤 출시,http://www.econovill.com/news/articleView.html?idxno=272969
2136,136,136,포드 유니바디 픽업 '매버릭' 등장 예고...브롱코 그릴 적용될까,http://www.gpkorea.com/news/articleView.html?idxno=63901
2137,137,137,"포드 포커스 1.5 디젤, 국내 복합 연비는 '18.1 km/l', 아반떼만큼 좋다",http://www.kbench.com/?q=node/157001
2138,138,138,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 프로모션 나서",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201604132157013&sec_id=563002&pt=nv
2139,139,139,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2140,140,140,포드코리아 ‘돋보이는 연비’ 2016 포커스 디젤 출시,http://www.econovill.com/news/articleView.html?idxno=272969
2141,141,141,포드 유니바디 픽업 '매버릭' 등장 예고...브롱코 그릴 적용될까,http://www.gpkorea.com/news/articleView.html?idxno=63901
2142,142,142,"포드 포커스 1.5 디젤, 국내 복합 연비는 '18.1 km/l', 아반떼만큼 좋다",http://www.kbench.com/?q=node/157001
2143,143,143,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 프로모션 나서",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201604132157013&sec_id=563002&pt=nv
2144,144,144,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2145,145,145,"포드, 에어필터 강화로 알레르기성 물질 차단",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601526459751
2146,146,146,"포드, 도어래치. 브레이크 결함으로 링컨 포함 250만대 대규모 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=420001
2147,147,147,"포드 포커스, 인터넷 쇼핑몰에서 450만원 할인…'왜?'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201506291548151
2148,148,148,포드코리아 '2016 포커스 디젤' 출시...연비.가격 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20151205.99002004447
2149,149,149,"포드코리아, ‘MKZ와 포커스’ 72개월 할부 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201505151815398663621_1/article.html
2150,150,150,"포드, 연비 18.1㎞/ℓ 준중형 ‘포커스 디젤’ 출시… 3300만원 부터",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015120415408084744&outlink=1
2151,151,151,포드 유니바디 픽업 '매버릭' 등장 예고...브롱코 그릴 적용될까,http://www.gpkorea.com/news/articleView.html?idxno=63901
2152,152,152,"포드 포커스 1.5 디젤, 국내 복합 연비는 '18.1 km/l', 아반떼만큼 좋다",http://www.kbench.com/?q=node/157001
2153,153,153,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 프로모션 나서",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201604132157013&sec_id=563002&pt=nv
2154,154,154,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2155,155,155,"포드, 에어필터 강화로 알레르기성 물질 차단",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601526459751
2156,156,156,"포드, 도어래치. 브레이크 결함으로 링컨 포함 250만대 대규모 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=420001
2157,157,157,"포드 포커스, 인터넷 쇼핑몰에서 450만원 할인…'왜?'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201506291548151
2158,158,158,포드코리아 '2016 포커스 디젤' 출시...연비.가격 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20151205.99002004447
2159,159,159,"포드코리아, ‘MKZ와 포커스’ 72개월 할부 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201505151815398663621_1/article.html
2160,160,160,"""준중형 디젤 시장 잡는다""..포드 포커스 디젤 국내 출시",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=13853
2161,161,161,포드 유니바디 픽업 '매버릭' 등장 예고...브롱코 그릴 적용될까,http://www.gpkorea.com/news/articleView.html?idxno=63901
2162,162,162,"포드 포커스 1.5 디젤, 국내 복합 연비는 '18.1 km/l', 아반떼만큼 좋다",http://www.kbench.com/?q=node/157001
2163,163,163,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 프로모션 나서",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201604132157013&sec_id=563002&pt=nv
2164,164,164,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2165,165,165,"포드, 에어필터 강화로 알레르기성 물질 차단",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601526459751
2166,166,166,"포드, 도어래치. 브레이크 결함으로 링컨 포함 250만대 대규모 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=420001
2167,167,167,"포드 포커스, 인터넷 쇼핑몰에서 450만원 할인…'왜?'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201506291548151
2168,168,168,포드코리아 '2016 포커스 디젤' 출시...연비.가격 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20151205.99002004447
2169,169,169,"포드코리아, ‘MKZ와 포커스’ 72개월 할부 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201505151815398663621_1/article.html
2170,170,170,"포드, 몬데오·포커스·쿠가 '디젤 3총사' 무이자 할부 판매",http://www.viva100.com/main/view.php?key=20160405010000976
2171,171,171,"포드, 에어필터 강화로 알레르기성 물질 차단",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601526459751
2172,172,172,"포드, 도어래치. 브레이크 결함으로 링컨 포함 250만대 대규모 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=420001
2173,173,173,"포드 포커스, 인터넷 쇼핑몰에서 450만원 할인…'왜?'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201506291548151
2174,174,174,포드코리아 '2016 포커스 디젤' 출시...연비.가격 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20151205.99002004447
2175,175,175,포드 준중형 '2016 포커스 디젤' 국내 출시…연비 18.1km/L,http://www.mt.co.kr/view/mtview.php?type=1&no=2015120415413559471&outlink=1
2176,176,176,"포드코리아, ‘MKZ와 포커스’ 72개월 할부 실시",http://www.g-enews.com/ko-kr/news/article/news_all/201505151815398663621_1/article.html
2177,177,177,"'저렴한 신차' 매버릭 수요 폭발…포드 ""당분간 주문 안 받아""",http://www.edaily.co.kr/news/newspath.asp?newsid=02151686632201328
2178,178,178,"'LG 배터리 탑재' 포드 머스탱 마하-E, 내년 유럽 출시",https://www.theguru.co.kr/news/article.html?no=11172
2179,179,179,숟가락과 달걀로 알아본다? 포드 포커스의 '차량 자세 제어 장치',http://www.kbench.com/?q=node/146340
2180,180,180,"'반값' 픽업 트럭 인기에…포드 “신규 주문 끝""",https://www.sedaily.com/NewsView/26104J0L7R
2181,181,181,"'LG 배터리 탑재' 포드 머스탱 마하-E, 내년 유럽 출시",https://www.theguru.co.kr/news/article.html?no=11172
2182,182,182,숟가락과 달걀로 알아본다? 포드 포커스의 '차량 자세 제어 장치',http://www.kbench.com/?q=node/146340
2183,183,183,"315 마력의 4륜 구동 해치백 '포드 포커스 RS', 폭스바겐 골프R 위협한다",http://www.kbench.com/?q=node/146132
2184,184,184,BMW 520d·기아 모하비·포드 포커스… 배출가스 문제 리콜 명령,http://www.segye.com/content/html/2016/10/25/20161025001851.html?OutUrl=naver
2185,185,185,"AMG, RS3만큼 빠를까? 포드의 고성능 해치백 '포커스 RS' 티저 공개",http://www.kbench.com/?q=node/145572
2186,186,186,F-150 픽업트럭 등 포드 215만대 리콜,http://www.koreadaily.com/news/read.asp?art_id=8376856
2187,187,187,"톰 포드 뷰티, 무결점 피부 돕는 '페이스 포커스 컬렉션' 출시",http://www.mt.co.kr/view/mtview.php?type=1&no=2015080611151080704&outlink=1
2188,188,188,"포드, 머스탱·포커스 등 2015년형 신차 6대 출시",http://www.breaknews.com/sub_read.html?uid=344229§ion=sc3
2189,189,189,"포드코리아, 몬데오·포커스·쿠가 무이자 할부 실시",http://www.newscj.com/news/articleView.html?idxno=342258
2190,190,190,포드 `포커스 RS` 드리프트 스틱 공개..켄블락 개발참여,http://www.gpkorea.com/bbs/board.php?bo_table=overseas&wr_id=3189
2191,191,191,"포드코리아, 몬데오-포커스-쿠가 ‘포드 디젤 전국 시승 이벤트’ 개최",http://www.kbench.com/?q=node/161347
2192,192,192,"[시승기] 포드 포커스 디젤, 안정적 기본기 소비자 心 '정조준'",http://www.cstimes.com/news/articleView.html?idxno=162551
2193,193,193,"닛산 이어 포드도 포커스 EV 가격 6,000달러 내려",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201411152122561
2194,194,194,"[시승기] ""미국차는 다 그래? 얘는 달라"" 포드 포커스 디젤",http://www.ajunews.com/view/20141016112937484
2195,195,195,"핸즈 모터페스티벌, 포드 포커스 원메이크 신설한다",http://www.ajunews.com/view/20151218140907247
2196,196,196,"美 포드 포커스, 獨디젤 4총사에 도전장",http://www.seoul.co.kr/news/newsView.php?id=20141006016002
2197,197,197,수입차 첫 72개월 할부 등장…'링컨 MKZ·포드 포커스' 대상,http://www.it.co.kr/news/article.html?no=2800614
2198,198,198,"그린카, '포프모빌' 기아 쏘울·포드 포커스 50% 할인 프로모션",http://www.ajunews.com/view/20140812094452551
2199,199,199,"포드, 새로운 디자인과 엔진 얹은 '포커스 ST' 공개",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2671540
2200,200,200,수입차 첫 72개월 할부 등장…'링컨 MKZ·포드 포커스' 대상,http://www.it.co.kr/news/article.html?no=2800614
2201,201,201,"그린카, '포프모빌' 기아 쏘울·포드 포커스 50% 할인 프로모션",http://www.ajunews.com/view/20140812094452551
2202,202,202,"포드, 새로운 디자인과 엔진 얹은 '포커스 ST' 공개",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2671540
2203,203,203,"포드 포커스, 2년 연속 글로벌 베스트 셀링 카 등극",http://www.enewstoday.co.kr/news/articleView.html?idxno=325465
2204,204,204,포드 포커스 2년 연속 글로벌 베스트 셀링 카 수상!,http://www.tvreport.co.kr/?c=news&m=newsview&idx=488947
2205,205,205,"[환경TV 미인의 창] 기아차 모하비, BMW 520d, 포드 포커스 등 14개 차종 1만6000대 판매중지 리콜",http://www.greenpostkorea.co.kr/news/article.html?no=68806
2206,206,206,"포드 '포커스', 월드 베스트 셀링카 2년 연속 등극",http://www.etnews.com/news/home_mobile/automobile/2853097_1485.html
2207,207,207,"포드 포커스, 올 상반기 글로벌 베스트셀링 1위",http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20131025022541&OutUrl=naver
2208,208,208,포드 포커스 티타늄 2.0 디젤TDCi 100대 450만원 할인판매,http://www.econovill.com/news/articleView.html?idxno=251405
2209,209,209,"올해 1분기 가장 많이 팔린 차, 포드 포커스",http://www.etnews.com/news/home_mobile/automobile/2816191_1485.html
2210,210,210,"포드 포커스, 2년 연속 글로벌 베스트 셀링 카…폴크(Polk) 발표",http://www.osen.co.kr/article/G1109829002
2211,211,211,"[환경TV 미인의 창] 기아차 모하비, BMW 520d, 포드 포커스 등 14개 차종 1만6000대 판매중지 리콜",http://www.greenpostkorea.co.kr/news/article.html?no=68806
2212,212,212,"포드 '포커스', 월드 베스트 셀링카 2년 연속 등극",http://www.etnews.com/news/home_mobile/automobile/2853097_1485.html
2213,213,213,"포드 포커스, 올 상반기 글로벌 베스트셀링 1위",http://www.sportsworldi.com/Articles/LeisureLife/Article.asp?aid=20131025022541&OutUrl=naver
2214,214,214,포드 포커스 티타늄 2.0 디젤TDCi 100대 450만원 할인판매,http://www.econovill.com/news/articleView.html?idxno=251405
