,index,Unnamed: 0,title,url
1037,37,37,벤츠 C클래스에 도전장 낸 재규어 XE,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201508061259491&code=920508
1038,38,38,재규어 XE 출시 대중화에 한 발짝 더,http://biz.heraldcorp.com/view.php?ud=20150806151421AUI9955_20150806151442_06_imgjpg
1039,39,39,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1040,40,40,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1041,41,41,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1042,42,42,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1043,43,43,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1044,44,44,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1045,45,45,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1046,46,46,겨울철 노면에서도 최고 성능 ‘재규어 XE’,http://news.heraldcorp.com/view.php?ud=20151130000174
1047,47,47,"재규어 랜드로버, 2014 파리모터쇼서 재규어 XE 신차 공개 및 투자 계획 밝혀",http://kr.aving.net/news/view.php?articleId=1163591&Branch_ID=kr&rssid=naver&mn_name=news
1048,48,48,"재규어 XE의 '2.0 디젤 엔진' 제원 드러나, 유로6 인증도 통과했다",http://www.kbench.com/?q=node/139684
1049,49,49,"재규어, ‘XE’ 인제니움 디젤 엔진 라인업 공개",http://news.mk.co.kr/news_forward.php?domain=news&no=1238152&year=2014
1050,50,50,"재규어 XE, 1리터에 31㎞… '대박 연비' 비결은",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=40442
1051,51,51,"재규어의 새로운 스포츠 세단 'XE', 영국 런던서 최초 공개",http://kr.aving.net/news/view.php?articleId=1116291&Branch_ID=kr&rssid=naver&mn_name=news
1052,52,52,"재규어, 런던 템즈강서 스포츠 세단 'XE' 공개",http://www.newspim.com/common/redirect.jsp?newsId=20140910000066
1053,53,53,"재규어, 프리미엄 스포츠세단 ‘XE’ 런던서 최초 공개",http://www.ebn.co.kr/news/view/704086
1054,54,54,"<PRNewswire>재규어, 새로운 XE의 세계 출시 위해 런던 장악",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0007110206
1055,55,55,"재규어 XE 세계 최초 공개 “3시리즈 민첩성, C클래스 품격 잡아”",http://car.donga.com/3/all/20140909/66282762/1
1056,56,56,영국 감성 '재규어 XE' 첫 공개…독일 3사 바짝 긴장,http://view.asiae.co.kr/news/view.htm?idxno=2014081408181887253
1057,57,57,"재규어 뉴 XE 공개 임박 ""3시리즈, A4 넘을 수 있을까?""",http://view.asiae.co.kr/news/view.htm?idxno=2014081315382547804
1058,58,58,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
1059,59,59,"재규어, 내년 출시 'XE' 알루미늄 차체 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01679366606183384
1060,60,60,성시경 '재규어 XE와 함께',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069700013&did=1196m
1061,61,61,"재규어, 내년 출시 ‘XE’ 알루미늄 인텐시브 모노코크 차체 공개",http://www.ebn.co.kr/news/view/696352
1062,62,62,"재규어, 스포츠 세단 'XE' 첨단 기술 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02840486606155504
1063,63,63,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1064,64,64,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
1065,65,65,"재규어, 프렌치 레이싱 블루를 입은 XE 랭스 에디션 공개",http://www.hankookilbo.com/news/npath/202002202316393550?did=NA
1066,66,66,"재규어, 5월 실적 한 자릿수까지 추락… 세단 모델은 판매 '0대'",http://www.sisaweek.com/news/articleView.html?idxno=145267
1067,67,67,"재규어, 한정수량 ‘XE 랭스 에디션’ 공개..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35370
1068,68,68,"재규어, 고성능 세단 ‘XE SV 프로젝트 8’ 공개..단 15대 한정생산",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33551
1069,69,69,"[글로벌-Biz 24] 재규어, XE SV 프로젝트8 투어링 출시…15대만 생산",http://www.g-enews.com/ko-kr/news/article/news_all/20190610023352731250cb531085_1/article.html
1070,70,70,"스포츠 세단 의미를 재정의할 '재규어 뉴 XE', 올 하반기 국내 출시",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=531111
1071,71,71,"[서울모터쇼] '재규어' 모델 정경진, XE와 잘 어울리는 '러블리 외모'",http://www.seoulfn.com/news/articleView.html?idxno=338935
1072,72,72,[2019 서울모터쇼 TOP 7] 재규어 ‘뉴 XE‘,http://www.ekn.kr/news/article.html?no=423857
1073,73,73,"[인터뷰] 이안 칼럼 “재규어 XE, 자랑하고 싶은 차…독일차보다 뛰어나”",http://news.donga.com/3/all/20190401/94833634/2
1074,74,74,서울모터쇼에서 공개된 '재규어 뉴 XE'의 변화는?,http://www.hankookilbo.com/news/npath/201903281697762757?did=NA
1075,75,75,"[2019 서울모터쇼] ‘새로운 도약’ 재규어랜드로버, 이보크·XE 아시아 최초 공개",http://news.donga.com/3/all/20190328/94788000/2
1076,76,76,"[2019 서울]재규어, 성형수술 거친 신형 XE 선봬",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=07&c1=07&c2=07&c3=00&nkey=201903271600281
1077,77,77,당장은 그림의 떡인 신형 재규어 XE와 마세라티 르반떼 트로페오,http://www.gqkorea.co.kr/?p=140152
1078,78,78,수준 높은 변화 '재규어 뉴 XE' 킬링 포인트는 '인테리어',http://www.newsprime.co.kr/news/article.html?no=451955
1079,79,79,"올 뉴 레인지로버 이보크, 재규어 뉴 XE 아시아 최초 공개..서울모터쇼",http://www.edaily.co.kr/news/newspath.asp?newsid=02929046622424632
1080,80,80,재도약 다짐했던 재규어랜드로버코리아의 '우울한' 숫자들,http://www.sisaweek.com/news/articleView.html?idxno=145654
1081,81,81,"재규어, 부분변경 거친 'XE' 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201902271743241
1082,82,82,"[서울모터쇼]재규어, XE·레인지로버 이보크로 취향저격",http://it.chosun.com/site/data/html_dir/2019/03/29/2019032901699.html
1083,83,83,재규어 모터스포츠 기술이 집약된 고성능 스포츠카 ‘F-타입',https://biz.chosun.com/industry/car/2021/06/25/YHX7EFC57VBHTDQGHROQPSGAYE/?utm_source=naver&utm_medium=original&utm_campaign=biz
1084,84,84,[자동차 리콜] 재규어 XE 등 3차종 - 운전석 에어백 모듈 관련 교체,http://www.00news.co.kr/news/articleView.html?idxno=57725
1085,85,85,[서킷 시승기] 재규어 XE 2.0d AWD와 인제스피디움을 달리다,http://www.hankookilbo.com/news/npath/201809300346336337?did=NA
1086,86,86,[연비체크] 서울에서 인제까지...재규어 XE 2.0d AWD의 효율성은?,http://www.hankookilbo.com/news/npath/201809200793391764?did=NA
1087,87,87,[태백여행시승기] 재규어 XE로 찾아간 태양의후예 태백 촬영장,http://www.hankookilbo.com/v/CDDFA24DCE7EED2D3E108C12A3ACF720
1088,88,88,[태백시승여행] 재규어 XE로 찾아간 태백 석탄박물관,http://www.hankookilbo.com/v/74298FAFFC239BD7AFE4B9278ECA96C3
1089,89,89,[연비체크] 장거리 주행에서 확인한 재규어 XE의 효율성과 주행성능,http://www.hankookilbo.com/v/91595E49180B42AAD6B465586F2C63E6
1090,90,90,난타 강사 이지선의 재규어 XE 2.0 AWD 시승기,http://www.hankookilbo.com/v/1DDCADB1969F2FFE9FF5B6A41AC5D66D
1091,91,91,'노페땅' 서영광 담당의 재규어 XE 시승기,http://www.hankookilbo.com/v/C9200E4D058AB1342553FF6856D2F05F
1092,92,92,"[자유로 연비] 세련된 디젤 세단, 재규어 XE 2.0d AWD의 자유로 연비는?",http://www.hankookilbo.com/v/82D6F42C9DC8FA60F4B2FC37A1BDD407
1093,93,93,[태백여행시승기] 재규어 XE로 찾아간 365세이프타운,http://www.hankookilbo.com/v/5612C94B198C570402802DB9C1F8DAE9
1094,94,94,"재규어, XE·XF 300 스포트 에디션 공개..트림 구성 ′눈길′",http://www.dailycar.co.kr/content/news.html?type=view&autoId=29872
1095,95,95,"[TV 데일리카] 재규어, 신형 XE 아시아 첫 공개..F-타입서 영감",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32846
1096,96,96,수입차 역대급 호황인데…재규어랜드로버는 뒷걸음,http://www.newstomato.com/ReadNews.aspx?no=1045019&inflow=N
1097,97,97,"재규어랜드로버코리아, ' 레인지로버 이보크'·'재규어 뉴 XE' 서울모터쇼서 첫 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1284098
1098,98,98,"[카닥터] ‘팔방미인’ 재규어 XE…스포츠카야, 세단이야?",http://www.econovill.com/news/articleView.html?idxno=327958
1099,99,99,日 다카타 에어백 단 재규어 XE·화재 가능성 페라리 캘리포니아 리콜한다,http://sports.khan.co.kr/news/sk_index.html?art_id=201904181419003&sec_id=563002&pt=nv
1100,100,100,[뉴스핌 포토] 프리미엄 스포츠 세단 '재규어 XE' 공개,http://www.newspim.com/common/redirect.jsp?newsId=20150806000176
1101,101,101,BMW 3시리즈 독주 막을 프리미엄 스포츠 세단 '재규어 XE' 판매 가격은?,http://kr.aving.net/news/view.php?articleId=1269025&Branch_ID=kr&rssid=naver&mn_name=news
1102,102,102,"재규어, 4000만 원대 스포츠 세단 'XE' 출시…성능·가격은?",http://www.it.co.kr/news/article.html?no=2805265
1103,103,103,벤츠 C클래스에 도전장 낸 재규어 XE,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201508061259491&code=920508
1104,104,104,재규어 XE 출시 스포츠세단의 대중화,http://biz.heraldcorp.com/view.php?ud=20150806151421AUI9955_20150806151442_03_imgjpg
1105,105,105,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1106,106,106,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1107,107,107,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1108,108,108,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1109,109,109,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1110,110,110,재규어 XE 출시 스포츠세단의 대중화,http://biz.heraldcorp.com/view.php?ud=20150806151421AUI9955_20150806151442_03_imgjpg
1111,111,111,"재규어, 스포츠 세단 ‘XE’ 공개…중형차 시장 공략 나서",http://www.ajunews.com/view/20150806092317095
1112,112,112,[현장톡톡] 스포츠세단 '재규어 XE' 공개… 젊은층 공략 나서,http://www.newscj.com/news/articleView.html?idxno=302309
1113,113,113,계절과 상관없는 최상의 주행 위한…‘재규어 XE’ 공개,http://news.donga.com/3/all/20150806/72901484/1
1114,114,114,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1115,115,115,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1116,116,116,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1117,117,117,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1118,118,118,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1119,119,119,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1120,120,120,新 게임 체인저 재규어 스포츠 세단 'XE',http://www.newsprime.co.kr/news/article.html?no=313169
1121,121,121,"재규어, 'XE' 국내 공개…5년간 신차 50종 선보인다",http://www.sportsseoul.com/news/read/272609
1122,122,122,계절과 상관없는 최상의 주행 위한…‘재규어 XE’ 공개,http://news.donga.com/3/all/20150806/72901484/1
1123,123,123,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1124,124,124,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1125,125,125,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1126,126,126,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1127,127,127,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1128,128,128,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1129,129,129,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1130,130,130,"재규어, 프리미엄 스포츠 세단 XE 공개",http://www.econovill.com/news/articleView.html?idxno=256727
1131,131,131,"재규어코리아, 스포츠세단 '재규어XE' 공개…9월 출시",http://www.cstimes.com/news/articleView.html?idxno=185394
1132,132,132,계절과 상관없는 최상의 주행 위한…‘재규어 XE’ 공개,http://news.donga.com/3/all/20150806/72901484/1
1133,133,133,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1134,134,134,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1135,135,135,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1136,136,136,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1137,137,137,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1138,138,138,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1139,139,139,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1140,140,140,[포토]재규어 코리아의 프리미엄 세단 '재규어 XE'의 모든 것,http://www.asiatoday.co.kr/view.php?key=20150806010003067
1141,141,141,"[짤막잇슈] 재규어 XE 국내 출시... BMW 320d, 벤츠 C클래스 맞서 중소형 세단 출사표",http://www.etoday.co.kr/news/section/newsview.php?idxno=1176710
1142,142,142,계절과 상관없는 최상의 주행 위한…‘재규어 XE’ 공개,http://news.donga.com/3/all/20150806/72901484/1
1143,143,143,"재규어랜드로버, 가볍고 강력한 세단 'XE' 9월 출시…벤츠·BMW와 경쟁",http://biz.chosun.com/site/data/html_dir/2015/07/08/2015070801562.html
1144,144,144,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1145,145,145,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1146,146,146,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1147,147,147,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1148,148,148,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1149,149,149,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1150,150,150,"재규어코리아, 프리미엄 스포츠 세단 'XE' 사전 마케팅 돌입",http://www.dailian.co.kr/news/view/512191/?sc=naver
1151,151,151,"재규어, 콤팩트 세단 XE 9월 출시 “가격 경쟁력 충분해”",http://car.donga.com/3/all/20150619/71964094/2
1152,152,152,‘재규어 XE’ 영국서 본격 생산시작···국내 출시일은?,http://car.donga.com/3/all/20150416/70744783/2
1153,153,153,"[2015 서울모터쇼] 하반기 국내 시장 선보일 '재규어 XE', 경쟁 모델 압도하는 포스 뽐내",http://kr.aving.net/news/view.php?articleId=1245963&Branch_ID=kr&rssid=naver&mn_name=news
1154,154,154,[2015서울모터쇼]재규어 'XE' 올 하반기 국내출시,http://www.mt.co.kr/view/mtview.php?type=1&no=2015040208093913019&outlink=1
1155,155,155,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1156,156,156,겨울철 노면에서도 최고 성능 ‘재규어 XE’,http://news.heraldcorp.com/view.php?ud=20151130000174
1157,157,157,"[포토] 재규어, 스포츠 세단 'XE' 출시",http://www.asiatoday.co.kr/view.php?key=20150806010003198
1158,158,158,[ER포토]젊은층 겨냥한 스포츠 세단 '재규어 XE'출시,http://www.econovill.com/news/articleView.html?idxno=256745
1159,159,159,프리미엄 스포츠 세단 ‘재규어 XE’ 신차 공개,http://www.seoul.co.kr/news/newsView.php?id=20150806500249
1160,160,160,"[2015 서울모터쇼]재규어 랜드로버, 'XE' 등 총 8대 차량 선봬",http://www.seoulfn.com/news/articleView.html?idxno=220875
1161,161,161,겨울철 노면에서도 최고 성능 ‘재규어 XE’,http://news.heraldcorp.com/view.php?ud=20151130000174
1162,162,162,"[포토] 재규어, 스포츠 세단 'XE' 출시",http://www.asiatoday.co.kr/view.php?key=20150806010003198
1163,163,163,[ER포토]젊은층 겨냥한 스포츠 세단 '재규어 XE'출시,http://www.econovill.com/news/articleView.html?idxno=256745
1164,164,164,프리미엄 스포츠 세단 ‘재규어 XE’ 신차 공개,http://www.seoul.co.kr/news/newsView.php?id=20150806500249
1165,165,165,"재규어 랜드로버, 2014 파리모터쇼서 재규어 XE 신차 공개 및 투자 계획 밝혀",http://kr.aving.net/news/view.php?articleId=1163591&Branch_ID=kr&rssid=naver&mn_name=news
1166,166,166,"재규어 XE의 '2.0 디젤 엔진' 제원 드러나, 유로6 인증도 통과했다",http://www.kbench.com/?q=node/139684
1167,167,167,"재규어, ‘XE’ 인제니움 디젤 엔진 라인업 공개",http://news.mk.co.kr/news_forward.php?domain=news&no=1238152&year=2014
1168,168,168,"재규어 XE, 1리터에 31㎞… '대박 연비' 비결은",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=40442
1169,169,169,"재규어의 새로운 스포츠 세단 'XE', 영국 런던서 최초 공개",http://kr.aving.net/news/view.php?articleId=1116291&Branch_ID=kr&rssid=naver&mn_name=news
1170,170,170,'재규어 XE' 9월 출시,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806015000013&did=1196m
1171,171,171,프리미엄 스포츠 세단 ‘재규어 XE’ 신차 공개,http://www.seoul.co.kr/news/newsView.php?id=20150806500249
1172,172,172,"재규어 랜드로버, 2014 파리모터쇼서 재규어 XE 신차 공개 및 투자 계획 밝혀",http://kr.aving.net/news/view.php?articleId=1163591&Branch_ID=kr&rssid=naver&mn_name=news
1173,173,173,"재규어 XE의 '2.0 디젤 엔진' 제원 드러나, 유로6 인증도 통과했다",http://www.kbench.com/?q=node/139684
1174,174,174,"재규어, ‘XE’ 인제니움 디젤 엔진 라인업 공개",http://news.mk.co.kr/news_forward.php?domain=news&no=1238152&year=2014
1175,175,175,"재규어 XE, 1리터에 31㎞… '대박 연비' 비결은",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=40442
1176,176,176,"재규어의 새로운 스포츠 세단 'XE', 영국 런던서 최초 공개",http://kr.aving.net/news/view.php?articleId=1116291&Branch_ID=kr&rssid=naver&mn_name=news
1177,177,177,"재규어, 런던 템즈강서 스포츠 세단 'XE' 공개",http://www.newspim.com/common/redirect.jsp?newsId=20140910000066
1178,178,178,"재규어, 프리미엄 스포츠세단 ‘XE’ 런던서 최초 공개",http://www.ebn.co.kr/news/view/704086
1179,179,179,"<PRNewswire>재규어, 새로운 XE의 세계 출시 위해 런던 장악",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0007110206
1180,180,180,재규어 스포츠 세단 'XE' 인제니움 디젤 엔진 공개,http://www.enewstoday.co.kr/news/articleView.html?idxno=345015
1181,181,181,"재규어 XE, 1리터에 31㎞… '대박 연비' 비결은",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=40442
1182,182,182,"재규어의 새로운 스포츠 세단 'XE', 영국 런던서 최초 공개",http://kr.aving.net/news/view.php?articleId=1116291&Branch_ID=kr&rssid=naver&mn_name=news
1183,183,183,"재규어, 런던 템즈강서 스포츠 세단 'XE' 공개",http://www.newspim.com/common/redirect.jsp?newsId=20140910000066
1184,184,184,"재규어, 프리미엄 스포츠세단 ‘XE’ 런던서 최초 공개",http://www.ebn.co.kr/news/view/704086
1185,185,185,"<PRNewswire>재규어, 새로운 XE의 세계 출시 위해 런던 장악",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0007110206
1186,186,186,"재규어 XE 세계 최초 공개 “3시리즈 민첩성, C클래스 품격 잡아”",http://car.donga.com/3/all/20140909/66282762/1
1187,187,187,영국 감성 '재규어 XE' 첫 공개…독일 3사 바짝 긴장,http://view.asiae.co.kr/news/view.htm?idxno=2014081408181887253
1188,188,188,"재규어 뉴 XE 공개 임박 ""3시리즈, A4 넘을 수 있을까?""",http://view.asiae.co.kr/news/view.htm?idxno=2014081315382547804
1189,189,189,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
1190,190,190,"[포토] 재규어 `XE`, 영화의 한 장면처럼 등장한 스포츠세단",http://www.edaily.co.kr/news/newspath.asp?newsid=01325126606219136
1191,191,191,"재규어, 런던 템즈강서 스포츠 세단 'XE' 공개",http://www.newspim.com/common/redirect.jsp?newsId=20140910000066
1192,192,192,"재규어, 프리미엄 스포츠세단 ‘XE’ 런던서 최초 공개",http://www.ebn.co.kr/news/view/704086
1193,193,193,"<PRNewswire>재규어, 새로운 XE의 세계 출시 위해 런던 장악",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0007110206
1194,194,194,"재규어 XE 세계 최초 공개 “3시리즈 민첩성, C클래스 품격 잡아”",http://car.donga.com/3/all/20140909/66282762/1
1195,195,195,영국 감성 '재규어 XE' 첫 공개…독일 3사 바짝 긴장,http://view.asiae.co.kr/news/view.htm?idxno=2014081408181887253
1196,196,196,"재규어 뉴 XE 공개 임박 ""3시리즈, A4 넘을 수 있을까?""",http://view.asiae.co.kr/news/view.htm?idxno=2014081315382547804
1197,197,197,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
1198,198,198,"재규어, 내년 출시 'XE' 알루미늄 차체 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01679366606183384
1199,199,199,성시경 '재규어 XE와 함께',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069700013&did=1196m
1200,200,200,"<PRNewswire>재규어, 새로운 XE의 세계 출시 위해 런던 장악",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0007110206
1201,201,201,"재규어 XE 세계 최초 공개 “3시리즈 민첩성, C클래스 품격 잡아”",http://car.donga.com/3/all/20140909/66282762/1
1202,202,202,영국 감성 '재규어 XE' 첫 공개…독일 3사 바짝 긴장,http://view.asiae.co.kr/news/view.htm?idxno=2014081408181887253
1203,203,203,"재규어 뉴 XE 공개 임박 ""3시리즈, A4 넘을 수 있을까?""",http://view.asiae.co.kr/news/view.htm?idxno=2014081315382547804
1204,204,204,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
1205,205,205,"재규어, 내년 출시 'XE' 알루미늄 차체 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01679366606183384
1206,206,206,성시경 '재규어 XE와 함께',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069700013&did=1196m
1207,207,207,"재규어, 내년 출시 ‘XE’ 알루미늄 인텐시브 모노코크 차체 공개",http://www.ebn.co.kr/news/view/696352
1208,208,208,"재규어, 스포츠 세단 'XE' 첨단 기술 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02840486606155504
1209,209,209,재규어 스포츠세단 'XE' 국내 시판,http://biz.newdaily.co.kr/news/article.html?no=10084754
1210,210,210,"재규어 기대주 ‘XE’, 최첨단 알루미늄 기술 적용된 차체 공개",http://biz.heraldcorp.com/view.php?ud=20140731000530
1211,211,211,"재규어, 스포츠 세단 'XE' 첨단 기술 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02840486606155504
1212,212,212,재규어 스포츠세단 'XE' 국내 시판,http://biz.newdaily.co.kr/news/article.html?no=10084754
1213,213,213,"재규어코리아, 스포츠 세단 'XE' 출시",http://www.newsis.com/pict_detail/view.html?pict_id=NISI20150806_0005751694
1214,214,214,"[포토]재규어 XE, 강렬한 레드",http://www.edaily.co.kr/news/newspath.asp?newsid=01781046609464696
1215,215,215,브랜드도 포기한 혼다 파일럿·재규어 XE?… 지난해 실적 고작 20대 수준,http://www.sisaweek.com/news/articleView.html?idxno=141044
1216,216,216,9월 출시 앞두고 전격 공개된 '재규어XE',http://www.iusm.co.kr/news/articleView.html?idxno=609191
1217,217,217,"재규어코리아, 'XE' 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20150806069300013&did=1196m
1218,218,218,"재규어랜드로버, 국내 서비스센터 증설에 투자 인색… 로빈 콜건, 다짐 무색",http://www.sisaweek.com/news/articleView.html?idxno=147594
