,index,Unnamed: 0,title,url
2794,294,294,'SM5·SM3' 우리는 비운의 스타…차급별 판매 꼴찌는?,http://www.g-enews.com/ko-kr/news/article/news_all/201701310830050364154_1/article.html
2795,295,295,"르노삼성 SM5, 주행 중 화재 사고...인명 피해 없어",http://www.ajunews.com/view/20180810080550269
2796,296,296,"르노삼성, 주력모델 SM5 QM6 선방 전기차 SM3 고전",http://www.econovill.com/news/articleView.html?idxno=342950
2797,297,297,고교생 절도차량 사고 내고 도망…'방치' 동승자 의식불명,http://www.edaily.co.kr/news/newspath.asp?newsid=02010646632324656
2798,298,298,"[뉴스 브리핑] 6월5일…AR에 힘쏟는 애플·LGU+, PG사업부 매각·SM5 역사속으로",http://it.chosun.com/site/data/html_dir/2019/06/05/2019060500410.html
2799,299,299,"르노삼성, 2008년 가격으로 2018년형 SM5 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201709111033581
2800,300,300,고교생 절도차량 사고 내고 도망…'방치' 동승자 의식불명,http://www.edaily.co.kr/news/newspath.asp?newsid=02010646632324656
2801,301,301,"[뉴스 브리핑] 6월5일…AR에 힘쏟는 애플·LGU+, PG사업부 매각·SM5 역사속으로",http://it.chosun.com/site/data/html_dir/2019/06/05/2019060500410.html
2802,302,302,"르노삼성, 2008년 가격으로 2018년형 SM5 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201709111033581
2803,303,303,[오종훈의 자동차 현대사] 삼성의 처음이자 마지막 차 ‘SM5’,http://www.hankookilbo.com/v/248393b5292947578b79351d3fab6dad
2804,304,304,르노삼성 SM5 고객..중고車 직거래 비율 높아,http://www.newsway.co.kr/view.php?tp=1&ud=2016090213243079824
2805,305,305,"""설 곳 잃은 르노삼성 'SM5'는 외롭다""",http://www.newsprime.co.kr/news/article.html?no=345892
2806,306,306,"르노삼성, SM5 등 6만2000대 센서 결함 리콜",http://www.newsis.com/view/?id=NISX20170702_0014972923&cID=10818&pID=10800
2807,307,307,[ER인사이드] 르노삼성은 ‘SM5’를 지킬 수 있을까,http://www.econovill.com/news/articleView.html?idxno=292050
2808,308,308,"르노삼성, SM5 ‘클래식’ 출시로 명맥 유지",http://www.idaegu.co.kr/news.php?code=ec06&mode=view&num=198799
2809,309,309,리뉴얼 SM5·단종 QM5…엇갈린 운명 르노삼성 '5시리즈',http://www.enewstoday.co.kr/news/articleView.html?idxno=539795
2810,310,310,"르노삼성, SM5 등 6만2000대 센서 결함 리콜",http://www.newsis.com/view/?id=NISX20170702_0014972923&cID=10818&pID=10800
2811,311,311,[ER인사이드] 르노삼성은 ‘SM5’를 지킬 수 있을까,http://www.econovill.com/news/articleView.html?idxno=292050
2812,312,312,"르노삼성, SM5 ‘클래식’ 출시로 명맥 유지",http://www.idaegu.co.kr/news.php?code=ec06&mode=view&num=198799
2813,313,313,리뉴얼 SM5·단종 QM5…엇갈린 운명 르노삼성 '5시리즈',http://www.enewstoday.co.kr/news/articleView.html?idxno=539795
2814,314,314,르노삼성 SM5 단종 안한다…'SM5 클래식'으로 재탄생,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160527082500003&did=1195m
2815,315,315,"르노삼성 SM5, 4월 터보 판매 '0'···단종 절차 밟나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201605060931211
2816,316,316,"[기업 포커스] SM5 출시 20년, 102만대 팔렸다",http://news.hankyung.com/article/2018032603341
2817,317,317,르노삼성 10만대 중 SM6 5만대…SM5 운명은?,http://www.dailian.co.kr/news/view/559665/?sc=naver
2818,318,318,"케이카, LPG차 기획전 실시..'쏘나타 그랜저 K5 SM5 SM7` 등",http://www.gpkorea.com/news/articleView.html?idxno=49478
2819,319,319,르노삼성 SM6 실패작…SM5-SM7 동반하락,http://www.ekn.kr/news/article.html?no=199248
2820,320,320,"SM5 클래식, 옵션 재조정ㆍ준중형급 가격으로 실속파 공략",http://news.heraldcorp.com/view.php?ud=20160529000035
2821,321,321,"르노삼성 SM5, 4월 터보 판매 '0'···단종 절차 밟나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201605060931211
2822,322,322,"[기업 포커스] SM5 출시 20년, 102만대 팔렸다",http://news.hankyung.com/article/2018032603341
2823,323,323,르노삼성 10만대 중 SM6 5만대…SM5 운명은?,http://www.dailian.co.kr/news/view/559665/?sc=naver
2824,324,324,"케이카, LPG차 기획전 실시..'쏘나타 그랜저 K5 SM5 SM7` 등",http://www.gpkorea.com/news/articleView.html?idxno=49478
2825,325,325,르노삼성 SM6 실패작…SM5-SM7 동반하락,http://www.ekn.kr/news/article.html?no=199248
2826,326,326,"르노삼성, 현금 구매고객에 귀성비 지원....SM5 등 최대 150만원",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20160202.99002010148
2827,327,327,르노삼성 'SM5' 결국 역사 속으로 사라지나,http://www.cstimes.com/news/articleView.html?idxno=203264
2828,328,328,"[단독] 르노삼성, SM6 때문에 SM5 결국 '단두대'…고사양 정리",http://www.ebn.co.kr/news/view/812469
2829,329,329,르노삼성 1월 새해선물 두둑…SM5 TCE 최대 321만원 혜택,http://news1.kr/articles/?2533233
2830,330,330,르노삼성 SM5…'SM5 클래식'으로 재탄생,https://cnbc.sbs.co.kr/article_hub/10000803499?division=NAVER
2831,331,331,"르노삼성 SM5, 4월 터보 판매 '0'···단종 절차 밟나",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201605060931211
2832,332,332,"[기업 포커스] SM5 출시 20년, 102만대 팔렸다",http://news.hankyung.com/article/2018032603341
2833,333,333,르노삼성 10만대 중 SM6 5만대…SM5 운명은?,http://www.dailian.co.kr/news/view/559665/?sc=naver
2834,334,334,"케이카, LPG차 기획전 실시..'쏘나타 그랜저 K5 SM5 SM7` 등",http://www.gpkorea.com/news/articleView.html?idxno=49478
2835,335,335,르노삼성 SM6 실패작…SM5-SM7 동반하락,http://www.ekn.kr/news/article.html?no=199248
2836,336,336,"르노삼성, 현금 구매고객에 귀성비 지원....SM5 등 최대 150만원",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20160202.99002010148
2837,337,337,르노삼성 'SM5' 결국 역사 속으로 사라지나,http://www.cstimes.com/news/articleView.html?idxno=203264
2838,338,338,"[단독] 르노삼성, SM6 때문에 SM5 결국 '단두대'…고사양 정리",http://www.ebn.co.kr/news/view/812469
2839,339,339,르노삼성 1월 새해선물 두둑…SM5 TCE 최대 321만원 혜택,http://news1.kr/articles/?2533233
2840,340,340,르노삼성 'SM5' 결국 역사 속으로 사라지나,http://www.cstimes.com/news/articleView.html?idxno=203264
2841,341,341,"[단독] 르노삼성, SM6 때문에 SM5 결국 '단두대'…고사양 정리",http://www.ebn.co.kr/news/view/812469
2842,342,342,르노삼성 1월 새해선물 두둑…SM5 TCE 최대 321만원 혜택,http://news1.kr/articles/?2533233
2843,343,343,김차장이 SM5로 갈아타려는 이유,http://news.heraldcorp.com/view.php?ud=20151223000560
2844,344,344,다시 주목받고 있는 르노삼성 SM5 TCE 왜?,http://biz.chosun.com/site/data/html_dir/2015/12/21/2015122101980.html
2845,345,345,다운사이징 터보엔진 2.0보다 힘세… 르노삼성 ‘SM5 노바 TCE’ 최대 190마력,http://news.kmib.co.kr/article/view.asp?arcid=0923357924&code=11151400&cp=nv
2846,346,346,"쏘나타·티볼리·SM5 ‘씽씽’, 그 비결은?",http://www.ekn.kr/news/article.html?no=185994
2847,347,347,르노삼성 SM5 꾸준한 성장세 ‘눈길’,http://www.etoday.co.kr/news/section/newsview.php?idxno=1241911
2848,348,348,'품질' 앞세운 르노삼성 SM5 승승장구,http://www.newsprime.co.kr/news/article.html?no=321708
2849,349,349,"르노삼성, 'SM5 노바' 3만 대 달성 실패…내수 3위 가능한가?",http://www.osen.co.kr/article/G1110284515
2850,350,350,르노삼성 SM5 꾸준한 성장세 ‘눈길’,http://www.etoday.co.kr/news/section/newsview.php?idxno=1241911
2851,351,351,'품질' 앞세운 르노삼성 SM5 승승장구,http://www.newsprime.co.kr/news/article.html?no=321708
2852,352,352,"르노삼성, 'SM5 노바' 3만 대 달성 실패…내수 3위 가능한가?",http://www.osen.co.kr/article/G1110284515
2853,353,353,"르노삼성, SM5 부진 10월 판매 뒷걸음…QM3는 호조 이어가",http://news1.kr/articles/?2475544
2854,354,354,'SM5' 품질·안전성·승차감으로 승부,http://www.naeil.com/news_view/?id_art=171291
2855,355,355,르노삼성 SM5 인기 비결은 '품질'...다양한 라인업으로 선택권 넓혀,http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=506628
2856,356,356,세단 인기 식어도 SM5·SM7 판매는 늘어,http://biz.chosun.com/site/data/html_dir/2015/10/23/2015102302536.html
2857,357,357,디젤스캔들속 체면 세운 'SM5 D'…판매 7.7%↑ 나홀로 '성장',http://biz.newdaily.co.kr/news/article.html?no=10088755
2858,358,358,"르노삼성, SM5 디젤 판매량↑ ‘인기몰이’",http://www.econovill.com/news/articleView.html?idxno=266513
2859,359,359,"르노삼성 SM5·SM7, CVT로 연비와 성능 잡았다",http://www.asiatoday.co.kr/view.php?key=20151011010005520
2860,360,360,"르노삼성 SM5·SM7, CVT로 연비와 성능 잡았다",http://www.asiatoday.co.kr/view.php?key=20151011010005520
2861,361,361,"르노캐피탈,10월 QM3, SM5 구매고객 0.5%할부 금리 제공",http://ilyo.co.kr/?ac=article_view&entry_id=145358
2862,362,362,"[시승기] 르노삼성 SM5 `1.5 디젤이냐, 1.6 터보냐`",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=13366
2863,363,363,[르노삼성차 인기모델] SM5 '얼굴은 같지만 성능은 다르게'…모델 세분화 전략 통했다,http://www.hankyung.com/news/app/newsview.php?aid=2015092433001
2864,364,364,'벼랑 끝서 살아 돌아온 역전의 용사' SM5의 재해석,http://www.newsprime.co.kr/news/article.html?no=316883
2865,365,365,"판매 '쑥쑥' SM5 노바, 이달 최대 300만원 할인",http://www.newspim.com/common/redirect.jsp?newsId=20150918000341
2866,366,366,"르노삼성자동차 SM5, 국산 최초 디젤세단 `혁신의 아이콘`",http://news.mk.co.kr/news_forward.php?domain=news&no=867817&year=2015
2867,367,367,"르노캐피탈, 9월 'QM3·SM5 Value BOX' 서비스 가입시 0.5% 할부금리 제공",http://www.ajunews.com/view/20150906172021412
2868,368,368,"'안락한 패밀리 세단'…르노삼성 SM5, 유러피언 디자인을 입다",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015090316190731443
2869,369,369,"르노삼성, SM5 '83만~119만원' 9월 할인판매",http://www.mt.co.kr/view/mtview.php?type=1&no=2015090109501954645&outlink=1
2870,370,370,"르노삼성, SM5 '83만~119만원' 9월 할인판매",http://www.mt.co.kr/view/mtview.php?type=1&no=2015090109501954645&outlink=1
2871,371,371,르노삼성 SM5·SM3 약 40만대 리콜,http://www.greenpostkorea.co.kr/news/article.html?no=51079
2872,372,372,"[시승기]SM5 노바 TCE, 이래서 '터보' 딱지 붙였구나!",http://www.dailian.co.kr/news/view/521114/?sc=naver
2873,373,373,"국토교통부, 르노삼성 SM5·한국지엠 윈스톰 등 리콜 실시",http://star.mt.co.kr/view/stview.php?no=2015081215401445309&type=1&outlink=1
2874,374,374,"삼성르노자동차, '고정볼트 결함' SM3·SM5 리콜",http://www.sisafocus.co.kr/news/articleView.html?idxno=129370
2875,375,375,"르노삼성 SM3·SM5, 엔진 부품 결함으로 39만대 리콜",http://biz.chosun.com/site/data/html_dir/2015/08/12/2015081201318.html
2876,376,376,조용한 쏘나타 vs 화려한 K5 vs 묵직한 말리부 vs 알뜰한 SM5,http://sports.donga.com/3/all/20150809/72954535/3
2877,377,377,국내 중형차시장서 SM5만 '나홀로 독주' 이유는?,http://www.viva100.com/main/view.php?key=20150729010006045
2878,378,378,"르노삼성차 SM5 LPLi, 도넛 탱크로 조용한 반란",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201507290057261
2879,379,379,“액셀 밟아도 가속 안돼”…SM5 디젤차 ‘변속 이상’ 논란,http://news.kbs.co.kr/news/view.do?ncd=3119042&ref=A
2880,380,380,"sm5 리콜, 르노 삼성 “위험성 1% 수준이지만 고객안전 위해 자체 리콜 실시”",http://star.mbn.co.kr/view.php?no=775241&year=2015&refer=portal
2881,381,381,"국토부, 르노삼성 'SM3·SM5' 한국지엠 '윈스톰' 리콜",http://www.kyeongin.com/?mod=news&act=articleView&idxno=991622
2882,382,382,"SM5 리콜대상, 가솔린·LPG연료 사용 모델 '20만6871대'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015081218028042966&outlink=1
2883,383,383,조용한 쏘나타 vs 화려한 K5 vs 묵직한 말리부 vs 알뜰한 SM5,http://sports.donga.com/3/all/20150809/72954535/3
2884,384,384,국내 중형차시장서 SM5만 '나홀로 독주' 이유는?,http://www.viva100.com/main/view.php?key=20150729010006045
2885,385,385,"르노삼성차 SM5 LPLi, 도넛 탱크로 조용한 반란",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201507290057261
2886,386,386,“액셀 밟아도 가속 안돼”…SM5 디젤차 ‘변속 이상’ 논란,http://news.kbs.co.kr/news/view.do?ncd=3119042&ref=A
2887,387,387,SM5 “우리가 ‘엔진 다운사이징’ 원조”,http://www.munhwa.com/news/view.html?no=2015072401070803012002
2888,388,388,잘나가는 뉴SM5 신형 중고,http://www.kyeongin.com/?mod=news&act=articleView&idxno=985597
2889,389,389,"르노삼성 'SM5 D', 비용 부담없는 휴가 여행에 딱~",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=503925
2890,390,390,SM5 “우리가 ‘엔진 다운사이징’ 원조”,http://www.munhwa.com/news/view.html?no=2015072401070803012002
2891,391,391,잘나가는 뉴SM5 신형 중고,http://www.kyeongin.com/?mod=news&act=articleView&idxno=985597
2892,392,392,"르노삼성 'SM5 D', 비용 부담없는 휴가 여행에 딱~",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=503925
2893,393,393,[시승기] 쏘나타 1.6 터보? 르노삼성 SM5 노바 TCE는 어때?,http://www.kbench.com/?q=node/152843
2894,394,394,국산 디젤차 봇물…쏘나타·K5·SM5 최고 경쟁력은?,http://car.donga.com/3/all/20150715/72495498/2
2895,395,395,"도넛형LPG 르노삼성 SM5, 상반기 판매 '돌풍'",http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000745040
2896,396,396,"[시승기]중형세단의 모범답안,르노삼성 SM5 Nava 2.0가솔린",http://www.nspna.com/news/?mode=view&newsid=132562
2897,397,397,"르노삼성 ""르노 탈리스만은 SM5도 SM7 아니다?""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201507071143111
2898,398,398,"[2015 상반기 히트상품] 르노삼성자동차 ‘SM5 Nova D’, 다운사이징 엔진으로 리터당 16.5㎞ 동급 최강",http://www.etoday.co.kr/news/section/newsview.php?idxno=1148114
2899,399,399,[시승기] 르노삼성자동차 SM5 D,http://www.enewstoday.co.kr/news/articleView.html?idxno=396242
2900,400,400,[시승기] 르노삼성자동차 SM5 D,http://www.enewstoday.co.kr/news/articleView.html?idxno=396242
2901,401,401,"르노삼성, ‘SM5 후속’ 국내 도로 테스트…데뷔 임박",http://www.ajunews.com/view/20150615114234674
2902,402,402,"SM5 터보엔진에 듀얼 클러치 적용…르노삼성, 중형차 세분화로 승부수",http://biz.heraldcorp.com/view.php?ud=20150615000381
2903,403,403,"SM5 장기렌트 카, 자동차 리스 추천은 신차드림에서",http://www.ilemonde.com/news/articleView.html?idxno=3833
2904,404,404,“내년 나올 ‘SM5’ 후속 세단 감성품질 극대화한 완전 새차될 것”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002691915
2905,405,405,"SM5 TCE, 성능은 대형차 수준",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150601_0013700368&cID=10414&pID=10400
2906,406,406,르노삼성 5월 판매 ‘SM5’ 2043대 팔려...전년比11.2%↑,http://www.newsway.co.kr/view.php?tp=1&ud=2015060114365357140
2907,407,407,[시승기]레저페셔널 만족하게 할 ‘르노삼성 SM5 LPLi 도넛’…승차감·트렁크 고용량 만족,http://www.nspna.com/news/?mode=view&newsid=127163
2908,408,408,[NW시승기]르노삼성 아이덴티티 완성 ‘SM5노바 LPLi’,http://www.newsway.co.kr/view.php?tp=1&ud=2015052012273060617
2909,409,409,"르노삼성, SM5·QM6 9월 판매 조건 공개.. QM5 최대 200만원 현금 할인",http://www.kbench.com/?q=node/167286
2910,410,410,[NW시승기]르노삼성 아이덴티티 완성 ‘SM5노바 LPLi’,http://www.newsway.co.kr/view.php?tp=1&ud=2015052012273060617
2911,411,411,"르노삼성, SM5·QM6 9월 판매 조건 공개.. QM5 최대 200만원 현금 할인",http://www.kbench.com/?q=node/167286
2912,412,412,르노삼성 SM5 10년 탄 ‘배우 김서형’… SM6 앰버서더 발탁,https://www.donga.com/news/article/all/20210429/106676765/2
2913,413,413,SM5 디젤 구매 시 최대 120만원 지원에 고급 블랙박스 제공,http://sports.hankooki.com/lpage/economy/201505/sp20150506082158136990.htm
2914,414,414,"[레알시승기3.0]SM5노바 LPLi,""가솔린인듯 가솔린 아닌 LPG차량!""",http://www.nocutnews.co.kr/news/4406858
2915,415,415,"[시승기]""사소한 부분까지 만족"" SM5 노바",http://www.inews24.com/php/news_view.php?g_serial=894364&g_menu=022200&rrf=nv
2916,416,416,[시승기] LPG 차량 '공간혁명' SM5 LPLi 도넛,http://www.newsprime.co.kr/news/article.html?no=304815
2917,417,417,[시승기] SM5 노바 LPLi `LPG 편견 날렸다`,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=12188
2918,418,418,"<시승기> SM5 노바 LPLi,도넛형 LPG탱크로 넓은 트렁크…‘택시계 왕좌’ 탈환 야심작",http://biz.heraldcorp.com/view.php?ud=20150413000879
2919,419,419,"르노삼성, SM5 D 소음 개선의지 '실종' 신뢰도 '추락'",http://www.cstimes.com/news/articleView.html?idxno=173331
2920,420,420,"르노삼성, SM5 D 소음발생 외면에 소비자 '분통'",http://www.m-i.kr/news/articleView.html?idxno=162170
2921,421,421,[여기자 강유현의 쉬운 시승기]르노삼성 ‘SM5 노바’,http://news.donga.com/3/all/20150407/70558066/1
2922,422,422,"박동훈 르노삼성 부사장 ""이달부터 SM5 LPG 판매늘 것""",http://www.edaily.co.kr/news/newspath.asp?newsid=01134886609333824
2923,423,423,[여기자 강유현의 쉬운 시승기]자동차와 스마트폰의 만남 ‘SM5 노바’,http://news.donga.com/3/all/20150406/70545226/1
2924,424,424,"[시승기] 엔진 다운사이징의 대표 모델, '르노삼성 SM5 노바 D'",http://www.it.co.kr/news/article.html?no=2796832
2925,425,425,도넛형 연료통 탑재 ‘SM5 노바’택시시장 새바람,http://www.dt.co.kr/contents.html?article_no=2015031302101032808002
2926,426,426,"박동훈, 르노삼성 SM5노바로 K5 판매량 맹추격",http://www.businesspost.co.kr/news/articleView.html?idxno=10056
2927,427,427,"르노삼성, SM5 노바가 내수 판매 이끌어, 2월 중 1만 5630대 판매",http://www.kbench.com/?q=node/147136
2928,428,428,"르노삼성, 3월 중 SM5 노바 사면 30만 원 할인해 준다",http://www.kbench.com/?q=node/147143
2929,429,429,"르노삼성, 2월 국내서 5204대 판매...‘SM5노바·SM3네오’ 판매 주도",http://www.newsway.co.kr/view.php?tp=1&ud=2015030213553950554
2930,430,430,"르노삼성, 봄맞이 전 차종 판매혜택 강화…SM5 30만원 할인",http://www.ajunews.com/view/20150303111254482
2931,431,431,"‘SM5 노바’, ‘K5’도 넘어서나? 상승세 타는 SM 시리즈",http://www.etoday.co.kr/news/section/newsview.php?idxno=1082908
2932,432,432,"르노삼성, 2월 국내서 5204대 판매...‘SM5노바·SM3네오’ 판매 주도",http://www.newsway.co.kr/view.php?tp=1&ud=2015030213553950554
2933,433,433,"도넛형 탱크 장착한 SM5 LPG차, 렌터카 시장 공략",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20150226165000003&did=1195m
2934,434,434,[서상범의 아! 車!]르노삼성의 실수? 1세대 SM5 이야기,http://biz.heraldcorp.com/view.php?ud=20150223000793
2935,435,435,르노삼성 승부수 'SM5 노바'.. 요동치는 법인 중형세단 시장,http://www.edaily.co.kr/news/newspath.asp?newsid=01151286609273472
2936,436,436,[시승기]'트렁크 혁명' 르노삼성 SM5 노바 2.0 LPLi,http://www.edaily.co.kr/news/newspath.asp?newsid=01544886609273144
2937,437,437,[서상범의 아! 車!]르노삼성의 실수?1세대 SM5 이야기,http://biz.heraldcorp.com/view.php?ud=20150218000151
2938,438,438,SM5노바 '르노삼성 영광' 되살린다,http://www.econovill.com/news/articleView.html?idxno=234261
2939,439,439,[시승기] 죠스바에서 네오 디자인으로 변신. SM5 노바 TCE,http://car.tvreport.co.kr/?c=news&m=newsview&idx=653839
2940,440,440,[서상범의 아! 車!]르노삼성의 실수? 1세대 SM5 이야기,http://biz.heraldcorp.com/view.php?ud=20150223000793
2941,441,441,르노삼성 승부수 'SM5 노바'.. 요동치는 법인 중형세단 시장,http://www.edaily.co.kr/news/newspath.asp?newsid=01151286609273472
2942,442,442,[시승기]'트렁크 혁명' 르노삼성 SM5 노바 2.0 LPLi,http://www.edaily.co.kr/news/newspath.asp?newsid=01544886609273144
2943,443,443,[서상범의 아! 車!]르노삼성의 실수?1세대 SM5 이야기,http://biz.heraldcorp.com/view.php?ud=20150218000151
2944,444,444,SM5노바 '르노삼성 영광' 되살린다,http://www.econovill.com/news/articleView.html?idxno=234261
2945,445,445,[시승기] 죠스바에서 네오 디자인으로 변신. SM5 노바 TCE,http://car.tvreport.co.kr/?c=news&m=newsview&idx=653839
2946,446,446,'잘나가는' 르노삼성의 고민 'SM5 노바 후속 언제?',http://www.ajunews.com/view/20150215102414980
2947,447,447,"[시승+] 3세대 오너와 함께한 'SM5 노바'…""다시 사도 SM5 타겠다""",http://www.hankyung.com/news/app/newsview.php?aid=201502090766g
2948,448,448,르노삼성 SM5 TCE 6000대 리콜… 국토부 공지도 없어,http://www.newscj.com/news/articleView.html?idxno=275972
2949,449,449,국산차 1월 내수 중심엔 '티볼리·SM5 노바',http://www.newsprime.co.kr/news/article.html?no=298330
2950,450,450,티볼리·SM5노바·쏘나타하이브리드…1월판매 신차들 질주,http://www.mt.co.kr/view/mtview.php?type=1&no=2015020216221616398&outlink=1
2951,451,451,"르노삼성, 1월 車판매 '세자릿수↑'…'SM5 노바·로그' 견인(상보)",http://view.asiae.co.kr/news/view.htm?idxno=2015020213363594068
2952,452,452,"SM5 노바 출시로 몸값 낮춘 '뉴 SM5', 3년 전 모델 중고차값 40%↓",http://www.edaily.co.kr/news/newspath.asp?newsid=02669926609242312
2953,453,453,비수기 깬 'SM5노바·티볼리'…영업전선은 '봄',http://biz.newdaily.co.kr/news/article.html?no=10061060
2954,454,454,"""르노삼성 SM5 D 실내 소음 못 참겠다""",http://www.cstimes.com/news/articleView.html?idxno=165643
2955,455,455,"[시승]매끈한 외모 화끈한 달리기, SM5 노바 TCE",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201501161600251
2956,456,456,"르노삼성 SM5 LPG, 렌터카 업계도 관심 집중",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201501160028241
2957,457,457,"국내 LPG 시장 어디로 가나…‘SM5 LPLi 도넛’, 구원선수로 올라",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201501150007093&sec_id=563002&pt=nv
2958,458,458,르노삼성 ‘도넛의 마법’…SM5 노바‘택시 왕좌’ 탈환 노려,http://news.mk.co.kr/news_forward.php?domain=news&no=42015&year=2015
2959,459,459,르노삼성자동차 | SM5 노바 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=35392&year=2015
2960,460,460,비수기 깬 'SM5노바·티볼리'…영업전선은 '봄',http://biz.newdaily.co.kr/news/article.html?no=10061060
2961,461,461,"""르노삼성 SM5 D 실내 소음 못 참겠다""",http://www.cstimes.com/news/articleView.html?idxno=165643
2962,462,462,"[시승]매끈한 외모 화끈한 달리기, SM5 노바 TCE",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201501161600251
2963,463,463,"르노삼성 SM5 LPG, 렌터카 업계도 관심 집중",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201501160028241
2964,464,464,"국내 LPG 시장 어디로 가나…‘SM5 LPLi 도넛’, 구원선수로 올라",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201501150007093&sec_id=563002&pt=nv
2965,465,465,르노삼성 ‘도넛의 마법’…SM5 노바‘택시 왕좌’ 탈환 노려,http://news.mk.co.kr/news_forward.php?domain=news&no=42015&year=2015
2966,466,466,르노삼성자동차 | SM5 노바 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=35392&year=2015
2967,467,467,티볼리부터 SM5까지… 새해 신차 봇물 '수입차 기세 꺾을까?',http://www.newsinside.kr/news/articleView.html?idxno=293023
2968,468,468,[신차앤조이] '완벽'을 꿈꾸는 'SM5 노바',http://www.ajunews.com/view/20150107182315316
2969,469,469,"""르노삼성차, SM5 노바 1호차 주인공은?""",http://www.enewstoday.co.kr/news/articleView.html?idxno=360587
2970,470,470,"""르노삼성차, SM5 노바 1호차 주인공은?""",http://www.enewstoday.co.kr/news/articleView.html?idxno=360587
2971,471,471,"르노삼성차, `SM5 LPLi 도넛` 1호차 주인공은 대한LPG협회장",http://www.dt.co.kr/contents.html?article_no=2015010702109932808013
2972,472,472,'520'부터 '노바'까지…'내수 3위 선봉에 서라' 르노삼성 'SM5' 히스토리,http://www.osen.co.kr/article/G1110046781
2973,473,473,도넛 LPG용기 장착 'SM5 노바' 1호차 주인은?,http://www.todayenergy.kr/news/articleView.html?idxno=99809
2974,474,474,"[비즈톡톡] 르노삼성차, 새 디자인 입힌 'SM5 노바' 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=422&aid=0000097024
2975,475,475,르노삼성 ‘SM5 Nova’ 잃어버린 택시 시장 되찾겠다,http://www.sportsworldi.com/content/html/2015/01/06/20150106004656.html?OutUrl=naver
2976,476,476,"삼성자동차 SM5 노바vs쌍용차 티볼리..2,250만원짜리 크기·성능·사양 비교",http://www.ajunews.com/view/20150106164119572
2977,477,477,"르노삼성, SM5 노바 본격 시판",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=2155538
2978,478,478,중형택시 판도는? SM5 노바 택시 vs LF쏘나타 택시,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201501051707501
2979,479,479,르노삼성 ‘SM5 Nova’ 더 중후해졌다,http://sports.donga.com/3/all/20150105/68925019/3
2980,480,480,"신개념 SM5 노바 LPG 모델, 1호차 주인공인 대한LPG협회장",http://www.fnnews.com/news/201501071405051303
2981,481,481,"[비즈톡톡] 르노삼성차, 새 디자인 입힌 'SM5 노바' 外",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=422&aid=0000097024
2982,482,482,"르노 삼성, SM5 새 디자인 ‘SM5 노바’ 출시",http://www.munhwa.com/news/view.html?no=2015010701032203012001
