,index,Unnamed: 0,title,url
1438,438,438,"혼다, 국내 진출 9년만에 5만번째 고객 탄생",http://www.newspim.com/common/redirect.jsp?newsId=20131216000221
1439,439,439,혼다코리아 10돌 최대 700만원 할인,http://www.nocutnews.co.kr/Show.asp?IDX=2701618
1440,440,440,"혼다자동차, 5만 번째 고객 탄생 “행운의 주인공에게…”",http://car.donga.com/3/all/20131216/59567692/2
1441,441,441,"혼다, 국내 진출 9년만에 5만번째 고객 탄생",http://www.newspim.com/common/redirect.jsp?newsId=20131216000221
1442,442,442,혼다코리아 10돌 최대 700만원 할인,http://www.nocutnews.co.kr/Show.asp?IDX=2701618
1443,443,443,"혼다車 국내 론칭 10주년, 최대 700만원 할인 제공",http://news.mk.co.kr/news_forward.php?domain=news&no=1222685&year=2013
1444,444,444,"아, 옛날이여!…퇴출위기 '혼다의 굴욕'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2013112114468056574&outlink=1
1445,445,445,녹슨 혼다·중고 아우디 새차로 '둔갑'…외제차 '배짱장사',http://news1.kr/articles/1391430
1446,446,446,혼다車 한국 출시 10주년 기념 프로모션 실시,http://news.mk.co.kr/news_forward.php?domain=news&no=1069242&year=2013
1447,447,447,"[단독]혼다 어코드 샀더니 ""새차 아닌 녹차""",http://www.mt.co.kr/view/mtview.php?type=1&no=2013103114193665413&outlink=1
1448,448,448,조용해도 너~무 조용한 혼다,http://news.mk.co.kr/news_forward.php?domain=news&no=946567&year=2013
1449,449,449,"혼다코리아, 현금 할인에 60개월 무이자 ‘골든 찬스’",http://www.ebn.co.kr/news/n_view.html?id=632461
1450,450,450,"혼다코리아, 국내 5만 번째 자동차 고객 탄생",http://www.ajunews.com/view/20131216102923253
1451,451,451,혼다코리아 10돌 최대 700만원 할인,http://www.nocutnews.co.kr/Show.asp?IDX=2701618
1452,452,452,"혼다車 국내 론칭 10주년, 최대 700만원 할인 제공",http://news.mk.co.kr/news_forward.php?domain=news&no=1222685&year=2013
1453,453,453,"아, 옛날이여!…퇴출위기 '혼다의 굴욕'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2013112114468056574&outlink=1
1454,454,454,녹슨 혼다·중고 아우디 새차로 '둔갑'…외제차 '배짱장사',http://news1.kr/articles/1391430
1455,455,455,혼다車 한국 출시 10주년 기념 프로모션 실시,http://news.mk.co.kr/news_forward.php?domain=news&no=1069242&year=2013
1456,456,456,"[단독]혼다 어코드 샀더니 ""새차 아닌 녹차""",http://www.mt.co.kr/view/mtview.php?type=1&no=2013103114193665413&outlink=1
1457,457,457,조용해도 너~무 조용한 혼다,http://news.mk.co.kr/news_forward.php?domain=news&no=946567&year=2013
1458,458,458,"혼다코리아, 현금 할인에 60개월 무이자 ‘골든 찬스’",http://www.ebn.co.kr/news/n_view.html?id=632461
1459,459,459,도요타 이어 혼다ㆍ인피니티도…일본車 공격적 가격할인,http://biz.heraldcorp.com/view.php?ud=20130605000452
1460,460,460,녹슨 혼다·중고 아우디 새차로 '둔갑'…외제차 '배짱장사',http://news1.kr/articles/1391430
1461,461,461,혼다車 한국 출시 10주년 기념 프로모션 실시,http://news.mk.co.kr/news_forward.php?domain=news&no=1069242&year=2013
1462,462,462,"[단독]혼다 어코드 샀더니 ""새차 아닌 녹차""",http://www.mt.co.kr/view/mtview.php?type=1&no=2013103114193665413&outlink=1
1463,463,463,조용해도 너~무 조용한 혼다,http://news.mk.co.kr/news_forward.php?domain=news&no=946567&year=2013
1464,464,464,"혼다코리아, 현금 할인에 60개월 무이자 ‘골든 찬스’",http://www.ebn.co.kr/news/n_view.html?id=632461
1465,465,465,도요타 이어 혼다ㆍ인피니티도…일본車 공격적 가격할인,http://biz.heraldcorp.com/view.php?ud=20130605000452
1466,466,466,"혼다코리아, 6월 패밀리 프로모션.. 어코드 최대 200만원 할인",http://www.edaily.co.kr/news/newspath.asp?newsid=01659686602838768
1467,467,467,"혼다, 토요타와 상반된 행보…“엔저 활용한 가격 인하 없다”",http://www.etoday.co.kr/news/section/newsview.php?idxno=740981
1468,468,468,"'크로스 핸드 그립' 맥길로이, 캐딜락 챔피언십 3R 단독 선두",http://www.stnsports.co.kr/news/articleView.html?idxno=47122
1469,469,469,"혼다, 국내 진출 10주년 맞아 5월 풍성한 프로모션 실시",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2361686
1470,470,470,도요타 이어 혼다ㆍ인피니티도…일본車 공격적 가격할인,http://biz.heraldcorp.com/view.php?ud=20130605000452
1471,471,471,"혼다코리아, 6월 패밀리 프로모션.. 어코드 최대 200만원 할인",http://www.edaily.co.kr/news/newspath.asp?newsid=01659686602838768
1472,472,472,"혼다, 토요타와 상반된 행보…“엔저 활용한 가격 인하 없다”",http://www.etoday.co.kr/news/section/newsview.php?idxno=740981
1473,473,473,"'크로스 핸드 그립' 맥길로이, 캐딜락 챔피언십 3R 단독 선두",http://www.stnsports.co.kr/news/articleView.html?idxno=47122
1474,474,474,"혼다, 국내 진출 10주년 맞아 5월 풍성한 프로모션 실시",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2361686
1475,475,475,"혼다코리아, 자동차사업진출 10주년 프로모션 행사 진행",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201305021039314438&ext=na
1476,476,476,"혼다, 최대 700만 원 할인 ‘뉴 이어 프로모션’ 진행",http://car.donga.com/3/all/20140102/59921336/1
1477,477,477,[IT`s Car]혼다 소음저감기술,http://www.etnews.com/news/home_mobile/automobile/2745384_1485.html
1478,478,478,"혼다코리아, ‘뉴 시빅’ 출시기념 특별 프로모션 실시",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201304021216404439&ext=na
1479,479,479,[서울모터쇼]혼다 전시관엔 특별한 게 있다,http://www.etnews.com/news/home_mobile/automobile/2743466_1485.html
1480,480,480,"혼다, 5월 ‘패밀리 프로모션’ 실시",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2013050210518090758&outlink=1
1481,481,481,"혼다, 최대 700만 원 할인 ‘뉴 이어 프로모션’ 진행",http://car.donga.com/3/all/20140102/59921336/1
1482,482,482,[IT`s Car]혼다 소음저감기술,http://www.etnews.com/news/home_mobile/automobile/2745384_1485.html
1483,483,483,"혼다코리아, 뉴 시빅 출시 기념 고객 감사 프로모션",http://www.ebn.co.kr/news/n_view.html?id=598330
1484,484,484,[서울모터쇼]혼다 전시관엔 특별한 게 있다,http://www.etnews.com/news/home_mobile/automobile/2743466_1485.html
1485,485,485,혼다 北美 생산 100만번째 자동차 주인공은 누구?,http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201303261007294433&ext=na
1486,486,486,"혼다코리아, 출범이후 5만번 째 고객 탄생",http://news.mk.co.kr/news_forward.php?domain=news&no=1292297&year=2013
1487,487,487,"세단 위의 프리미엄, 혼다 시빅 유로 타보니...",http://www.etnews.com/news/home_mobile/automobile/2735310_1485.html
1488,488,488,"혼다코리아, 3월 특별 프로모션 실시",http://view.heraldcorp.com/view.php?ud=20130304000631
1489,489,489,"혼다, 12월 구매 혜택 “최대 700만 원 할인”",http://car.donga.com/3/all/20131203/59294411/1
1490,490,490,[IT`s Car]혼다 소음저감기술,http://www.etnews.com/news/home_mobile/automobile/2745384_1485.html
1491,491,491,"혼다코리아, ‘뉴 시빅’ 출시기념 특별 프로모션 실시",http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201304021216404439&ext=na
1492,492,492,[서울모터쇼]혼다 전시관엔 특별한 게 있다,http://www.etnews.com/news/home_mobile/automobile/2743466_1485.html
1493,493,493,혼다 北美 생산 100만번째 자동차 주인공은 누구?,http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201303261007294433&ext=na
1494,494,494,"혼다코리아, 출범이후 5만번 째 고객 탄생",http://news.mk.co.kr/news_forward.php?domain=news&no=1292297&year=2013
1495,495,495,"세단 위의 프리미엄, 혼다 시빅 유로 타보니...",http://www.etnews.com/news/home_mobile/automobile/2735310_1485.html
1496,496,496,"혼다코리아, 3월 특별 프로모션 실시",http://view.heraldcorp.com/view.php?ud=20130304000631
1497,497,497,"혼다, 12월 구매 혜택 “최대 700만 원 할인”",http://car.donga.com/3/all/20131203/59294411/1
1498,498,498,"혼다, 한국 출시 10주년 기념 “감사 프로모션”",http://car.donga.com/3/all/20131101/58613250/1
1499,499,499,"혼다코리아, 유럽 생산車 ‘시빅 유로’ 판매",http://www.newspim.com/common/redirect.jsp?newsId=20130115000782
1500,0,0,"日 혼다, 레벨3급 자율주행차 '혼다 레전드' 출시",http://www.digitaltoday.co.kr/news/articleView.html?idxno=265940
1501,1,1,"혼다, 수소차 포기하나?  레전드. 오딧세이와 함께 올해 안 생산 중단",http://www.autodaily.co.kr/news/articleView.html?idxno=428092
1502,2,2,"""자율주행車 상용화 눈앞…韓 규제개선 속도내야""",https://view.asiae.co.kr/article/2022042316155842956
1503,3,3,"캄보디아 사령탑 혼다, 약체 괌 꺾은 후 ""좋아할 일 아니야""",https://www.goal.com/kr/뉴스/a/1byr6njl8o9py17iglza8bo7ut
1504,4,4,"혼다, 자율주행 세계 첫 '레벨 3' 모델 시판...신형 '레전드' 5일 출시",http://www.opinionnews.co.kr/news/articleView.html?idxno=47244
1505,5,5,"리투아니아 이적한 혼다 ""J리그에서 영입 제안 없었다""",https://www.goal.com/kr/뉴스/a/icoy2mfj31513h0qaqz5ry6p
1506,6,6,일본 최초로 자율주행 레벨3 승인된 혼다 ‘레전드’ 이야기,http://www.boannews.com/media/view.asp?idx=93755&kind=
1507,7,7,"日 충격패에 놀란 혼다 ""응? 졌다고? 오만이 강해졌나...""",https://www.goal.com/kr/뉴스/a/jojyu2ltff261xsk8r957dj6a
1508,8,8,"혼다 레전드, 업계 최초의 레벨 3 자율 주행 기술 인증",https://hankookilbo.com/News/Read/A2020112109300002763?did=NA
1509,9,9,"'아직 잘나가네' 日레전드 혼다, 34세 나이로 유럽무대 복귀! 포르투갈 리그 강등권 팀에서 새출발",http://star.mt.co.kr/stview.php?no=2020123108295867869
1510,10,10,[MD포토] 혼다 레전드 하이브리드 '당신의 품격을 위해',http://www.mydaily.co.kr/new_yk/html/read.php?newsid=201504021410644436&ext=na
1511,11,11,"'내실 경영' 이지홍 대표, 역경 견뎌낸 혼다코리아",http://www.sisaweek.com/news/articleView.html?idxno=145808
1512,12,12,"혼다, 자율주행 ‘레벨3’ 내년부터 양산 계획..레전드에 적용!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38075
1513,13,13,"혼다, 세계 최초 레벨3 자율주행차 '레전드' 내년 3월 출시",http://www.gpkorea.com/news/articleView.html?idxno=68863
1514,14,14,"[Car & Life] 혼다 레전드, 급코너링에도 흔들림 없어",http://news.mk.co.kr/newsRead.php?no=378958&year=2006
1515,15,15,「서울모터쇼」혼다 레전드,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0000989600
1516,16,16,"[오피셜] '7경기 출전' 혼다, 아제르바이잔서 계약 만료...'우승 품었다'",http://www.interfootball.co.kr/news/articleView.html?idxno=533369
1517,17,17,"""황인범은 팀의 척추, 혼다 전성기급"" 카잔 감독 극찬",http://www.interfootball.co.kr/news/articleView.html?idxno=531120
1518,18,18,"혼다코리아, '슈퍼맨 아빠' LG트윈스 오지환에 '오딧세이' 지원",http://www.sportsseoul.com/news/read/1112347?ref=naver
1519,19,19,"혼다코리아, 오딧세이 앰배서더에 '슈퍼맨 아빠' LG트윈스 오지환 선수 선정",http://www.dailysmart.co.kr/news/articleView.html?idxno=57938
1520,20,20,"[오피셜] '저니맨' 혼다, 유럽 커리어 이어간다...아제르바이잔 리그 진출",http://www.interfootball.co.kr/news/articleView.html?idxno=523497
1521,21,21,혼다 효자 MPV 오딧세이 앰배서더에 ‘슈퍼맨 아빠’ LG트윈스 오지환 선정,http://sports.khan.co.kr/news/sk_index.html?art_id=202204061031003&sec_id=563002&pt=nv
1522,22,22,"혼다, 테슬라 제치고 '자율주행 3단계' 첫 출시...100대 한정",http://www.gpkorea.com/news/articleView.html?idxno=72067
1523,23,23,"日 레전드 혼다, 보타포구 데뷔전서 데뷔골",http://www.osen.co.kr/article/G1111324604
1524,24,24,"일본 혼다, 세계 최초 ‘레벨3 자율주행차 상용화’…운전대 잡을 필요 없어",https://www.etoday.co.kr/news/view/1961479
1525,25,25,"손흥민, 지난 10년 亞 최고 선수 선정...혼다 2위",http://www.osen.co.kr/article/G1111517697
1526,26,26,"대방건설 골프단 오수현, 혼다타일랜드 첫날 공동 선두",http://www.sisamagazine.co.kr/news/articleView.html?idxno=433300
1527,27,27,"제네시스가 야속한 혼다 ··· 세계 '톱10' 지난주 총출동, 이번주엔 싹 빠져 [오태식의 골프이야기]",http://news.mk.co.kr/newsRead.php?no=173395&year=2022
1528,28,28,자율주행 기술은 발전하는데…환경·규제 개선 더뎌,http://www.koit.co.kr/news/articleView.html?idxno=96210
1529,29,29,"[도쿄]혼다 레전드, 하이브리드로 국내 복귀?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201710311102461
1530,30,30,"PGA 투어 혼다클래식 개막, 임성재 통산 3승 도전!",http://www.sportsseoul.com/news/read/1100550?ref=naver
1531,31,31,"'일본 레전드' 혼다, 호주 멜버른 빅토리 이적 (일본 언론)",http://www.spotvnews.co.kr/?mod=news&act=articleView&idxno=226829
1532,32,32,‘한국선수 6승’ 홀로 책임진 고진영 … 박세리 ‘레전드 기록’ 넘을까 [오태식의 골프이야기],http://news.mk.co.kr/newsRead.php?no=238123&year=2022
1533,33,33,"[자동차 돋보기] 거듭된 단종, 비운의 혼다 '레전드'…자율주행 기술 아쉬워",http://biz.newdaily.co.kr/news/article.html?no=10098958
1534,34,34,"혼다코리아, 레전드·시빅 판매 잠정 중단...왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201601051710081
1535,35,35,파일럿 이어 레전드도!…혼다코리아 ‘망신살’,http://www.ekn.kr/news/article.html?no=190032
1536,36,36,[시승기] 일본 중대형 프리미엄 세단…혼다 뉴 레전드 vs 닛산 뉴 맥시마,http://www.hankyung.com/news/app/newsview.php?aid=2015112623711
1537,37,37,"혼다코리아, 플래그십 모델 '레전드' 100만원 할인",http://www.newspim.com/common/redirect.jsp?newsId=20151103000233
1538,38,38,"[시승기]프리미엄 세단의 정석, 혼다 뉴 레전드",http://www.mt.co.kr/view/mtview.php?type=1&no=2015102808473051340&outlink=1
1539,39,39,"[시승기]혼다 뉴 레전드 ‘완벽한 메커니즘, 누구보다 충실했던 기본기’",http://car.donga.com/3/all/20151016/74209326/2
1540,40,40,[시승기] 혼다 뉴 레전드 '핸들링 세단의 귀환',http://www.it.co.kr/news/article.html?no=2808685
1541,41,41,"혼다, 10월 레전드·올 뉴 파일럿 프로모션 진행",http://www.edaily.co.kr/news/newspath.asp?newsid=02220566609528656
1542,42,42,"[별별★자동차] 수입차 450여종, 성능·디자인·가격으로 승부한다! [벤츠 AMG, BMW 뉴3, 뉴아우디 A6·A7, 폭스바겐 골프, 혼다 뉴레전드, 시트로엥 C4피카소, 크라이슬러200, 재규어XE, 볼보 XC60, 렉서스 올뉴ES, 인피니티 Q50S에센스, 포드 올뉴몬데오 연비, 가격]",http://www.starseoultv.com/news/articleView.html?idxno=347723
1543,43,43,"[수입차전성시대]혼다 뉴 레전드 ""도로 위의 마에스트로""",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150911_0010283317&cID=10401&pID=10400
1544,44,44,"[시승기]슈퍼카 부럽지 않은 세단, 혼다 뉴 레전드",http://www.nspna.com/news/?mode=view&newsid=140253
1545,45,45,"혼다 뉴 레전드, 왜 부진한가 봤더니",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201508101716061
1546,46,46,고급스러운 개성이 물씬…'혼다 뉴 레전드' 타보니,http://www.etnews.com/20150806000129
1547,47,47,"혼다 뉴 레전드, 드라이빙과 힐링을 함께 즐기다",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=12923
1548,48,48,아큐라의 청출어람… 혼다 레전드 전설은 시작됐다,http://news.mk.co.kr/news_forward.php?domain=news&no=652689&year=2015
1549,49,49,"[시승기] 혼다 ‘뉴 레전드’, “따라만 가던 뒷바퀴에 통제력을 부여했더니…”",http://www.osen.co.kr/article/G1110171001
1550,50,50,"혼다, ‘레전드‧오딧세이‧파일럿’ 여름 프로모션",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2015060113288043898&outlink=1
1551,51,51,"[시승기] 혼다 뉴 레전드, 독일 명차 압도 ‘4륜조향’ 믿기지 않아",http://www.ebn.co.kr/news/view/763481
1552,52,52,"혼다, 美자율주행업체와 맞손…자율주행 기술 공동개발",https://www.theguru.co.kr/news/article.html?no=30668
1553,53,53,[조창현의 신차명차 시승기]혼다 레전드 “고급세단 품위에 주행능력 더해”,http://car.donga.com/3/all/20150514/71249954/1
1554,54,54,혼다 ‘레전드’ 직접 타보니,http://www.segye.com/content/html/2015/05/11/20150511003837.html?OutUrl=naver
1555,55,55,"혼다코리아, 플래그십 '레전드' 100만원 할인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201511031629031
1556,56,56,"혼다 뉴 레전드 ""플래그십의 진수"" 파워 정숙 연비 3박자",http://www.gpkorea.com/bbs/board.php?bo_table=test_drive&wr_id=362
1557,57,57,[서울모터쇼 주목!이차]오케스트라를 차 안에…혼다 '레전드',http://news1.kr/articles/?2180303
1558,58,58,"[시승기]전설의 귀환, 혼다 레전드",http://www.ajunews.com/view/20150409105558513
1559,59,59,"[서울모터쇼]혼다 레전드 '크렐 오디오', 현악 4중주와 이색 대결",http://view.asiae.co.kr/news/view.htm?idxno=2015040809430704872
1560,60,60,크렐(Krell)의 음질을 달리며 느낄 수 있는 '혼다 뉴 레전드',http://www.it.co.kr/news/article.html?no=2798341
1561,61,61,"혼다코리아, 레전드 '크렐' 오디오로 서울국제오디오쇼 참가",http://www.edaily.co.kr/news/newspath.asp?newsid=03060246609332512
1562,62,62,"혼다, 레전드 하이브리드 국내 최초 공개",http://www.dt.co.kr/contents.html?article_no=2015040202109932808004
1563,63,63,[시승기] '기술의 혼다'가 만든 감칠맛 나는 세단 '레전드',http://www.khan.co.kr/kh_news/art_view.html?artid=201503301734481&code=920508
1564,64,64,혼다 `뉴레전드` 돌풍 예고…아시아 국가중 한국에 첫 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=301211&year=2015
1565,65,65,"혼다 부활의 신호탄 쏘다, 명불허전 '레전드'",http://www.mt.co.kr/view/mtview.php?type=1&no=2015032716311108614&outlink=1
1566,66,66,"[시승+] 혼다 5세대 레전드, 기술력으로 승부 ··· 핸들 놓아도 곡선주행 운전 스스로 '척척'",http://www.hankyung.com/news/app/newsview.php?aid=201503289530g
1567,67,67,"[서울모터쇼] 혼다, 레전드 하이브리드·HR-V 프로토타입 공개",http://www.econovill.com/news/articleView.html?idxno=239362
1568,68,68,[시승기] 2015 혼다 뉴 레전드 3.5 V6,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=15453&yy=2015
1569,69,69,"혼다, ""레전드 기술의 핵심은 'AWD' 아닌 'AWS'""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201503211317471
1570,70,70,"기술력의 혼다, '레전드' 부활하다",http://www.edaily.co.kr/news/newspath.asp?newsid=01125046609306272
1571,71,71,"혼다, 최상급 프리미엄 세단 레전드 1호차 전달",http://www.osen.co.kr/article/G1110087092
1572,72,72,"혼다코리아, 최첨단 신기술 종합세트 '뉴 레전드' 주목",http://www.ebn.co.kr/news/view/741758
1573,73,73,"혼다코리아, 플래그십 세단 '뉴 레전드' 본격 판매 돌입",http://kr.aving.net/news/view.php?articleId=1244732&Branch_ID=kr&rssid=naver&mn_name=news
1574,74,74,"혼다코리아, ‘뉴 레전드’ 아시아 최초 국내 출시…6,480만원",http://www.osen.co.kr/article/G1110079922
1575,75,75,"혼다코리아, '레전드' 조용히 출시하는 배경은?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201502131650071
1576,76,76,다시 돌아온 혼다 '레전드' 2011년 돌연 단종된 사연은?,http://www.ebn.co.kr/news/view/739205
1577,77,77,"혼다코리아, '뉴 레전드' 2월 15일까지 사전 예약 판매 실시",http://www.kbench.com/?q=node/146045
1578,78,78,'전설이 돌아온다'..혼다 레전드 3월로 출시 앞당겨,http://www.edaily.co.kr/news/newspath.asp?newsid=02417366609241656
1579,79,79,"[CAR]혼다 ‘뉴 레전드’, 고급스러움 강조한 디자인… 정숙성도 탁월",http://news.donga.com/3/all/20150521/71389578/1
1580,80,80,"국내 ‘레전드 하이브리드’ 선보인 혼다, 뉴욕 ‘시빅’ 콘셉트카 공개",http://www.ajunews.com/view/20150407141449772
1581,81,81,"혼다 레전드 탑재 '크렐' 오디오, 서울국제오디오쇼 참가",http://sports.chosun.com/news/ntype.htm?id=201504060100055210003484&servicedate=20150405
1582,82,82,"‘레전드’ 再訪韓 … 혼다, 4년만에 재출시",http://www.munhwa.com/news/view.html?no=2015030401032203019001
1583,83,83,[시승기] '정제된 품위' 자체 발광 혼다 레전드,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=2447307
1584,84,84,"밀란 레전드 ""혼다 보면 속 뒤집혀…질 떨어진다"" 직격탄",http://sports.chosun.com/news/ntype.htm?id=201405170100158280010452&servicedate=20140516
1585,85,85,"[2015 서울모터쇼] 혼다 ""레전드의 경쟁력은 네 바퀴 조향""",http://www.hankyung.com/news/app/newsview.php?aid=2015040239331
1586,86,86,[주목! 이차] 혼다 '뉴 레전드',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002704146
1587,87,87,"혼다 `뉴레전드`, 되살아난 `혼다의 전설` 바람소리까지 잡았다",http://news.mk.co.kr/news_forward.php?domain=news&no=230462&year=2015
1588,88,88,오케스트라를 품은 서른살 ‘혼다 레전드’,http://www.dt.co.kr/contents.html?article_no=2015051502101032808002
1589,89,89,"보타포구 회장, ""투레 올 가능성 80%, 지금은 혼다 데뷔에 집중""",http://www.osen.co.kr/article/G1111321805
1590,90,90,"혼다 레전드 잠정 수입 보류, 왜?",http://www.autotimes.co.kr/article_view.php?id=128873
1591,91,91,"[포토] 1억대 팔린 레전드, '혼다 2018 슈퍼 커브 출시'",http://news.hankyung.com/article/2018060511447
1592,92,92,"밀란 레전드들, 혼다 발언에 격분 ""너 자신을 알라""",http://sports.chosun.com/news/ntype.htm?id=201510080100078130005296&servicedate=20151007
1593,93,93,혼다 5세대 뉴 레전드 출시…아시아서 한국 최초 선보여,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20150318.22013193931
1594,94,94,"혼다 레전드·인사이트, 드라마 '빅히트'에 차량 협찬",http://kr.aving.net/news/view.php?articleId=193706&Branch_ID=kr&rssid=naver&mn_name=news
1595,95,95,[간추린 뉴스/단신]혼다코리아 최고급 세단 ‘뉴 레전드’ 출시 外,http://news.donga.com/3/all/20150217/69689498/1
1596,96,96,"혼다 '레전드', 김윤진과 함께 '심장이 뛴다'",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110112002139&subctg1=&subctg2=
1597,97,97,"혼다코리아, '2011년형 레전드' 출시",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20110105001567&subctg1=&subctg2=
1598,98,98,[시승기]마치 물속을 유유히 헤엄치는 활어(活魚) 같은…‘혼다 레전드’,http://news.heraldcorp.com/view.php?ud=20160112000027
1599,99,99,[시승기] 달린다기보다 흐른다는 표현이 더 어울리는 ‘혼다 레전드’,http://news.heraldcorp.com/view.php?ud=20151213000001
1600,100,100,"혼다코리아, 레전드 구매시 5년 10만km 서비스 무상 쿠폰 증정",http://sports.hankooki.com/lpage/economy/201506/sp20150601180127136990.htm
1601,101,101,"[시승기] 혼다 뉴 레전드, 독일 명차 압도 ‘4륜조향’ 믿기지 않아",http://www.ebn.co.kr/news/view/763481
1602,102,102,"혼다, 美자율주행업체와 맞손…자율주행 기술 공동개발",https://www.theguru.co.kr/news/article.html?no=30668
1603,103,103,[조창현의 신차명차 시승기]혼다 레전드 “고급세단 품위에 주행능력 더해”,http://car.donga.com/3/all/20150514/71249954/1
1604,104,104,혼다 ‘레전드’ 직접 타보니,http://www.segye.com/content/html/2015/05/11/20150511003837.html?OutUrl=naver
1605,105,105,"혼다코리아, 플래그십 '레전드' 100만원 할인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201511031629031
1606,106,106,"혼다코리아, 레전드 구매고객 다양한 혜택 제공",http://www.nspna.com/news/?mode=view&newsid=146926
1607,107,107,"혼다 뉴 레전드 ""플래그십의 진수"" 파워 정숙 연비 3박자",http://www.gpkorea.com/bbs/board.php?bo_table=test_drive&wr_id=362
1608,108,108,[서울모터쇼 주목!이차]오케스트라를 차 안에…혼다 '레전드',http://news1.kr/articles/?2180303
1609,109,109,"[시승기]전설의 귀환, 혼다 레전드",http://www.ajunews.com/view/20150409105558513
1610,110,110,"혼다, 美자율주행업체와 맞손…자율주행 기술 공동개발",https://www.theguru.co.kr/news/article.html?no=30668
1611,111,111,[조창현의 신차명차 시승기]혼다 레전드 “고급세단 품위에 주행능력 더해”,http://car.donga.com/3/all/20150514/71249954/1
1612,112,112,혼다 ‘레전드’ 직접 타보니,http://www.segye.com/content/html/2015/05/11/20150511003837.html?OutUrl=naver
1613,113,113,"혼다코리아, 플래그십 '레전드' 100만원 할인",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201511031629031
1614,114,114,"혼다코리아, 레전드 구매고객 다양한 혜택 제공",http://www.nspna.com/news/?mode=view&newsid=146926
1615,115,115,"혼다 뉴 레전드 ""플래그십의 진수"" 파워 정숙 연비 3박자",http://www.gpkorea.com/bbs/board.php?bo_table=test_drive&wr_id=362
1616,116,116,[서울모터쇼 주목!이차]오케스트라를 차 안에…혼다 '레전드',http://news1.kr/articles/?2180303
1617,117,117,"[시승기]전설의 귀환, 혼다 레전드",http://www.ajunews.com/view/20150409105558513
1618,118,118,"[서울모터쇼]혼다 레전드 '크렐 오디오', 현악 4중주와 이색 대결",http://view.asiae.co.kr/news/view.htm?idxno=2015040809430704872
1619,119,119,크렐(Krell)의 음질을 달리며 느낄 수 있는 '혼다 뉴 레전드',http://www.it.co.kr/news/article.html?no=2798341
1620,120,120,[서울모터쇼 주목!이차]오케스트라를 차 안에…혼다 '레전드',http://news1.kr/articles/?2180303
1621,121,121,"[시승기]전설의 귀환, 혼다 레전드",http://www.ajunews.com/view/20150409105558513
1622,122,122,"[서울모터쇼]혼다 레전드 '크렐 오디오', 현악 4중주와 이색 대결",http://view.asiae.co.kr/news/view.htm?idxno=2015040809430704872
1623,123,123,크렐(Krell)의 음질을 달리며 느낄 수 있는 '혼다 뉴 레전드',http://www.it.co.kr/news/article.html?no=2798341
1624,124,124,"혼다코리아, 레전드 '크렐' 오디오로 서울국제오디오쇼 참가",http://www.edaily.co.kr/news/newspath.asp?newsid=03060246609332512
1625,125,125,"혼다, 레전드 하이브리드 국내 최초 공개",http://www.dt.co.kr/contents.html?article_no=2015040202109932808004
1626,126,126,[시승기] '기술의 혼다'가 만든 감칠맛 나는 세단 '레전드',http://www.khan.co.kr/kh_news/art_view.html?artid=201503301734481&code=920508
1627,127,127,혼다 `뉴레전드` 돌풍 예고…아시아 국가중 한국에 첫 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=301211&year=2015
