,index,Unnamed: 0,title,url
999,499,499,"""선루프 풍경 공유하세요""…시트로엥, 루프샷 콘테스트 진행",http://www.ajunews.com/view/20200717134816772
1000,500,500,"한불모터스, 시트로엥 시승 캠페인 펼쳐",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202102011009331
1001,501,501,"[자동차]시트로엥, ‘컴포트 루프샷 콘테스트’ 진행",https://sports.donga.com/article/all/20200719/102054854/1
1002,502,502,"""선루프 풍경 공유하세요""…시트로엥, 루프샷 콘테스트 진행",http://www.ajunews.com/view/20200717134816772
1003,503,503,시트로엥 '루프샷 콘테스트'⋅볼보 안전캠페인 이벤트,http://www.newskr.kr/news/articleView.html?idxno=46771
1004,504,504,"[카&테크]""가장 편안한 車를 만들다""…시트로엥 어드밴스드 컴포트 프로그램",http://www.etnews.com/20200716000148
1005,505,505,"한불모터스, 푸조·시트로엥·DS ‘액세서리 프로모션’ 실시",https://bizn.donga.com/car/3/all/20200901/102742990/1
1006,506,506,"[시승기] 가족 여행에 안성맞춤 '시트로엥, 그랜드 C4 스페이스투어러'",http://digitalchosun.dizzo.com/site/data/html_dir/2020/07/10/2020071080212.html
1007,507,507,"시트로엥, SUV 라인업과 떠나는 '컴포트 캠핑 프로모션' 진행",http://www.cstimes.com/news/articleView.html?idxno=421574
1008,508,508,"'캠핑매니아 주목' 시트로엥, 7월 C5 에어크로스 SUV 등 '컴포트 캠핑 프로모션' 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=420629
1009,509,509,"시트로엥, 콤팩트 해치백+SUV ‘뉴 C4’·소형 전기차 ‘뉴 Ë-C4’ 공개",https://www.ebn.co.kr/news/view/1441176/?sc=Naver
1010,510,510,"시트로엥, 차량 선루프로 풍경사진 찍어 올리면 ‘선물’",https://www.asiatoday.co.kr/view.php?key=20200717010010777
1011,511,511,"[카&테크]""가장 편안한 車를 만들다""…시트로엥 어드밴스드 컴포트 프로그램",http://www.etnews.com/20200716000148
1012,512,512,"한불모터스, 푸조·시트로엥·DS ‘액세서리 프로모션’ 실시",https://bizn.donga.com/car/3/all/20200901/102742990/1
1013,513,513,"[시승기] 가족 여행에 안성맞춤 '시트로엥, 그랜드 C4 스페이스투어러'",http://digitalchosun.dizzo.com/site/data/html_dir/2020/07/10/2020071080212.html
1014,514,514,"시트로엥, SUV 라인업과 떠나는 '컴포트 캠핑 프로모션' 진행",http://www.cstimes.com/news/articleView.html?idxno=421574
1015,515,515,"'캠핑매니아 주목' 시트로엥, 7월 C5 에어크로스 SUV 등 '컴포트 캠핑 프로모션' 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=420629
1016,516,516,"시트로엥, 콤팩트 해치백+SUV ‘뉴 C4’·소형 전기차 ‘뉴 Ë-C4’ 공개",https://www.ebn.co.kr/news/view/1441176/?sc=Naver
1017,517,517,"지프로 1만대 클럽 재입성…스텔란티스, 푸조·시트로앵·DS는 과제",https://www.news1.kr/articles/?4589681
1018,518,518,'제작 결함' 푸조·시트로엥·링컨 등 1만9000여대 리콜,https://www.hankyung.com/economy/article/202008193731g
1019,519,519,"시트로엥, '뉴 C4'와 전동화 모델 '뉴 Ë-C4' 세계 최초 공개",http://www.cstimes.com/news/articleView.html?idxno=420798
1020,520,520,"한불모터스, 푸조·시트로엥·DS ‘액세서리 프로모션’ 실시",https://bizn.donga.com/car/3/all/20200901/102742990/1
1021,521,521,"[시승기] 가족 여행에 안성맞춤 '시트로엥, 그랜드 C4 스페이스투어러'",http://digitalchosun.dizzo.com/site/data/html_dir/2020/07/10/2020071080212.html
1022,522,522,"시트로엥, SUV 라인업과 떠나는 '컴포트 캠핑 프로모션' 진행",http://www.cstimes.com/news/articleView.html?idxno=421574
1023,523,523,"'캠핑매니아 주목' 시트로엥, 7월 C5 에어크로스 SUV 등 '컴포트 캠핑 프로모션' 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=420629
1024,524,524,"시트로엥, 콤팩트 해치백+SUV ‘뉴 C4’·소형 전기차 ‘뉴 Ë-C4’ 공개",https://www.ebn.co.kr/news/view/1441176/?sc=Naver
1025,525,525,"지프로 1만대 클럽 재입성…스텔란티스, 푸조·시트로앵·DS는 과제",https://www.news1.kr/articles/?4589681
1026,526,526,'제작 결함' 푸조·시트로엥·링컨 등 1만9000여대 리콜,https://www.hankyung.com/economy/article/202008193731g
1027,527,527,"시트로엥, '뉴 C4'와 전동화 모델 '뉴 Ë-C4' 세계 최초 공개",http://www.cstimes.com/news/articleView.html?idxno=420798
1028,528,528,"시트로엥, 크로스오버 '뉴 C4'와 전동화 모델 '뉴 E-C4' 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1585613&Branch_ID=kr&rssid=naver&mn_name=news
1029,529,529,쿠페형 SUV로 돌아온 시트로엥 C4..전기차,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36932
1030,530,530,"시트로엥, SUV 라인업과 떠나는 ‘컴포트 캠핑 프로모션’ 진행",https://bizn.donga.com/car/3/all/20200708/101870363/1
1031,531,531,"시트로엥, 콤팩트 해치백+SUV ‘뉴 C4’·소형 전기차 ‘뉴 Ë-C4’ 공개",https://www.ebn.co.kr/news/view/1441176/?sc=Naver
1032,532,532,"지프로 1만대 클럽 재입성…스텔란티스, 푸조·시트로앵·DS는 과제",https://www.news1.kr/articles/?4589681
1033,533,533,'제작 결함' 푸조·시트로엥·링컨 등 1만9000여대 리콜,https://www.hankyung.com/economy/article/202008193731g
1034,534,534,"시트로엥, '뉴 C4'와 전동화 모델 '뉴 Ë-C4' 세계 최초 공개",http://www.cstimes.com/news/articleView.html?idxno=420798
1035,535,535,"시트로엥, 뉴 C4·뉴 Ë-C4 세계 최초 공개",https://www.donga.com/news/article/all/20200702/101798285/2
1036,536,536,쿠페형 SUV로 돌아온 시트로엥 C4..전기차,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36932
1037,537,537,잘 나가는 벤츠도 주춤한 캐딜락·시트로엥도 마케팅에 팔 걷어,http://www.ezyeconomy.com/news/articleView.html?idxno=113651
1038,538,538,한불모터스 ‘푸조·시트로엥·DS 휠‘ 30% 할인,http://www.thedrive.co.kr/news/newsview.php?ncode=1065593398482085
1039,539,539,시트로엥의 슬기로운 컴포트 생활-사용의 편리함,http://www.cstimes.com/news/articleView.html?idxno=419524
1040,540,540,시트로엥 SUV 타고 캠핑을...7월 한달 출고 고객에 캠핑용품·캠핑장 이용권,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202007080310&t=NN
1041,541,541,"시트로엥, 콤팩트 해치백+SUV ‘뉴 C4’·소형 전기차 ‘뉴 Ë-C4’ 공개",https://www.ebn.co.kr/news/view/1441176/?sc=Naver
1042,542,542,"지프로 1만대 클럽 재입성…스텔란티스, 푸조·시트로앵·DS는 과제",https://www.news1.kr/articles/?4589681
1043,543,543,'제작 결함' 푸조·시트로엥·링컨 등 1만9000여대 리콜,https://www.hankyung.com/economy/article/202008193731g
1044,544,544,"시트로엥, '뉴 C4'와 전동화 모델 '뉴 Ë-C4' 세계 최초 공개",http://www.cstimes.com/news/articleView.html?idxno=420798
1045,545,545,"시트로엥, 크로스오버 '뉴 C4'와 전동화 모델 '뉴 E-C4' 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1585613&Branch_ID=kr&rssid=naver&mn_name=news
1046,546,546,쿠페형 SUV로 돌아온 시트로엥 C4..전기차,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36932
1047,547,547,잘 나가는 벤츠도 주춤한 캐딜락·시트로엥도 마케팅에 팔 걷어,http://www.ezyeconomy.com/news/articleView.html?idxno=113651
1048,548,548,한불모터스 ‘푸조·시트로엥·DS 휠‘ 30% 할인,http://www.thedrive.co.kr/news/newsview.php?ncode=1065593398482085
1049,549,549,시트로엥의 슬기로운 컴포트 생활-사용의 편리함,http://www.cstimes.com/news/articleView.html?idxno=419524
1050,550,550,"시트로엥, '뉴 C4'와 전기차 모델 '뉴 E-C4' 세계 최초 공개",http://digitalchosun.dizzo.com/site/data/html_dir/2020/07/02/2020070280217.html
1051,551,551,쿠페형 SUV로 돌아온 시트로엥 C4..전기차,http://www.dailycar.co.kr/content/news.html?type=view&autoId=36932
1052,552,552,잘 나가는 벤츠도 주춤한 캐딜락·시트로엥도 마케팅에 팔 걷어,http://www.ezyeconomy.com/news/articleView.html?idxno=113651
1053,553,553,한불모터스 ‘푸조·시트로엥·DS 휠‘ 30% 할인,http://www.thedrive.co.kr/news/newsview.php?ncode=1065593398482085
1054,554,554,시트로엥의 슬기로운 컴포트 생활-사용의 편리함,http://www.cstimes.com/news/articleView.html?idxno=419524
1055,555,555,"시트로엥, 7인승 MPV '그랜드 C4 스페이스투어러' 완판",http://www.newsis.com/view/?id=NISX20200623_0001069737&cID=13001&pID=13000
1056,556,556,"시트로엥, 7인승 다목적차량(MPV) '그랜드 C4 스페이스투어러' 완판!",http://kr.aving.net/news/view.php?articleId=1584664&Branch_ID=kr&rssid=naver&mn_name=news
1057,557,557,시트로엥의 슬기로운 컴포트 생활-사용의 편리함,http://www.cstimes.com/news/articleView.html?idxno=419097
1058,558,558,"시트로엥, 전기차 '뉴 e-C4' 글로벌 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202006221018071
1059,559,559,"시트로엥, ‘11번가’서 할인권 판매… 2000만원대 SUV 완성",https://bizn.donga.com/car/3/all/20200810/102382703/1
1060,560,560,시트로엥 7인승 MPV '그랜드 C4 스페이스투어러' FL 9월 출시,https://www.ebn.co.kr/news/view/1439493?sc=Naver
1061,561,561,시트로엥의 슬기로운 컴포트 생활-사용의 편리함,http://www.cstimes.com/news/articleView.html?idxno=419097
1062,562,562,"시트로엥, 전기차 '뉴 e-C4' 글로벌 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202006221018071
1063,563,563,"시트로엥, ‘11번가’서 할인권 판매… 2000만원대 SUV 완성",https://bizn.donga.com/car/3/all/20200810/102382703/1
1064,564,564,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-수납공간 & 실용성",http://www.cstimes.com/news/articleView.html?idxno=418419
1065,565,565,[시트로엥 100년사]수납공간도 실용성 극대화,https://www.donga.com/news/article/all/20200616/101535447/2
1066,566,566,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-유압식 서스펜션",http://www.cstimes.com/news/articleView.html?idxno=418125
1067,567,567,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-시트(SEATING)",http://www.cstimes.com/news/articleView.html?idxno=417867
1068,568,568,[시트로엥 100년사]실용적인 사용자 중심 인테리어,https://www.donga.com/news/article/all/20200611/101471967/2
1069,569,569,"시트로엥, 스노우라인과 '시트로엥 컴포트 캠핑데이' 진행",http://www.newscj.com/news/articleView.html?idxno=746766
1070,570,570,"시트로엥, 새 디자인 적용 전기차 '뉴 이씨포' 공개",http://www.inews24.com/view/1275353
1071,571,571,"시트로엥, ‘11번가’서 할인권 판매… 2000만원대 SUV 완성",https://bizn.donga.com/car/3/all/20200810/102382703/1
1072,572,572,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-수납공간 & 실용성",http://www.cstimes.com/news/articleView.html?idxno=418419
1073,573,573,[시트로엥 100년사]수납공간도 실용성 극대화,https://www.donga.com/news/article/all/20200616/101535447/2
1074,574,574,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-유압식 서스펜션",http://www.cstimes.com/news/articleView.html?idxno=418125
1075,575,575,"시트로엥, 탄생부터 지켜온 4가지 핵심 가치-시트(SEATING)",http://www.cstimes.com/news/articleView.html?idxno=417867
1076,576,576,[시트로엥 100년사]실용적인 사용자 중심 인테리어,https://www.donga.com/news/article/all/20200611/101471967/2
1077,577,577,"시트로엥, 스노우라인과 '시트로엥 컴포트 캠핑데이' 진행",http://www.newscj.com/news/articleView.html?idxno=746766
1078,578,578,프랑스 혈통 101년 역사 '편안함의 대명사 시트로엥',http://www.gpkorea.com/news/articleView.html?idxno=64709
1079,579,579,"시트로엥, ‘트략숑 아방’ 車 새로운 지평 열다",http://www.newsway.co.kr/news/view?tp=1&ud=2020060217235533251
1080,580,580,"시트로엥, 스노우라인과 '시트로엥 컴포트 캠핑데이' 진행",http://www.newscj.com/news/articleView.html?idxno=746766
1081,581,581,프랑스 혈통 101년 역사 '편안함의 대명사 시트로엥',http://www.gpkorea.com/news/articleView.html?idxno=64709
1082,582,582,"시트로엥, ‘트략숑 아방’ 車 새로운 지평 열다",http://www.newsway.co.kr/news/view?tp=1&ud=2020060217235533251
1083,583,583,"시트로엥, 여름 한정판 모델 'C3 에어크로스 립컬' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02017206625773512
1084,584,584,[시트로엥 100년사]①101년 이어온 편안한 주행 감성,https://www.donga.com/news/article/all/20200527/101242190/2
1085,585,585,"시트로엥, 특별판 ‘C3 에어크로스 립컬’ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36640
1086,586,586,"[글로벌-Biz24]기아차, 시트로엥 ‘아미’ 스타일 초소형 전기차 만든다?",http://www.g-enews.com/ko-kr/news/article/news_all/20200527124121371e71ea687c_1/article.html
1087,587,587,"푸조·시트로엥·DS, ‘2022 봄 서비스 캠페인’ 진행",http://www.sentv.co.kr/news/view/617263
1088,588,588,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
1089,589,589,"시트로엥, 가정의 달 맞이 패밀리카 특별 프로모션 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03011046625767936
1090,590,590,"시트로엥, 고객 시승행사 '컴포트 캠핑데이' 진행",http://www.newsworks.co.kr/news/articleView.html?idxno=462349
1091,591,591,프랑스 혈통 101년 역사 '편안함의 대명사 시트로엥',http://www.gpkorea.com/news/articleView.html?idxno=64709
1092,592,592,"시트로엥, ‘트략숑 아방’ 車 새로운 지평 열다",http://www.newsway.co.kr/news/view?tp=1&ud=2020060217235533251
1093,593,593,"시트로엥, 여름 한정판 모델 'C3 에어크로스 립컬' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02017206625773512
1094,594,594,[시트로엥 100년사]①101년 이어온 편안한 주행 감성,https://www.donga.com/news/article/all/20200527/101242190/2
1095,595,595,"시트로엥, 특별판 ‘C3 에어크로스 립컬’ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36640
1096,596,596,"[글로벌-Biz24]기아차, 시트로엥 ‘아미’ 스타일 초소형 전기차 만든다?",http://www.g-enews.com/ko-kr/news/article/news_all/20200527124121371e71ea687c_1/article.html
1097,597,597,"푸조·시트로엥·DS, ‘2022 봄 서비스 캠페인’ 진행",http://www.sentv.co.kr/news/view/617263
1098,598,598,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
1099,599,599,"시트로엥, 가정의 달 맞이 패밀리카 특별 프로모션 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03011046625767936
1100,600,600,"시트로엥 x 스노우라인, 캠핑 콜라보 진행",http://www.iminju.net/news/articleView.html?idxno=54326
1101,601,601,프랑스 혈통 101년 역사 '편안함의 대명사 시트로엥',http://www.gpkorea.com/news/articleView.html?idxno=64709
1102,602,602,"시트로엥, ‘트략숑 아방’ 車 새로운 지평 열다",http://www.newsway.co.kr/news/view?tp=1&ud=2020060217235533251
1103,603,603,"시트로엥, 여름 한정판 모델 'C3 에어크로스 립컬' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02017206625773512
1104,604,604,[시트로엥 100년사]①101년 이어온 편안한 주행 감성,https://www.donga.com/news/article/all/20200527/101242190/2
1105,605,605,"시트로엥, 특별판 ‘C3 에어크로스 립컬’ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36640
1106,606,606,"[글로벌-Biz24]기아차, 시트로엥 ‘아미’ 스타일 초소형 전기차 만든다?",http://www.g-enews.com/ko-kr/news/article/news_all/20200527124121371e71ea687c_1/article.html
1107,607,607,"푸조·시트로엥·DS, ‘2022 봄 서비스 캠페인’ 진행",http://www.sentv.co.kr/news/view/617263
1108,608,608,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
1109,609,609,"시트로엥, 가정의 달 맞이 패밀리카 특별 프로모션 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03011046625767936
1110,610,610,"시트로엥, 여름 한정판 모델 'C3 에어크로스 립컬' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02017206625773512
1111,611,611,[시트로엥 100년사]①101년 이어온 편안한 주행 감성,https://www.donga.com/news/article/all/20200527/101242190/2
1112,612,612,"시트로엥, 특별판 ‘C3 에어크로스 립컬’ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36640
1113,613,613,"[글로벌-Biz24]기아차, 시트로엥 ‘아미’ 스타일 초소형 전기차 만든다?",http://www.g-enews.com/ko-kr/news/article/news_all/20200527124121371e71ea687c_1/article.html
1114,614,614,"푸조·시트로엥·DS, ‘2022 봄 서비스 캠페인’ 진행",http://www.sentv.co.kr/news/view/617263
1115,615,615,"시트로엥, 한정기간 파격 프로모션…최대 13% 할인",http://www.mediapen.com/news/view/524322
1116,616,616,"시트로엥, 가정의 달 맞이 패밀리카 특별 프로모션 선봬",http://www.edaily.co.kr/news/newspath.asp?newsid=03011046625767936
1117,617,617,시트로엥 이유 있는 성장…프랑스 '실용주의' 통했다,http://www.mediapen.com/news/view/523921
1118,618,618,크리스마스 장식된 시트로엥 2CV,http://www.newsis.com/view/?id=NISI20201215_0000656288
1119,619,619,"시트로엥 ""C5 에어크로스 SUV 등 시승 체험 해보세요""",http://www.fnnews.com/news/202004301459385286
1120,620,620,"시트로엥, 가정의 달 맞이 'C3·C5에어크로스' 등 최대 13% 특별 프로모션 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418998
1121,621,621,시트로엥 이유 있는 성장…프랑스 '실용주의' 통했다,http://www.mediapen.com/news/view/523921
1122,622,622,크리스마스 장식된 시트로엥 2CV,http://www.newsis.com/view/?id=NISI20201215_0000656288
1123,623,623,"시트로엥 ""C5 에어크로스 SUV 등 시승 체험 해보세요""",http://www.fnnews.com/news/202004301459385286
1124,624,624,"시트로엥, 5월 이벤트 ""시승차 타고 가족여행 떠나세요""",http://www.g-enews.com/ko-kr/news/article/news_all/2020042900231260580d88486204_1/article.html
1125,625,625,"시트로엥, 일주일 차량지원 이벤트 '컴포트 패밀리 트립' 진행",http://www.autodaily.co.kr/news/articleView.html?idxno=418721
1126,626,626,"한불모터스, 푸조·시트로엥·DS '액세서리 프로모션' 실시",http://www.newsis.com/view/?id=NISX20200901_0001149961&cID=13001&pID=13000
1127,627,627,"삼성전자 프랑스법인, '전 시트로엥 본사 건물'로 이전",https://www.theguru.co.kr/news/article.html?no=26289
1128,628,628,11번가 X 시트로엥 'C3 에어크로스SUV' 특가 이벤트,http://www.mediapen.com/news/view/518306
1129,629,629,"'국산차 가격인데?' 시트로엥, C3 에어크로스 SUV 파격 혜택. 최대 500만원 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=418401
1130,630,630,"시트로엥, 가정에 일주일 차량 지원 이벤트 실시",http://www.thedrive.co.kr/news/newsview.php?ncode=1065575887343602
1131,631,631,"한불모터스, 푸조·시트로엥·DS '액세서리 프로모션' 실시",http://www.newsis.com/view/?id=NISX20200901_0001149961&cID=13001&pID=13000
1132,632,632,"삼성전자 프랑스법인, '전 시트로엥 본사 건물'로 이전",https://www.theguru.co.kr/news/article.html?no=26289
1133,633,633,11번가 X 시트로엥 'C3 에어크로스SUV' 특가 이벤트,http://www.mediapen.com/news/view/518306
1134,634,634,"'국산차 가격인데?' 시트로엥, C3 에어크로스 SUV 파격 혜택. 최대 500만원 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=418401
1135,635,635,"시트로엥, 1분기 119.2% 성장···숨은 원동력은?",http://www.ebn.co.kr/news/view/1429806/?sc=naver
1136,636,636,"시트로엥, 코로나19 이동제한령 기간 '풍성한 콘텐츠' 제공",http://www.cstimes.com/news/articleView.html?idxno=410258
1137,637,637,"시트로엥, 자사 역사 자료 '빈티지 레코드' 온라인 공개",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598411784088
1138,638,638,시트로엥 '컴포트 캠핑데이' 진행…시승만 해도 선물이 '팡팡',http://www.enewstoday.co.kr/news/articleView.html?idxno=1392946
1139,639,639,"시트로엥, 코로나19 이동제한령 기간 동안 즐길 풍성한 콘텐츠 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2020/04/14/2020041480258.html
1140,640,640,"'C5 에어크로스' 일주일간 즐기자…시트로엥, '컴포트 패밀리트립'",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598681309495
1141,641,641,"한불모터스, 푸조·시트로엥·DS '액세서리 프로모션' 실시",http://www.newsis.com/view/?id=NISX20200901_0001149961&cID=13001&pID=13000
1142,642,642,"삼성전자 프랑스법인, '전 시트로엥 본사 건물'로 이전",https://www.theguru.co.kr/news/article.html?no=26289
1143,643,643,11번가 X 시트로엥 'C3 에어크로스SUV' 특가 이벤트,http://www.mediapen.com/news/view/518306
1144,644,644,"'국산차 가격인데?' 시트로엥, C3 에어크로스 SUV 파격 혜택. 최대 500만원 할인",http://www.autodaily.co.kr/news/articleView.html?idxno=418401
1145,645,645,"시트로엥, 1분기 119.2% 성장···숨은 원동력은?",http://www.ebn.co.kr/news/view/1429806/?sc=naver
1146,646,646,"시트로엥, 코로나19 이동제한령 기간 '풍성한 콘텐츠' 제공",http://www.cstimes.com/news/articleView.html?idxno=410258
1147,647,647,"시트로엥, 자사 역사 자료 '빈티지 레코드' 온라인 공개",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598411784088
1148,648,648,시트로엥 '컴포트 캠핑데이' 진행…시승만 해도 선물이 '팡팡',http://www.enewstoday.co.kr/news/articleView.html?idxno=1392946
1149,649,649,"시트로엥, 코로나19 이동제한령 기간 동안 즐길 풍성한 콘텐츠 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2020/04/14/2020041480258.html
1150,650,650,"시트로엥, 11번가와 C3 에어크로스 SUV 최대 혜택 이벤트 진행",http://www.seoulwire.com/news/articleView.html?idxno=407983
1151,651,651,"시트로엥, 1분기 119.2% 성장···숨은 원동력은?",http://www.ebn.co.kr/news/view/1429806/?sc=naver
1152,652,652,"시트로엥, 코로나19 이동제한령 기간 '풍성한 콘텐츠' 제공",http://www.cstimes.com/news/articleView.html?idxno=410258
1153,653,653,"시트로엥, 자사 역사 자료 '빈티지 레코드' 온라인 공개",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598411784088
1154,654,654,시트로엥 '컴포트 캠핑데이' 진행…시승만 해도 선물이 '팡팡',http://www.enewstoday.co.kr/news/articleView.html?idxno=1392946
1155,655,655,"시트로엥, 코로나19 이동제한령 기간 동안 즐길 풍성한 콘텐츠 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2020/04/14/2020041480258.html
1156,656,656,"푸조·시트로엥·DS, ‘2021 세이프 윈터 서비스 캠페인’ 실시",https://daily.hankooki.com/lpage/industry/202112/dh20211206161739147980.htm?s_ref=nv
1157,657,657,"시트로엥, 고객에게 찾아가는 시승 캠페인 마련",http://www.rpm9.com/news/article.html?id=20200412090002
1158,658,658,[시승여행] 시트로엥 C3 에어크로스로 간 충주의 ‘충주커피박물관’,http://www.hankookilbo.com/news/npath/202004110486074215?did=NA
1159,659,659,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
1160,660,660,"11번가, 시트로엥 C3 에어크로스 온라인 단독 특가",http://www.fnnews.com/news/202004161126385515
1161,661,661,"시트로엥, 코로나19 이동제한령 기간 '풍성한 콘텐츠' 제공",http://www.cstimes.com/news/articleView.html?idxno=410258
1162,662,662,"시트로엥, 자사 역사 자료 '빈티지 레코드' 온라인 공개",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598411784088
1163,663,663,시트로엥 '컴포트 캠핑데이' 진행…시승만 해도 선물이 '팡팡',http://www.enewstoday.co.kr/news/articleView.html?idxno=1392946
1164,664,664,"시트로엥, 코로나19 이동제한령 기간 동안 즐길 풍성한 콘텐츠 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2020/04/14/2020041480258.html
1165,665,665,"푸조·시트로엥·DS, ‘2021 세이프 윈터 서비스 캠페인’ 실시",https://daily.hankooki.com/lpage/industry/202112/dh20211206161739147980.htm?s_ref=nv
1166,666,666,"시트로엥, 고객에게 찾아가는 시승 캠페인 마련",http://www.rpm9.com/news/article.html?id=20200412090002
1167,667,667,[시승여행] 시트로엥 C3 에어크로스로 간 충주의 ‘충주커피박물관’,http://www.hankookilbo.com/news/npath/202004110486074215?did=NA
1168,668,668,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
1169,669,669,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
1170,670,670,"시트로엥, 19년식 'C3 에어크로스' 특가 이벤트… 최대 500만원↓",http://news.mt.co.kr/mtview.php?no=2020041609562687217
1171,671,671,"시트로엥, 자사 역사 자료 '빈티지 레코드' 온라인 공개",https://www.asiatime.co.kr/news/newsview.php?ncode=1065598411784088
1172,672,672,시트로엥 '컴포트 캠핑데이' 진행…시승만 해도 선물이 '팡팡',http://www.enewstoday.co.kr/news/articleView.html?idxno=1392946
1173,673,673,"시트로엥, 코로나19 이동제한령 기간 동안 즐길 풍성한 콘텐츠 제공",http://digitalchosun.dizzo.com/site/data/html_dir/2020/04/14/2020041480258.html
1174,674,674,"푸조·시트로엥·DS, ‘2021 세이프 윈터 서비스 캠페인’ 실시",https://daily.hankooki.com/lpage/industry/202112/dh20211206161739147980.htm?s_ref=nv
1175,675,675,"시트로엥, 고객에게 찾아가는 시승 캠페인 마련",http://www.rpm9.com/news/article.html?id=20200412090002
1176,676,676,[시승여행] 시트로엥 C3 에어크로스로 간 충주의 ‘충주커피박물관’,http://www.hankookilbo.com/news/npath/202004110486074215?did=NA
1177,677,677,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
1178,678,678,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
1179,679,679,"""물량 공급이 관건""...벤츠 vs BMW, 치열한 1위 싸움",https://economist.co.kr/2022/05/04/industry/normal/20220504164255192.html
1180,680,680,"시트로엥, 코로나 이동제한령 기간에 즐길 다양한 콘텐츠 제공",http://www.autodaily.co.kr/news/articleView.html?idxno=418340
1181,681,681,"푸조·시트로엥·DS, ‘2021 세이프 윈터 서비스 캠페인’ 실시",https://daily.hankooki.com/lpage/industry/202112/dh20211206161739147980.htm?s_ref=nv
1182,682,682,"시트로엥, 고객에게 찾아가는 시승 캠페인 마련",http://www.rpm9.com/news/article.html?id=20200412090002
1183,683,683,[시승여행] 시트로엥 C3 에어크로스로 간 충주의 ‘충주커피박물관’,http://www.hankookilbo.com/news/npath/202004110486074215?did=NA
1184,684,684,"'직접 찾아갑니다' 시트로엥, 고객 시승 캠페인 '안심로엥' 서비스 실시",http://www.autodaily.co.kr/news/articleView.html?idxno=418210
1185,685,685,푸조·시트로엥·DS 무상점검 캠페인…수리비 10% 할인까지,http://www.mediapen.com/news/view/530540
1186,686,686,"""물량 공급이 관건""...벤츠 vs BMW, 치열한 1위 싸움",https://economist.co.kr/2022/05/04/industry/normal/20220504164255192.html
