,index,Unnamed: 0,title,url
443,443,443,"피아트 500X, 연내 출시 불투명..왜?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201507221905181
444,444,444,'올-뉴 피아트 500X' 출시...연비.가격.사양 보니,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0700&key=20160325.99002004337
445,445,445,[기자파일]피아트 500X 안전도가 일으킨 소란,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201603241756421
446,446,446,"파블로 로쏘 사장 ""피아트 500X, 컨트리맨보다 우수…올해 1200대 팔겠다""",http://www.hankyung.com/news/app/newsview.php?aid=201603244570g
447,447,447,"""피아트SUV 500X, 伊보다 800만원 싸""",http://news.mk.co.kr/newsRead.php?no=221480&year=2016
448,448,448,"FCA코리아, 피아트 500X 가격공개.. 2,900만 원대부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603170929181
449,449,449,"피아트 500X, ""AS기간 7년으로 늘립니다.""",http://www.segye.com/content/html/2016/05/12/20160512003193.html?OutUrl=naver
450,450,450,"FCA코리아, 피아트 500X 가격공개.. 2,900만 원대부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603170929181
451,451,451,"피아트 500X, ""AS기간 7년으로 늘립니다.""",http://www.segye.com/content/html/2016/05/12/20160512003193.html?OutUrl=naver
452,452,452,"짚 레니게이드·피아트 500X, 배출가스 불법 조작",http://imnews.imbc.com/news/2018/econo/article/5012081_22671.html
453,453,453,소형 SUV ‘다크호스’로 떠오른 ‘올 뉴 피아트 500X,http://www.dt.co.kr/contents.html?article_no=2016041402101132808001
454,454,454,"[수입차, 봄의 질주] 이태리 감성 버무린 소형 SUV, 올 뉴 피아트 500X 출격",http://news.heraldcorp.com/view.php?ud=20160328000850
455,455,455,"독일교통부 ""피아트 500X 배출가스 조작 발견""… 韓 환경부는?",http://www.newscj.com/news/articleView.html?idxno=415481
456,456,456,"피아트, 500X의 성격",http://www.gqkorea.co.kr/?p=45617&_C_=18
457,457,457,"피아트 500X, 소형SUV 시장에 출사표",http://news.heraldcorp.com/view.php?ud=20160324000143
458,458,458,"[포토12컷]피아트 500X, 실내외 살펴보면 ‘감성 디자인·실용성 탁월’",http://car.donga.com/3/all/20160324/77189209/1
459,459,459,"피아트 500X와 아시아의 스타일이 만났다, SIA 2016에 이틀간 전시",http://news.mk.co.kr/newsRead.php?no=191794&year=2016
460,460,460,스타일리시 소형 SUV '올 뉴 피아트 500X' 출시,http://www.asiatoday.co.kr/view.php?key=20160324010014657
461,461,461,"피아트 500X와 아시아의 스타일이 만났다, SIA 2016에 이틀간 전시",http://news.mk.co.kr/newsRead.php?no=191794&year=2016
462,462,462,소형 SUV '올-뉴 피아트 500X' 10일부터 사전예약,http://news20.busan.com/controller/newsController.jsp?newsId=20160307000309
463,463,463,"넥센타이어, 피아트 500X 신차용 타이어 공급",http://www.edaily.co.kr/news/newspath.asp?newsid=01902406609234768
464,464,464,"크라이슬러코리아, 2015년에 지프 레니게이드·피아트500X 출시 예정",http://www.it.co.kr/news/article.html?no=2792288
465,465,465,"철수설까지 나돈 피아트, 500x 출시 때까지 버티기?",http://www.asiatoday.co.kr/view.php?key=20141021010012749
466,466,466,피아트 500X '7년 품질 보장 프로모션' 진행,http://news.kukinews.com/article/view.asp?arcid=0010609415&code=41141411&cp=nv
467,467,467,"[시승기+] '예쁜' 피아트 500X…""여심 뿐 아니라 남심도 사로잡네""",http://www.hankyung.com/news/app/newsview.php?aid=201605138643g
468,468,468,"피아트 500X, 배출가스 조작...'조마조마'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201704031318031
469,469,469,피아트 ‘올-뉴 500X’ 출시,http://sports.donga.com/3/all/20160324/77199557/3
470,470,470,"[사진] 올뉴 피아트 500X 출시, 2990만원부터",http://www.osen.co.kr/article/G1110380217
471,471,471,올-뉴 피아트 500X 신차발표회,http://www.newsis.com/pict_detail/view.html?pict_id=NISI20160324_0011502969
472,472,472,이탈리안 소형 SUV '올-뉴 피아트 500X' 국내 출시,http://www.ytn.co.kr/_ln/0102_201603241349173277
473,473,473,"FCA코리아, 소형 크로스오버 피아트 500X 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603240930451
474,474,474,덩치 키운 피아트 500X…남심 저격한 이탈리아 감성,http://www.hankyung.com/news/app/newsview.php?aid=2016033012751
475,475,475,"FCA코리아, 올뉴 피아트 500X 사전계약 시작",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603070920551
476,476,476,"피아트 ""카톡에서 알차장과 500X 구매 상담하세요""",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160811052200003&did=1195m
477,477,477,"크라이슬러200·피아트500X, 美 최고 안전평가",http://biz.newdaily.co.kr/news/article.html?no=10094068
478,478,478,"피아트, 500X 대상으로 특별 프로모션 실시",http://news.mk.co.kr/newsRead.php?no=694575&year=2016
479,479,479,"지프 레니게이드, 피아트 500X 개소세 인하가 대로 판매",http://www.betanews.net/article/636477
480,480,480,"FCA코리아, 올뉴 피아트 500X 사전계약 시작",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201603070920551
481,481,481,"피아트 ""카톡에서 알차장과 500X 구매 상담하세요""",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160811052200003&did=1195m
482,482,482,"크라이슬러200·피아트500X, 美 최고 안전평가",http://biz.newdaily.co.kr/news/article.html?no=10094068
483,483,483,"피아트, 500X 대상으로 특별 프로모션 실시",http://news.mk.co.kr/newsRead.php?no=694575&year=2016
484,484,484,"지프 레니게이드, 피아트 500X 개소세 인하가 대로 판매",http://www.betanews.net/article/636477
485,485,485,[카닥터] 피아트의 소형 SUV ‘500X’,http://www.econovill.com/news/articleView.html?idxno=292040
486,486,486,"피아트 500X와 짚 레니게이드, 판매 간섭?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201512082115331
487,487,487,"10월 공개 앞둔 피아트 '500X', 스파이샷에 포착",http://www.asiatoday.co.kr/view.php?key=20140902010001027
488,488,488,"넥센타이어, 피아트 '500X'에 신차타이어 공급",http://www.mt.co.kr/view/mtview.php?type=1&no=2015010509581239018&outlink=1
489,489,489,멋·맛을 아는 고단수 SUV…‘피아트 500X’ 가격은 덤,http://news.mk.co.kr/newsRead.php?no=234752&year=2016
490,490,490,"넥센타이어, 피아트 500X에 신차용 타이어 공급",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20150105_0013393681&cID=10402&pID=10400
491,491,491,멋·맛을 아는 고단수 SUV…‘피아트 500X’ 가격은 덤,http://news.mk.co.kr/newsRead.php?no=234752&year=2016
492,492,492,"FCA 코리아, 올-뉴 피아트 500X 출시",http://www.fnnews.com/news/201603240835584958
493,493,493,'피아트 500X'사전 예약 시작…가격 2900만원대부터,http://www.metroseoul.co.kr/news/newsview?newscd=2016031700130
494,494,494,"[CAR]피아트 ‘500X’, 빈티지한 실내가 매력적… 이탈리아 감성 마음껏 뽐내",http://news.donga.com/3/all/20160526/78325601/1
495,495,495,"짚 레니게이드, 피아트 500X '배출가스 조작 적발'",http://news1.kr/photos/view/?3417499
496,496,496,[영상] 귀여운 소형 SUV 피아트500X 시승기,http://www.edaily.co.kr/news/newspath.asp?newsid=01161126615900712
497,497,497,"판매 뒷걸음 '시트로엥·피아트', 올해 'C4 칵투스·500X'에 사활",http://www.osen.co.kr/article/G1110338042
498,498,498,[포토뉴스]‘여심 공략’ 올-뉴 피아트 500X,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201603242148475&code=920508
499,499,499,FCA '올-뉴 피아트 500X' 출시,http://www.naeil.com/news_view/?id_art=189703
500,0,0,"전기차 대중화 꿈꾸는 피아트, 값 낮춘 서민의 발 개발",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43979
501,1,1,"자동차 부품 업계, 모로코에 주목한다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202205090757241
502,2,2,"피아트, 초소형 차량 ‘토폴리노’ 부활 예고",https://hankookilbo.com/News/Read/A2022041700160003112?did=NA
503,3,3,피아트 토폴리노 전기차 부활,http://www.esquirekorea.co.kr/article/65448
504,4,4,"'글로벌 장악' 한국타이어, 46개 브랜드와 포트폴리오 구축",http://www.newsprime.co.kr/news/article.html?no=565880
505,5,5,"'소형EV 집중' 피아트, 서민들의 테슬라 될까?",http://www.gpkorea.com/news/articleView.html?idxno=84488
506,6,6,"피아트, 순수 전기밴 'e-율리세' 공개...1회 충전에 330km 주행",http://www.gpkorea.com/news/articleView.html?idxno=83439
507,7,7,"스텔란티스, 이탈리아에 20억유로 ‘통큰 투자’..피아트 찬밥신세(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40983
508,8,8,피아트 최초의 고성능 SUV '아바쓰 펄스',http://www.thedrive.co.kr/news/newsview.php?ncode=1065591934471663
509,9,9,"피아트 미니밴 화재, 결국 집단소송 간다",https://www.theguru.co.kr/news/article.html?no=33655
510,10,10,"피아트·크라이슬러 고객, 스텔란티스 서비스센터서 무상점검 가능",http://www.econovill.com/news/articleView.html?idxno=566150
511,11,11,"스텔란티스코리아, 4월 '지프·피아트·크라이슬러' 무상점검 실시",http://news.mk.co.kr/newsRead.php?no=289420&year=2022
512,12,12,"피아트, 오는 2030년까지 전기차 브랜드 전환",https://hankookilbo.com/News/Read/A2021061011540001422?did=NA
513,13,13,"'배출가스 조작' 아우디·피아트, 허위광고로 과징금 10억",https://hankookilbo.com/News/Read/A2021090814350003984?did=NA
514,14,14,"피아트, 본격 전기차 브랜드 변신 예고...""2030년 완성""",http://www.gpkorea.com/news/articleView.html?idxno=74804
515,15,15,"피아트 '500 일렉트릭', 삼성 배터리 부족에 감산",https://www.theguru.co.kr/news/article.html?no=20607
516,16,16,"피아트, 전동화 기조를 더한 ‘E-율리스’ 공개",https://hankookilbo.com/News/Read/A2022031008260001933?did=NA
517,17,17,"스텔란티스, 지프·크라이슬러·피아트 대상 ‘2022 케어 유어 지프’ 캠페인 진행",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43140
518,18,18,"스텔란티스 코리아 '2022 케어 유어 지프' 캠페인, 지프·크라이슬러·피아트 대상",http://www.sportsseoul.com/news/read/1099808?ref=naver
519,19,19,"현대차, EU 신차 탄소배출 저감 '최상위권'",http://www.etnews.com/20220509000201
520,20,20,"유럽 자동차업계 2위 스텔란티스, 전기차-북미시장 덕분에 '호실적'",http://www.choicenews.co.kr/news/articleView.html?idxno=91167
521,21,21,폭설이 바꾼 출근 풍경...'주급 2억' ATM 스타는 '500만원' 피아트 탔다,http://www.interfootball.co.kr/news/articleView.html?idxno=516557
522,22,22,"피아트, 미국 시장에서 124 스파이더와 500L 판매 중단",https://hankookilbo.com/News/Read/A2021010309160004433?did=NA
523,23,23,"피아트크라이슬러, 2022년 폴란드서 전기차 생산",http://yna.kr/AKR20201230124300009?did=1195m
524,24,24,'미 車노조 부패' 피아트크라이슬러 300억원대 벌금 합의,http://yna.kr/AKR20210128054000009?did=1195m
525,25,25,<신제품ㆍ신기술>엄마·딸 취향 모두 저격한 ‘바비 피아트500 자동차 세트’,http://news.heraldcorp.com/view.php?ud=20211208000898
526,26,26,[생활경제 이슈] ‘바비 피아트500 자동차 세트’ 토이저러스 단독 할인 판매 外,http://www.lawissue.co.kr/view.php?ud=20211207075110867204ead0791_12
527,27,27,"한국타이어, ‘피아트 500’·‘피아트 판다’에 신차용 타이어 공급..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38198
528,28,28,도심주행의 제왕 '피아트 500·판다' 한국타이어 장착,http://www.cstimes.com/news/articleView.html?idxno=440462
529,29,29,"EU집행위, 피아트크라이슬러-PSA 합병 승인",http://www.fnnews.com/news/202012220805255454
530,30,30,"모파, 피아트 500e를 위한 다양한 악세사리 공개",https://hankookilbo.com/News/Read/A2020111709190004327?did=NA
531,31,31,피아트500 '일렉트릭 3+1' 데뷔...3도어 해치백,http://www.gpkorea.com/news/articleView.html?idxno=68303
532,32,32,"피아트 경차 '126', 순수 전기차로 부활...""복고풍 EV""",http://www.gpkorea.com/news/articleView.html?idxno=68133
533,33,33,"피아트크라이슬러·PSA 주주들, 합병안 승인…세계 4위 車업체 탄생",https://www.etoday.co.kr/news/view/1981031
534,34,34,법원 “배출가스 조작 피아트크라이슬러에 시정명령 적법”,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202012311239001&code=940301
535,35,35,'지친 세상의 희망' 피아트 도미니 소년합창단 2년만의 정기연주회,http://www.newsis.com/view/?id=NISX20211108_0001642479&cID=10701&pID=10700
536,36,36,"포드·피아트 크라이슬러, 美 자동차노조 부패 수사 대상",http://news.einfomax.co.kr/news/articleView.html?idxno=4104709
537,37,37,"벤츠·지프·피아트, 디젤차 질소산화물 배출량 불법조작 적발..대책은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41532
538,38,38,"광주cpbc 피아트 도미니 소년합창단, 2년 만에 정기연주회 개최",https://www.news1.kr/articles/?4491347
539,39,39,"""피아트 경유차 배출가스 불법조작인증 취소 적법""",https://view.asiae.co.kr/article/2020072309191114760
540,40,40,"독일·스위스·이탈리아, '배기가스 조작' 피아트크라이슬러 압수수색",http://www.newspim.com/news/view/20200723000013
541,41,41,"[글로벌-Biz 24] EU, 피아트크라이슬러-푸조 합병 승인",http://www.g-enews.com/ko-kr/news/article/news_all/202010270442428859be84d87674_1/article.html
542,42,42,"벤츠·짚·피아트, 또 배출가스 불법조작…과징금 55억 원",https://www.etoday.co.kr/news/view/2074733
543,43,43,"[모델 히스토리] 이탈리아 시티카의 아이콘, 피아트 판다 히스토리",https://hankookilbo.com/News/Read/A2021093007530001116?did=NA
544,44,44,"폴크스바겐 1700만원, 피아트 1650만원…전기차 가격전쟁",https://www.joongang.co.kr/article/25012582
545,45,45,"지프·피아트, '2021 윈터서비스 캠페인' 실시...부품 15% 할인",http://www.gpkorea.com/news/articleView.html?idxno=80417
546,46,46,“불가리랑 피아트가 만났다” 7월 경매 예정인 '피아트 500',http://www.wikitree.co.kr/articles/514925
547,47,47,"불가리, 피아트와 “피아트 500” 스페셜 에디션 출시",http://zine.istyle24.com/Feature/FeatureView.aspx?Idx=47935&Menu=6&_C_=23069
548,48,48,바람 잘 날 없는 쌍용차[할 말 있습니다](9),http://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=202204291535391
549,49,49,"불가리, 피아트와 콜라보 통해 '피아트 500' 스페셜 에디션 출시",http://www.press9.kr/news/articleView.html?idxno=43412
550,50,50,EV로 돌아온 피아트 500 : New 500 La Prima,http://www.earlyadopter.co.kr/139888
551,51,51,"피아트, 전기차로 거듭난 ‘500’ 공개..앙증맞은 소형 전기차",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36054
552,52,52,"FCA, 첫 전기차 '뉴 피아트 500e' 공개...디카프리오 지원사격",http://www.gpkorea.com/news/articleView.html?idxno=62399
553,53,53,스텔란티스도 전기차 질주…캐나다 공장 생산력 강화,http://www.delighti.co.kr/news/articleView.html?idxno=35730
554,54,54,레고로 나온 피아트 500,http://www.earlyadopter.co.kr/139736
555,55,55,"[중국 마이종목] 피아트크라이슬러, 中판매 부진에 광저우 공장 매각설",http://www.ajunews.com/view/20210908112227846
556,56,56,"폭스콘, 피아트와 손잡고 전기차 시장 진출",https://www.hankyung.com/international/article/202001175227i
557,57,57,"피아트크라이슬러-푸조시트로엥 합병, 친환경 차 늘린다",http://www.koreatimes.co.kr/www/nation/2019/12/743_280657.html
558,58,58,"피아트크라이슬러 푸조시트로엥 합병, “비용 줄여 지속가능에 투자”",http://www.businesspost.co.kr/BP?command=article_view&num=155911
559,59,59,아반떼·피아트 포함 21개 차종 50만대 리콜,http://www.newstomato.com/ReadNews.aspx?no=952063
560,60,60,아반떼·피아트 등 21개 차종 49만대 차량 리콜,http://www.edaily.co.kr/news/newspath.asp?newsid=01305446625670192
561,61,61,"피아트크라이슬러, 美 자동차노조와 잠정합의안 타결···90억 달러 신규 투자",http://www.youthdaily.co.kr/news/article.html?no=23782
562,62,62,"피아트크라이슬러 2조원대 분기손실…""북미공장 18일 가동예상""",http://yna.kr/AKR20200506001900072?did=1195m
563,63,63,"FCA 그룹, LA오토쇼서 지프·크라이슬러·알파로메오·피아트·램·닷지 브랜드 라인업 전시",http://www.electimes.com/article.php?aid=1574648765190253094
564,64,64,"美 GM, 피아트크라이슬러에 소송…'피아트-푸조 합병' 겨냥?",http://yna.kr/AKR20191121011200072?did=1195m
565,65,65,"스텔란티스 코리아, 보증 끝난 크라이슬러·피아트 '무상점검'",https://www.hankyung.com/economy/article/202109277300g
566,66,66,피아트크라이슬러-푸조SA 합병 조건에 합의,http://www.fnnews.com/news/201910311433140700
567,67,67,'피아트크라이슬러-푸조' 합병 추진...세계 4위 車기업 탄생하나,http://www.whitepaper.co.kr/news/articleView.html?idxno=179189
568,68,68,"WSJ ""피아트크라이슬러-푸조, 합병 가능성 논의""",https://news.sbs.co.kr/news/endPage.do?news_id=N1005500319&plink=ORI&cooper=NAVER
569,69,69,피아트크라이슬러-푸조 합병..세계 4위 자동차기업으로,http://www.opinionnews.co.kr/news/articleView.html?idxno=27167
570,70,70,"""‘배기가스 조작’ 피아트크라이슬러 美서 3억달러 벌금""",https://view.asiae.co.kr/article/2021102709453225920
571,71,71,"피아트, 간결함이 돋보이는 소형 SUV ‘피아트 펄스’ 공개",https://hankookilbo.com/News/Read/A2021080421590003691?did=NA
572,72,72,“소형차의 위기”..미니·스마트 이어 피아트도 美서 부진,http://www.dailycar.co.kr/content/news.html?type=view&autoId=34463
573,73,73,"전기차 배터리 1분기 점유율, 中 CATL 35%…K배터리 3사 26.3%",http://www.newsis.com/view/?id=NISX20220502_0001855635&cID=13001&pID=13000
574,74,74,아우디·피아트 등 이번엔 허위표시·광고…과징금 10억,http://www.yonhapnewstv.co.kr/MYH20210908020700641/?did=1825m
575,75,75,"피아트, 전기차 '500e'로 재기할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201907162228401
576,76,76,"피아트, 강렬한 감성의 ‘피아트 695 아바스 에쎄스 콜렉터스 에디션’ 공개",https://hankookilbo.com/News/Read/A2021071923060002479?did=NA
577,77,77,"피아트, 르노에 ""합치자""…성사 땐 세계 3위 車업체",http://www.yonhapnewstv.co.kr/MYH20190528008200038/?did=1825m
578,78,78,피아트-르노 합병 추진,https://www.voakorea.com/a/4934062.html
579,79,79,"피아트크라이슬러, 르노와 광범위 제휴 모색 중",http://www.newsis.com/view/?id=NISX20190526_0000661811&cID=10101&pID=10100
580,80,80,르노 & 피아트 합병 재협상?...이탈리아 등 유럽증시 급반등,http://www.choicenews.co.kr/news/articleView.html?idxno=63543
581,81,81,배출가스 수치 불법조작 피아트 크라이슬러에 과징금 73억…미세먼지 '주범' 암유발,http://www.betanews.net:8080/article/1009039.html
582,82,82,'배출가스 불법조작' 피아트 경유차…과징금 73억 부과,http://news.mt.co.kr/mtview.php?no=2019051409230286008
583,83,83,지프 레니게이드·피아트 500X 차량 판매 금지·시정 명령,http://www.hani.co.kr/arti/society/environment/893810.html
584,84,84,"피아트, 깜찍한 ′500 스타′·′500 록스타 에디션′ 출시..특징은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33297
585,85,85,PSA-피아트크라이슬러 이사회 합병안 승인,http://www.fnnews.com/news/201912181448299828
586,86,86,1분기 배터리 점유율 '세자릿수' 오른 한국 기업은 어디,http://news.mk.co.kr/newsRead.php?no=387919&year=2022
587,87,87,"'글로벌 車 빅딜 불씨'...피아트 CEO, 르노와 합병 재추진",http://www.whitepaper.co.kr/news/articleView.html?idxno=168483
588,88,88,"피아트, 고성능 ‘아바쓰’ 완전 전동화 계획..2024년까지 \'다 바꿔!\'",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40148
589,89,89,[히스토리] 대중을 위한 피아트의 선택…피아트 푼토 모델 히스토리,https://hankookilbo.com/News/Read/A2021070609100005586?did=NA
590,90,90,"지프, 크라이슬러, 피아트 보증 기간 만료 차량 무상 점검 기회!",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573110475339
591,91,91,"피아트, 레고처럼 변신 '전기차 센토벤티 콘셉트' 공개",http://www.gpkorea.com/news/articleView.html?idxno=48976
592,92,92,피아트크라이슬러와 푸조시트로엥 합병으로 세계 4위 자동차그룹 이끌게 된 카를로스 타바레스 회장,http://premium.mk.co.kr/view.php?no=27028
593,93,93,"피아트크라이슬러-푸조, 합병 합의…글로벌 4위 업체 탄생",https://www.asiatime.co.kr/news/newsview.php?ncode=1065613559873134
594,94,94,"피아트크라이슬러ㆍ푸조, 합병 조건 합의… “지분 50대 50으로”",http://www.hankookilbo.com/news/npath/201911010032352051?did=NA
595,95,95,"피아트, 27일 르노와 합병 관련 발표할 듯",http://www.newsis.com/view/?id=NISI20190527_0000334343
596,96,96,피아트·크라이슬러도 '배출가스 조작'…'과징금 73억',http://news.jtbc.joins.com/article/article.aspx?news_id=NB11815606
597,97,97,“5배 과징금 과하다” 환경부에 반기든 피아트크라이슬러,http://www.dt.co.kr/contents.html?article_no=2019041902100132052001&ref=naver
598,98,98,‘피아트·크라이슬러’ 세계 4위 스텔란티스 전기차에 ‘올인’…5년간 41조 투자 [인더머니],http://news.heraldcorp.com/view.php?ud=20210709000017
599,99,99,"'피아트, 지프, 미니' 배출가스 문제, 도마위...'똑같이 반복된 그들의 수법'",http://www.ekn.kr/news/article.html?no=402222
600,100,100,"“지프·크라이슬러·피아트, 연말 무상점검·부품 15% 할인”",http://www.dt.co.kr/contents.html?article_no=2021112902109932064010&ref=naver
601,101,101,“불가리랑 피아트가 만났다” 7월 경매 예정인 '피아트 500',http://www.wikitree.co.kr/articles/514925
602,102,102,"불가리, 피아트와 “피아트 500” 스페셜 에디션 출시",http://zine.istyle24.com/Feature/FeatureView.aspx?Idx=47935&Menu=6&_C_=23069
603,103,103,바람 잘 날 없는 쌍용차[할 말 있습니다](9),http://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=202204291535391
604,104,104,"불가리, 피아트와 콜라보 통해 '피아트 500' 스페셜 에디션 출시",http://www.press9.kr/news/articleView.html?idxno=43412
605,105,105,EV로 돌아온 피아트 500 : New 500 La Prima,http://www.earlyadopter.co.kr/139888
606,106,106,“피아트 경유차 배출가스 불법조작에 따른 인증 취소는 적법”,https://www.seoul.co.kr/news/newsView.php?id=20200723500205&wlog_tag3=naver
607,107,107,"피아트, 전기차로 거듭난 ‘500’ 공개..앙증맞은 소형 전기차",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36054
608,108,108,"FCA, 첫 전기차 '뉴 피아트 500e' 공개...디카프리오 지원사격",http://www.gpkorea.com/news/articleView.html?idxno=62399
609,109,109,스텔란티스도 전기차 질주…캐나다 공장 생산력 강화,http://www.delighti.co.kr/news/articleView.html?idxno=35730
610,110,110,“피아트 경유차 배출가스 불법조작에 따른 인증 취소는 적법”,https://www.seoul.co.kr/news/newsView.php?id=20200723500205&wlog_tag3=naver
611,111,111,"피아트, 전기차로 거듭난 ‘500’ 공개..앙증맞은 소형 전기차",http://www.dailycar.co.kr/content/news.html?type=view&autoId=36054
612,112,112,"FCA, 첫 전기차 '뉴 피아트 500e' 공개...디카프리오 지원사격",http://www.gpkorea.com/news/articleView.html?idxno=62399
613,113,113,스텔란티스도 전기차 질주…캐나다 공장 생산력 강화,http://www.delighti.co.kr/news/articleView.html?idxno=35730
614,114,114,레고로 나온 피아트 500,http://www.earlyadopter.co.kr/139736
615,115,115,"[중국 마이종목] 피아트크라이슬러, 中판매 부진에 광저우 공장 매각설",http://www.ajunews.com/view/20210908112227846
616,116,116,"폭스콘, 피아트와 손잡고 전기차 시장 진출",https://www.hankyung.com/international/article/202001175227i
617,117,117,"피아트크라이슬러-푸조시트로엥 합병, 친환경 차 늘린다",http://www.koreatimes.co.kr/www/nation/2019/12/743_280657.html
618,118,118,"피아트크라이슬러 푸조시트로엥 합병, “비용 줄여 지속가능에 투자”",http://www.businesspost.co.kr/BP?command=article_view&num=155911
619,119,119,아반떼·피아트 포함 21개 차종 50만대 리콜,http://www.newstomato.com/ReadNews.aspx?no=952063
620,120,120,아반떼·피아트 등 21개 차종 49만대 차량 리콜,http://www.edaily.co.kr/news/newspath.asp?newsid=01305446625670192
621,121,121,"피아트크라이슬러, 美 자동차노조와 잠정합의안 타결···90억 달러 신규 투자",http://www.youthdaily.co.kr/news/article.html?no=23782
622,122,122,'2차 디젤게이트' 아우디폭스바겐·피아트 제재,http://www.newsfc.co.kr/news/articleView.html?idxno=47880
623,123,123,"피아트크라이슬러 2조원대 분기손실…""북미공장 18일 가동예상""",http://yna.kr/AKR20200506001900072?did=1195m
624,124,124,"FCA 그룹, LA오토쇼서 지프·크라이슬러·알파로메오·피아트·램·닷지 브랜드 라인업 전시",http://www.electimes.com/article.php?aid=1574648765190253094
625,125,125,"美 GM, 피아트크라이슬러에 소송…'피아트-푸조 합병' 겨냥?",http://yna.kr/AKR20191121011200072?did=1195m
626,126,126,"스텔란티스 코리아, 보증 끝난 크라이슬러·피아트 '무상점검'",https://www.hankyung.com/economy/article/202109277300g
627,127,127,피아트크라이슬러-푸조SA 합병 조건에 합의,http://www.fnnews.com/news/201910311433140700
628,128,128,'피아트크라이슬러-푸조' 합병 추진...세계 4위 車기업 탄생하나,http://www.whitepaper.co.kr/news/articleView.html?idxno=179189
629,129,129,"WSJ ""피아트크라이슬러-푸조, 합병 가능성 논의""",https://news.sbs.co.kr/news/endPage.do?news_id=N1005500319&plink=ORI&cooper=NAVER
630,130,130,피아트크라이슬러-푸조SA 합병 조건에 합의,http://www.fnnews.com/news/201910311433140700
631,131,131,'피아트크라이슬러-푸조' 합병 추진...세계 4위 車기업 탄생하나,http://www.whitepaper.co.kr/news/articleView.html?idxno=179189
632,132,132,"WSJ ""피아트크라이슬러-푸조, 합병 가능성 논의""",https://news.sbs.co.kr/news/endPage.do?news_id=N1005500319&plink=ORI&cooper=NAVER
633,133,133,피아트크라이슬러-푸조 합병..세계 4위 자동차기업으로,http://www.opinionnews.co.kr/news/articleView.html?idxno=27167
634,134,134,피아트크라이슬러·푸조시트로앵 합병 최종합의…세계 4위 규모,https://news.sbs.co.kr/news/endPage.do?news_id=N1005569928&plink=ORI&cooper=NAVER
635,135,135,"""‘배기가스 조작’ 피아트크라이슬러 美서 3억달러 벌금""",https://view.asiae.co.kr/article/2021102709453225920
636,136,136,"피아트, 간결함이 돋보이는 소형 SUV ‘피아트 펄스’ 공개",https://hankookilbo.com/News/Read/A2021080421590003691?did=NA
637,137,137,“소형차의 위기”..미니·스마트 이어 피아트도 美서 부진,http://www.dailycar.co.kr/content/news.html?type=view&autoId=34463
638,138,138,"전기차 배터리 1분기 점유율, 中 CATL 35%…K배터리 3사 26.3%",http://www.newsis.com/view/?id=NISX20220502_0001855635&cID=13001&pID=13000
639,139,139,"국토부, 아반떼·피아트 500 등 49만4,700여대 리콜",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202002131426111
640,140,140,"""피아트크라이슬러-푸조시트로앵 합병 합의""…'車공룡' 탄생",https://www.hankyung.com/economy/article/201910313688g
