,index,Unnamed: 0,title,url
1140,140,140,포르쉐 스포츠 세단 파나메라에 신차용 타이어 공급하는 기업은?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065597260319596
1141,141,141,"[포토] 서울모빌리티쇼, 포르쉐코리아 '파나메라 플래티넘 에디션-신형 911 GTS' 공개",https://biz.newdaily.co.kr/site/data/html/2021/11/25/2021112500151.html
1142,142,142,[머니S포토] 공개된 포르쉐 '파나메라 4 E-하이브리드 플래티넘 에디션',http://moneys.mt.co.kr/news/mwView.php?no=2021112514358055684
1143,143,143,"스포츠카의 다이나믹+대형 세단의 안락함, 포르쉐 파나메라[SS시승기]",http://www.sportsseoul.com/news/read/1061733?ref=naver
1144,144,144,"포르쉐 AG, 파나메라 10주년 기념 스폐셜 에디션 공개",http://www.wikileaks-kr.org/news/articleView.html?idxno=67602
1145,145,145,"포르쉐, 파나메라 10주년 기념 스폐셜 에디션 공개",http://www.rpm9.com/news/article.html?id=20191009090002
1146,146,146,"포르쉐 AG, 파나메라 10주년 기념 스폐셜 에디션 공개...韓 내년 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=412091
1147,147,147,"""멍청한 사람들이 타는 포르쉐"" 욕했는데…카이엔 '판매신화'에 자존심 버린 슈퍼카 [세상만車]",https://premium.mk.co.kr/view.php?no=31574
1148,148,148,변속레버 결함 '포르쉐 파나메라' 리콜,http://www.newstomato.com/ReadNews.aspx?no=914080
1149,149,149,"2억짜리 포르쉐 파나메라, 핵심부품 불량 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=01177526629116816
1150,150,150,"한국타이어, 프리미엄 브랜드 가치 입증..포르쉐 파나메라 신차용 타이어 공급",http://www.00news.co.kr/news/articleView.html?idxno=67286
1151,151,151,"포르쉐 AG, 파나메라 10주년 기념 스폐셜 에디션 공개",http://www.wikileaks-kr.org/news/articleView.html?idxno=67602
1152,152,152,"포르쉐, 파나메라 10주년 기념 스폐셜 에디션 공개",http://www.rpm9.com/news/article.html?id=20191009090002
1153,153,153,"포르쉐 AG, 파나메라 10주년 기념 스폐셜 에디션 공개...韓 내년 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=412091
1154,154,154,"""멍청한 사람들이 타는 포르쉐"" 욕했는데…카이엔 '판매신화'에 자존심 버린 슈퍼카 [세상만車]",https://premium.mk.co.kr/view.php?no=31574
1155,155,155,변속레버 결함 '포르쉐 파나메라' 리콜,http://www.newstomato.com/ReadNews.aspx?no=914080
1156,156,156,"2억짜리 포르쉐 파나메라, 핵심부품 불량 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=01177526629116816
1157,157,157,아프리카BJ '와꾸대장봉준'이 자랑한 포르쉐 '파나메라4s'는 어떤 차?,http://www.segye.com/content/html/2019/03/19/20190319538071.html?OutUrl=naver
1158,158,158,파나메라 총책임자가 말하는 파나메라의 모든 것,https://www.motortrendkorea.com/sub/view.html?no=6319&cate1Name=ISSUE
1159,159,159,"[시승기] 넉넉한 공간, 세단의 여유를 선사하는 포르쉐…포르쉐 파나메라 4 이그제큐티브",https://hankookilbo.com/News/Read/A2021062221500001273?did=NA
1160,160,160,"포르쉐, 파나메라 10주년 에디션 공개… 국내 출시 모델은?",http://www.thedrive.co.kr/news/newsview.php?ncode=1065571930379068
1161,161,161,"""멍청한 사람들이 타는 포르쉐"" 욕했는데…카이엔 '판매신화'에 자존심 버린 슈퍼카 [세상만車]",https://premium.mk.co.kr/view.php?no=31574
1162,162,162,변속레버 결함 '포르쉐 파나메라' 리콜,http://www.newstomato.com/ReadNews.aspx?no=914080
1163,163,163,"한국타이어, 포르쉐 파나메라에 신차용 타이어 공급",http://www.daejonilbo.com/news/newsitem.asp?pk_no=1487668
1164,164,164,"포르쉐 AG, 포르쉐 파나메라 10주년 기념 스폐셜 에디션 공개",http://sports.donga.com/3/all/20191009/97800729/1
1165,165,165,"2억짜리 포르쉐 파나메라, 핵심부품 불량 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=01177526629116816
1166,166,166,아프리카BJ '와꾸대장봉준'이 자랑한 포르쉐 '파나메라4s'는 어떤 차?,http://www.segye.com/content/html/2019/03/19/20190319538071.html?OutUrl=naver
1167,167,167,파나메라 총책임자가 말하는 파나메라의 모든 것,https://www.motortrendkorea.com/sub/view.html?no=6319&cate1Name=ISSUE
1168,168,168,"[시승기] 넉넉한 공간, 세단의 여유를 선사하는 포르쉐…포르쉐 파나메라 4 이그제큐티브",https://hankookilbo.com/News/Read/A2021062221500001273?did=NA
1169,169,169,럭셔리 세단 시장의 ‘다크호스’로 떠오른..포르쉐 파나메라,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31820
1170,170,170,"2억짜리 포르쉐 파나메라, 핵심부품 불량 리콜",http://www.edaily.co.kr/news/newspath.asp?newsid=01177526629116816
1171,171,171,아프리카BJ '와꾸대장봉준'이 자랑한 포르쉐 '파나메라4s'는 어떤 차?,http://www.segye.com/content/html/2019/03/19/20190319538071.html?OutUrl=naver
1172,172,172,파나메라 총책임자가 말하는 파나메라의 모든 것,https://www.motortrendkorea.com/sub/view.html?no=6319&cate1Name=ISSUE
1173,173,173,"[시승기] 넉넉한 공간, 세단의 여유를 선사하는 포르쉐…포르쉐 파나메라 4 이그제큐티브",https://hankookilbo.com/News/Read/A2021062221500001273?did=NA
1174,174,174,럭셔리 세단 시장의 ‘다크호스’로 떠오른..포르쉐 파나메라,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31820
1175,175,175,"[주목! 이차-포르쉐 파나메라 4 E 하이브리드] 전기차의 정숙함, 밟으면 462마력 뽐내며 질주",http://www.sedaily.com/NewsView/1S8KAS0OPS
1176,176,176,"""월세 60, 월 수입 300 중반"" 30대 직장남, 1억8천 포르쉐 타는 비결은",http://news.mk.co.kr/newsRead.php?no=118158&year=2022
1177,177,177,"포르쉐, 전 차종 '무상점검' 캠페인",http://www.mediapen.com/news/view/704702
1178,178,178,"""스포츠카야, 세단이야""…포르쉐 '파나메라4 이그제큐티브' [영상]",https://www.hankyung.com/economy/article/202106110042g
1179,179,179,'파나메라' 韓 판매 흥행…포르쉐 '최대 실적' 거두나,http://news1.kr/articles/?3461038
1180,180,180,'파나메라' 韓 판매 흥행…포르쉐 '최대 실적' 거두나,http://news1.kr/articles/?3461038
1181,181,181,[시승기] 카레이서 김학겸의 포르쉐 '파나메라 4 E-하이브리드',http://www.hankookilbo.com/news/npath/201809220712021322?did=NA
1182,182,182,`자유로운 중량감` 포르쉐 파나메라 4 E-하이브리드,http://premium.mk.co.kr/view.php?no=23367
1183,183,183,"[시승기] '믿고 달린' 포르쉐 신형 파나메라 4E-하이브리드, '효율성에 퍼포먼스까지' 완벽",http://www.seoulfn.com/news/articleView.html?idxno=318374
1184,184,184,"[김준 기자의 로드러너] 포르쉐 ‘파나메라 4S’, ‘파나메라 4 E - 하이브리드’ 인제스피디움 트랙 주행",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201808311639001&code=920508
1185,185,185,"포르쉐코리아, 신형 ‘파나메라 4 E-하이브리드’ 국내 공식 출시",http://www.sedaily.com/NewsView/1S396HOTL6
1186,186,186,[영상]롱휠베이스 포르쉐! 파나메라4 이그제큐티브,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202107051743341
1187,187,187,"한국타이어, 포르쉐 '파나메라' 통해 기술력·고급 브랜드 가치 전달",http://www.metroseoul.co.kr/article/20210914500147
1188,188,188,"넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",https://www.businesspost.co.kr/BP?command=article_view&num=232957
1189,189,189,"""박영수 특검, 왜 사기꾼에게 포르쉐 파나메라4 빌렸을까?""[뉴스업]",https://www.nocutnews.co.kr/news/5583144
1190,190,190,"포르쉐코리아, 신형 파나메라 4E-하이브리드 출시...가격은 1억5,980만원",http://www.autodaily.co.kr/news/articleView.html?idxno=403690
1191,191,191,[영상]롱휠베이스 포르쉐! 파나메라4 이그제큐티브,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202107051743341
1192,192,192,"한국타이어, 포르쉐 '파나메라' 통해 기술력·고급 브랜드 가치 전달",http://www.metroseoul.co.kr/article/20210914500147
1193,193,193,"넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",https://www.businesspost.co.kr/BP?command=article_view&num=232957
1194,194,194,"""박영수 특검, 왜 사기꾼에게 포르쉐 파나메라4 빌렸을까?""[뉴스업]",https://www.nocutnews.co.kr/news/5583144
1195,195,195,이지혜 얼마나 벌길래…'유재석 차' 포르쉐 파나메라 예약,http://news.mt.co.kr/mtview.php?no=2021050318102045028
1196,196,196,"[시승기] 포르쉐 ‘파나메라 4S’, 뒷좌석에 앉을까? 운전석에 앉을까?",http://www.osen.co.kr/article/G1110781189
1197,197,197,"이지혜, '유재석 차' 포르쉐 파나메라 시승기 공개 ""예약·계약금 걸었다""",http://enter.etoday.co.kr/view/news_view.php?varAtcId=202816
1198,198,198,"이지혜, '유재석 차' 포르쉐 파나메라 예약 구매 ""유재석은 벤틀리 살 재력 돼"" [종합]",http://sports.chosun.com/news/ntype.htm?id=202104300100253460016582&servicedate=20210429
1199,199,199,[주목이차-포르쉐 파나메라]강렬하면서도 부드러운 주행...'데일리 카'로도 매력,http://www.sedaily.com/NewsView/1ONG5P17SO
1200,200,200,[영상]롱휠베이스 포르쉐! 파나메라4 이그제큐티브,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202107051743341
1201,201,201,"한국타이어, 포르쉐 '파나메라' 통해 기술력·고급 브랜드 가치 전달",http://www.metroseoul.co.kr/article/20210914500147
1202,202,202,"넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",https://www.businesspost.co.kr/BP?command=article_view&num=232957
1203,203,203,"""박영수 특검, 왜 사기꾼에게 포르쉐 파나메라4 빌렸을까?""[뉴스업]",https://www.nocutnews.co.kr/news/5583144
1204,204,204,이지혜 얼마나 벌길래…'유재석 차' 포르쉐 파나메라 예약,http://news.mt.co.kr/mtview.php?no=2021050318102045028
1205,205,205,"[시승기] 포르쉐 ‘파나메라 4S’, 뒷좌석에 앉을까? 운전석에 앉을까?",http://www.osen.co.kr/article/G1110781189
1206,206,206,"이지혜, '유재석 차' 포르쉐 파나메라 시승기 공개 ""예약·계약금 걸었다""",http://enter.etoday.co.kr/view/news_view.php?varAtcId=202816
1207,207,207,"이지혜, '유재석 차' 포르쉐 파나메라 예약 구매 ""유재석은 벤틀리 살 재력 돼"" [종합]",http://sports.chosun.com/news/ntype.htm?id=202104300100253460016582&servicedate=20210429
1208,208,208,[주목이차-포르쉐 파나메라]강렬하면서도 부드러운 주행...'데일리 카'로도 매력,http://www.sedaily.com/NewsView/1ONG5P17SO
1209,209,209,"[시승기] ""주행성능, 안락함 모두 잡았다""…포르쉐 4인승 세단 '뉴 파나메라 4S' 타보니",http://biz.chosun.com/site/data/html_dir/2017/10/28/2017102801828.html
1210,210,210,"'관종언니' 이지혜, 유재석 애마 포르쉐 파나메라 예약? ""성공한 느낌 들 것""",http://www.newsinside.kr/news/articleView.html?idxno=1108170
1211,211,211,[주목이차-포르쉐 파나메라]강렬하면서도 부드러운 주행...'데일리 카'로도 매력,http://www.sedaily.com/NewsView/1ONG5P17SO
1212,212,212,"[시승기] ""주행성능, 안락함 모두 잡았다""…포르쉐 4인승 세단 '뉴 파나메라 4S' 타보니",http://biz.chosun.com/site/data/html_dir/2017/10/28/2017102801828.html
1213,213,213,"[人터뷰]""파나메라는 모두를 위한 전천후 드림카""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111291646081
1214,214,214,‘파나메라’·‘타이칸’의 변신은 무죄 [서울모빌리티쇼 현장 속으로],http://sports.khan.co.kr/news/sk_index.html?art_id=202111251400013&sec_id=563002&pt=nv
1215,215,215,"[자동차오늘] 기아, 창립기념일 기념 임직원 걷기 기부 캠페인 진행…넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",http://www.sisaon.co.kr/news/articleView.html?idxno=127755
1216,216,216,"[서울모터쇼] 포르쉐, 파나메라 터보 신형 등 신차 4종 공개",http://daily.hankooki.com/lpage/economy/201703/dh20170330110335138140.htm
1217,217,217,"포르쉐, 서울모터쇼서 '신형 파나메라 터보' 공개",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20170327105512
1218,218,218,"포르쉐, 제네바 모터쇼서 '파나메라 스포츠 투리스모' 최초 공개",http://www.asiatoday.co.kr/view.php?key=20170302010000969
1219,219,219,[LA 오토쇼] 화려하고 독특한 디테일로 더해진 '파나메라 플래티넘 에디션' 공개,https://hankookilbo.com/News/Read/A2021111818350005309?did=NA
1220,220,220,"넥센타이어, 독일 포르쉐 '파나메라' 차량에 신차용 타이어 공급",http://www.lcnews.co.kr/news/articleView.html?idxno=18421
1221,221,221,"[서울모터쇼] 포르쉐, 파나메라 터보 신형 등 신차 4종 공개",http://daily.hankooki.com/lpage/economy/201703/dh20170330110335138140.htm
1222,222,222,"포르쉐, 서울모터쇼서 '신형 파나메라 터보' 공개",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20170327105512
1223,223,223,"포르쉐, 제네바 모터쇼서 '파나메라 스포츠 투리스모' 최초 공개",http://www.asiatoday.co.kr/view.php?key=20170302010000969
1224,224,224,[LA 오토쇼] 화려하고 독특한 디테일로 더해진 '파나메라 플래티넘 에디션' 공개,https://hankookilbo.com/News/Read/A2021111818350005309?did=NA
1225,225,225,"아우디·포르쉐·BMW·벤츠 차량, 자발적 리콜 조치 내려져",https://www.hellot.net/news/article.html?no=65060
1226,226,226,[자동차 리콜] 카렌스·토요타 캠리·파나메라 등 3만4000여대 제작결함,http://www.00news.co.kr/news/articleView.html?idxno=70716
1227,227,227,"포르쉐, LA 오토쇼서 신형 '파나메라' 신규 라인업 대거 공개한다",http://kr.aving.net/news/view.php?articleId=1373488&Branch_ID=kr&rssid=naver&mn_name=news
1228,228,228,"케이카, 라이브커머스에서 '포르쉐 파나메라' 판매",https://www.ebn.co.kr/news/view/1492314/?sc=Naver
1229,229,229,폭스바겐·포르쉐·비엠더블유·벤츠 리콜...이미 수리 했다면? [모터그램],http://www.sisunnews.co.kr/news/articleView.html?idxno=156018
1230,230,230,"아우디·포르쉐·BMW·벤츠 차량, 자발적 리콜 조치 내려져",https://www.hellot.net/news/article.html?no=65060
1231,231,231,[자동차 리콜] 카렌스·토요타 캠리·파나메라 등 3만4000여대 제작결함,http://www.00news.co.kr/news/articleView.html?idxno=70716
1232,232,232,"포르쉐, LA 오토쇼서 신형 '파나메라' 신규 라인업 대거 공개한다",http://kr.aving.net/news/view.php?articleId=1373488&Branch_ID=kr&rssid=naver&mn_name=news
1233,233,233,"케이카, 라이브커머스에서 '포르쉐 파나메라' 판매",https://www.ebn.co.kr/news/view/1492314/?sc=Naver
1234,234,234,폭스바겐·포르쉐·비엠더블유·벤츠 리콜...이미 수리 했다면? [모터그램],http://www.sisunnews.co.kr/news/articleView.html?idxno=156018
1235,235,235,폭스바겐·포르쉐 등 독일산 수입차 4000여대 리콜,https://daily.hankooki.com/lpage/industry/202201/dh20220113175141147980.htm?s_ref=nv
1236,236,236,"포르쉐 신형 파나메라, 넥센타이어 신고 달린다",https://www.econovill.com/news/articleView.html?idxno=533396
1237,237,237,"""지금은 포르쉐 파나메라 탑니다"" 유재석, 2년 전 차 바꿔···가격은?",http://www.ajunews.com/view/20210321090220134
1238,238,238,"국산차 고집했던 유재석, 포르쉐 파나메라로 바꿨다",http://sports.khan.co.kr/news/sk_index.html?art_id=202103201026003&sec_id=540101&pt=nv
1239,239,239,2017년 상반기 국내 출시 앞둔 신형 '포르쉐 파나메라'는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=1369864&Branch_ID=kr&rssid=naver&mn_name=news
1240,240,240,"獨 포르쉐 파나메라, 넥센타이어로 달린다",https://www.hankyung.com/economy/article/2021052582341
1241,241,241,"""지금은 포르쉐 파나메라 탑니다"" 유재석, 2년 전 차 바꿔···가격은?",http://www.ajunews.com/view/20210321090220134
1242,242,242,티구안-파나메라-i4-GLE 등 12개 차종 4247대 리콜,http://www.gpkorea.com/news/articleView.html?idxno=81841
1243,243,243,"국산차 고집했던 유재석, 포르쉐 파나메라로 바꿨다",http://sports.khan.co.kr/news/sk_index.html?art_id=202103201026003&sec_id=540101&pt=nv
1244,244,244,2017년 상반기 국내 출시 앞둔 신형 '포르쉐 파나메라'는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=1369864&Branch_ID=kr&rssid=naver&mn_name=news
1245,245,245,"포르쉐, 파나메라 2세대 신모델 출시… 1억7280만~2억4530만원(상보)",http://www.edaily.co.kr/news/newspath.asp?newsid=01285766612686640
1246,246,246,[2017 서울모터쇼]포르쉐 파나메라 4E-하이브리드 360도 속살,http://www.econovill.com/news/articleView.html?idxno=312294
1247,247,247,메르세데스-AMG '하이브리드 GT 4도어' 티저 공개...포르쉐 파나메라 `정조준`,http://www.gpkorea.com/news/articleView.html?idxno=77316
1248,248,248,"포르쉐코리아, 강력한 성능에 세단의 편안함을 더한 '신형 파나메라' 4종 출시",http://kr.aving.net/news/view.php?articleId=1592386&Branch_ID=kr&rssid=naver&mn_name=news
1249,249,249,"그랜저 자동차세, 포르쉐보다 비싼데…제도 개선 딜레마",https://www.etoday.co.kr/news/view/2103495
1250,250,250,폭스바겐‧포르쉐 등 4개사 4247대 제작결함 리콜,http://www.kukinews.com/newsView/kuk202201130046
1251,251,251,[2017 서울모터쇼]포르쉐 파나메라 4E-하이브리드 360도 속살,http://www.econovill.com/news/articleView.html?idxno=312294
1252,252,252,"[포토] 포르쉐, 스포츠카와 럭셔리 세단의 조화 '파나메라' 공개",http://www.ebn.co.kr/news/view/838134
1253,253,253,메르세데스-AMG '하이브리드 GT 4도어' 티저 공개...포르쉐 파나메라 `정조준`,http://www.gpkorea.com/news/articleView.html?idxno=77316
1254,254,254,"넥센타이어, 포르쉐 '파나메라' 에 신차용 타이어 공급",https://www.nocutnews.co.kr/news/5558674
1255,255,255,"포르쉐코리아, 강력한 성능에 세단의 편안함을 더한 '신형 파나메라' 4종 출시",http://kr.aving.net/news/view.php?articleId=1592386&Branch_ID=kr&rssid=naver&mn_name=news
1256,256,256,"그랜저 자동차세, 포르쉐보다 비싼데…제도 개선 딜레마",https://www.etoday.co.kr/news/view/2103495
1257,257,257,포르쉐 파나메라 화제가 되는 이유는 '유재석',http://www.gukjenews.com/news/articleView.html?idxno=2185113
1258,258,258,"유재석, '국산차NO' 직접 밝힌 애마 '포르쉐 파나메라'는 얼마?",http://sports.chosun.com/news/ntype.htm?id=202103220100163430010533&servicedate=20210321
1259,259,259,[라이벌 명차] 마세라티 콰트로포르테 vs 포르쉐 파나메라,http://www.it.co.kr/news/article.html?no=2792255
1260,260,260,"포르쉐코리아, '신형 파나메라' 국내 공식 출시…1억4290만원부터",https://www.ebn.co.kr/news/view/1473394/?sc=Naver
1261,261,261,"그랜저 자동차세, 포르쉐보다 비싼데…제도 개선 딜레마",https://www.etoday.co.kr/news/view/2103495
1262,262,262,"넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202105251018421
1263,263,263,포르쉐 파나메라 화제가 되는 이유는 '유재석',http://www.gukjenews.com/news/articleView.html?idxno=2185113
1264,264,264,"유재석, '국산차NO' 직접 밝힌 애마 '포르쉐 파나메라'는 얼마?",http://sports.chosun.com/news/ntype.htm?id=202103220100163430010533&servicedate=20210321
1265,265,265,[라이벌 명차] 마세라티 콰트로포르테 vs 포르쉐 파나메라,http://www.it.co.kr/news/article.html?no=2792255
1266,266,266,"""다시 '포르쉐 킬러' 될래요""…손흥민도 타는 마세라티, 2000만원 저렴한 '가심비' 모델로 승부",http://news.mk.co.kr/newsRead.php?no=41008&year=2022
1267,267,267,"폭스바겐 포르쉐 BMW 벤츠 리콜…""주행 중 화제 시동꺼짐 등 문제 확인""",http://news.mk.co.kr/newsRead.php?no=38805&year=2022
1268,268,268,포르쉐 신형 파나메라의 신발은? 넥센 '엔페라 스포츠',http://moneys.mt.co.kr/news/mwView.php?no=2021052518338072578
1269,269,269,"제로백 단 3.8초, 포르쉐 '파나메라 터보 S' 등 출시",http://sports.chosun.com/news/ntype.htm?id=201403280100298820019092&servicedate=20140327
1270,270,270,"포르쉐코리아, '신형 파나메라' 국내 출시",http://www.m-i.kr/news/articleView.html?idxno=800564
1271,271,271,"그랜저 자동차세, 포르쉐보다 비싼데…제도 개선 딜레마",https://www.etoday.co.kr/news/view/2103495
1272,272,272,"넥센타이어, 포르쉐 파나메라에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202105251018421
1273,273,273,포르쉐 파나메라 화제가 되는 이유는 '유재석',http://www.gukjenews.com/news/articleView.html?idxno=2185113
1274,274,274,"유재석, '국산차NO' 직접 밝힌 애마 '포르쉐 파나메라'는 얼마?",http://sports.chosun.com/news/ntype.htm?id=202103220100163430010533&servicedate=20210321
1275,275,275,[라이벌 명차] 마세라티 콰트로포르테 vs 포르쉐 파나메라,http://www.it.co.kr/news/article.html?no=2792255
1276,276,276,"""다시 '포르쉐 킬러' 될래요""…손흥민도 타는 마세라티, 2000만원 저렴한 '가심비' 모델로 승부",http://news.mk.co.kr/newsRead.php?no=41008&year=2022
1277,277,277,"폭스바겐 포르쉐 BMW 벤츠 리콜…""주행 중 화제 시동꺼짐 등 문제 확인""",http://news.mk.co.kr/newsRead.php?no=38805&year=2022
1278,278,278,포르쉐 신형 파나메라의 신발은? 넥센 '엔페라 스포츠',http://moneys.mt.co.kr/news/mwView.php?no=2021052518338072578
1279,279,279,"제로백 단 3.8초, 포르쉐 '파나메라 터보 S' 등 출시",http://sports.chosun.com/news/ntype.htm?id=201403280100298820019092&servicedate=20140327
1280,280,280,포르쉐 신형 파나메라의 신발은? 넥센 '엔페라 스포츠',http://moneys.mt.co.kr/news/mwView.php?no=2021052518338072578
1281,281,281,"“강력한 스포츠카와 편안한 세단이 만났다”···포르쉐, 신형 파나메라 공식 출시",https://www.sedaily.com/NewsView/22IO38VZ2W
1282,282,282,"넥센타이어, 독일 포르쉐 ‘파나메라’ 차량에 신차용 타이어 공급",https://www.sisa-news.com/news/article.html?no=158718
1283,283,283,"제로백 단 3.8초, 포르쉐 '파나메라 터보 S' 등 출시",http://sports.chosun.com/news/ntype.htm?id=201403280100298820019092&servicedate=20140327
1284,284,284,"김지혜, 2억원대 포르쉐 파나메라 탑승 인증..누구 차야?",http://biz.heraldcorp.com/view.php?ud=202106140651248062622_1
1285,285,285,"포르쉐 파나메라, 2016년형에선 더 경량화한다",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=31972
1286,286,286,"포르쉐, 파나메라 터보S '도쿄모터쇼' 데뷔.. 내년 국내출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166603002440
1287,287,287,"포르쉐, 더 강력해지고 고급스러워진 신형 '파나메라' 선보여",http://kr.aving.net/news/view.php?articleId=722090&Branch_ID=kr&rssid=naver&mn_name=news
1288,288,288,"포르쉐, 신형 파나메라 출시..1억2290만원부터",http://www.edaily.co.kr/news/newspath.asp?newsid=02115606602943400
1289,289,289,"포르쉐 등 수입차 4개사, 제작결함 발견으로 리콜 들어간다",http://www.civicnews.com/news/articleView.html?idxno=33173
1290,290,290,"넥센타이어, 독일 포르쉐 ‘파나메라’에 신차용 타이어 공급",https://daily.hankooki.com/lpage/society/202105/dh20210525102419148520.htm?s_ref=nv
1291,291,291,"제로백 단 3.8초, 포르쉐 '파나메라 터보 S' 등 출시",http://sports.chosun.com/news/ntype.htm?id=201403280100298820019092&servicedate=20140327
1292,292,292,"김지혜, 2억원대 포르쉐 파나메라 탑승 인증..누구 차야?",http://biz.heraldcorp.com/view.php?ud=202106140651248062622_1
1293,293,293,"포르쉐 파나메라, 2016년형에선 더 경량화한다",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=31972
1294,294,294,"포르쉐, 파나메라 터보S '도쿄모터쇼' 데뷔.. 내년 국내출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166603002440
1295,295,295,"포르쉐, 더 강력해지고 고급스러워진 신형 '파나메라' 선보여",http://kr.aving.net/news/view.php?articleId=722090&Branch_ID=kr&rssid=naver&mn_name=news
1296,296,296,"포르쉐, 신형 파나메라 출시..1억2290만원부터",http://www.edaily.co.kr/news/newspath.asp?newsid=02115606602943400
1297,297,297,"포르쉐 등 수입차 4개사, 제작결함 발견으로 리콜 들어간다",http://www.civicnews.com/news/articleView.html?idxno=33173
1298,298,298,"유재석 ""포르쉐 파나메라 탄다""…최소 1억 4천 고성능 세단",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202103200057&t=NN
1299,299,299,냉각수·경고등 결함…폭스바겐·포르쉐 등 12종 리콜,http://www.yonhapnewstv.co.kr/MYH20220113012900038/?did=1825m
1300,300,300,"넥센타이어, 포르쉐 '파나메라'에 신차용 타이어 공급",http://www.inews24.com/view/1369882
1301,301,301,"제로백 단 3.8초, 포르쉐 '파나메라 터보 S' 등 출시",http://sports.chosun.com/news/ntype.htm?id=201403280100298820019092&servicedate=20140327
1302,302,302,"김지혜, 2억원대 포르쉐 파나메라 탑승 인증..누구 차야?",http://biz.heraldcorp.com/view.php?ud=202106140651248062622_1
1303,303,303,"포르쉐 파나메라, 2016년형에선 더 경량화한다",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=31972
1304,304,304,"포르쉐, 파나메라 터보S '도쿄모터쇼' 데뷔.. 내년 국내출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166603002440
1305,305,305,"포르쉐, 더 강력해지고 고급스러워진 신형 '파나메라' 선보여",http://kr.aving.net/news/view.php?articleId=722090&Branch_ID=kr&rssid=naver&mn_name=news
1306,306,306,"포르쉐, 신형 파나메라 출시..1억2290만원부터",http://www.edaily.co.kr/news/newspath.asp?newsid=02115606602943400
1307,307,307,"포르쉐 등 수입차 4개사, 제작결함 발견으로 리콜 들어간다",http://www.civicnews.com/news/articleView.html?idxno=33173
1308,308,308,"유재석 ""포르쉐 파나메라 탄다""…최소 1억 4천 고성능 세단",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202103200057&t=NN
1309,309,309,냉각수·경고등 결함…폭스바겐·포르쉐 등 12종 리콜,http://www.yonhapnewstv.co.kr/MYH20220113012900038/?did=1825m
1310,310,310,"포르쉐, 파나메라 터보S '도쿄모터쇼' 데뷔.. 내년 국내출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02942166603002440
1311,311,311,"포르쉐, 더 강력해지고 고급스러워진 신형 '파나메라' 선보여",http://kr.aving.net/news/view.php?articleId=722090&Branch_ID=kr&rssid=naver&mn_name=news
1312,312,312,"포르쉐, 신형 파나메라 출시..1억2290만원부터",http://www.edaily.co.kr/news/newspath.asp?newsid=02115606602943400
1313,313,313,"포르쉐 등 수입차 4개사, 제작결함 발견으로 리콜 들어간다",http://www.civicnews.com/news/articleView.html?idxno=33173
1314,314,314,"유재석 ""포르쉐 파나메라 탄다""…최소 1억 4천 고성능 세단",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202103200057&t=NN
1315,315,315,냉각수·경고등 결함…폭스바겐·포르쉐 등 12종 리콜,http://www.yonhapnewstv.co.kr/MYH20220113012900038/?did=1825m
1316,316,316,"포르쉐 파나메라 터보 S, 새로운 랩 타임 경신..AMG GT 추격!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38669
