,index,Unnamed: 0,title,url
620,120,120,'가장 아름다운 세단' 폭스바겐 아테온이 돌아왔다,https://www.hankyung.com/economy/article/2022022294071
621,121,121,"예쁘고 아이코닉한 자동차, 폭스바겐 아테온·골프",https://www.motortrendkorea.com/sub/view.html?no=6494&cate1Name=WHICHCAR
622,122,122,"폭스바겐, '신형 아테온X카카오 골프 예약' 시승 이벤트 진행",https://www.news1.kr/articles/?4615998
623,123,123,[시승기] 더욱 정교하게 다듬은 폭스바겐의 4도어 쿠페 – 폭스바겐 더 뉴 아테온,https://hankookilbo.com/News/Read/A2022021522010002685?did=NA
624,124,124,"[신차드라이브]""아름답게 달린다"" 폭스바겐 아테온",http://www.etnews.com/20220217000142
625,125,125,"[영상]폭스바겐 아테온, 디자인만 보고 사지 마세요(feat. 운전 꿀잼)",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202202231648141
626,126,126,"'영 포티' 아테온·'비즈니스 맨' 파사트GT…폭스바겐, 국내 세단시장 공략",https://www.news1.kr/articles/?4580686
627,127,127,"폭스바겐, 아테온 고성능 버전 '아테온 R. 아테온 R 슈팅 브레이크' 공개. 국내도입 검토 중",http://www.autodaily.co.kr/news/articleView.html?idxno=427200
628,128,128,"[시승기] 폭스바겐 아테온 ""이국적 외모에 한국 마인드""",http://www.pinpointnews.co.kr/view.php?ud=2022012815214625879cdfed7945_45
629,129,129,"[영상]오분타임즈 멋짐이 폭발한다! 폭스바겐 아테온(장단점, 사야하는 이유)",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202202211645111
630,130,130,"[영상]오분타임즈 멋짐이 폭발한다! 폭스바겐 아테온(장단점, 사야하는 이유)",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202202211645111
631,131,131,"[클릭!이 차]폭스바겐, 아름다운 중형 세단 '아테온'",http://www.etnews.com/20220127000102
632,132,132,"[시승기] ""일단 얼굴부터 합격"" 폭스바겐 신형 아테온 타고 달려보니",http://www.g-enews.com/ko-kr/news/article/news_all/2022021118084287577bdb7041ec_1/article.html
633,133,133,"[자동차연구소]생생시승기-폭스바겐 아테온, 내가 연비 때문에 '폭바 디젤차' 못 끊는다",http://www.econovill.com/news/articleView.html?idxno=563852
634,134,134,[Story포토] 연비 최강 세단 폭스바겐 '더 뉴 아테온',http://www.econovill.com/news/articleView.html?idxno=562598
635,135,135,"폭스바겐 신형 아테온 국내상륙 ""200마력으로 UP! 연비 15.5㎞/ℓ""",http://www.gpkorea.com/news/articleView.html?idxno=81882
636,136,136,"[시승기] ""아름다움에 최신기술 입혔다""…폭스바겐 아테온의 야무진 매력",http://www.sisaon.co.kr/news/articleView.html?idxno=135390
637,137,137,"[시승기] 폭스바겐, ‘아테온’ 아름다움 속 야성미 감춘 중형 세단",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202103070951323110995
638,138,138,"[시승]젊고 활기찬 플래그십, 폭스바겐 아테온",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202201122002001
639,139,139,[주간 차차차] 폭스바겐의 미학적 고찰 '아테온',http://www.seoulwire.com/news/articleView.html?idxno=459261
640,140,140,[시승기] 합리적 지출에 설득력을 더하다…폭스바겐 더 뉴 아테온 2.0 TDI 프레스티지,https://hankookilbo.com/News/Read/A2022010614110003232?did=NA
641,141,141,"""플래그십 세단에서 스포츠카 감성을""…폭스바겐 아테온",https://www.news1.kr/articles/?4549932
642,142,142,"폭스바겐 신형 8세대 골프-신형 아테온 출시, 합리적 프리미엄 이끌 브랜드 핵심 공개",http://www.sportsseoul.com/news/read/1089226?ref=naver
643,143,143,"폭스바겐코리아, 8세대 골프·신형 아테온 동시 출격... 새해 수입차 시장 포문 연다!",http://kr.aving.net/news/view.php?articleId=1670391&Branch_ID=kr&rssid=naver&mn_name=news
644,144,144,"[신차출시]폭스바겐코리아, 신형 골프-아테온 출시",https://www.news2day.co.kr/article/20220105500240
645,145,145,"""세단 시장 TOP노린다""…폭스바겐, 신형 아테온 출시",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202201050122&t=NN
646,146,146,"폭스바겐, 6년 만에 돌아온 신형 골프·아테온 출시...3626만원부터",https://biz.chosun.com/industry/car/2022/01/05/2DH5H2IIWBFSLA6XC7WLOGTTOM/?utm_source=naver&utm_medium=original&utm_campaign=biz
647,147,147,"[카 라이프] 더 혁신적인 골프 더 예뻐진 아테온…돌아왔다, 폭스바겐",http://news.mk.co.kr/newsRead.php?no=1145623&year=2021
648,148,148,"벤츠·BMW 잡았던 '그랜저값' 독일세단, 출시 확정…'역대급 가심비' 신형 폭스바겐 아테온",http://news.mk.co.kr/newsRead.php?no=1144988&year=2021
649,149,149,"폭스바겐, 내년 1월부터 신차 공세... 첫 주자 골프·아테온",https://www.ceoscoredaily.com/page/view/2021121609280294538
650,150,150,"폭스바겐코리아, 6년 만에 돌아온 '8세대 골프'·'신형 아테온' 출시",http://www.economytalk.kr/news/articleView.html?idxno=218640
651,151,151,"폭스바겐코리아, 신형 '8세대 골프·아테온' 출시",http://www.wolyo.co.kr/news/articleView.html?idxno=200088
652,152,152,"""세단 시장 TOP노린다""…폭스바겐, 신형 아테온 출시",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202201050122&t=NN
653,153,153,"폭스바겐, 6년 만에 돌아온 신형 골프·아테온 출시...3626만원부터",https://biz.chosun.com/industry/car/2022/01/05/2DH5H2IIWBFSLA6XC7WLOGTTOM/?utm_source=naver&utm_medium=original&utm_campaign=biz
654,154,154,"[카 라이프] 더 혁신적인 골프 더 예뻐진 아테온…돌아왔다, 폭스바겐",http://news.mk.co.kr/newsRead.php?no=1145623&year=2021
655,155,155,"벤츠·BMW 잡았던 '그랜저값' 독일세단, 출시 확정…'역대급 가심비' 신형 폭스바겐 아테온",http://news.mk.co.kr/newsRead.php?no=1144988&year=2021
656,156,156,"폭스바겐, 내년 1월부터 신차 공세... 첫 주자 골프·아테온",https://www.ceoscoredaily.com/page/view/2021121609280294538
657,157,157,골프·아테온 신차 출시 임박…'폭스바겐 승부수' 띄운다,http://www.mediapen.com/news/view/685459
658,158,158,"폭스바겐 플래그쉽 세단 아테온, 6개월 만에 F/L로 컴백",http://www.autodaily.co.kr/news/articleView.html?idxno=430840
659,159,159,"폭스바겐, 9세대 파사트 왜건으로만 출시 계획..세단은 전기차로 전환(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43806
660,160,160,"폭스바겐 코리아, 신형 골프·아테온 동시 출시...'합리적 프리미엄' 강조",http://www.pinpointnews.co.kr/view.php?ud=2022010510441222649cdfed7945_45
661,161,161,"폭스바겐코리아, 신형 '8세대 골프·아테온' 출시",http://www.wolyo.co.kr/news/articleView.html?idxno=200088
662,162,162,"""세단 시장 TOP노린다""…폭스바겐, 신형 아테온 출시",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202201050122&t=NN
663,163,163,"폭스바겐, 6년 만에 돌아온 신형 골프·아테온 출시...3626만원부터",https://biz.chosun.com/industry/car/2022/01/05/2DH5H2IIWBFSLA6XC7WLOGTTOM/?utm_source=naver&utm_medium=original&utm_campaign=biz
664,164,164,"[카 라이프] 더 혁신적인 골프 더 예뻐진 아테온…돌아왔다, 폭스바겐",http://news.mk.co.kr/newsRead.php?no=1145623&year=2021
665,165,165,"벤츠·BMW 잡았던 '그랜저값' 독일세단, 출시 확정…'역대급 가심비' 신형 폭스바겐 아테온",http://news.mk.co.kr/newsRead.php?no=1144988&year=2021
666,166,166,"폭스바겐, 내년 1월부터 신차 공세... 첫 주자 골프·아테온",https://www.ceoscoredaily.com/page/view/2021121609280294538
667,167,167,골프·아테온 신차 출시 임박…'폭스바겐 승부수' 띄운다,http://www.mediapen.com/news/view/685459
668,168,168,"폭스바겐 플래그쉽 세단 아테온, 6개월 만에 F/L로 컴백",http://www.autodaily.co.kr/news/articleView.html?idxno=430840
669,169,169,"폭스바겐, 9세대 파사트 왜건으로만 출시 계획..세단은 전기차로 전환(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43806
670,170,170,"폭스바겐, 2022년 신형 '8세대 골프·부분변경 아테온' 출격 개시",http://www.wolyo.co.kr/news/articleView.html?idxno=127509
671,171,171,골프·아테온 신차 출시 임박…'폭스바겐 승부수' 띄운다,http://www.mediapen.com/news/view/685459
672,172,172,폭스바겐 8세대 골프·아테온 동시 출격,https://www.sedaily.com/NewsView/260QY661PU
673,173,173,"폭스바겐 플래그쉽 세단 아테온, 6개월 만에 F/L로 컴백",http://www.autodaily.co.kr/news/articleView.html?idxno=430840
674,174,174,"폭스바겐, 9세대 파사트 왜건으로만 출시 계획..세단은 전기차로 전환(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43806
675,175,175,"[시승기] 폭스바겐 아테온 4모션 ""세단과 스포츠카 경계 허물다""",http://www.g-enews.com/ko-kr/news/article/news_all/2020100512225648960d88486204_1/article.html
676,176,176,“카카오골프 예약하고 신형 아테온 시승하세요”,http://moneys.mt.co.kr/news/mwView.php?no=2022031517498098064
677,177,177,"[포토]합리적 진화, 폭스바겐 아테온",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202201061942111
678,178,178,"'반도체 산' 못 넘은 폭스바겐, 골프·아테온 내년에 출시",http://www.g-enews.com/ko-kr/news/article/news_all/2021110513125184147bdb7041ec_1/article.html
679,179,179,"""세단의 새 지평 연다"" …신형 아테온·2022년형 파사트 GT",http://www.edaily.co.kr/news/newspath.asp?newsid=01105366632259712
680,180,180,"카카오골프예약, 라운딩도 하고 신형 '아테온' 시승도 하고",https://www.asiatoday.co.kr/view.php?key=20220315010008214
681,181,181,"""세단의 새 지평 연다"" …신형 아테온·2022년형 파사트 GT",http://www.edaily.co.kr/news/newspath.asp?newsid=01105366632259712
682,182,182,고속도로 볼보 충돌사고에 '폭스바겐 아테온이 왜 소환?',http://www.gpkorea.com/news/articleView.html?idxno=66232
683,183,183,돌아온 폭스바겐 '아테온'…수입차 세단 경쟁 가열,http://www.newstomato.com/ReadNews.aspx?no=983148
684,184,184,"폭스바겐, 아테온 부분 변경과 함께 ‘아테온 슈팅브레이크’ 공개",https://hankookilbo.com/News/Read/A202006290822000021?did=NA
685,185,185,폭스바겐 '아테온' 페이스리프트 스케치 공개...24일 본격 등장,http://www.gpkorea.com/news/articleView.html?idxno=64730
686,186,186,[이지경제 타다] 폭스바겐 신형 아테온 시승기,http://www.ezyeconomy.com/news/articleView.html?idxno=116476
687,187,187,아름다운 얼굴에 숨은 야수의 본능 ’신형 아테온‘,http://www.thedrive.co.kr/news/newsview.php?ncode=1065590763241314
688,188,188,"폭스바겐, 하반기 골프·아테온으로 `톱3` 바짝 추격",http://www.dt.co.kr/contents.html?article_no=2021092902101632031001&ref=naver
689,189,189,"폭스바겐, tvN 드라마 '킬힐'에 모델 4종 차량 협찬",http://www.sportsseoul.com/news/read/1109352?ref=naver
690,190,190,1월 수입차 1만7640대 판매… 베스트셀링카는 ‘폭스바겐 아테온’,http://www.viva100.com/main/view.php?key=20200205010001540
691,191,191,폭스바겐 아테온 출시 임박... 착한디젤로 나온다,https://www.ceoscoredaily.com/page/view/2021090612292466908
692,192,192,"폭스바겐, 유럽형 ID.6 개발 계획..아테온·파사트 대체(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40910
693,193,193,폭스바겐 부활 재시동?…'아테온' 나홀로 질주,http://www.inews24.com/view/1234625
694,194,194,"폭스바겐 '아테온', 2019년 12월 한달 간 2098대 판매... 베스트셀링 1위 기록",http://kr.aving.net/news/view.php?articleId=1540512&Branch_ID=kr&rssid=naver&mn_name=news
695,195,195,그랜저에 도전장 폭스바겐 아테온… 22% 할인 공세,http://moneys.mt.co.kr/news/mwView.php?no=2019121310058027547
696,196,196,스포츠백 붐은 계속된다…폭스바겐 아테온 ‘조용한 질주’,http://news.heraldcorp.com/view.php?ud=20191209000887
697,197,197,화제의 드라마 킬힐…폭스바겐 라인업 '총출동',http://www.mediapen.com/news/view/710852
698,198,198,"폭스바겐코리아, 연말 ‘아테온’ 파격 할인…최대 22% 혜택",http://www.donga.com/news/article/all/20191204/98656717/2
699,199,199,"폭스바겐코리아, tvN 드라마 '킬힐'에 차량 협찬",http://www.gpkorea.com/news/articleView.html?idxno=84065
700,200,200,그랜저에 도전장 폭스바겐 아테온… 22% 할인 공세,http://moneys.mt.co.kr/news/mwView.php?no=2019121310058027547
701,201,201,스포츠백 붐은 계속된다…폭스바겐 아테온 ‘조용한 질주’,http://news.heraldcorp.com/view.php?ud=20191209000887
702,202,202,화제의 드라마 킬힐…폭스바겐 라인업 '총출동',http://www.mediapen.com/news/view/710852
703,203,203,"폭스바겐코리아, 연말 ‘아테온’ 파격 할인…최대 22% 혜택",http://www.donga.com/news/article/all/20191204/98656717/2
704,204,204,"폭스바겐코리아, tvN 드라마 '킬힐'에 차량 협찬",http://www.gpkorea.com/news/articleView.html?idxno=84065
705,205,205,"수입차 MZ세대 구매비중 일제 하락...미니·폭스바겐 1, 2위 질주에 지프 급상승",http://www.consumernews.co.kr/news/articleView.html?idxno=646561
706,206,206,준대형세단 그랜저 독주에 K8·3시리즈·아테온 도전장,http://www.fntimes.com/html/view.php?ud=202201142144371321dd55077bc2_18
707,207,207,"[수입차 이모저모] 링컨-아우디-폭스바겐, '뉴 노틸러스' 출시 外",http://www.koreastocknews.com/news/articleView.html?idxno=70838
708,208,208,"카카오골프예약, 폭스바겐코리아와 특별 시승 이벤트 진행",http://www.fnnews.com/news/202203172119141955
709,209,209,폭스바겐그룹코리아 “디지털·전동화와 크로스-브랜드 협업 주력”,http://www.rpm9.com/news/article.html?id=20220401090002
710,210,210,"폭스바겐코리아, tvN 드라마 ‘킬힐’에 대표 모델 4종 차량 협찬",http://www.smartfn.co.kr/view.php?ud=202203241037148828ab334feeb3_46
711,211,211,폭스바겐그룹코리아 “디지털·전동화와 크로스-브랜드 협업 주력”,http://www.rpm9.com/news/article.html?id=20220401090002
712,212,212,폭스바겐·아우디·람보르기니·벤틀리 똘똘 뭉친다… 그룹 시너지 효과로 전동화 박차,https://www.donga.com/news/article/all/20220331/112628016/2
713,213,213,"폭스바겐그룹, 올해 신차 22종 출시… 새 브랜드 진출 계획",https://biz.chosun.com/industry/car/2022/03/31/GE76HIGHBJH7NO6OMOMUSSQZJU/?utm_source=naver&utm_medium=original&utm_campaign=biz
714,214,214,호랑이해 첫 수입차는 8세대 골프와 신형 아테온,https://www.inthenews.co.kr/news/article.html?no=43394
715,215,215,"독일車 레전드 골프?아테온, 첨단사양?가성비로 소비자 정조준",http://it.chosun.com/site/data/html_dir/2022/01/05/2022010501641.html
716,216,216,"막 출시된 신형 골프 3300만원, 아테온 5100만원에 사는 방법은?",http://news.mt.co.kr/mtview.php?no=2022010509092690126
717,217,217,[타보니] 가성비 좋은 프리미엄 세단 '아테온',http://it.chosun.com/site/data/html_dir/2022/01/07/2022010701513.html
718,218,218,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
719,219,219,폭스바겐 '아테온' 30대 사로잡다,http://www.etnews.com/20190719000124
720,220,220,"폭스바겐그룹코리아 ""올해 4개 브랜드 신차 22종 출시""",http://news.tf.co.kr/read/economy/1928130.htm
721,221,221,"폭스바겐그룹, 올해 신차 22종 출시… 새 브랜드 진출 계획",https://biz.chosun.com/industry/car/2022/03/31/GE76HIGHBJH7NO6OMOMUSSQZJU/?utm_source=naver&utm_medium=original&utm_campaign=biz
722,222,222,호랑이해 첫 수입차는 8세대 골프와 신형 아테온,https://www.inthenews.co.kr/news/article.html?no=43394
723,223,223,"독일車 레전드 골프?아테온, 첨단사양?가성비로 소비자 정조준",http://it.chosun.com/site/data/html_dir/2022/01/05/2022010501641.html
724,224,224,"막 출시된 신형 골프 3300만원, 아테온 5100만원에 사는 방법은?",http://news.mt.co.kr/mtview.php?no=2022010509092690126
725,225,225,[타보니] 가성비 좋은 프리미엄 세단 '아테온',http://it.chosun.com/site/data/html_dir/2022/01/07/2022010701513.html
726,226,226,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
727,227,227,폭스바겐 '아테온' 30대 사로잡다,http://www.etnews.com/20190719000124
728,228,228,"‘폭스바겐 아테온’, 월 9만 9천원에 구입 가능… 특별 프로모션",http://www.thedrive.co.kr/news/newsview.php?ncode=1065594694919461
729,229,229,"폭스바겐코리아, 아테온 앞세운 감성 마케팅 강화",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846622526312
730,230,230,"폭스바겐그룹, 올해 ID.4 등 총 22종 신차 출시…한국시장 공략 박차",http://www.g-enews.com/ko-kr/news/article/news_all/2022033111380165847bdb7041ec_1/article.html
731,231,231,"아우디폭스바겐코리아, '폭스바겐그룹코리아'로 이름 바꿔",http://it.chosun.com/site/data/html_dir/2022/03/31/2022033101500.html
732,232,232,호랑이해 첫 수입차는 8세대 골프와 신형 아테온,https://www.inthenews.co.kr/news/article.html?no=43394
733,233,233,"독일車 레전드 골프?아테온, 첨단사양?가성비로 소비자 정조준",http://it.chosun.com/site/data/html_dir/2022/01/05/2022010501641.html
734,234,234,"막 출시된 신형 골프 3300만원, 아테온 5100만원에 사는 방법은?",http://news.mt.co.kr/mtview.php?no=2022010509092690126
735,235,235,[타보니] 가성비 좋은 프리미엄 세단 '아테온',http://it.chosun.com/site/data/html_dir/2022/01/07/2022010701513.html
736,236,236,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
737,237,237,폭스바겐 '아테온' 30대 사로잡다,http://www.etnews.com/20190719000124
738,238,238,"‘폭스바겐 아테온’, 월 9만 9천원에 구입 가능… 특별 프로모션",http://www.thedrive.co.kr/news/newsview.php?ncode=1065594694919461
739,239,239,"폭스바겐코리아, 아테온 앞세운 감성 마케팅 강화",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846622526312
740,240,240,"수입차 3위 쟁탈전 열기, 아우디·폭스바겐·볼보 3파전",http://www.sisaweek.com/news/articleView.html?idxno=152695
741,241,241,폭스바겐 '아테온' 30대 사로잡다,http://www.etnews.com/20190719000124
742,242,242,"‘폭스바겐 아테온’, 월 9만 9천원에 구입 가능… 특별 프로모션",http://www.thedrive.co.kr/news/newsview.php?ncode=1065594694919461
743,243,243,"폭스바겐코리아, 아테온 앞세운 감성 마케팅 강화",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846622526312
744,244,244,"폭스바겐코리아, 복합문화공간 ‘피크닉‘과 협업...아테온 가든 운영 ",http://www.osen.co.kr/article/G1111151770
745,245,245,[시승기] 자동차 마니아 조의렴이 만난 '폭스바겐 아테온',http://www.hankookilbo.com/news/npath/201905190656023044?did=NA
746,246,246,[시승기] 블로거 라스카도르가 만난 폭스바겐 아테온 시승기,http://www.hankookilbo.com/news/npath/201905181080391004?did=NA
747,247,247,"폭스바겐, 13일 ‘아테온’ 인도 개시…13% 할인 프로모션",http://www.newstomato.com/ReadNews.aspx?no=894093
748,248,248,"볼보, 수성이냐·폭스바겐, 탈환이냐…수입차 4위 싸움 '후끈'",http://www.ezyeconomy.com/news/articleView.html?idxno=117457
749,249,249,[시승기]기본기 좋은 신형 아테온…3시리즈·C클래스와 비교했습니다,http://www.mediapen.com/news/view/692409
750,250,250,[시승기]기본기 좋은 신형 아테온…3시리즈·C클래스와 비교했습니다,http://www.mediapen.com/news/view/692409
751,251,251,"(플래그십 세단 2색 시승기) 폭스바겐 ‘아테온’, 아름답고 “우와~”한 세단",http://www.electimes.com/article.php?aid=1556165373177990110
752,252,252,2022년 신차 러시! 선발주자 8세대 신형 골프& 아테온 주목!,http://www.sportsseoul.com/news/read/1085440?ref=naver
753,253,253,"폭스바겐, 올해 ‘신차·할인’ 전략으로 판매확대 모색",https://biz.newdaily.co.kr/site/data/html/2022/02/23/2022022300063.html
754,254,254,"연초부터 파격할인 나선 VW, 신형 골프 최대 7% 할인. 아테온 F/L도 가격 7% 낮춰",http://www.autodaily.co.kr/news/articleView.html?idxno=431210
755,255,255,[시승기] 창의적 디자인이 돋보이는..폭스바겐 아테온,http://www.dailycar.co.kr/content/news.html?type=view&autoId=32337
756,256,256,폭스바겐표 세단의 아름다움 품은 '아테온',http://moneys.mt.co.kr/news/mwView.php?no=2019021216528071230
757,257,257,"[자유로 연비] 세련미를 뽐내는 패스트백, 폭스바겐 아테온의 자유로 연비는?",http://www.hankookilbo.com/news/npath/201902120924059199?did=NA
758,258,258,"멋·트렌디 주도 '영포티', ""폭스바겐 '아테온' 매력에 흠뿍""",http://www.seoulfn.com/news/articleView.html?idxno=332865
759,259,259,"폭스바겐 아테온, 기자가 뽑은 ‘2019 올해의 디자인’ 수상",http://www.lawissue.co.kr/view.php?ud=20190125001536869367191f6c6e_12
760,260,260,자동차 전문 기자가 뽑은 '올해의 디자인상' 폭스바겐 '아테온',https://www.insight.co.kr/news/206698
761,261,261,"""수입 중형 세단을 노려라""…폭스바겐 '아테온' vs 푸조 '뉴 508'",http://www.asiatime.co.kr/news/articleView.html?idxno=221897
762,262,262,‘올해의 디자인’에 선정된 폭스바겐 아테온..매력 포인트는?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=31915
763,263,263,달리는 예술… 폭스바겐 '디 아테온' 시선 집중,http://www.sportsworldi.com/content/html/2018/12/19/20181219705618.html
764,264,264,"이동욱 & 한혜진 ""폭스바겐 아테온 런칭, 축하합니다~""",http://www.gpkorea.com/news/articleView.html?idxno=46170
765,265,265,폭스바겐 아테온의 역할 '순발력→부드러움'..디 아테온 오픈,http://www.gpkorea.com/news/articleView.html?idxno=46120
766,266,266,"폭스바겐코리아, '아테온' 5천만원 대 출시…프리미엄 세단에 도전장",http://www.ftoday.co.kr/news/articleView.html?idxno=104952
767,267,267,"폭스바겐코리아, '아테온' 출시…""파격 프로모션으로 승부수""",http://www.newsworks.co.kr/news/articleView.html?idxno=316450
768,268,268,"폭스바겐 아테온 매거진, 올해 '레드닷 디자인 어워드' 수상",http://www.ftoday.co.kr/news/articleView.html?idxno=104738
769,269,269,"""누구나 돌아볼"" 폭스바겐 아테온 콘셉트 공개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065591761511857
770,270,270,"폭스바겐코리아, '아테온' 5천만원 대 출시…프리미엄 세단에 도전장",http://www.ftoday.co.kr/news/articleView.html?idxno=104952
771,271,271,"폭스바겐코리아, '아테온' 출시…""파격 프로모션으로 승부수""",http://www.newsworks.co.kr/news/articleView.html?idxno=316450
772,272,272,자동차 기자가 뽑은 최고의 디자인 ‘폭스바겐 아테온’,http://www.dt.co.kr/contents.html?article_no=2019012402109932052021&ref=naver
773,273,273,"폭스바겐 아테온 매거진, 올해 '레드닷 디자인 어워드' 수상",http://www.ftoday.co.kr/news/articleView.html?idxno=104738
774,274,274,"""누구나 돌아볼"" 폭스바겐 아테온 콘셉트 공개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065591761511857
775,275,275,폭스바겐 아테온 빅 서 콘셉트 공개..날카로운 디자인 감각,http://www.dailycar.co.kr/content/news.html?type=view&autoId=39836
776,276,276,"폭스바겐 '아테온', 수입 프리미엄 세단 시장 도전장",http://www.etnews.com/20180928000223
777,277,277,[하반기 신차 황금연휴에 미리보기]⑤폭스바겐 아테온,http://www.edaily.co.kr/news/newspath.asp?newsid=01544886619344056
778,278,278,5년 만에 나온 '8세대 골프'…외관 바뀐 '아테온',https://www.hankyung.com/economy/article/2021112371991
779,279,279,폭스바겐 프리미엄 세단 ‘아테온’ 국내 상륙,http://sports.donga.com/3/all/20181209/93215832/3
780,280,280,폭스바겐 프리미엄 세단 ‘아테온’ 국내 상륙,http://sports.donga.com/3/all/20181209/93215832/3
781,281,281,[최초시승기] 독일에서 만난 폭스바겐 '아테온 R 라인' 시승기,http://www.hankookilbo.com/v/4f64e1d8b9cf3a7aded353ed9688b170
782,282,282,폭스바겐 '아테온 R'과 '아테온 R 슈팅 브레이크' 새롭게 공개,http://www.cbci.co.kr/news/articleView.html?idxno=414828
783,283,283,"폭스바겐, 최상위 플래그십 아테온 고성능 모델 공개…제로백 4.9초",http://www.newsis.com/view/?id=NISX20210428_0001423376&cID=13001&pID=13000
784,284,284,"폭스바겐, 320마력의 아테온 R 및 아테온 R 슈팅브레이크 공개",https://hankookilbo.com/News/Read/A2021043008060001085?did=NA
785,285,285,"폭스바겐 ‘아테온’, 올해 골든 스티어링 휠 수상",http://www.kukinews.com/news/article.html?no=499121
786,286,286,"폭스바겐, 아테온의 고성능 모델 '아테온 R & 아테온 R 슈팅 브레이크' 공개",http://sports.chosun.com/news/ntype.htm?id=202104290100239370015665&servicedate=20210428
787,287,287,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
788,288,288,"'옵션 빵빵. 곧바로 출고 가능'. 폭스바겐 파사트 GT, 마이너스 옵션이 웬말?",http://www.autodaily.co.kr/news/articleView.html?idxno=431961
789,289,289,"폭스바겐, 연초 '신차 랠리'로 '디젤 맛집' 부활 신호탄",http://www.lcnews.co.kr/news/articleView.html?idxno=29382
790,290,290,"폭스바겐, ‘아테온 R & 아테온 R 슈팅 브레이크’ 공개",http://www.rpm9.com/news/article.html?id=20210428090010
791,291,291,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
792,292,292,"'옵션 빵빵. 곧바로 출고 가능'. 폭스바겐 파사트 GT, 마이너스 옵션이 웬말?",http://www.autodaily.co.kr/news/articleView.html?idxno=431961
793,293,293,"폭스바겐, 연초 '신차 랠리'로 '디젤 맛집' 부활 신호탄",http://www.lcnews.co.kr/news/articleView.html?idxno=29382
794,294,294,[영상]자동차에 예술적 가치를 담다. 폭스바겐 '아테온',http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201902051209371
795,295,295,"[2017 제네바 모터쇼] 폭스바겐, '아테온' 세계 최초 공개",http://www.ajunews.com/view/20170307180313473
796,296,296,"폭스바겐, 카카오골프예약과 신형 아테온 시승 이벤트",http://www.metroseoul.co.kr/article/20220315500321
797,297,297,"[시승기] 반세기 3500만대 팔린 폭스바겐 골프, 8세대로 돌아왔다",http://www.newspim.com/news/view/20220107000003
798,298,298,"""너무 싸다고? 이래뵈도 수입차""…폭스바겐 신형 골프 3625만4000원부터",http://www.enewstoday.co.kr/news/articleView.html?idxno=1539316
799,299,299,"폭스바겐, 디젤 엔진 얹은 신형 골프 출시…3625만원부터",https://zdnet.co.kr/view/?no=20220105101201
800,300,300,"폭스바겐, 플래그십 세단 '아테온 R·아테온 R 슈팅 브레이크' 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=1474069
801,301,301,"폭스바겐, 올해부턴 가솔린·전기차 늘린다...'수입차 4위' 다시 가져올까",http://www.pinpointnews.co.kr/view.php?ud=2022022413182242779cdfed7945_45
802,302,302,"'옵션 빵빵. 곧바로 출고 가능'. 폭스바겐 파사트 GT, 마이너스 옵션이 웬말?",http://www.autodaily.co.kr/news/articleView.html?idxno=431961
803,303,303,"폭스바겐, 연초 '신차 랠리'로 '디젤 맛집' 부활 신호탄",http://www.lcnews.co.kr/news/articleView.html?idxno=29382
