,index,Unnamed: 0,title,url
390,390,390,"GM코리아, 뉴 사브 9-3 컨버터블 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008022011272878410&outlink=1
391,391,391,[시승기] 사브 `9-3 스포츠콤비`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000136482
392,392,392,"사브코리아, 뉴사브 9-3시리즈 출시<외국기업소식>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004525273
393,393,393,"스웨덴 사브 ,브라질에 그리펜 36대 45억달러에 공급",http://view.asiae.co.kr/news/view.htm?idxno=2013121908273508836
394,394,394,"지엠코리아, 캐딜락 및 사브 차량 동계 무상 점검 서비스",http://view.asiae.co.kr/news/view.htm?idxno=2015110510335321679
395,395,395,"GM 사브 `9-3` 스포츠세단, `최고 안전한 차` 수상",http://www.edaily.co.kr/news/newsread.asp?newsid=02082806576798192&curType=read
396,396,396,뉴 사브 9-3 신차발표회,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000284702
397,397,397,"KAI T-50A, 10조 원 美 훈련기 사업 권토중래",https://weekly.donga.com/3/all/11/3036335/1
398,398,398,<제네바 모터쇼>사브의 신모델 SAAB 9-3X,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002556410
399,399,399,"GM코리아, 5월 한달간 사브 전차종 특별 리스 프로그램 적용",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000136881
400,400,400,<제네바 모터쇼>사브 신모델 SAAB 9-3X,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002556409
401,401,401,"GM코리아, 5월 한달간 사브 전차종 특별 리스 프로그램 적용",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000136881
402,402,402,2006년형 사브 `9-3 에어로`출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=029&aid=0000126120
403,403,403,"GM코리아, 2006년형 사브 9-3 에어로 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001193981
404,404,404,"사브, 결국 유동성 위기",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005013440
405,405,405,"지엠 코리아, ‘캐딜락·사브 동계 무상점검 서비스’ 실시",http://www.rpm9.com/news/article.html?id=20151105090004
406,406,406,팡다그룹 사브 인수 실패...투입 자금 어쩌나,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111222000587
407,407,407,[조재길 기자의 자동차 세상] 사브 CEO의 눈물과 도요타 리콜이 오버랩되는 이유,http://www.hankyung.com/news/app/newsview.php?aid=2010031064621
408,408,408,中 베이징車 '2억弗' 사브 기술 이전,http://www.asiae.co.kr/news/view.htm?idxno=2009122320320008910
409,409,409,"GM, 사브 결국 폐쇄키로(상보)",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121910453307435&outlink=1
410,410,410,"GM, 사브 결국 폐쇄키로(상보)",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121910453307435&outlink=1
411,411,411,사브 인수한 스파이커 “우리는 아무것도 안하겠다”,http://www.khan.co.kr/kh_news/art_view.html?artid=201003050657402&code=920508
412,412,412,"GM, 캐딜락-사브 대구전시장 오픈",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=200905111318076380737
413,413,413,"GM, 사브 매각 실패..단계적 폐쇄",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121823125189833&outlink=1
414,414,414,"GM, 사브 인수업체로 ‘파이커’ 급부상",http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921845343&cDateYear=2009&cDateMonth=12&cDateDay=14&
415,415,415,베이징車 '사브' 일부자산 인수,http://www.hankyung.com/news/app/newsview.php?aid=2009121482101
416,416,416,"GM코리아, 캐딜락-사브 시승행사 개최",http://www.e-today.co.kr/news/section/newsview.php?TM=news&SM=0499&idxno=213965
417,417,417,스칸디나비아에서 온 자동차…볼보 VS 사브,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006040602532212749&outlink=1
418,418,418,"지엠코리아, 캐딜락 및 사브 차량 대상 무상 점검 서비스 실시",http://news.mk.co.kr/newsRead.php?no=1055908&year=2015
419,419,419,"GM코리아, '사브홀릭닷컴' 오픈",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=189596
420,420,420,"GM코리아, 캐딜락-사브 시승행사 개최",http://www.e-today.co.kr/news/section/newsview.php?TM=news&SM=0499&idxno=213965
421,421,421,스칸디나비아에서 온 자동차…볼보 VS 사브,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006040602532212749&outlink=1
422,422,422,"지엠코리아, 캐딜락 및 사브 차량 대상 무상 점검 서비스 실시",http://news.mk.co.kr/newsRead.php?no=1055908&year=2015
423,423,423,"GM코리아, '사브홀릭닷컴' 오픈",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=189596
424,424,424,"GM, 캐딜락-사브 고객 시승 행사(사진)",http://www.heraldbiz.com/SITE/data/html_dir/2008/10/14/200810140417.asp
425,425,425,"GM, 사브 매각시한 연장",http://www.autotimes.co.kr/article_view.php?id=67277
426,426,426,"베이징車, 사브 자산 일부 인수",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002039551
427,427,427,[Car & Travel]시승기/사브 터보X,http://www.donga.com/fbin/output?n=200808250027
428,428,428,"중국, 볼보-사브 인수 추진",http://www.autotimes.co.kr/article_view.php?id=59231
429,429,429,"GM코리아, 캐딜락-사브 고객 무상점검 서비스",http://www.edaily.co.kr/news/newspath.asp?newsid=01735126583127280
430,430,430,캐딜락·사브車 동계 무상점검 서비스,http://biz.newdaily.co.kr/news/article.html?no=10090390
431,431,431,"GM코리아, '사브홀릭닷컴' 오픈",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=189596
432,432,432,"GM, 캐딜락-사브 고객 시승 행사(사진)",http://www.heraldbiz.com/SITE/data/html_dir/2008/10/14/200810140417.asp
433,433,433,"GM, 사브 매각시한 연장",http://www.autotimes.co.kr/article_view.php?id=67277
434,434,434,"베이징車, 사브 자산 일부 인수",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002039551
435,435,435,[Car & Travel]시승기/사브 터보X,http://www.donga.com/fbin/output?n=200808250027
436,436,436,"중국, 볼보-사브 인수 추진",http://www.autotimes.co.kr/article_view.php?id=59231
437,437,437,"GM코리아, 캐딜락-사브 고객 무상점검 서비스",http://www.edaily.co.kr/news/newspath.asp?newsid=01735126583127280
438,438,438,사브 '스포츠 디젤' 출시,http://www.cbs.co.kr/Nocut/Show.asp?IDX=228135
439,439,439,[모터쇼 지상중계] 캐딜락.사브 '매트릭스 2' 등장 車 전시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000290121
440,440,440,[Car & Travel]시승기/사브 터보X,http://www.donga.com/fbin/output?n=200808250027
441,441,441,"중국, 볼보-사브 인수 추진",http://www.autotimes.co.kr/article_view.php?id=59231
442,442,442,"GM코리아, 캐딜락-사브 고객 무상점검 서비스",http://www.edaily.co.kr/news/newspath.asp?newsid=01735126583127280
443,443,443,사브 '스포츠 디젤' 출시,http://www.cbs.co.kr/Nocut/Show.asp?IDX=228135
444,444,444,[모터쇼 지상중계] 캐딜락.사브 '매트릭스 2' 등장 車 전시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000290121
445,445,445,"사브 ""3.9% 저리할부로 구입하세요""",http://www.cbs.co.kr/Nocut/Show.asp?IDX=227061
446,446,446,"스웨덴 항공업체 사브 ""2010년까지 500명 감원""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002321154
447,447,447,[COVER STORY] 수입차시장 새판짜기‥ 캐딜락 & 사브,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=050&aid=0000004572
448,448,448,"GM 코리아, ‘캐딜락-사브 동계 서비스 클리닉’ 열어",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0000254079
449,449,449,"GM, 사브 디자인 공모전 막내려",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006120511450169209&outlink=1
450,450,450,"GM, 사브 디자인 공모전 막내려",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006120511450169209&outlink=1
451,451,451,"[한경 Auto가 만난 사람] 이영철 GM코리아 대표 ""캐딜락.사브 한국 소비자 반응 기대 이상""",http://www.hankyung.com/news/app/newsview.php?aid=2008061132921
452,452,452,"베이징자동차, 사브 자산 인수",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121408000691985&outlink=1
453,453,453,"캐딜락-사브, 추석맞이 프로모션 실시",http://www.autotimes.co.kr/article_view.php?id=34529
454,454,454,"GM코리아, 캐딜락·사브 시승 행사",http://www.etnews.co.kr/news/detail.html?id=200903110129
455,455,455,사브가 모양을 바꿨다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000266348
456,456,456,"사브, 목부상 보호 최고 안전 등급 획득",http://www.edaily.co.kr/news/newsread.asp?newsid=02135286576770312&curType=read
457,457,457,"GM, 캐딜락-사브 대구전시장 개장",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002653655
458,458,458,"[Car & Oil] GM코리아, 캐딜락-사브 겨울서비스 클리닉",http://news.mk.co.kr/news_forward.php?no=620707&year=2007
459,459,459,"GM코리아,제2회 사브 디자인 공모전",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000524001
460,460,460,"GM, 캐딜락-사브 대구전시장 개장",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000921649758&cDateYear=2009&cDateMonth=05&cDateDay=11&
461,461,461,"[Car & Oil] GM코리아, 캐딜락-사브 겨울서비스 클리닉",http://news.mk.co.kr/news_forward.php?no=620707&year=2007
462,462,462,"GM코리아,제2회 사브 디자인 공모전",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000524001
463,463,463,"[GM 2월 판매조건]사브와 캐딜락, 재고 20%까지 할인",http://news.mk.co.kr/news_forward.php?no=81036&year=2009
464,464,464,사브 승용차 93대 리콜 실시..화재우려 결함,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=018&aid=0000270806
465,465,465,［짧은 소식］스포츠세단 뉴사브 시판,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=032&aid=0000002098
466,466,466,르노삼성·포드·사브 호황 車시장서 ‘후진’,http://www.kukinews.com/news/article/view.asp?page=1&gCode=kmi&arcid=0920592218&cp=nv
467,467,467,캐딜락ㆍ사브 인기모델 구입객에 세제 등 혜택,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002301077
468,468,468,캐딜락ㆍ사브 고객 시승 행사,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002547108
469,469,469,"GM코리아, 사브 안전운전 교실 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000285974
470,470,470,"[기업뉴스] GM 코리아, '사브 디자인 공모전' 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000076893
471,471,471,"GM코리아, 사브 안전운전 교실 개최",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000285974
472,472,472,"""대구경북에서도 캐딜락-사브 만난다""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009051113171607013
473,473,473,[해외토픽] SSAB 무화석철강 개발 가속화…에피록과 채굴장비 개발 추진,http://www.ferrotimes.com/news/articleView.html?idxno=19177
474,474,474,투스카니ㆍ쎄라토ㆍ사브 컨버터블 등 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000983403
475,475,475,[단독] '몸값 9兆' 오비맥주 5년 만에 다시 매물로,https://www.hankyung.com/finance/article/2019072959631
476,476,476,"GM코리아, 사브 인센티브 프로그램 실시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006051010061466318&outlink=1
477,477,477,경유 1리터로 12km 이상 가는 사브 출시,http://news.mk.co.kr/news_forward.php?no=74207&year=2009
478,478,478,[모델 히스토리] 시대의 변종에서 드라이빙의 파트너로…캐딜락 컴팩트 라인업의 계보,https://hankookilbo.com/News/Read/A2021082112280005962?did=NA
479,479,479,"브렉시트 때문에…AB인베브, 사브밀러 인수가 상향",http://www.etoday.co.kr/news/section/newsview.php?idxno=1362366
480,480,480,"브렉시트 때문에…AB인베브, 사브밀러 인수가 상향",http://www.etoday.co.kr/news/section/newsview.php?idxno=1362366
481,481,481,"대우조선, '7.8조' 인도 잠수함 수주전 고지 선점…티센크루프 중도포기",https://www.theguru.co.kr/news/article.html?no=24583
482,482,482,"캐딜락·사브, 동계 무상점검 서비스 실시",http://www.autotimes.co.kr/article_view.php?id=63494
483,483,483,캐딜락ㆍ사브 차량 대상 무상점검,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0002958804
484,484,484,사브 새차들 첫선,http://www.hani.co.kr/arti/economy/car/100237.html
485,485,485,"[Weekly’s New, 5월 1주차] 이주의 코스메틱 신제품은?",http://www.mhj21.com/sub_read.html?uid=113647§ion=sc243
486,486,486,[양낙규의 Defence Club]해상초계기 도입사업 각축전 시작됐다.,http://view.asiae.co.kr/news/view.htm?idxno=2018032311063561214
487,487,487,[10년 전 오늘]2008년 1월12일 자동차 뉴스,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201801111916211
488,488,488,[박수찬의 軍] “미국이냐 유럽이냐” 본격화된 해상초계기 수주 경쟁,http://www.segye.com/content/html/2018/02/10/20180210000127.html?OutUrl=naver
489,489,489,"일본 아사히, 9조 들여 동유럽 5개국 맥주사업 인수",http://www.g-enews.com/ko-kr/news/article/news_all/201612131706192628457_1/article.html
490,490,490,"일본 아사히, 9조 들여 동유럽 5개국 맥주사업 인수",http://www.g-enews.com/ko-kr/news/article/news_all/201612131706192628457_1/article.html
491,491,491,"독일, 녹색 강철로 탄소중립 속도",https://www.theguru.co.kr/news/article.html?no=31522
492,492,492,[박수찬의 軍] '北 잠수함 천적' 신형 해상초계기 도입 본격화된다,http://www.segye.com/content/html/2017/11/10/20171110004541.html?OutUrl=naver
493,493,493,"대한민국 방위산업 50년의 산증인, 전용우 법무법인 화우 고문 | “방산업체 M&A 통해 록히드마틴·보잉과 경쟁하라”",http://monthly.chosun.com/client/news/viw.asp?ctcd=E&nNewsNumb=202202100048
494,494,494,[백승찬의 우회도로] ‘드라이브 마이 카’를 1.5배속으로 본다면,https://www.khan.co.kr/opinion/column/article/202201270300085
495,495,495,K-방산 겹경사…민수부문 회복·대규모 무기체계 수출 기대,http://www.mediapen.com/news/view/695379
496,496,496,북한 신형 전차 파괴 못하는 한국군 대전차 로켓 [박수찬의 軍],http://www.segye.com/content/html/2021/01/02/20210102503886.html?OutUrl=naver
497,497,497,"애드리안 홀마크 벤틀리모터스 회장, 2년 연속 최고 실적 이끌다",http://www.insightkorea.co.kr/news/articleView.html?idxno=94476
498,498,498,북유럽 사회의 시사점 <3> 스웨덴 ICT의 메카_KISTA Science City,http://www.ifs.or.kr/bbs/board.php?bo_table=kimkwangdo&wr_id=655
499,499,499,[한반도-북중러] 수퍼 차이나의 인더스트리 4.0 3_1,http://2korea.hani.co.kr/424024
500,0,0,"“우리 기술로 영공 지킨다”, ‘하늘의 지휘소’ 조기경보기 개발 가능할까 [박수찬의 軍]",http://www.segye.com/content/html/2022/04/29/20220429514198.html?OutUrl=naver
501,1,1,"""영부인 과부되길""…정치풍자 영상 올렸다 체포된 베네수엘라 할머니",http://www.newsis.com/view/?id=NISX20220422_0001844439&cID=10101&pID=10100
502,2,2,정치 풍자 틱톡 한번에 체포된 베네수엘라 할머니,https://www.hankyung.com/international/article/2022042266807
503,3,3,'세기의 신부' 손예진 vs 니콜라 펠츠 웨딩드레스 [Oh!쎈 초점],http://www.osen.co.kr/article/G1111810998
504,4,4,[씨네멘터리] 사브(SAAB)900으로 쓸쓸하게 빛나는 영화 '드라이브 마이 카',https://news.sbs.co.kr/news/endPage.do?news_id=N1006589414&plink=ORI&cooper=NAVER
505,5,5,“손예진 결혼식에 내 드레스가…” 엘리 사브 디자이너 트위터로 알려,https://www.chosun.com/culture-life/fashion-beauty/2022/04/02/VZF5FBOCE5ESNFSH5QVUVRMXZY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
506,6,6,[현빈♥손예진 결혼] 패셔니스타 손예진이 선택한 베라왕·엘리사브→300人하객도 화제,http://sports.chosun.com/news/ntype.htm?id=202204090100065680004141&servicedate=20220408
507,7,7,사브의 새로운 주인은?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065571262570514
508,8,8,현빈·손예진 세기의 결혼식… 웨딩드레스도 초호화 베라왕·엘리사브,https://star.ytn.co.kr/_sn/0117_202203311442428569
509,9,9,"[르포] '사브서울·무드서울', 도심 속 와인체험 공간 직접 가보니…",http://www.inews24.com/view/1456044
510,10,10,"에릭센 ""부인 사브라나에게 축구 관두겠다고 했지만...이틀 뒤 말 바꿨다""",http://www.interfootball.co.kr/news/articleView.html?idxno=557874
511,11,11,"아영FBC, '테이스팅 마스터즈' 10인 위촉…""외부전문가와 협력 강화""",http://www.inews24.com/view/1475100
512,12,12,"스위스 사브 보포스 다이내믹스, 120㎜ 토르 박격포탄 개발",http://kookbang.dema.mil.kr/newsWeb/20211129/1/BBSMSTR_000000010200/view.do
513,13,13,"마두로정부 최측근 사브, 돈세탁혐의로 미국에 인계돼",http://www.newsis.com/view/?id=NISX20211017_0001616097&cID=10101&pID=10100
514,14,14,우크라 전쟁에 軍 현대화 나선 동유럽 K-방산 절호의 수출 기회,https://weekly.donga.com/3/all/11/3361912/1
515,15,15,"[하수정의 오로라를 따라서] 볼보와 사브, 다른 출발 같은 운명?",http://www.hani.co.kr/arti/economy/economy_general/945669.html
516,16,16,스웨덴 명차 '사브'는 왜 역사 속으로 사라졌나,https://view.asiae.co.kr/article/2020022010575872548
517,17,17,태양광 전기차 생산기지로 재탄생한..사브 공장,http://www.dailycar.co.kr/content/news.html?type=view&autoId=35688
518,18,18,"벤츠, 스웨덴 철강기업 사브와 무탄소강 파트너십 체결",http://www.g-enews.com/ko-kr/news/article/news_all/202109020908565635e8b8a793f7_1/article.html
519,19,19,"스웨덴 사브, 화석연료 없이 만든 강철 볼보에 납품",http://www.g-enews.com/ko-kr/news/article/news_all/202108191746155392e8b8a793f7_1/article.html
520,20,20,중국서 ‘9-3’ 전기차 생산 계획..‘사브’ 브랜드 부활하나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33941
521,21,21,"베네수엘라 72세 틱톡 할머니, 정치 풍자 개그 올렸다가 체포돼",https://www.yna.co.kr/view/AKR20220421001400087?input=1195m
522,22,22,"와인나라, 고흥군과 상생 위한 식재료 공급 업무협약",https://www.donga.com/news/article/all/20220420/112992134/1
523,23,23,"[브랜드 흥망사] 70년 전통의 자동차 브랜드, '사브'의 비극",http://it.donga.com/27896/
524,24,24,"사라진 사브 9-3, 전기차로 부활",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201712061447211
525,25,25,"사브·머스탱 1000여대, 에어백 리콜 실시",http://news.mt.co.kr/mtview.php?no=2018051616343283899
526,26,26,"내연기관 사브(SAAB) 가고, 9-3 EV 온다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201701302222121
527,27,27,다카타 에어백 장착 GM 車 '사브 93·95' 리콜,http://www.sedaily.com/NewsView/1RZKGBFGS8
528,28,28,"[서상범의 아!車!] 안전에 미쳤던 스칸디나비아 車, ‘사브’",http://biz.heraldcorp.com/view.php?ud=20150626000447
529,29,29,"사브, 부활 위해 중국업체와 손잡았다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201505291141041
530,30,30,[기획]사라진 사브(SAAB)의 흔적을 찾아서④(최종),http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504200011281
531,31,31,[기획]사라진 사브(SAAB)의 흔적을 찾아서③,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504181823421
532,32,32,[기획]사라진 사브(SAAB)의 흔적을 찾아서②,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504170901101
533,33,33,[기획]사라진 사브(SAAB)의 흔적을 찾아서①,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=01&c1=01&c2=01&c3=00&nkey=201504160929311
534,34,34,[수입차의 실패] ④모기업의 경영 실패로 역사속으로 사라진 '사브',http://www.it.co.kr/news/article.html?no=2796385
535,35,35,"사브자동차, 법정관리 신청",http://www.sisaon.co.kr/news/articleView.html?idxno=29680
536,36,36,'마힌드라 사브 인수' 쌍용차 손익 따져보니,http://www.edaily.co.kr/news/newspath.asp?newsid=03152086606317208
537,37,37,"사브, 9-3 EV로 중국서 '부활 시동'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201408221624541
538,38,38,"사브, 파산 극복 무산되나..9-3 생산 중단",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=04&c1=04&c2=04&c3=00&nkey=201405220146241
539,39,39,"스웨덴, ‘사브’가 깨어났다",http://www.weeklytrade.co.kr/sub_read.html?uid=36856§ion=sc8§ion2=
540,40,40,2.0 터보차저 사브 9-3 에어로 모델 공개,http://news.mk.co.kr/news_forward.php?domain=news&no=1235454&year=2013
541,41,41,"스웨덴 명차 '사브', 2년7개월 만에 9-3 생산 재개",http://www.ajunews.com/view/20131129094607612
542,42,42,"사브, 2년여만에 자동차 생산 재개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006622935
543,43,43,"자동차사업 중단한 사브 ""본업은 전투기야""",http://www.segye.com/Articles/NEWS/INTERNATIONAL/Article.asp?aid=20130502003642&subctg1=&subctg2=&OutUrl=naver
544,44,44,"새로 태어난 '사브 9-3'...""아~ 옛날이여""",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201303090017
545,45,45,파산 때문에 공개못해…‘사브 9-3’ 유출사진 살펴보니,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20130202020739&subctg1=01&subctg2=&OutUrl=naver
546,46,46,명차 ‘사브’ 부활 꿈꾼다,http://www.weeklytrade.co.kr/sub_read.html?uid=26945§ion=sc8§ion2=
547,47,47,새주인 찾은 '사브'...中·日 컨소시엄에 매각,http://www.mt.co.kr/view/mtview.php?type=1&no=2012061401113579058&outlink=1
548,48,48,"스웨덴 車 사브, 중일 컨소시엄에 매각",http://news1.kr/articles/701994
549,49,49,[오토타임즈의 확대경] 사라지는 '사브'…성능만으로 시선 끌던 시대 지났다,http://www.hankyung.com/news/app/newsview.php?aid=2011122684821
550,50,50,팡다그룹 사브 인수 실패...투입 자금 어쩌나,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111222000587
551,51,51,"사브 1950~2011, 역사 속으로",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011122016305877386&outlink=1
552,52,52,"GM, 中 사브 인수 급제동..""車기술 유출 막아라""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011120709580517460&outlink=1
553,53,53,"GM, 中기업 사브 인수 '태클'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002194491
554,54,54,中자동차업체 사브 1억유로에 인수,http://www.asiae.co.kr/news/view.htm?idxno=2011103109213138948
555,55,55,"中자동차메이커, 사브 인수",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002192128
556,56,56,"사브 자동차, 파산보호 신청",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0004069118
557,57,57,"사브 車, 자금난에 3달 연속 임금 지급 기한 넘길 듯",http://biz.chosun.com/site/data/html_dir/2011/08/24/2011082400840.html
558,58,58,"통 큰 中, 사브 자동차 582대 현금 구매로…사브 일단 숨통 트여",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002163198
559,59,59,사브 어쩌나…직원 월급도 못줘,http://www.hankyung.com/news/app/newsview.php?aid=2011062480241
560,60,60,"사브자동차, 내달초까지 공장가동 중단 전망",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011062116385019933&outlink=1
561,61,61,"사브, 첫 전기차 'e-파워' 공개",http://www.hankyung.com/news/app/newsview.php?aid=201009190669g
562,62,62,"사브, 9-5 출시 앞서 무료 앱 공개",http://www.autotimes.co.kr/article_view.php?id=81543
563,63,63,사브 인수한 스파이커 “우리는 아무것도 안하겠다”,http://www.khan.co.kr/kh_news/art_view.html?artid=201003050657402&code=920508
564,64,64,"사브자동차, 4억불에 스파이커에 매각 - GM 발표",http://www.newspim.com/sub_view.php?cate1=4&cate2=4&news_id=309865
565,65,65,GM，사브 사업 폐쇄,http://www.fnnews.com/view?ra=Sent0701m_01A&corp=fnnews&arcid=091220215633&cDateYear=2009&cDateMonth=12&cDateDay=21&
566,66,66,GM，사브 사업 폐쇄,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=0921851141&cDateYear=2009&cDateMonth=12&cDateDay=20&
567,67,67,"GM, 사브 결국 폐쇄키로(상보)",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121910453307435&outlink=1
568,68,68,"GM, 사브 생산 감축...파산신청은 부인",http://www.newspim.com/sub_view.php?cate1=4&cate2=1&news_id=295684
569,69,69,"욘손 사브CEO ""스웨덴서 계속 경영""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121900451612390&outlink=1
570,70,70,"GM, 사브 매각 실패..단계적 폐쇄",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009121823125189833&outlink=1
571,71,71,"GM, 사브 인수업체로 ‘파이커’ 급부상",http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921845343&cDateYear=2009&cDateMonth=12&cDateDay=14&
572,72,72,"中 베이징차, 사브 자산 일부 인수",http://www.asiae.co.kr/news/view.htm?idxno=2009121409325277832
573,73,73,"GM ""사브 인수 후보들과 계속 접촉 중""",http://www.autotimes.co.kr/article_view.php?id=65010
574,74,74,"GM, 사브 브랜드도 매각 무산",http://www.autotimes.co.kr/article_view.php?id=64805
575,75,75,"수입차 1호 사브, 한국서 철수하나",http://news.donga.com/3/all/20090807/8764519/1
576,76,76,GM 브랜드 쪼개기 본격화..르노 ‘새턴’ 질리 ‘사브’에 눈독,http://www.fnnews.com/view?ra=Sent1101m_01A&corp=fnnews&arcid=00000921647042&cDateYear=2009&cDateMonth=05&cDateDay=07&
577,77,77,"<상보>사브 자동차, 회사재건 신청",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0002537001
578,78,78,"GM코리아, 사브 9-3, 9-5 디젤 모델 출시",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009020509552123061
