,index,Unnamed: 0,title,url
2226,226,226,"[시승기] 새로운 심장에 B6 마일드 하이브리드까지 더한 '볼보 XC90' & 'XC60', 거칠고 강한데~ 이 안정감은 무엇!",http://kr.aving.net/news/view.php?articleId=1604502&Branch_ID=kr&rssid=naver&mn_name=news
2227,227,227,[生生시승기] '새 심장' 달고 강력해진 볼보의 S90·XC90,http://www.sporbiz.co.kr/news/articleView.html?idxno=518605
2228,228,228,[시승기]새로운 심장 탑재한 '볼보 XC90',https://view.asiae.co.kr/article/2021040409304065135
2229,229,229,[시승기] B6 심장 들어간 볼보차 XC90·S90 타보니,https://zdnet.co.kr/view/?no=20210404090724
2230,230,230,[시승기] B6 심장 들어간 볼보차 XC90·S90 타보니,https://zdnet.co.kr/view/?no=20210404090724
2231,231,231,"'친환경 파워트레인 B6' 장착, 볼보 플래그십 SUV 'XC90 B6' 출시",https://www.nocutnews.co.kr/news/5528773
2232,232,232,[시승기] 안전에 편안함까지 잡았다…볼보 신형 SUV XC90,http://yna.kr/AKR20210402134200003?did=1195m
2233,233,233,[시승기] 볼보의 B6 파워트레인을 맛보다 – XC90 B6 그리고 S90 B6 시승기,https://hankookilbo.com/News/Read/A2021040211000001393?did=NA
2234,234,234,[시승기] B6 엔진으로 더 경쾌해진 볼보의 플래그십 ‘XC90·S90’,http://moneys.mt.co.kr/news/mwView.php?no=2021040109558092885
2235,235,235,[솔Car말] 하이브리드로 부드러워진 '토르' 볼보 XC60·XC90,http://www.enewstoday.co.kr/news/articleView.html?idxno=1465379
2236,236,236,[시승기] 새로운 심장 단 볼보 S90·XC90 B6,http://www.iminju.net/news/articleView.html?idxno=71356
2237,237,237,[시승기] '친환경에 강력한 주행성능까지'…볼보 XC60·XC90 B6,https://www.asiatoday.co.kr/view.php?key=20210405010002533
2238,238,238,"볼보자동차, 스웨덴 XC90·XC60 생산공장 기후중립 달성…'車 제조시설 최초'",https://www.asiatoday.co.kr/view.php?key=20210529010015668
2239,239,239,"볼보, XC90·XC60 생산 스웨덴 공장 ‘기후중립 달성’…車 제조시설 중 최초",http://www.ajunews.com/view/20210528093632215
2240,240,240,[시승기] '친환경에 강력한 주행성능까지'…볼보 XC60·XC90 B6,https://www.asiatoday.co.kr/view.php?key=20210405010002533
2241,241,241,'주행성능에 친환경까지'…B6 파워트레인 탑재한 볼보 XC90-S90,https://www.news1.kr/articles/?4262332
2242,242,242,"볼보자동차, 스웨덴 XC90·XC60 생산공장 기후중립 달성…'車 제조시설 최초'",https://www.asiatoday.co.kr/view.php?key=20210529010015668
2243,243,243,"볼보, XC90·XC60 생산 스웨덴 공장 ‘기후중립 달성’…車 제조시설 중 최초",http://www.ajunews.com/view/20210528093632215
2244,244,244,"5월 중고차 시세, ""전 차종 가격 소폭 하락""",https://www.ajunews.com/view/20220506144606505
2245,245,245,[타 봤어요]안전에 첨단을 더한 SUV '볼보 XC90',http://www.edaily.co.kr/news/newspath.asp?newsid=01236566612680080
2246,246,246,이윤모 볼보車코리아 대표 “신형 XC90 미들 SUV ‘넘버 1’ 될 것”,http://www.newsway.co.kr/view.php?tp=1&ud=2016053017403554208
2247,247,247,볼보 XC90 '연정훈-한가인' 패밀리카 낙점,http://www.newsway.co.kr/view.php?tp=1&ud=2016051814524891270
2248,248,248,볼보 하이브리드 XC90 B6…성능·가격·안전 ‘3박자’,http://www.fnnews.com/news/202103141736434577
2249,249,249,"볼보코리아, 마일드 하이브리드 시스템 갖춘 ‘XC90 B6’ 출시",https://www.etoday.co.kr/news/view/2009387
2250,250,250,"[서예진의 스타car톡] 최우식, '윤스테이'서 만난 또 다른 인연 '볼보차 XC90'",https://tenasia.hankyung.com/topic/article/2021031274944
2251,251,251,"[시승기] 볼보차, ‘XC90’ㆍ‘XC60’ 스웨디시 마일드 하이브리드 SUV",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202104091130343680816
2252,252,252,"볼보 '신형 XC90' 국내 주행 차량 스파이샷 포착, 국내는 내년 상반기 출시",http://www.kbench.com/?q=node/158223
2253,253,253,"소비자들이 갖고 싶은 SUV, 국산은 GV80·수입은 XC90",http://www.pinpointnews.co.kr/view.php?ud=2021112209285479389cdfed7945_45
2254,254,254,[포토] 성능·효율성 모두 잡은 고성능 마일드 하이브리드 볼보 XC90 B6,http://www.autodaily.co.kr/news/articleView.html?idxno=426633
2255,255,255,"타이거 우즈의 제네시스GV80, 박지윤‧최동석의 볼보 XC90... 어떤 차가 안전?",http://woman.chosun.com/client/news/viw.asp?cate=C01&mcate=M1001&nNewsNumb=20210274268
2256,256,256,타이거 우즈 GV80 사고에 볼보 XC90 소환…'안전 대박' 이번에도,http://news.mk.co.kr/newsRead.php?no=181682&year=2021
2257,257,257,친환경 엔진 탑재에 가격도 내려…볼보 XC90 B6 타볼까,https://www.hankyung.com/economy/article/2021022331781
2258,258,258,화제의 예능 '윤스테이' 속 자동차는?…볼보 SUV XC90,http://www.mediapen.com/news/view/603916
2259,259,259,볼보 'XC90 B6' 친환경 하이브리드 B6엔진 탑재···가격은 기존보다 260만원 낮춰,https://www.sedaily.com/NewsView/22IMR52FZZ
2260,260,260,"볼보자동차, tvN 한옥 체험 리얼리티 ‘윤스테이’에 XC90 지원",http://www.rpm9.com/news/article.html?id=20210221090005
2261,261,261,"볼보, tvN 한옥 체험 리얼리티 ‘윤스테이’에 XC90 지원",http://www.smartfn.co.kr/view.php?ud=2021022012305969017c01d83724_46
2262,262,262,"볼보, tvN 한옥 체험 리얼리티 '윤스테이'에 XC90 지원",http://www.newscj.com/news/articleView.html?idxno=830818
2263,263,263,"""가족도 건강도 챙기세요""…'예약 돌입' 볼보 XC90, 가격 260만원↓",http://news.mk.co.kr/newsRead.php?no=154710&year=2021
2264,264,264,"볼보, MHEV 엔진 얹은 XC90ㆍS90ㆍV90 판매 시작…최대 440만 원 낮춰",https://www.etoday.co.kr/news/view/1995154
2265,265,265,"[시승기] 볼보의 지난 10년을 책임진 SUV, XC90 D5",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2707063
2266,266,266,"XC90, 25t 트럭에 받혀 “폐차지만, 모두 무사”",http://www.thedrive.co.kr/news/newsview.php?ncode=1065602525742185
2267,267,267,골린이·캠린이가 가장 선호하는 SUV···국산차 GV80·수입차 XC90,http://www.seoulfn.com/news/articleView.html?idxno=438543
2268,268,268,캠린이들이 가장 원하는 SUV 1위는…국산차 GV80·수입차 XC90,http://news.mk.co.kr/newsRead.php?no=1088454&year=2021
2269,269,269,"가족 목숨 달렸는데, '못 사서 안달' 수입차…'가격파괴' 폭스바겐 잡은 '안전대박' 볼보 [왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=1124391&year=2021
2270,270,270,"볼보, 한옥 체험 리얼리티 프로그램 '윤스테이'에 XC90 지원",http://www.edaily.co.kr/news/newspath.asp?newsid=02007366628952160
2271,271,271,"""가족도 건강도 챙기세요""…'예약 돌입' 볼보 XC90, 가격 260만원↓",http://news.mk.co.kr/newsRead.php?no=154710&year=2021
2272,272,272,"볼보, MHEV 엔진 얹은 XC90ㆍS90ㆍV90 판매 시작…최대 440만 원 낮춰",https://www.etoday.co.kr/news/view/1995154
2273,273,273,"[시승기] 볼보의 지난 10년을 책임진 SUV, XC90 D5",http://www.it.co.kr/news/mediaitNewsView.php?nSeq=2707063
2274,274,274,"XC90, 25t 트럭에 받혀 “폐차지만, 모두 무사”",http://www.thedrive.co.kr/news/newsview.php?ncode=1065602525742185
2275,275,275,골린이·캠린이가 가장 선호하는 SUV···국산차 GV80·수입차 XC90,http://www.seoulfn.com/news/articleView.html?idxno=438543
2276,276,276,캠린이들이 가장 원하는 SUV 1위는…국산차 GV80·수입차 XC90,http://news.mk.co.kr/newsRead.php?no=1088454&year=2021
2277,277,277,"가족 목숨 달렸는데, '못 사서 안달' 수입차…'가격파괴' 폭스바겐 잡은 '안전대박' 볼보 [왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=1124391&year=2021
2278,278,278,볼보 XC90에 '엔비디아 드라이브 오린' 채택…자율주행 컴퓨터 구동,http://www.epnc.co.kr/news/articleView.html?idxno=206576
2279,279,279,"""한국은 처음""…'카니발' 품은 패밀리카 끝판왕 ""볼보, 제물로 삼겠다""",http://news.mk.co.kr/newsRead.php?no=1121914&year=2021
2280,280,280,"XC90, 25t 트럭에 받혀 “폐차지만, 모두 무사”",http://www.thedrive.co.kr/news/newsview.php?ncode=1065602525742185
2281,281,281,골린이·캠린이가 가장 선호하는 SUV···국산차 GV80·수입차 XC90,http://www.seoulfn.com/news/articleView.html?idxno=438543
2282,282,282,캠린이들이 가장 원하는 SUV 1위는…국산차 GV80·수입차 XC90,http://news.mk.co.kr/newsRead.php?no=1088454&year=2021
2283,283,283,"가족 목숨 달렸는데, '못 사서 안달' 수입차…'가격파괴' 폭스바겐 잡은 '안전대박' 볼보 [왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=1124391&year=2021
2284,284,284,볼보 XC90에 '엔비디아 드라이브 오린' 채택…자율주행 컴퓨터 구동,http://www.epnc.co.kr/news/articleView.html?idxno=206576
2285,285,285,"""한국은 처음""…'카니발' 품은 패밀리카 끝판왕 ""볼보, 제물로 삼겠다""",http://news.mk.co.kr/newsRead.php?no=1121914&year=2021
2286,286,286,"볼보 SUV 'XC90', 美 IIHS 전측면 충돌 테스트 최고 안전 등급 획득",http://kr.aving.net/news/view.php?articleId=731019&Branch_ID=kr&rssid=naver&mn_name=news
2287,287,287,"美 IIHS, 볼보 XC90 '가장 안전한 차' 선정",http://www.etnews.com/news/home_mobile/automobile/2863424_1485.html
2288,288,288,"볼보차코리아, tvN 한옥 체험 리얼리티 윤스테이에 XC90 PHEV 지원",http://www.autodaily.co.kr/news/articleView.html?idxno=425754
2289,289,289,"'친환경 B엔진 확대' 볼보코리아, 21년형 XC90·XC60 B6출시. 최대 440만원 인하",http://www.autodaily.co.kr/news/articleView.html?idxno=425689
2290,290,290,갖고 싶은 레저용 1위 ‘GV80’·‘XC90’,http://www.sentv.co.kr/news/view/605370
2291,291,291,"볼보차코리아, tvN 한옥 체험 리얼리티 윤스테이에 XC90 PHEV 지원",http://www.autodaily.co.kr/news/articleView.html?idxno=425754
2292,292,292,"'친환경 B엔진 확대' 볼보코리아, 21년형 XC90·XC60 B6출시. 최대 440만원 인하",http://www.autodaily.co.kr/news/articleView.html?idxno=425689
2293,293,293,"[수입차 판매 2021년 결산] 이윤모 볼보코리아대표, 獨 4강깼다…12년만",http://www.ezyeconomy.com/news/articleView.html?idxno=115557
2294,294,294,"볼보코리아, 디자인·성능 개선한 SUV 'XC90 리디자인' 출시",http://biz.chosun.com/site/data/html_dir/2012/02/01/2012020100913.html
2295,295,295,"볼보 XC90, XC60 등, 마일드 하이브리드 B6 라인업 예약 판매",http://www.consumuch.com/news/articleView.html?idxno=51986
2296,296,296,"볼보차, 고효율 마일드하이브리드 탑재 XC90 B6, XC60 B6 공식 상륙",http://www.efnews.co.kr/news/articleView.html?idxno=88822
2297,297,297,"볼보, 레저용 SUV 부문 인기투표서 독일 3사 앞서",http://www.sisajournal-e.com/news/articleView.html?idxno=243712
2298,298,298,"[출시임박]`안전대박 효리車` 볼보 XC90, `알뜰강차`로 진화",http://news.mk.co.kr/newsRead.php?no=900&year=2021
2299,299,299,"볼보코리아, 도심형 SUV '2008년형 XC90' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02000806586340368
2300,300,300,"볼보車코리아, ‘XC90 B6’ & ‘XC60 B6’ 가격 인하…“친환경 파워트레인 확대”",http://www.thepublic.kr/news/newsview.php?ncode=1065581226823913
2301,301,301,"[수입차 판매 2021년 결산] 이윤모 볼보코리아대표, 獨 4강깼다…12년만",http://www.ezyeconomy.com/news/articleView.html?idxno=115557
2302,302,302,"볼보코리아, 디자인·성능 개선한 SUV 'XC90 리디자인' 출시",http://biz.chosun.com/site/data/html_dir/2012/02/01/2012020100913.html
2303,303,303,"볼보 XC90, XC60 등, 마일드 하이브리드 B6 라인업 예약 판매",http://www.consumuch.com/news/articleView.html?idxno=51986
2304,304,304,"볼보차, 고효율 마일드하이브리드 탑재 XC90 B6, XC60 B6 공식 상륙",http://www.efnews.co.kr/news/articleView.html?idxno=88822
2305,305,305,"볼보, 레저용 SUV 부문 인기투표서 독일 3사 앞서",http://www.sisajournal-e.com/news/articleView.html?idxno=243712
2306,306,306,"[출시임박]`안전대박 효리車` 볼보 XC90, `알뜰강차`로 진화",http://news.mk.co.kr/newsRead.php?no=900&year=2021
2307,307,307,"볼보코리아, 도심형 SUV '2008년형 XC90' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02000806586340368
2308,308,308,"볼보코리아, 브랜드 홍보대사에 배우 '김무열·윤승아' 부부 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=430766
2309,309,309,"르노삼성, 중국산 볼보 '링크앤코'로 실적 개선 가능할까",http://www.sisaweek.com/news/articleView.html?idxno=149779
2310,310,310,"[신차데뷔]볼보 XC90 B6·XC60 B6, 260만~440만원 가격내려 출시",http://newsclaim.co.kr/View.aspx?No=1472954
2311,311,311,"볼보차, 고효율 마일드하이브리드 탑재 XC90 B6, XC60 B6 공식 상륙",http://www.efnews.co.kr/news/articleView.html?idxno=88822
2312,312,312,"볼보, 레저용 SUV 부문 인기투표서 독일 3사 앞서",http://www.sisajournal-e.com/news/articleView.html?idxno=243712
2313,313,313,"[출시임박]`안전대박 효리車` 볼보 XC90, `알뜰강차`로 진화",http://news.mk.co.kr/newsRead.php?no=900&year=2021
2314,314,314,"볼보코리아, 도심형 SUV '2008년형 XC90' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02000806586340368
2315,315,315,"볼보코리아, 브랜드 홍보대사에 배우 '김무열·윤승아' 부부 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=430766
2316,316,316,"르노삼성, 중국산 볼보 '링크앤코'로 실적 개선 가능할까",http://www.sisaweek.com/news/articleView.html?idxno=149779
2317,317,317,[시승기] 볼보 ‘XC90’－첨단안전장치 “역시 볼보”,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920945282&cDateYear=2007&cDateMonth=03&cDateDay=07&
2318,318,318,"대형세단 새 기준 제시한 볼보 S90… ""한국어 잘 알아들어야 프리미엄이죠""",http://moneys.mt.co.kr/news/mwView.php?no=2021122322118042046
2319,319,319,"볼보자동차코리아, 예능 프로그램 '윤스테이'에 XC90 지원",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004271254
2320,320,320,"볼보, XC90 B6-XC60 B6 출시…최대 440만원 인하",https://www.news1.kr/articles/?4212806
2321,321,321,"볼보, XC90·XC60 마일드 하이브리드 출시…최대 440만원 낮춰",http://www.kpinews.co.kr/news/articleView.html?idxno=137959
2322,322,322,"볼보, 레저용 SUV 부문 인기투표서 독일 3사 앞서",http://www.sisajournal-e.com/news/articleView.html?idxno=243712
2323,323,323,"[출시임박]`안전대박 효리車` 볼보 XC90, `알뜰강차`로 진화",http://news.mk.co.kr/newsRead.php?no=900&year=2021
2324,324,324,"볼보코리아, 도심형 SUV '2008년형 XC90' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=02000806586340368
2325,325,325,"볼보코리아, 브랜드 홍보대사에 배우 '김무열·윤승아' 부부 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=430766
2326,326,326,"르노삼성, 중국산 볼보 '링크앤코'로 실적 개선 가능할까",http://www.sisaweek.com/news/articleView.html?idxno=149779
2327,327,327,[시승기] 볼보 ‘XC90’－첨단안전장치 “역시 볼보”,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920945282&cDateYear=2007&cDateMonth=03&cDateDay=07&
2328,328,328,"대형세단 새 기준 제시한 볼보 S90… ""한국어 잘 알아들어야 프리미엄이죠""",http://moneys.mt.co.kr/news/mwView.php?no=2021122322118042046
2329,329,329,"볼보자동차코리아, 예능 프로그램 '윤스테이'에 XC90 지원",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004271254
2330,330,330,"볼보코리아, 브랜드 홍보대사에 배우 '김무열·윤승아' 부부 선정",http://www.autodaily.co.kr/news/articleView.html?idxno=430766
2331,331,331,"르노삼성, 중국산 볼보 '링크앤코'로 실적 개선 가능할까",http://www.sisaweek.com/news/articleView.html?idxno=149779
2332,332,332,[시승기] 볼보 ‘XC90’－첨단안전장치 “역시 볼보”,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920945282&cDateYear=2007&cDateMonth=03&cDateDay=07&
2333,333,333,"대형세단 새 기준 제시한 볼보 S90… ""한국어 잘 알아들어야 프리미엄이죠""",http://moneys.mt.co.kr/news/mwView.php?no=2021122322118042046
2334,334,334,"볼보자동차코리아, 예능 프로그램 '윤스테이'에 XC90 지원",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004271254
2335,335,335,뭘 해도 다 되는 볼보자동차! 이젠 완판 기록까지…'S60 R-Design 에디션' 15분 만에 판매 끝!,http://kr.aving.net/news/view.php?articleId=1666522&Branch_ID=kr&rssid=naver&mn_name=news
2336,336,336,"볼보, ‘효율 높이고 가격 낮춘’ XC90·XC60 마일드 하이브리드 출시",https://www.sedaily.com/NewsView/22IJZS96DV
2337,337,337,"""중국산이면 어때""…볼보 'S90' 인기 폴스타로 이어간다",http://www.newstomato.com/ReadNews.aspx?no=1095379&inflow=N
2338,338,338,볼보 'S60 R-Design 에디션' 15분 만에 완판[카앤펀],https://www.sedaily.com/NewsView/22VFZEQXUR
2339,339,339,"볼보자동차 최초의 SUV, XC90 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000173853
2340,340,340,"볼보차코리아, 'S60 R-Design 에디션' 15분 만에 완판",http://www.seoulfn.com/news/articleView.html?idxno=441936
2341,341,341,"볼보, ‘효율 높이고 가격 낮춘’ XC90·XC60 마일드 하이브리드 출시",https://www.sedaily.com/NewsView/22IJZS96DV
2342,342,342,"""중국산이면 어때""…볼보 'S90' 인기 폴스타로 이어간다",http://www.newstomato.com/ReadNews.aspx?no=1095379&inflow=N
2343,343,343,볼보 'S60 R-Design 에디션' 15분 만에 완판[카앤펀],https://www.sedaily.com/NewsView/22VFZEQXUR
2344,344,344,"볼보자동차 최초의 SUV, XC90 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000173853
2345,345,345,"볼보, 중형 SUV ‘XC90 D5’ 금융 프로모션",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20101202000006
2346,346,346,"""테슬라 잡겠다""…볼보-中 합작 전기차 '폴스타' 국내 상륙",https://www.hankyung.com/economy/article/202112212897g
2347,347,347,든든한 플래그십 SUV ‘XC90’…잔존가치 연속 1위의 비결 [손재철의 이 車를 말한다],http://sports.khan.co.kr/news/sk_index.html?art_id=202003260700013&sec_id=563002&pt=nv
2348,348,348,"볼보, '구리 통합전시장' 개점…중랑·남양주 접근성 강화",http://www.mediapen.com/news/view/686208
2349,349,349,사고로 진가발휘?…우즈 '제네시스 GV80' vs 박지윤 '볼보 XC90',https://www.hankyung.com/economy/article/202102248507H
2350,350,350,"""중국산이면 어때""…볼보 'S90' 인기 폴스타로 이어간다",http://www.newstomato.com/ReadNews.aspx?no=1095379&inflow=N
2351,351,351,볼보 'S60 R-Design 에디션' 15분 만에 완판[카앤펀],https://www.sedaily.com/NewsView/22VFZEQXUR
2352,352,352,"볼보자동차 최초의 SUV, XC90 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000173853
2353,353,353,"볼보코리아, 한정판 ‘S60 R디자인’ 15분 만에 완판… 다음 달 출고 개시",https://www.donga.com/news/article/all/20211223/110930307/2
2354,354,354,"볼보, 중형 SUV ‘XC90 D5’ 금융 프로모션",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20101202000006
2355,355,355,"""테슬라 잡겠다""…볼보-中 합작 전기차 '폴스타' 국내 상륙",https://www.hankyung.com/economy/article/202112212897g
2356,356,356,든든한 플래그십 SUV ‘XC90’…잔존가치 연속 1위의 비결 [손재철의 이 車를 말한다],http://sports.khan.co.kr/news/sk_index.html?art_id=202003260700013&sec_id=563002&pt=nv
2357,357,357,"볼보, '구리 통합전시장' 개점…중랑·남양주 접근성 강화",http://www.mediapen.com/news/view/686208
2358,358,358,사고로 진가발휘?…우즈 '제네시스 GV80' vs 박지윤 '볼보 XC90',https://www.hankyung.com/economy/article/202102248507H
2359,359,359,"볼보차코리아, 김무열·윤승아 부부와 사회공헌 강화",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202112070953391
2360,360,360,"볼보코리아 ""김무열·윤승아 부부와 사회공헌 활동 강화한다""",http://digitalchosun.dizzo.com/site/data/html_dir/2021/12/07/2021120780129.html
2361,361,361,"[최기성의 허브車]“우연이 아니라 실력”…‘안전대박’ 볼보, 척박한 자연환경의 선물",https://www.mk.co.kr/opinion/columnists/view/2021/10/1025745/
2362,362,362,"[자동차 특집⑥] 볼보 XC90 ""차박 인기에 중고차 시세도 껑충""",http://www.g-enews.com/ko-kr/news/article/news_all/202010261031358130d88486204_1/article.html
2363,363,363,"폴스타, 오는 21일 국내 공식 론칭...볼보차 '안전' 명성 이을까",http://www.pinpointnews.co.kr/view.php?ud=2021120309183181759cdfed7945_45
2364,364,364,[Weekly 이슈톡톡] 25t 트럭과 추돌에도 가족 살린 '볼보',http://www.gimhaenews.co.kr/news/articleView.html?idxno=43632
2365,365,365,"""중고차도 힘 못쓰네"" 국산차 수입차 동반 가격 안정세",http://www.gpkorea.com/news/articleView.html?idxno=85582
2366,366,366,"""기적이다""…박지윤·하준맘 살린 볼보 SUV, 뭐가 다르길래?",https://www.hankyung.com/economy/article/202110201400g
2367,367,367,"3위 놓고 '티격태격'…볼보, ESG로 對 아우디, 모빌리티쇼로",http://www.ezyeconomy.com/news/articleView.html?idxno=114651
2368,368,368,"볼보, 준대형 전기 SUV 만든다..XC60과 XC90 사이 채울 크로스오버!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43021
2369,369,369,"[영상] ""사망자 0(제로)""···안전에 특별함 더한 볼보 XC90 한정판",http://www.sisajournal-e.com/news/articleView.html?idxno=223118
2370,370,370,"""기적이다""…박지윤·하준맘 살린 볼보 SUV, 뭐가 다르길래?",https://www.hankyung.com/economy/article/202110201400g
2371,371,371,"3위 놓고 '티격태격'…볼보, ESG로 對 아우디, 모빌리티쇼로",http://www.ezyeconomy.com/news/articleView.html?idxno=114651
2372,372,372,"볼보, 준대형 전기 SUV 만든다..XC60과 XC90 사이 채울 크로스오버!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43021
2373,373,373,"[영상] ""사망자 0(제로)""···안전에 특별함 더한 볼보 XC90 한정판",http://www.sisajournal-e.com/news/articleView.html?idxno=223118
2374,374,374,10월 중고차값 중·대형 SUV 오름세…볼보XC90 급상승,https://www.ebn.co.kr/news/view/1453939/?sc=Naver
2375,375,375,플래그십 SUV 신형 'XC90',http://www.newscj.com/news/articleView.html?idxno=671102
2376,376,376,[Hot!신차] <6> 볼보 'XC90·60 T8 R-디자인' 플러그인 한정판 출시…가격은?,http://daily.hankooki.com/lpage/column/202008/dh20200820070008145650.htm?s_ref=nv
2377,377,377,"'최강안전' 볼보 XC90 한정판, 사전계약 직후 완판임박",http://www.sportsseoul.com/news/read/947571?ref=naver
2378,378,378,“역시 안전의 볼보” 한정판 XC90 300대 ‘완판’… XC60는?,http://moneys.mt.co.kr/news/mwView.php?no=2020081408598038314
2379,379,379,"'고성능·친환경 모두 갖췄다' 볼보코리아, XC90·XC60 T8 'R-Design' 한정판 에디션 출시",http://www.autodaily.co.kr/news/articleView.html?idxno=421356
2380,380,380,"볼보, XC90 XC60 T8 R-Design 출시",http://www.consumuch.com/news/articleView.html?idxno=50220
2381,381,381,볼보 플러그인하이브리드 XC90·XC60 한정판 2종 흥행,http://www.econovill.com/news/articleView.html?idxno=408151
2382,382,382,"볼보차, XC90·XC60 T8 R-디자인 한정판 출시…기존 모델보다 1000만 원 낮춰",http://www.busan.com/view/busan/view.php?code=2020081310431269219
2383,383,383,볼보 XC90 가솔린 모델은 다음 세대가 마지막?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598419917462
2384,384,384,"볼보 XC90, 여태껏 사고 사망자 없다..진짜 안전할까",http://www.edaily.co.kr/news/newspath.asp?newsid=02965126625866008
2385,385,385,25톤 트럭이 들이받아 다 찌그러졌지만...가족 살린 기적의 볼보,http://www.fnnews.com/news/202110210502096930
2386,386,386,"정면충돌에도 일가족 멀쩡… ""볼보 XC90 사고 싶어요""",http://www.fnnews.com/news/202008021244399558
2387,387,387,박지윤 씨 가족 지킨 볼보 XC90와 안전한 차 고르는 법 [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20200801/102256493/1
2388,388,388,"볼보차, '안전의 대명사' 다시 한번 입증...박지윤 가족 이어 하준맘 살렸다",http://www.pinpointnews.co.kr/view.php?ud=2021102209383482145d46bea725_45
2389,389,389,페이스리프트 SUV 투입…볼보 '주마가편' 對 쌍용차 '와신상담',http://www.ezyeconomy.com/news/articleView.html?idxno=113368
2390,390,390,"볼보차, XC90·XC60 T8 R-디자인 한정판 출시…기존 모델보다 1000만 원 낮춰",http://www.busan.com/view/busan/view.php?code=2020081310431269219
2391,391,391,"볼보자동차, XC90·XC60 'T8 PHEV 알디자인' 한정판 선보여",http://www.efnews.co.kr/news/articleView.html?idxno=86121
2392,392,392,[B포토] ‘한정판 SUV’ 볼보 XC90·XC60 T8 R-디자인,http://www.viva100.com/main/view.php?key=20200813010002491
2393,393,393,볼보 XC90 가솔린 모델은 다음 세대가 마지막?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598419917462
2394,394,394,"볼보 XC90, 여태껏 사고 사망자 없다..진짜 안전할까",http://www.edaily.co.kr/news/newspath.asp?newsid=02965126625866008
2395,395,395,25톤 트럭이 들이받아 다 찌그러졌지만...가족 살린 기적의 볼보,http://www.fnnews.com/news/202110210502096930
2396,396,396,"정면충돌에도 일가족 멀쩡… ""볼보 XC90 사고 싶어요""",http://www.fnnews.com/news/202008021244399558
2397,397,397,박지윤 씨 가족 지킨 볼보 XC90와 안전한 차 고르는 법 [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20200801/102256493/1
2398,398,398,"볼보차, '안전의 대명사' 다시 한번 입증...박지윤 가족 이어 하준맘 살렸다",http://www.pinpointnews.co.kr/view.php?ud=2021102209383482145d46bea725_45
2399,399,399,페이스리프트 SUV 투입…볼보 '주마가편' 對 쌍용차 '와신상담',http://www.ezyeconomy.com/news/articleView.html?idxno=113368
2400,400,400,"`효리車` 한정판인데 1000만원 싸다…볼보 XC90 T8 R디자인, 판매 개시",http://news.mk.co.kr/newsRead.php?no=833925&year=2020
2401,401,401,[B포토] ‘한정판 SUV’ 볼보 XC90·XC60 T8 R-디자인,http://www.viva100.com/main/view.php?key=20200813010002491
2402,402,402,볼보 XC90 가솔린 모델은 다음 세대가 마지막?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065598419917462
2403,403,403,"볼보 XC90, 여태껏 사고 사망자 없다..진짜 안전할까",http://www.edaily.co.kr/news/newspath.asp?newsid=02965126625866008
2404,404,404,25톤 트럭이 들이받아 다 찌그러졌지만...가족 살린 기적의 볼보,http://www.fnnews.com/news/202110210502096930
2405,405,405,"정면충돌에도 일가족 멀쩡… ""볼보 XC90 사고 싶어요""",http://www.fnnews.com/news/202008021244399558
2406,406,406,박지윤 씨 가족 지킨 볼보 XC90와 안전한 차 고르는 법 [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20200801/102256493/1
