,index,Unnamed: 0,title,url
441,441,441,"원빈♥이나영 부부, 웨딩카는 ‘랜드로버 레인지로버 스포츠’",http://www.newsen.com/news_view.php?uid=201506031041324720
442,442,442,"랜드로버, '레인지로버 이보크 엠버 리미티드 에디션' 출시",http://www.sportsseoul.com/news/read/467618
443,443,443,"랜드로버, 2017년형 레인지로버 스포츠 출시...사양.가격.기능 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170203.99002005051
444,444,444,랜드로버 신차 '뉴 레인지로버 스포츠' 타보니…,http://www.etnews.com/20140220000037
445,445,445,"랜드로버, 2017년형 레인지로버 스포츠 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20170202065500003&did=1195m
446,446,446,"재규어랜드로버, 2017년형 레인지로버 가격 인상",http://news.heraldcorp.com/view.php?ud=20170331000278
447,447,447,랜드로버 레인지로버 스포츠 vs BMW X5 비교 시승기,http://www.segye.com/content/html/2014/02/03/20140203004576.html?OutUrl=naver
448,448,448,랜드로버 올 뉴 레인지로버 스포츠 출시,http://news.mk.co.kr/news_forward.php?domain=news&no=1000541&year=2013
449,449,449,"랜드로버, 최고급 레인지로버 4번째 모델 '레인지로버 벨라' 발표",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170222.99002210053
450,450,450,점잖은 도련님 스타일? 야성미 넘치는 ‘레인지로버 스포츠’,http://www.dt.co.kr/contents.html?article_no=2019031102101932052001&ref=naver
451,451,451,"랜드로버, '뉴 레인지로버 스포츠 수퍼차저' 출시",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100803002240&subctg1=&subctg2=
452,452,452,"랜드로버, 도심형 프리미엄 SUV '뉴 레인지로버 스포츠 수퍼차저' 출시",http://kr.aving.net/news/view.php?articleId=163677&Branch_ID=kr&rssid=naver
453,453,453,[다시 달리는 수입차] 재규어랜드로버 '뉴 레인지로버 이보크',http://www.sedaily.com/NewsView/1L3ZRYCRW0
454,454,454,[신차분석] 랜드로버 `레인지로버 스포츠`,http://www.dt.co.kr/contents.html?article_no=2010050702011132718003
455,455,455,"재규어랜드로버, 부산모터쇼에 F-페이스·레인지로버 이보크 컨버터블 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01784326612652856
456,456,456,캐딜락·링컨·렉서스·랜드로버·현대차 등 초대형 SUV 출시 잇따라...연비·크기별 최강은?,http://www.consumernews.co.kr/news/articleView.html?idxno=644071
457,457,457,"랜드로버, 고성능 SUV ‘뉴 레인지로버 스포츠’ 출시",http://www.newsen.com/news_view.php?uid=200912100943531001
458,458,458,"랜드로버, '뉴 레인지로버 스포츠' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002988921
459,459,459,"오토플러스, 방구석 드라이브 컨셉 '부산지점 특집' 리본쇼 진행",http://www.dailysmart.co.kr/news/articleView.html?idxno=43024
460,460,460,"재규어랜드로버, 부산모터쇼에 F-페이스·레인지로버 이보크 컨버터블 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=01784326612652856
461,461,461,캐딜락·링컨·렉서스·랜드로버·현대차 등 초대형 SUV 출시 잇따라...연비·크기별 최강은?,http://www.consumernews.co.kr/news/articleView.html?idxno=644071
462,462,462,"랜드로버, 고성능 SUV ‘뉴 레인지로버 스포츠’ 출시",http://www.newsen.com/news_view.php?uid=200912100943531001
463,463,463,"랜드로버, '뉴 레인지로버 스포츠' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002988921
464,464,464,"오토플러스, 방구석 드라이브 컨셉 '부산지점 특집' 리본쇼 진행",http://www.dailysmart.co.kr/news/articleView.html?idxno=43024
465,465,465,랜드로버 '2017년형 레인지로버 스포츠',http://www.iusm.co.kr/news/articleView.html?idxno=715897
466,466,466,랜드로버 '2017년형 레인지로버 스포츠',http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20170202232900003&did=1196m
467,467,467,"[포토] 정우성의 랜드로버, '올 뉴 레인지로버 스포츠' 국내 공개!",http://www.ajunews.com/kor/view.jsp?newsId=20131018000250
468,468,468,[뉴 레인지로버 스포츠] 스포츠카 성능 ‘궁극의 SUV’,http://www.busan.com/view/busan/view.php?code=2019052818031759833
469,469,469,"랜드로버, '뉴 레인지로버 스포츠 수퍼차저' 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010080310402604560&outlink=1
470,470,470,"랜드로버, 2017년형 레인지로버 스포츠 출시",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=PYH20170202232800003&did=1196m
471,471,471,"[포토] 정우성의 랜드로버, '올 뉴 레인지로버 스포츠' 국내 공개!",http://www.ajunews.com/kor/view.jsp?newsId=20131018000250
472,472,472,[뉴 레인지로버 스포츠] 스포츠카 성능 ‘궁극의 SUV’,http://www.busan.com/view/busan/view.php?code=2019052818031759833
473,473,473,"랜드로버, '뉴 레인지로버 스포츠 수퍼차저' 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010080310402604560&outlink=1
474,474,474,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
475,475,475,"랜드로버 레인지로버 스포츠, 스마트폰으로 원격 조종에 U턴까지",http://www.kbench.com/?q=node/151872
476,476,476,랜드로버 '올 뉴 레인지로버 스포츠' 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006543998
477,477,477,"재규어 랜드로버 ""프리미엄 멤버십 서비스 확대 개편""",http://sports.hankooki.com/lpage/economy/202008/sp20200824134355136990.htm?s_ref=nv
478,478,478,"[포토] 재규어랜드로버, 한층 고급스런 디자인으로 돌아온 ‘뉴 레인지로버’ 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1175909
479,479,479,"랜드로버, `레인지로버 스포츠 디젤` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02020486583065944
480,480,480,"랜드로버 레인지로버 스포츠, 스마트폰으로 원격 조종에 U턴까지",http://www.kbench.com/?q=node/151872
481,481,481,랜드로버 '올 뉴 레인지로버 스포츠' 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0006543998
482,482,482,"재규어 랜드로버 ""프리미엄 멤버십 서비스 확대 개편""",http://sports.hankooki.com/lpage/economy/202008/sp20200824134355136990.htm?s_ref=nv
483,483,483,"[포토] 재규어랜드로버, 한층 고급스런 디자인으로 돌아온 ‘뉴 레인지로버’ 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1175909
484,484,484,"랜드로버, `레인지로버 스포츠 디젤` 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02020486583065944
485,485,485,[시승기] 랜드로버 '레인지로버 스포츠' ‥ 트인시야… 도심고속 주행에도 안정감 '굿',http://www.hankyung.com/news/app/newsview.php?aid=2009041586841
486,486,486,"랜드로버 고성능 모델, '레인지로버 스포츠 SVR' 국내 상륙",http://www.mt.co.kr/view/mtview.php?type=1&no=2015112516501689928&outlink=1
487,487,487,[시승기] ‘랜드로버 올뉴 레인지로버 스포츠’ 도로 접지력 강해 주행 때 안정,http://www.fnnews.com/news/201410031714283141
488,488,488,"레인지로버 스포츠도 친환경 시대, 하이브리드 디젤 엔진 품은 2021년형 출시",http://www.metroseoul.co.kr/article/20210420500348
489,489,489,"재규어 랜드로버 오너스, 제휴사·서비스 확대 개편",http://www.skyedaily.com/news/news_view.html?ID=110183
490,490,490,"재규어 랜드로버, 프리미엄 멤버십 서비스 확대 개편",http://www.newsis.com/view/?id=NISX20200814_0001130347&cID=13001&pID=13000
491,491,491,유럽이 인정한 'LG전자 차량용 인포테인먼트' 랜드로버에서 번쩍!,http://www.gpkorea.com/news/articleView.html?idxno=69204
492,492,492,"럭셔리 SUV 명가 랜드로버, '뉴 레인지로버 스포츠' 출시",http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20091208001459&subctg1=&subctg2=
493,493,493,프리미엄 멤버십 '재규어 랜드로버 오너스' 제휴 대폭 확대,https://www.ebn.co.kr/news/view/1446761/?sc=Naver
494,494,494,[이지 시승기] '도로 위 퍼스트클래스' 레인지로버…고급스러운 분위기·폭발적 주행성능 '명불허전',http://www.ezyeconomy.com/news/articleView.html?idxno=95890
495,495,495,"랜드로버, ‘뉴 레인지로버 스포츠 수퍼차저’ 출시",http://www.newshankuk.com/news/news_view.asp?articleno=k2010080314051844806
496,496,496,"랜드로버코리아, 신형 레인지로버 스포츠 출시",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201310180931221
497,497,497,"[시승]품격 갖춘 SUV, 랜드로버 레인지로버 벨라",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202109091953541
498,498,498,"LG전자?재규어랜드로버 공동 개발, 인포테인먼트 시스템 업계 최고 커넥티드 기술 선정",http://theviewers.co.kr/View.aspx?No=1356440
499,499,499,"랜드로버코리아, 레인지로버 하이브리드 출시",http://www.dailian.co.kr/news/view/506824/?sc=naver
500,0,0,터프한데 우아하네…'SUV 끝판왕'의 질주 [4세대 레인지로버 시승기],http://news.mk.co.kr/newsRead.php?no=406186&year=2022
501,1,1,[시승기] 세련된 디자인에 400마력 심장… 중형 SUV ‘레인지로버 벨라’,https://biz.chosun.com/industry/car/2022/05/07/T2GFTPOF6VCYZCMWDL2F2THWZE/?utm_source=naver&utm_medium=original&utm_campaign=biz
502,2,2,2억원대 신형 '레인지로버' 출고까지 최장 2년,http://www.etnews.com/20220426000169
503,3,3,‘9년만에 완전변경’ 모델 레인지로버 SV 하반기 출시,http://www.munhwa.com/news/view.html?no=2022042801072503355001
504,4,4,"[시승기] 랜드로버 레인지로버, 풀체인지 앞둔 SUV계 톱 ‘퍼스트클래스’",https://www.asiatoday.co.kr/view.php?key=20220429010018411
505,5,5,"랜드로버, 3세대 레인지로버 스포츠 내달 공개..M·AMG 겨냥 SVR 출시!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44029
506,6,6,"KB캐피탈, `레인지로버 스포츠` 운용리스 시행",http://www.fnnews.com/news/202204211343082970
507,7,7,딜러사 통합 나선 재규어랜드로버…불똥 튄 포드,http://www.dt.co.kr/contents.html?article_no=2022050302109932064010&ref=naver
508,8,8,레인지로버 5세대가 온다,https://view.asiae.co.kr/article/2022042610135964645
509,9,9,[生生시승기] 아름다움과 여유 '레인지로버 벨라',http://www.sporbiz.co.kr/news/articleView.html?idxno=616784
510,10,10,신형 레인지로버에 스마트 디지털 LED 헤드램프 적용된다..차별점은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43954
511,11,11,"LG전자 자회사 ZKW, SUV 레인지로버에 스마트 디지털 조명 공급",https://www.yna.co.kr/view/AKR20220421086000003?input=1195m
512,12,12,레인지 로버 '안전벨트 이상' 1만5000대 리콜 … 한국서도 1만대 팔려,http://www.safetimes.co.kr/news/articleView.html?idxno=110559
513,13,13,"[단독] 재규어랜드로버코리아, 신형 레인지로버 가격 인상...'평균 3% ↑'",http://www.autodaily.co.kr/news/articleView.html?idxno=433050
514,14,14,"9년만에 확 바뀐 '올 뉴 레인지로버' 국내 출시…""최강 SUV 컴백""",http://www.gpkorea.com/news/articleView.html?idxno=84819
515,15,15,"랜드로버 벨라, 주행성능 높인 HST 추가..직렬 6기통 395마력 파워",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43965
516,16,16,"[자유로연비] 한층 부드럽게 다듬어진 랜드로버의 올라운더, ‘디스커버리 D300 HSE’의 효율성은?",https://hankookilbo.com/News/Read/A2022040918570005216?did=NA
517,17,17,"""럭셔리 SUV 끝판왕""…랜드로버, 전동화 탑재 '레인지로버' 국내 첫선",http://www.etnews.com/20211124000127
518,18,18,"""폐지 줍던 할머니가 2억짜리 '레인지로버' 타고 퇴근하는 장면을 목격했습니다""",https://www.insight.co.kr/news/377449
519,19,19,"랜드로버, 신형 레인지로버 스포츠 출격..트윈터보 V8 탑재한다!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43551
520,20,20,"[자유로 연비] 575마력의 퍼포먼스 아이콘, 랜드로버 레인지로버 스포츠 SVR의 자유로 연비는?",https://hankookilbo.com/News/Read/A2022030707530002290?did=NA
521,21,21,랜드로버 ‘올 뉴 레인지로버’… 사전 계약 2000대 돌파,http://www.sportsworldi.com/newsView/20220303501506
522,22,22,"‘2억원대’ 랜드로버 신형 레인지로버, 사전계약 2000대 돌파… “이미 없어서 못 사는 차”",https://www.donga.com/news/article/all/20220302/112121233/2
523,23,23,"[자동차오늘] 랜드로버, 올 뉴 레인지로버 사전계약 2000대 돌파…마세라티, MC20·프라그먼트 출시 기념 프로모션",http://www.sisaon.co.kr/news/articleView.html?idxno=136754
524,24,24,"반등 시급한 재규어랜드로버코리아, 1분기도 '고전'",http://www.sisaweek.com/news/articleView.html?idxno=152722
525,25,25,"'올 뉴 레인지로버' 앞세운 재규어랜드로버, ""차량 공급 이어갈 것""",http://www.newspim.com/news/view/20220211000842
526,26,26,"[시승기] 575마력을 자랑하는 도로 위의 폭군, 랜드로버 레인지로버 스포츠 SVR",https://hankookilbo.com/News/Read/A2022021521000001800?did=NA
527,27,27,"[시승기] 견고하게 피어난 풀사이즈 프리미엄 SUV, 랜드로버 레인지로버 SDV8 보그 SE",https://hankookilbo.com/News/Read/A2021053107490001429?did=NA
528,28,28,395마력! 6기통 레인지로버 벨라 고성능 HST 등장,http://www.thedrive.co.kr/news/newsview.php?ncode=1065574745184046
529,29,29,[시승기] 세련된 매력을 제시하는 프리미엄 SUV…랜드로버 레인지로버 이보크 R 다이내믹 SE,https://hankookilbo.com/News/Read/A2022012521540005032?did=NA
530,30,30,"랜드로버, 마일드 하이브리드 '레인지로버' 출시…1억7187만원부터",https://daily.hankooki.com/lpage/industry/202104/dh20210408104627147980.htm?s_ref=nv
531,31,31,더욱 대담하게 피어난 랜드로버 레인지로버 SV오토바이오그래피 얼티메이트 에디션,https://hankookilbo.com/News/Read/A2021040408280002175?did=NA
532,32,32,9년만의 풀체인지 ‘올 뉴 레인지로버’ 한국 상륙,https://sports.donga.com/article/all/20220403/112673783/3
533,33,33,[2022 신차] 랜드로버 SUV ‘올 뉴 레인지로버’… 900㎜ 깊이 물도 거뜬,https://biz.chosun.com/industry/car/2022/01/13/C22PKDXHZZE5TLLYUT3M36QLSM/?utm_source=naver&utm_medium=original&utm_campaign=biz
534,34,34,랜드로버 플래그십 SUV ‘레인지로버’ 2021년형 가솔린 모델 출시,http://www.thepublic.kr/news/newsview.php?ncode=1065578207265593
535,35,35,국내 단 37대 도입… 궁극의 럭셔리 SUV ‘랜드로버 레인지로버 50’ 출시,https://www.donga.com/news/article/all/20210104/104765690/2
536,36,36,"재규어 랜드로버 코리아, 대형 SUV 올뉴 레인지로버 선봬",http://www.g-enews.com/ko-kr/news/article/news_all/202111251547344135938f3ba357_1/article.html
537,37,37,"재규어 랜드로버 코리아, 랜드로버 플래그십 럭셔리 SUV '올 뉴 레인지로버' 국내 최초 사전 공개",http://www.dailysmart.co.kr/news/articleView.html?idxno=52745
538,38,38,"재규어 랜드로버 코리아, '올 뉴 레인지로버' 사전 공개... '리이매진' 전략의 핵심 아키텍처 MLA-Flex 최초 적용",http://kr.aving.net/news/view.php?articleId=1657501&Branch_ID=kr&rssid=naver&mn_name=news
539,39,39,"로빈 콜건 랜드로버 코리아 대표 “레인지로버, 업계 선도하는 리더”",http://www.newsway.co.kr/news/view?tp=1&ud=2021112419250818915
540,40,40,재규어랜드로버 ‘올 뉴 레인지로버’ 내년 상반기 국내 출시,https://www.seoul.co.kr/news/newsView.php?id=20211129021005&wlog_tag3=naver
541,41,41,"랜드로버 레인지로버, 한국서 사전계약 1,000건 넘어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111241118421
542,42,42,"랜드로버, 플래그십 SUV의 대표주자 ‘신형 레인지로버’ 공개",https://hankookilbo.com/News/Read/A2021110105580003387?did=NA
543,43,43,국내 출시 앞둔 레인지로버 PHEV..전기만으로 113㎞ 주행한다!,http://www.dailycar.co.kr/content/news.html?type=view&autoId=42934
544,44,44,"[시승기] 화려하게 피어난 랜드로버의 플래그십, ‘랜드로버 레인지로버 P525 오토바이오그래피 LWB’",https://hankookilbo.com/News/Read/A2020080911120004269?did=NA
545,45,45,"랜드로버, 英서 ‘올 뉴 레인지로버’ 세계 최초 공개",http://www.rpm9.com/news/article.html?id=20211028090028
546,46,46,"[히스토리] 플래그십 SUV의 아이콘이 된 랜드로버의 리더, ‘랜드로버 레인지로버’",https://hankookilbo.com/News/Read/A2020080510440000962?did=NA
547,47,47,랜드로버 '올 뉴 레인지로버' 세계 최초 공개…럭셔리 SUV 기준점,http://www.economytalk.kr/news/articleView.html?idxno=216678
548,48,48,"""영국 럭셔리 SUV 귀환"" 랜드로버, 5세대 '올 뉴 레인지로버' 세계 최초 공개",http://www.autodaily.co.kr/news/articleView.html?idxno=430073
549,49,49,"랜드로버, 10년 만에 신형 레인지로버 출시..26일 최초 공개",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41345
550,50,50,[시승기] 더욱 매력적인 SUV으로 거듭나다…랜드로버 레인지로버 벨라 P400 R-다이내믹 HSE,https://hankookilbo.com/News/Read/A2021101808240004677?did=NA
551,51,51,"재규어 랜드로버 코리아, 韓시장 공략 신차 '릴레이 출격'",https://www.ajunews.com/view/20220328114917325
552,52,52,"""내가 찾던 럭셔리 콤팩트 SUV""…뉴 레인지로버 이보크",https://www.news1.kr/articles/?4563657
553,53,53,긴 곡선이 아름다운 랜드로버 레인지로버 벨라... “1억원대 가격은 부담” [시승기],http://www.segye.com/content/html/2021/10/05/20211005505446.html?OutUrl=naver
554,54,54,[자유로 연비] V8 디젤 엔진을 품은 랜드로버 레인지로버 SDV8 보그 SE의 자유로 연비는?,https://hankookilbo.com/News/Read/A2021092408390004854?did=NA
555,55,55,"재규어랜드로버, 中 인비전과 배터리 구매 논의",https://www.theguru.co.kr/news/article.html?no=33140
556,56,56,5세대로 진화한 모던 럭셔리 SUV 진수 ‘올 뉴 레인지로버’,https://www.sedaily.com/NewsView/260WW46GFE
557,57,57,"재규어랜드로버, 미래 전동화 전략 '리이매진' 가속화",http://digitalchosun.dizzo.com/site/data/html_dir/2022/03/25/2022032580178.html
558,58,58,"[시승기] 화려하게 피어난 레인지로버의 미드라이너, 랜드로버 레인지로버 벨라 D240 R다이내믹스 SE",http://www.hankookilbo.com/news/npath/202003261690325370?did=NA
559,59,59,"재규어랜드로버, 헤리티지 담은 신차로 한국 시장 공략 박차",http://www.enewstoday.co.kr/news/articleView.html?idxno=1557821
560,60,60,"랜드로버 '올 뉴 디펜더 및 레인지로버 스포츠 SVR', 영화 '007 노 타임 투 다이'에서 거침없는 질주 본능 선보여!",http://kr.aving.net/news/view.php?articleId=1635400&Branch_ID=kr&rssid=naver&mn_name=news
561,61,61,"랜드로버, 영화 007 시리즈 60주년 기념 ‘올 뉴 디펜더 스페셜 랠리카’ 공개",https://sports.donga.com/article/all/20220330/112601799/2
562,62,62,[자유로 연비] 가솔린 엔진을 품은 ‘레인지로버 벨라 P400’의 자유로 연비는?,https://hankookilbo.com/News/Read/A2022010801100000260?did=NA
563,63,63,"[시승]품격 갖춘 SUV, 랜드로버 레인지로버 벨라",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202109091953541
564,64,64,"랜드로버 ""007 시리즈 60주년 기념 ‘올 뉴 디펜더 스페셜 랠리카’ 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220329084016136990.htm?s_ref=nv
565,65,65,"랜드로버, 영화 007 60주년 기념 '올 뉴 디펜더 스페셜 랠리카' 공개",http://news.mt.co.kr/mtview.php?no=2022032416304971867
566,66,66,"[민기자의 '드라이빙'] '우아한 기품' 랜드로버 레인지로버 벨라, 1억원 가치 할까",http://www.sisaweek.com/news/curationView.html?idxno=146899
567,67,67,"랜드로버, ‘올 뉴 디펜더 스페셜 랠리카’ 공개",http://www.rpm9.com/news/article.html?id=20220325090011
568,68,68,"랜드로버, 영화 007 시리즈 60주년 기념 ‘스페셜 랠리카’ 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=03191446632266600
569,69,69,"랜드로버, 3세대 레인지로버 스포츠 출시..전동화 파워트레인 ‘눈에 띄네’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40663
570,70,70,[리뷰] 오버핀치의 매력을 품은 ‘랜드로버 레인지로버 이보크 오버핀치’,https://hankookilbo.com/News/Read/A2021081907560003329?did=NA
571,71,71,"랜드로버, 레인지로버 스포츠 ‘얼티메이트 에디션’ 공개..비스포크 적용!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40713
572,72,72,"KB캐피탈, 재규어 랜드로버 코리아와 '레인지로버 벨라' 저금리할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=888571
573,73,73,"160만 가지 조합 가능한 레인지로버 SV, 맞춤 제작 끝판왕 SUV",http://www.dailycar.co.kr/content/news.html?type=view&autoId=42154
574,74,74,"KB캐피탈, 랜드로버 '레인지로버 벨라' 저금리할부 프로그램 시행",http://www.enewstoday.co.kr/news/articleView.html?idxno=1502533
575,75,75,"[레알시승기]""럭셔리 SUV 대명사""…5세대 '올 뉴 레인지로버' 공개",https://www.nocutnews.co.kr/news/5669984
576,76,76,"랜드로버, 화재 우려로 레인지로버스포츠. LR4 11만여 대 美서 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=429087
577,77,77,"[리뷰] 오버핀치가 다듬은 랜드로버, ‘랜드로버 레인지로버 오버핀치’",https://hankookilbo.com/News/Read/A2021071809020003716?did=NA
578,78,78,"신형 레인지로버, 사전계약 1천명 돌파...9년 만에 풀체인지로 럭셔리 SUV 수요 저격",http://www.consumernews.co.kr/news/articleView.html?idxno=638691
579,79,79,[주간 차차차] 돌아온 럭셔리 SUV '올 뉴 레인지로버',http://www.seoulwire.com/news/articleView.html?idxno=455879
580,80,80,'마이바흐부터 레인지로버까지'...직원들에게 새해선물 준다며 슈퍼카 사온 사장님,https://www.insight.co.kr/news/378217
581,81,81,캐딜락·링컨·렉서스·랜드로버·현대차 등 초대형 SUV 출시 잇따라...연비·크기별 최강은?,http://www.consumernews.co.kr/news/articleView.html?idxno=644071
582,82,82,압도적인 레인지로버,https://www.motortrendkorea.com/sub/view.html?no=6244&cate1Name=LIFESTYLE
583,83,83,"재규어 랜드로버 코리아, 럭셔리 중형 SUV 랜드로버 '레인지로버 벨라 2021년형' 출시",http://www.dailysmart.co.kr/news/articleView.html?idxno=46492
584,84,84,[영상]5분타임즈 랜드로버 레인지로버 벨라 장단점 낱낱이 파헤치기-이 차를 사야 하는 이유는?,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202109131656471
585,85,85,핸들서 손떼도 경고등 안울리는 벤츠 3만대 리콜 결정,https://www.nocutnews.co.kr/news/5747257
586,86,86,내년 상반기 국내 출시될 신형 레인지로버 24일 공개,http://www.autodaily.co.kr/news/articleView.html?idxno=430228
587,87,87,"5세대 레인지로버, PHEV·전기차에 이어 수소전기차도 투입",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41429
588,88,88,랜드로버 ‘레인지로버 벨라’ 2021년형 출시···9520만원부터,http://www.newsway.co.kr/news/view?tp=1&ud=2021062408212829717
589,89,89,“마일드 하이브리드? 요즘 대세죠!” 랜드로버 레인지로버 이보크의 매력,http://moneys.mt.co.kr/news/mwView.php?no=2021052516478015701
590,90,90,[취재후일담] 'AS센터' 줄이는 재규어·랜드로버…서비스 품질 개선은 '뒷전',https://www.asiatoday.co.kr/view.php?key=20220222010011958
591,91,91,"재규어 랜드로버 코리아, SUV 레인지로버 벨라 2021년형 공식 출시 사전 계약",http://www.cbci.co.kr/news/articleView.html?idxno=415471
592,92,92,지친 일상 속 '럭셔리 힐링카'…랜드로버 레인지로버,https://www.news1.kr/articles/?4316249
593,93,93,화려한 신형 ‘레인지로버’ 실제 모습 유출,http://www.thedrive.co.kr/news/newsview.php?ncode=1065600493390967
594,94,94,"재규어 랜드로버, 레인지로버 '벨라 2021년형' 사전 계약 실시…신형 인제니움 엔진 적용",http://www.economytalk.kr/news/articleView.html?idxno=213018
595,95,95,"재규어 랜드로버, 레인지로버 ‘벨라 2021년형’ 사전계약 시작",http://www.rpm9.com/news/article.html?id=20210512090001
596,96,96,"재규어 랜드로버 코리아, 미래지향적 럭셔리 SUV 레인지로버 '벨라 2021년형' 사전 계약 실시",http://www.dailysmart.co.kr/news/articleView.html?idxno=44417
597,97,97,[시승기] '레인지로버 DNA' 이보크,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202111121240226650525
598,98,98,[신차] 재규어 랜드로버 '레인지로버 스포츠 2021년형',http://www.seoulfn.com/news/articleView.html?idxno=417290
599,99,99,"럭셔리 퍼포먼스 SUV 기준 제시하는 '랜드로버, 레인지로버 스포츠'",http://digitalchosun.dizzo.com/site/data/html_dir/2021/05/26/2021052680075.html
600,100,100,"랜드로버, 신형 레인지로버 국내 최초 공개…9년만에 '완전변경'",http://www.fnnews.com/news/202111241316185350
601,101,101,"재규어랜드로버 코리아, 5세대 올 뉴 레인지로버 사전 공개…9년 만에 ‘풀체인지’",http://thepublic.kr/news/newsview.php?ncode=1065596098048516
602,102,102,"랜드로버, 5세대 레인지로버 내년 상반기 출시..럭셔리 SUV 사전 공개",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41757
603,103,103,"[리뷰] 랜드로버, 하이엔드 SUV의 새로운 지평을 열다, 올 뉴 레인지로버",https://hankookilbo.com/News/Read/A2021112507110003845?did=NA
604,104,104,재규어랜드로버 ‘올 뉴 레인지로버’ 내년 상반기 국내 출시,https://www.seoul.co.kr/news/newsView.php?id=20211129021005&wlog_tag3=naver
605,105,105,"랜드로버 레인지로버, 한국서 사전계약 1,000건 넘어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111241118421
606,106,106,"랜드로버, 플래그십 SUV의 대표주자 ‘신형 레인지로버’ 공개",https://hankookilbo.com/News/Read/A2021110105580003387?did=NA
607,107,107,"[포토] 랜드로버, 5세대 레인지로버 공개",https://www.ajunews.com/view/20211124113723034
608,108,108,국내 출시 앞둔 레인지로버 PHEV..전기만으로 113㎞ 주행한다!,http://www.dailycar.co.kr/content/news.html?type=view&autoId=42934
609,109,109,"[시승기] 화려하게 피어난 랜드로버의 플래그십, ‘랜드로버 레인지로버 P525 오토바이오그래피 LWB’",https://hankookilbo.com/News/Read/A2020080911120004269?did=NA
610,110,110,"재규어랜드로버코리아, 올 뉴 레인지로버 사전 공개",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111240948341
611,111,111,랜드로버 5세대 레인지로버 국내 첫 공개…럭셔리 SUV의 '끝판왕',https://www.etoday.co.kr/news/view/2080894
612,112,112,"[리뷰] 랜드로버, 하이엔드 SUV의 새로운 지평을 열다, 올 뉴 레인지로버",https://hankookilbo.com/News/Read/A2021112507110003845?did=NA
613,113,113,재규어랜드로버 ‘올 뉴 레인지로버’ 내년 상반기 국내 출시,https://www.seoul.co.kr/news/newsView.php?id=20211129021005&wlog_tag3=naver
614,114,114,"랜드로버 레인지로버, 한국서 사전계약 1,000건 넘어",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111241118421
