,index,Unnamed: 0,title,url
2550,50,50,"아우디, LA 오토쇼서 e-트론 스포트백과 RS Q8 세계 최초 공개한다",http://www.edaily.co.kr/news/newspath.asp?newsid=03939286622687032
2551,51,51,"아우디, SUV 라인업 확대…'프리미엄 모빌리티' 브랜드 입지 강화",http://sports.chosun.com/news/ntype.htm?id=202110290100205210013444&servicedate=20211028
2552,52,52,"아우디, RS Q8 가장 빠른 SUV 등극(?)..뉘르서킷 랩타임 기록은...",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35082
2553,53,53,"""타도 벤츠 BMW""…'아우디 어벤져스' 한국 총출동, 독해진 매력 살펴보니",http://news.mk.co.kr/newsRead.php?no=922259&year=2021
2554,54,54,"아우디, 600마력급 RS Q8 출시 계획..X5 M· AMG GLE63과 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34325
2555,55,55,포르쉐·BMW·아우디의 이유 있는 '한국타이어' 러브콜,https://www.dailian.co.kr/news/view/1036132/?sc=Naver
2556,56,56,"[집중분석] '고성능' 공격적 확장, 그 속에 '아우디 스포트 DNA'",http://www.newsprime.co.kr/news/article.html?no=551604
2557,57,57,"[성공기업, 성공DNA] '기술을 통한 진보'…아우디, 고성능 전기차 시장 잡는다",https://www.asiatoday.co.kr/view.php?key=20210908010004759
2558,58,58,프리미엄모빌리티시장 선점 나선 아우디...EV.고성능 라인업 강화,http://www.autodaily.co.kr/news/articleView.html?idxno=428754
2559,59,59,"아우디코리아, 제프 매너링 사장 취임 후 2년간 실적 세 배로 성장",http://www.consumernews.co.kr/news/articleView.html?idxno=633152
2560,60,60,"아우디, 전기차·고성능 라인업 확장… “프리미엄 입지 강화”",https://biz.chosun.com/industry/car/2021/07/22/KNRW462RH5CRZP4XQBE6V4XBIA/?utm_source=naver&utm_medium=original&utm_campaign=biz
2561,61,61,"고성능 전기차 포기하지 않는 아우디, RS 배지 붙은 전기차 준비",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38526
2562,62,62,"한국타이어, SUV 타이어 성능 1위…고급차 탑재 이유있네",http://www.m-i.kr/news/articleView.html?idxno=879178
2563,63,63,"레이싱카 DNA로 무장…아우디, 고성능·전기차 시장 풀액셀",http://www.edaily.co.kr/news/newspath.asp?newsid=01161126629112880
2564,64,64,판매 저조에 '좌불안석'… 갈피 못잡는 아우디,http://www.iminju.net/news/articleView.html?idxno=74771
2565,65,65,"한국타이어, 유럽 성능테스트 1위…“고성능 SUV 시장도 잡는다”",http://news.heraldcorp.com/view.php?ud=20211126000040
2566,66,66,"[포커스!]아우디 ""전기차 및 고성능 라인업 확장 본격화""",https://sports.hankooki.com/lpage/economy/202106/sp20210624160237136990.htm?s_ref=nv
2567,67,67,"약속지킨 아우디코리아, '고성능차' 출시 러시",http://www.mediapen.com/news/view/638969
2568,68,68,"아우디, 국내 라인업 공격적 확장…전기차·고성능차 주도권 쟁탈 본격화",https://www.ebn.co.kr/news/view/1488420/?sc=Naver
2569,69,69,"아우디 RS Q8 스파이샷 포착, 람보르기니 우루스와 동급",http://kr.people.com.cn/n3/2018/0511/c207467-9458976.html
2570,70,70,레이싱카 DNA로 무장…아우디 국내 고성능차 시장 도전장 냈다,http://news.mk.co.kr/newsRead.php?no=580064&year=2021
2571,71,71,"[시승기]아우디 R8, 서킷 휘어잡는 짜릿한 힘…610마력·제로백 3.1초",http://www.dizzotv.com/site/data/html_dir/2021/06/09/2021060980186.html
2572,72,72,고속 급회전·급제동에도 안정감 “역시 아우디!”,http://www.busan.com/view/busan/view.php?code=2021060818031593793
2573,73,73,"압트, 브랜드 출범 125주년을 기념한 ‘RSQ8-R’ 공개",https://hankookilbo.com/News/Read/A2020090508590003007?did=NA
2574,74,74,중력 거스르는 듯… 아우디 질·주·본·능,http://www.segye.com/content/html/2021/06/06/20210606507456.html?OutUrl=naver
2575,75,75,[써킷 시승기] 아우디 고성능 라인업 '찐' 고속질주,http://www.iminju.net/news/articleView.html?idxno=73002
2576,76,76,"아우디, 미출시 야심작부터 전기차까지 다 준비했네",http://www.dt.co.kr/contents.html?article_no=2021060402109932031001&ref=naver
2577,77,77,아우디 ‘Q8 스포트 콘셉트-RS 5 쿠페’ 공개,http://www.ekn.kr/news/article.html?no=272392
2578,78,78,"[시승기] 아우디 R8 V10 퍼포먼스, 5.2리터 610마력 `마법의 회전질감`",http://www.gpkorea.com/news/articleView.html?idxno=76152
2579,79,79,"[시승기]""짜릿함에서 안락함까지""…고성능·전기차 꾸러미 들고온 아우디",https://www.dailian.co.kr/news/view/996999/?sc=Naver
2580,80,80,포르쉐·BMW·아우디 '러브콜'…한국타이어 기술 비결은,https://www.dailian.co.kr/news/view/1013445/?sc=Naver
2581,81,81,"한국타이어, '아우디 스포츠 드라이빙 익스피리언스'에 타이어 공급",http://www.efnews.co.kr/news/articleView.html?idxno=90297
2582,82,82,"한국타이어, 고성능 SUV 시장에서 '막강' 존재감 뽐내",http://www.bizwnews.com/news/articleView.html?idxno=28762
2583,83,83,"한국타이어, '아우디 스포츠 드라이빙 익스피리언스'에 초고성능 타이어 공급",http://www.autodaily.co.kr/news/articleView.html?idxno=427611
2584,84,84,세계 톱 SUV ‘한국타이어’만 찾는 이유있다,http://www.newsway.co.kr/news/view?tp=1&ud=2021102708280463590
2585,85,85,"한국타이어, BMW 고성능 M 라인업에 신차용 타이어 공급",https://biz.chosun.com/industry/car/2021/10/21/VWELF4QETJFIJMROKCIITSME6M/?utm_source=naver&utm_medium=original&utm_campaign=biz
2586,86,86,"내연기관차 고성능 모델 경쟁, 여전히 뜨겁다",http://www.munhwa.com/news/view.html?no=2021101801032503353001
2587,87,87,[시승기] 입문용 슈퍼카(?) 이제는 안녕~ 아우디 ''R8 V10 퍼포먼스'' 서킷서 존재감 당당하게 보여줘!,http://kr.aving.net/news/view.php?articleId=1606661&Branch_ID=kr&rssid=naver&mn_name=news
2588,88,88,"아우디, ‘드라이빙 익스피리언스’ 참가자 모집",http://www.rpm9.com/news/article.html?id=20210520090004
2589,89,89,"아우디, '아우디 드라이빙 익스피리언스' 참가자 모집",http://www.seoulfn.com/news/articleView.html?idxno=420065
2590,90,90,"아우디, '아우디 드라이빙 익스피리언스' 참가자 모집... 아우디 고성능 모델 드라이빙 퍼포먼스 체험 기회 제공",http://kr.aving.net/news/view.php?articleId=1605428&Branch_ID=kr&rssid=naver&mn_name=news
2591,91,91,"'전기차시장 점령' 한국타이어, 이번에는 아우디 'e-트론 GT'",http://www.newsprime.co.kr/news/article.html?no=546698
2592,92,92,뒷바퀴로 턴할까?,http://www.osen.co.kr/article/G1111632308
2593,93,93,"박미선 ""2억 5천 스포츠카? 가격 나쁘지 않아…들고 튈 수도"" (나는 박미선) [종합]",https://www.xportsnews.com/?ac=article_view&entry_id=1467375
2594,94,94,"아우디 A3 신차용 타이어 '한국→넥센' 바뀐 사연?…""저가 공급탓""",https://www.theguru.co.kr/news/article.html?no=18953
2595,95,95,"""스포츠카부터 전기차·픽업트럭까지"" 한국타이어, 글로벌 OE 포트폴리오 구축",http://www.autodaily.co.kr/news/articleView.html?idxno=428705
2596,96,96,"[Car Special] 올여름, 시선 사로잡는 New SUV 4",http://news.mk.co.kr/newsRead.php?no=657792&year=2021
2597,97,97,테슬라·아우디·벤츠도 선택한 한국타이어…현대차·기아차는 '냉대',http://isplus.live.joins.com/news/article/article.asp?total_id=23976165
2598,98,98,[시승기] 순식간에 시속 200km...아우디 전기차 이트론·R8·RS Q8 서킷 실력 '감탄',http://www.newspim.com/news/view/20210602001115
2599,99,99,"한국타이어, SUV 시장에서도 막강 존재감 뽐내다",https://www.ceoscoredaily.com/page/view/2021072816572726921
2600,100,100,"한국타이어, 아우디 초고성능 SUV 'RS Q8'에 신차용 타이어 공급",http://www.newsis.com/view/?id=NISX20210120_0001311395&cID=13001&pID=13000
2601,101,101,"[자동차오늘] 한국지엠, '트블 뮤즈 시즌2' 참여 고객 모집…한국타이어, 아우디 RS Q8에 신차용 타이어 공급",http://www.sisaon.co.kr/news/articleView.html?idxno=123133
2602,102,102,"한국타이어, 아우디 초고성능 SUV ‘RS Q8’에 신차용 타이어 공급",https://www.sedaily.com/NewsView/22HBUKX3WE
2603,103,103,"한국타이어, 아우디 'RS Q8' 신차용 타이어 공급... 프리미엄 SUV 시장 선도",http://www.ceoscoredaily.com/news/article.html?no=77620
2604,104,104,"[튜닝카] 강렬한 퍼포먼스의 아우디 RS Q8, 무한 변신을 이루다",https://hankookilbo.com/News/Read/A2021010113080001128?did=NA
2605,105,105,"[AI뉴스룸] 한국타이어, 600마력 아우디 'RS Q8'에 초고성능 타이어 공급",http://www.newsprime.co.kr/news/article.html?no=531625
2606,106,106,아우디 “2022년은 프리미엄 모빌리티 입지 강화에 주력”,http://www.g-enews.com/ko-kr/news/article/news_all/202201241631229126a67d2c7d5a_1/article.html
2607,107,107,"아우디 코리아, tvN 토일드라마 '불가살'에 대표 주력 모델 5종 지원!",http://kr.aving.net/news/view.php?articleId=1667713&Branch_ID=kr&rssid=naver&mn_name=news
2608,108,108,"아우디, tvN 토·일 드라마 '불가살'에 대표 차량 5종 지원",http://www.rpm9.com/news/article.html?id=20211228090001
2609,109,109,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
2610,110,110,"한국타이어, 아우디 ‘RS Q8’에 신차용 타이어 공급",https://www.dailian.co.kr/news/view/957209/?sc=Naver
2611,111,111,"한국타이어, 아우디 RS Q8에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202101201013381
2612,112,112,"[AI뉴스룸] 한국타이어, 600마력 아우디 'RS Q8'에 초고성능 타이어 공급",http://www.newsprime.co.kr/news/article.html?no=531625
2613,113,113,아우디 “2022년은 프리미엄 모빌리티 입지 강화에 주력”,http://www.g-enews.com/ko-kr/news/article/news_all/202201241631229126a67d2c7d5a_1/article.html
2614,114,114,"아우디 코리아, tvN 토일드라마 '불가살'에 대표 주력 모델 5종 지원!",http://kr.aving.net/news/view.php?articleId=1667713&Branch_ID=kr&rssid=naver&mn_name=news
2615,115,115,"아우디, tvN 토·일 드라마 '불가살'에 대표 차량 5종 지원",http://www.rpm9.com/news/article.html?id=20211228090001
2616,116,116,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
2617,117,117,"'글로벌 장악' 한국타이어, 46개 브랜드와 포트폴리오 구축",http://www.newsprime.co.kr/news/article.html?no=565880
2618,118,118,[체험기] 아우디 스포츠 DNA를 한자리에…R8부터 RS e-트론 GT까지,http://www.efnews.co.kr/news/articleView.html?idxno=90586
2619,119,119,"[레알시승기]아우디, 초강력 R‧RS라인업 국내 상륙",https://www.nocutnews.co.kr/news/5573796
2620,120,120,"한국타이어, 아우디 고성능 SUV ‘RS Q8’에 신차용 타이어 공급",https://sports.donga.com/article/all/20210120/105004014/1
2621,121,121,"아우디 코리아, tvN 토일드라마 '불가살'에 대표 주력 모델 5종 지원!",http://kr.aving.net/news/view.php?articleId=1667713&Branch_ID=kr&rssid=naver&mn_name=news
2622,122,122,"아우디, tvN 토·일 드라마 '불가살'에 대표 차량 5종 지원",http://www.rpm9.com/news/article.html?id=20211228090001
2623,123,123,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
2624,124,124,"'글로벌 장악' 한국타이어, 46개 브랜드와 포트폴리오 구축",http://www.newsprime.co.kr/news/article.html?no=565880
2625,125,125,[체험기] 아우디 스포츠 DNA를 한자리에…R8부터 RS e-트론 GT까지,http://www.efnews.co.kr/news/articleView.html?idxno=90586
2626,126,126,"[레알시승기]아우디, 초강력 R‧RS라인업 국내 상륙",https://www.nocutnews.co.kr/news/5573796
2627,127,127,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
2628,128,128,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
2629,129,129,"[시승기] 아우디, 전기차 시대에도 ‘고성능’은 여전…제로백 3초에 칼 제동",http://www.viva100.com/main/view.php?key=20211115010004331
2630,130,130,"아우디, tvN드라마 불가살에 'A7·e-트론 스포트백' 등 5종 지원",https://www.cnet.co.kr/view/?no=20211227113751
2631,131,131,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
2632,132,132,"'글로벌 장악' 한국타이어, 46개 브랜드와 포트폴리오 구축",http://www.newsprime.co.kr/news/article.html?no=565880
2633,133,133,[체험기] 아우디 스포츠 DNA를 한자리에…R8부터 RS e-트론 GT까지,http://www.efnews.co.kr/news/articleView.html?idxno=90586
2634,134,134,"[레알시승기]아우디, 초강력 R‧RS라인업 국내 상륙",https://www.nocutnews.co.kr/news/5573796
2635,135,135,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
2636,136,136,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
2637,137,137,"[시승기] 아우디, 전기차 시대에도 ‘고성능’은 여전…제로백 3초에 칼 제동",http://www.viva100.com/main/view.php?key=20211115010004331
2638,138,138,"[시승기] 아우디, 다섯 가지 차들의 다섯 가지 색깔",http://www.pinpointnews.co.kr/view.php?ud=2021111412351729799cdfed7945_45
2639,139,139,"[민기자의 '드라이빙'] ""괴물들이 몰려온다""… 아우디 RS 3총사",http://www.sisaweek.com/news/curationView.html?idxno=144560
2640,140,140,"'글로벌 장악' 한국타이어, 46개 브랜드와 포트폴리오 구축",http://www.newsprime.co.kr/news/article.html?no=565880
2641,141,141,[체험기] 아우디 스포츠 DNA를 한자리에…R8부터 RS e-트론 GT까지,http://www.efnews.co.kr/news/articleView.html?idxno=90586
2642,142,142,"“이진욱 A7 탄다”…아우디, tvN ‘불가살’에 차량 5종 지원",http://www.dt.co.kr/contents.html?article_no=2021122702109932064003&ref=naver
2643,143,143,"아우디코리아, 2021년은 전기차·고성능으로 승부한 한 해",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202112160906501
2644,144,144,"[레알시승기]아우디, 초강력 R‧RS라인업 국내 상륙",https://www.nocutnews.co.kr/news/5573796
2645,145,145,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
2646,146,146,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
2647,147,147,"[시승기] 아우디, 전기차 시대에도 ‘고성능’은 여전…제로백 3초에 칼 제동",http://www.viva100.com/main/view.php?key=20211115010004331
2648,148,148,"[시승기] 아우디, 다섯 가지 차들의 다섯 가지 색깔",http://www.pinpointnews.co.kr/view.php?ud=2021111412351729799cdfed7945_45
2649,149,149,"[민기자의 '드라이빙'] ""괴물들이 몰려온다""… 아우디 RS 3총사",http://www.sisaweek.com/news/curationView.html?idxno=144560
2650,150,150,"[민기자의 '드라이빙'] ""괴물들이 몰려온다""… 아우디 RS 3총사",http://www.sisaweek.com/news/curationView.html?idxno=144560
2651,151,151,"아우디, 올해 한국서 신차 19종 선보이며 판매량 2만대 돌파",https://www.donga.com/news/article/all/20211215/110806527/1
2652,152,152,"아우디, 국내서 연 2만대 판매 돌파…전기차·세단·SUV 선보이며 라인 정비",https://www.donga.com/news/article/all/20211215/110801884/1
2653,153,153,서킷에서 만난 아우디의 고성능 모델과의 하루,https://hankookilbo.com/News/Read/A2021110704380005990?did=NA
2654,154,154,"아우디, SUV·전기차 공략 나선다 [원성열 기자의 CAR & TRACK]",https://sports.donga.com/article/all/20211031/110003946/3
2655,155,155,"마치 전기차 혁명, 아우디의 'e-볼루션' [2021 서울 모빌리티쇼]",http://www.osen.co.kr/article/G1111701783
2656,156,156,"아우디, “관점에 따라 새로운 미래 만날 수 있다""…서울 모빌리티쇼서 비전 제시",http://www.dizzotv.com/site/data/html_dir/2021/11/25/2021112580092.html
2657,157,157,"아우디 ""SUV 라인업 확장... 프리미엄 모빌리티 브랜드 입지 강화""",https://sports.hankooki.com/lpage/economy/202110/sp20211026162210136990.htm?s_ref=nv
2658,158,158,"[TUNING] 만하트 튜닝, 900마력 아우디 RS Q8 공개",http://www.iminju.net/news/articleView.html?idxno=53717
2659,159,159,"[글로벌-Biz 24] 아우디, RS Q8 내년 초 선봬",http://www.g-enews.com/ko-kr/news/article/news_all/20191204035437923250cb531085_1/article.html
2660,160,160,"아우디, 서울모빌리티쇼서 e-트론·SUV·고성능 등 다양한 라인업 전시",http://www.edaily.co.kr/news/newspath.asp?newsid=02486246629249328
2661,161,161,"아우디 ""SUV 라인업 확장... 프리미엄 모빌리티 브랜드 입지 강화""",https://sports.hankooki.com/lpage/economy/202110/sp20211026162210136990.htm?s_ref=nv
2662,162,162,"[TUNING] 만하트 튜닝, 900마력 아우디 RS Q8 공개",http://www.iminju.net/news/articleView.html?idxno=53717
2663,163,163,"[글로벌-Biz 24] 아우디, RS Q8 내년 초 선봬",http://www.g-enews.com/ko-kr/news/article/news_all/20191204035437923250cb531085_1/article.html
2664,164,164,"아우디, 고성능 SUV 'RS Q8' 공개",http://www.maeilnews.co.kr/news/article.html?no=6484
2665,165,165,"아우디, 600마력 고성능 RS Q8 공개..X6 M, GLE 63 AMG 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35201
2666,166,166,"아우디, LA 오토쇼서 e-트론 스포트백과 RS Q8 세계 최초 공개한다",http://www.edaily.co.kr/news/newspath.asp?newsid=03939286622687032
2667,167,167,"아우디, e-트론 스포트백 티저 공개..LA 오토쇼서 RS Q8 등 신차 발표 계획",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35146
2668,168,168,"아우디, SUV 라인업 확대…'프리미엄 모빌리티' 브랜드 입지 강화",http://sports.chosun.com/news/ntype.htm?id=202110290100205210013444&servicedate=20211028
2669,169,169,"아우디, RS Q8 가장 빠른 SUV 등극(?)..뉘르서킷 랩타임 기록은...",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35082
2670,170,170,"[글로벌-Biz 24] 아우디, RS Q8 내년 초 선봬",http://www.g-enews.com/ko-kr/news/article/news_all/20191204035437923250cb531085_1/article.html
2671,171,171,"아우디, 고성능 SUV 'RS Q8' 공개",http://www.maeilnews.co.kr/news/article.html?no=6484
2672,172,172,"아우디, 600마력 고성능 RS Q8 공개..X6 M, GLE 63 AMG 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35201
2673,173,173,"아우디, LA 오토쇼서 e-트론 스포트백과 RS Q8 세계 최초 공개한다",http://www.edaily.co.kr/news/newspath.asp?newsid=03939286622687032
2674,174,174,"아우디, e-트론 스포트백 티저 공개..LA 오토쇼서 RS Q8 등 신차 발표 계획",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35146
2675,175,175,"아우디, SUV 라인업 확대…'프리미엄 모빌리티' 브랜드 입지 강화",http://sports.chosun.com/news/ntype.htm?id=202110290100205210013444&servicedate=20211028
2676,176,176,"아우디, RS Q8 가장 빠른 SUV 등극(?)..뉘르서킷 랩타임 기록은...",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35082
2677,177,177,"""타도 벤츠 BMW""…'아우디 어벤져스' 한국 총출동, 독해진 매력 살펴보니",http://news.mk.co.kr/newsRead.php?no=922259&year=2021
2678,178,178,"아우디, 600마력급 RS Q8 출시 계획..X5 M· AMG GLE63과 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34325
2679,179,179,포르쉐·BMW·아우디의 이유 있는 '한국타이어' 러브콜,https://www.dailian.co.kr/news/view/1036132/?sc=Naver
2680,180,180,"아우디, LA 오토쇼서 'e-트론 스포트백'·'RS Q8' 세계 최초 공개",http://www.m-i.kr/news/articleView.html?idxno=655405
2681,181,181,"아우디, RS Q8 가장 빠른 SUV 등극(?)..뉘르서킷 랩타임 기록은...",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35082
2682,182,182,"""타도 벤츠 BMW""…'아우디 어벤져스' 한국 총출동, 독해진 매력 살펴보니",http://news.mk.co.kr/newsRead.php?no=922259&year=2021
2683,183,183,"아우디, 600마력급 RS Q8 출시 계획..X5 M· AMG GLE63과 경쟁",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34325
2684,184,184,포르쉐·BMW·아우디의 이유 있는 '한국타이어' 러브콜,https://www.dailian.co.kr/news/view/1036132/?sc=Naver
2685,185,185,"[집중분석] '고성능' 공격적 확장, 그 속에 '아우디 스포트 DNA'",http://www.newsprime.co.kr/news/article.html?no=551604
2686,186,186,고성능 판 키우는 아우디… 600마력 넘나드는 세단·SUV 속속 등판,https://www.donga.com/news/article/all/20210824/108733523/2
2687,187,187,"[성공기업, 성공DNA] '기술을 통한 진보'…아우디, 고성능 전기차 시장 잡는다",https://www.asiatoday.co.kr/view.php?key=20210908010004759
2688,188,188,프리미엄모빌리티시장 선점 나선 아우디...EV.고성능 라인업 강화,http://www.autodaily.co.kr/news/articleView.html?idxno=428754
2689,189,189,"아우디코리아, 제프 매너링 사장 취임 후 2년간 실적 세 배로 성장",http://www.consumernews.co.kr/news/articleView.html?idxno=633152
2690,190,190,"[성공기업, 성공DNA] '기술을 통한 진보'…아우디, 고성능 전기차 시장 잡는다",https://www.asiatoday.co.kr/view.php?key=20210908010004759
2691,191,191,프리미엄모빌리티시장 선점 나선 아우디...EV.고성능 라인업 강화,http://www.autodaily.co.kr/news/articleView.html?idxno=428754
2692,192,192,"아우디코리아, 제프 매너링 사장 취임 후 2년간 실적 세 배로 성장",http://www.consumernews.co.kr/news/articleView.html?idxno=633152
2693,193,193,"아우디, 전기차·고성능 라인업 확장… “프리미엄 입지 강화”",https://biz.chosun.com/industry/car/2021/07/22/KNRW462RH5CRZP4XQBE6V4XBIA/?utm_source=naver&utm_medium=original&utm_campaign=biz
2694,194,194,"고성능 전기차 포기하지 않는 아우디, RS 배지 붙은 전기차 준비",http://www.dailycar.co.kr/content/news.html?type=view&autoId=38526
2695,195,195,"한국타이어, SUV 타이어 성능 1위…고급차 탑재 이유있네",http://www.m-i.kr/news/articleView.html?idxno=879178
2696,196,196,"레이싱카 DNA로 무장…아우디, 고성능·전기차 시장 풀액셀",http://www.edaily.co.kr/news/newspath.asp?newsid=01161126629112880
2697,197,197,판매 저조에 '좌불안석'… 갈피 못잡는 아우디,http://www.iminju.net/news/articleView.html?idxno=74771
2698,198,198,"한국타이어, 유럽 성능테스트 1위…“고성능 SUV 시장도 잡는다”",http://news.heraldcorp.com/view.php?ud=20211126000040
2699,199,199,"아우디, 고성능 플래그십 SUV RS Q8 국내 출시",http://www.metroseoul.co.kr/article/20210611500067
2700,200,200,"아우디, 고성능 플래그십 SUV RS Q8 국내 출시",http://www.metroseoul.co.kr/article/20210611500067
2701,201,201,"[포커스!]아우디 ""전기차 및 고성능 라인업 확장 본격화""",https://sports.hankooki.com/lpage/economy/202106/sp20210624160237136990.htm?s_ref=nv
2702,202,202,"약속지킨 아우디코리아, '고성능차' 출시 러시",http://www.mediapen.com/news/view/638969
2703,203,203,"아우디, 국내 라인업 공격적 확장…전기차·고성능차 주도권 쟁탈 본격화",https://www.ebn.co.kr/news/view/1488420/?sc=Naver
2704,204,204,"아우디 RS Q8 스파이샷 포착, 람보르기니 우루스와 동급",http://kr.people.com.cn/n3/2018/0511/c207467-9458976.html
2705,205,205,레이싱카 DNA로 무장…아우디 국내 고성능차 시장 도전장 냈다,http://news.mk.co.kr/newsRead.php?no=580064&year=2021
2706,206,206,최고305㎞... KTX급 속도 자랑하는 1억 7천만원짜리 신형 아우디 SUV,https://www.insight.co.kr/news/343360
2707,207,207,"[시승기]아우디 R8, 서킷 휘어잡는 짜릿한 힘…610마력·제로백 3.1초",http://www.dizzotv.com/site/data/html_dir/2021/06/09/2021060980186.html
2708,208,208,고속 급회전·급제동에도 안정감 “역시 아우디!”,http://www.busan.com/view/busan/view.php?code=2021060818031593793
2709,209,209,"압트, 브랜드 출범 125주년을 기념한 ‘RSQ8-R’ 공개",https://hankookilbo.com/News/Read/A2020090508590003007?did=NA
2710,210,210,"압트, 브랜드 출범 125주년을 기념한 ‘RSQ8-R’ 공개",https://hankookilbo.com/News/Read/A2020090508590003007?did=NA
2711,211,211,중력 거스르는 듯… 아우디 질·주·본·능,http://www.segye.com/content/html/2021/06/06/20210606507456.html?OutUrl=naver
2712,212,212,[써킷 시승기] 아우디 고성능 라인업 '찐' 고속질주,http://www.iminju.net/news/articleView.html?idxno=73002
2713,213,213,"아우디, 미출시 야심작부터 전기차까지 다 준비했네",http://www.dt.co.kr/contents.html?article_no=2021060402109932031001&ref=naver
2714,214,214,아우디 ‘Q8 스포트 콘셉트-RS 5 쿠페’ 공개,http://www.ekn.kr/news/article.html?no=272392
2715,215,215,"[시승기] 아우디 R8 V10 퍼포먼스, 5.2리터 610마력 `마법의 회전질감`",http://www.gpkorea.com/news/articleView.html?idxno=76152
2716,216,216,"[시승기]""짜릿함에서 안락함까지""…고성능·전기차 꾸러미 들고온 아우디",https://www.dailian.co.kr/news/view/996999/?sc=Naver
2717,217,217,포르쉐·BMW·아우디 '러브콜'…한국타이어 기술 비결은,https://www.dailian.co.kr/news/view/1013445/?sc=Naver
2718,218,218,"한국타이어, '아우디 스포츠 드라이빙 익스피리언스'에 타이어 공급",http://www.efnews.co.kr/news/articleView.html?idxno=90297
2719,219,219,"한국타이어, 고성능 SUV 시장에서 '막강' 존재감 뽐내",http://www.bizwnews.com/news/articleView.html?idxno=28762
2720,220,220,'전기차부터 스포츠카까지'…아우디 고성능 모델이 한 곳에,https://www.news1.kr/articles/?4326568
2721,221,221,포르쉐·BMW·아우디 '러브콜'…한국타이어 기술 비결은,https://www.dailian.co.kr/news/view/1013445/?sc=Naver
2722,222,222,"아우디, 제네바서 `Q8 스포트 컨셉-RS 5 쿠페` 공개",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17061
2723,223,223,"한국타이어, '아우디 스포츠 드라이빙 익스피리언스'에 타이어 공급",http://www.efnews.co.kr/news/articleView.html?idxno=90297
2724,224,224,"한국타이어, 고성능 SUV 시장에서 '막강' 존재감 뽐내",http://www.bizwnews.com/news/articleView.html?idxno=28762
2725,225,225,"한국타이어, '아우디 스포츠 드라이빙 익스피리언스'에 초고성능 타이어 공급",http://www.autodaily.co.kr/news/articleView.html?idxno=427611
2726,226,226,세계 톱 SUV ‘한국타이어’만 찾는 이유있다,http://www.newsway.co.kr/news/view?tp=1&ud=2021102708280463590
2727,227,227,"한국타이어, BMW 고성능 M 라인업에 신차용 타이어 공급",https://biz.chosun.com/industry/car/2021/10/21/VWELF4QETJFIJMROKCIITSME6M/?utm_source=naver&utm_medium=original&utm_campaign=biz
2728,228,228,"내연기관차 고성능 모델 경쟁, 여전히 뜨겁다",http://www.munhwa.com/news/view.html?no=2021101801032503353001
2729,229,229,[시승기] 입문용 슈퍼카(?) 이제는 안녕~ 아우디 ''R8 V10 퍼포먼스'' 서킷서 존재감 당당하게 보여줘!,http://kr.aving.net/news/view.php?articleId=1606661&Branch_ID=kr&rssid=naver&mn_name=news
2730,230,230,"한국타이어-아우디, 인제스피디움서 '스포츠 드라이빙'",http://www.mediapen.com/news/view/630459
