,index,Unnamed: 0,title,url
2837,337,337,"올해 조용히 보낸 닛산, 내년에 '엑스트레일·리프'로 반격",http://www.enewstoday.co.kr/news/articleView.html?idxno=1243180
2838,338,338,닛산 전기차 `올뉴 리프` 1일 한국 상륙,http://news.mk.co.kr/newsRead.php?year=2018&no=672420
2839,339,339,[리뷰] 국내 데뷔를 앞두고 일본에서 만난 '닛산 올 뉴 리프',http://www.hankookilbo.com/news/npath/201810280801379468?did=NA
2840,340,340,"한국 닛산, '신형 리프' 사전계약 실시…1년 충전비 40만원 지원",http://news1.kr/articles/?3465976
2841,341,341,[시승기] 늘어난 주행 거리와 큰 매력으로 다가온 닛산의 신형 리프 시승기,http://www.hankookilbo.com/news/npath/201811011009098758?did=NA
2842,342,342,[신차드라이브]가격만 괜찮으면 다 괜찮은 닛산 2세대 '리프',http://www.etnews.com/20181227000173
2843,343,343,주행거리 400km로 늘어난 닛산 2세대 전기차 리프 달라진 점은,http://www.edaily.co.kr/news/newspath.asp?newsid=04122966619378168
2844,344,344,"한국닛산, 신차 '리프' 주행거리 과대포장 논란… 실연비 격차 최대 40%",http://www.getnews.co.kr/view.php?ud=2018102913561558747f7a2feaf6_16
2845,345,345,"[미리보는 DIFA 2018] 닛산, 국내외로 안전성, 혁신성, 품질 인정받은 2세대 '신형 닛산 리프' 선보일 예정",http://kr.aving.net/news/view.php?articleId=1431354&Branch_ID=kr&rssid=naver&mn_name=news
2846,346,346,"올해 조용히 보낸 닛산, 내년에 '엑스트레일·리프'로 반격",http://www.enewstoday.co.kr/news/articleView.html?idxno=1243180
2847,347,347,닛산 전기차 `올뉴 리프` 1일 한국 상륙,http://news.mk.co.kr/newsRead.php?year=2018&no=672420
2848,348,348,[리뷰] 국내 데뷔를 앞두고 일본에서 만난 '닛산 올 뉴 리프',http://www.hankookilbo.com/news/npath/201810280801379468?did=NA
2849,349,349,"닛산 신형 '리프' 출격 대기 ""70년 전기차 노하우 담았다""",http://news1.kr/articles/?3460341
2850,350,350,"닛산의 미래, 전기차 ‘신형 리프’ 출시…7년 만에 풀체인지",http://www.tfnews.co.kr/news/article.html?no=55454
2851,351,351,[시승기] 늘어난 주행 거리와 큰 매력으로 다가온 닛산의 신형 리프 시승기,http://www.hankookilbo.com/news/npath/201811011009098758?did=NA
2852,352,352,[신차드라이브]가격만 괜찮으면 다 괜찮은 닛산 2세대 '리프',http://www.etnews.com/20181227000173
2853,353,353,주행거리 400km로 늘어난 닛산 2세대 전기차 리프 달라진 점은,http://www.edaily.co.kr/news/newspath.asp?newsid=04122966619378168
2854,354,354,"한국닛산, 신차 '리프' 주행거리 과대포장 논란… 실연비 격차 최대 40%",http://www.getnews.co.kr/view.php?ud=2018102913561558747f7a2feaf6_16
2855,355,355,"[미리보는 DIFA 2018] 닛산, 국내외로 안전성, 혁신성, 품질 인정받은 2세대 '신형 닛산 리프' 선보일 예정",http://kr.aving.net/news/view.php?articleId=1431354&Branch_ID=kr&rssid=naver&mn_name=news
2856,356,356,"올해 조용히 보낸 닛산, 내년에 '엑스트레일·리프'로 반격",http://www.enewstoday.co.kr/news/articleView.html?idxno=1243180
2857,357,357,닛산 전기차 `올뉴 리프` 1일 한국 상륙,http://news.mk.co.kr/newsRead.php?year=2018&no=672420
2858,358,358,[리뷰] 국내 데뷔를 앞두고 일본에서 만난 '닛산 올 뉴 리프',http://www.hankookilbo.com/news/npath/201810280801379468?did=NA
2859,359,359,"닛산 신형 '리프' 출격 대기 ""70년 전기차 노하우 담았다""",http://news1.kr/articles/?3460341
2860,360,360,"한국닛산, 신차 '리프' 주행거리 과대포장 논란… 실연비 격차 최대 40%",http://www.getnews.co.kr/view.php?ud=2018102913561558747f7a2feaf6_16
2861,361,361,"[미리보는 DIFA 2018] 닛산, 국내외로 안전성, 혁신성, 품질 인정받은 2세대 '신형 닛산 리프' 선보일 예정",http://kr.aving.net/news/view.php?articleId=1431354&Branch_ID=kr&rssid=naver&mn_name=news
2862,362,362,"올해 조용히 보낸 닛산, 내년에 '엑스트레일·리프'로 반격",http://www.enewstoday.co.kr/news/articleView.html?idxno=1243180
2863,363,363,닛산 전기차 `올뉴 리프` 1일 한국 상륙,http://news.mk.co.kr/newsRead.php?year=2018&no=672420
2864,364,364,[리뷰] 국내 데뷔를 앞두고 일본에서 만난 '닛산 올 뉴 리프',http://www.hankookilbo.com/news/npath/201810280801379468?did=NA
2865,365,365,"닛산 신형 '리프' 출격 대기 ""70년 전기차 노하우 담았다""",http://news1.kr/articles/?3460341
2866,366,366,[모빌리티 세상읽기]㉜ 미래에서 온 타이어의 모습은,http://www.opinionnews.co.kr/news/articleView.html?idxno=66619
2867,367,367,'모든 검증은 끝났다'…닛산 2세대 리프로 한국 공략,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201810221741491
2868,368,368,"한국닛산 ""대구 국제 미래자동차 엑스포서 신형 리프 공개""",http://sports.hankooki.com/lpage/economy/201810/sp20181022170729136980.htm
2869,369,369,"닛산 전기차 리프, 1회 충전 주행거리 400km? '과대포장'",http://www.ceoscoredaily.com/news/article.html?no=47226
2870,370,370,"닛산, 대구 국제 미래자동차 엑스포에서 신형 리프 첫 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02512486619375544
2871,371,371,"닛산 전기차 리프, 1회 충전 주행거리 400km? '과대포장'",http://www.ceoscoredaily.com/news/article.html?no=47226
2872,372,372,한국닛산 신형 리프 전기차 차데모 충전 지원,http://www.zdnet.co.kr/ArticleView.asp?artice_id=20181021071149
2873,373,373,"한국닛산, 대구 국제 미래자동차 엑스포서 신형 '리프' 국내 첫 공개",https://www.insight.co.kr/news/185451
2874,374,374,"한국닛산, 대구 엑스포에서 신형 ‘리프’ 공개",http://www.lawissue.co.kr/view.php?ud=20181019091928282167191f6c6e_12
2875,375,375,닛산 전기차 '2세대 리프' 18일 출시…주행거리 231km,http://yna.kr/AKR20190304069400003?did=1195m
2876,376,376,"내달 1일 공개되는 닛산 2세대 리프, 국내 EV 시장 흔들 수 있을까?",http://www.hankookilbo.com/news/npath/201810181345733182?did=NA
2877,377,377,닛산 리프와 함께 찾은 세계 최대 규모의 '도요스 어시장',http://www.hankookilbo.com/news/npath/201812040700089384?did=NA
2878,378,378,"[글로벌-Biz 24] 닛산, 장쑤성에 전기차 '리프' 전용 배터리 공장 신설",http://www.g-enews.com/ko-kr/news/article/news_all/201904160833146129d6eb469fd3_1/article.html
2879,379,379,"[2019 서울모터쇼]한국닛산, 신형 리프 홍보대사 유노윤호에 차량 전달",http://www.ekn.kr/news/article.html?no=423557
2880,380,380,"닛산, '대구 국제 미래자동차 엑스포'서 신형 리프 첫 공개",http://sports.chosun.com/news/ntype.htm?id=201810190100161370012405&servicedate=20181018
2881,381,381,닛산 리프와 함께 찾은 세계 최대 규모의 '도요스 어시장',http://www.hankookilbo.com/news/npath/201812040700089384?did=NA
2882,382,382,"[글로벌-Biz 24] 닛산, 장쑤성에 전기차 '리프' 전용 배터리 공장 신설",http://www.g-enews.com/ko-kr/news/article/news_all/201904160833146129d6eb469fd3_1/article.html
2883,383,383,"[2019 서울모터쇼]한국닛산, 신형 리프 홍보대사 유노윤호에 차량 전달",http://www.ekn.kr/news/article.html?no=423557
2884,384,384,‘코나·니로·쏘울’ 국내 전기차 3파전…수입차 1위 닛산 ‘리프’,http://www.electimes.com/article.php?aid=1562724609182392094
2885,385,385,"한국닛산, 신형 리프 홍보대사에 동방신기 유노윤호 선정",http://www.kukinews.com/news/article.html?no=602421
2886,386,386,"한국닛산, 2세대 리프…4,190만원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201903041033211
2887,387,387,[글로벌-Biz 24]닛산 신형 리프에 LG 배터리 탑재,http://www.g-enews.com/ko-kr/news/article/news_all/201808071453187132fd4d2b07dc_1/article.html
2888,388,388,"폴란드 탐험가, 신형 닛산 리프 타고 세계여행 중 ... 26일부터는 서울서 부산까지 여정 계획",http://www.seoulwire.com/news/articleView.html?idxno=20517
2889,389,389,"닛산, 폴란드 탐험가 마렉 카민스키 '신형 리프'로 한국 여행 나서",http://kr.aving.net/news/view.php?articleId=1401918&Branch_ID=kr&rssid=naver&mn_name=news
2890,390,390,"한국닛산, DIFA서 신형 리프 국내 첫 공개",http://www.m-i.kr/news/articleView.html?idxno=461671
2891,391,391,닛산 리프와 함께 찾은 세계 최대 규모의 '도요스 어시장',http://www.hankookilbo.com/news/npath/201812040700089384?did=NA
2892,392,392,"[글로벌-Biz 24] 닛산, 장쑤성에 전기차 '리프' 전용 배터리 공장 신설",http://www.g-enews.com/ko-kr/news/article/news_all/201904160833146129d6eb469fd3_1/article.html
2893,393,393,"[2019 서울모터쇼]한국닛산, 신형 리프 홍보대사 유노윤호에 차량 전달",http://www.ekn.kr/news/article.html?no=423557
2894,394,394,‘코나·니로·쏘울’ 국내 전기차 3파전…수입차 1위 닛산 ‘리프’,http://www.electimes.com/article.php?aid=1562724609182392094
2895,395,395,"한국닛산, 신형 리프 홍보대사에 동방신기 유노윤호 선정",http://www.kukinews.com/news/article.html?no=602421
2896,396,396,"한국닛산, 2세대 리프…4,190만원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201903041033211
2897,397,397,[글로벌-Biz 24]닛산 신형 리프에 LG 배터리 탑재,http://www.g-enews.com/ko-kr/news/article/news_all/201808071453187132fd4d2b07dc_1/article.html
2898,398,398,"폴란드 탐험가, 신형 닛산 리프 타고 세계여행 중 ... 26일부터는 서울서 부산까지 여정 계획",http://www.seoulwire.com/news/articleView.html?idxno=20517
2899,399,399,"닛산, 폴란드 탐험가 마렉 카민스키 '신형 리프'로 한국 여행 나서",http://kr.aving.net/news/view.php?articleId=1401918&Branch_ID=kr&rssid=naver&mn_name=news
2900,400,400,한국닛산 전기차 신형 '리프' 공개,http://news20.busan.com/controller/newsController.jsp?newsId=20181018000147
2901,401,401,닛산 리프와 함께 찾은 세계 최대 규모의 '도요스 어시장',http://www.hankookilbo.com/news/npath/201812040700089384?did=NA
2902,402,402,"[글로벌-Biz 24] 닛산, 장쑤성에 전기차 '리프' 전용 배터리 공장 신설",http://www.g-enews.com/ko-kr/news/article/news_all/201904160833146129d6eb469fd3_1/article.html
2903,403,403,"[2019 서울모터쇼]한국닛산, 신형 리프 홍보대사 유노윤호에 차량 전달",http://www.ekn.kr/news/article.html?no=423557
2904,404,404,‘코나·니로·쏘울’ 국내 전기차 3파전…수입차 1위 닛산 ‘리프’,http://www.electimes.com/article.php?aid=1562724609182392094
2905,405,405,"한국닛산, 신형 리프 홍보대사에 동방신기 유노윤호 선정",http://www.kukinews.com/news/article.html?no=602421
2906,406,406,"한국닛산, 2세대 리프…4,190만원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201903041033211
2907,407,407,[글로벌-Biz 24]닛산 신형 리프에 LG 배터리 탑재,http://www.g-enews.com/ko-kr/news/article/news_all/201808071453187132fd4d2b07dc_1/article.html
2908,408,408,"폴란드 탐험가, 신형 닛산 리프 타고 세계여행 중 ... 26일부터는 서울서 부산까지 여정 계획",http://www.seoulwire.com/news/articleView.html?idxno=20517
2909,409,409,"닛산, 폴란드 탐험가 마렉 카민스키 '신형 리프'로 한국 여행 나서",http://kr.aving.net/news/view.php?articleId=1401918&Branch_ID=kr&rssid=naver&mn_name=news
2910,410,410,"한국닛산, 신형 리프 홍보대사에 동방신기 유노윤호 선정",http://www.kukinews.com/news/article.html?no=602421
2911,411,411,"한국닛산, 2세대 리프…4,190만원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=09&c1=09&c2=09&c3=00&nkey=201903041033211
2912,412,412,[글로벌-Biz 24]닛산 신형 리프에 LG 배터리 탑재,http://www.g-enews.com/ko-kr/news/article/news_all/201808071453187132fd4d2b07dc_1/article.html
2913,413,413,"폴란드 탐험가, 신형 닛산 리프 타고 세계여행 중 ... 26일부터는 서울서 부산까지 여정 계획",http://www.seoulwire.com/news/articleView.html?idxno=20517
2914,414,414,"닛산, 폴란드 탐험가 마렉 카민스키 '신형 리프'로 한국 여행 나서",http://kr.aving.net/news/view.php?articleId=1401918&Branch_ID=kr&rssid=naver&mn_name=news
2915,415,415,2021년 네덜란드 스마트시티 산업 정보,http://news.kotra.or.kr/user/extra/kotranews/bbs/linkView/jsp/Page.do?dataIdx=190924
2916,416,416,[사진] 충전 중인 닛산의 전기차 '리프',http://www.newspim.com/news/view/20191111000478
2917,417,417,"닛산, 전기차 리프 컨버터블 '더 리프 오픈 에어' 깜짝 등장",http://www.gpkorea.com/news/articleView.html?idxno=41541
2918,418,418,"닛산車, 리프 1세대용 재사용 배터리팩 판매",http://www.etnews.com/20180517000228
2919,419,419,"닛산, 내년 한국에 2세대 리프 전기차 출시",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180517102825
2920,420,420,닛산 '리프'로 세계여행하는 폴란드 탐험가 한국도 달린다,http://www.etnews.com/20180726000430
2921,421,421,2021년 네덜란드 스마트시티 산업 정보,http://news.kotra.or.kr/user/extra/kotranews/bbs/linkView/jsp/Page.do?dataIdx=190924
2922,422,422,[사진] 충전 중인 닛산의 전기차 '리프',http://www.newspim.com/news/view/20191111000478
2923,423,423,"한국닛산, 신형 리프 모델 겸 홍보대사에 동방신기 유노윤호",http://news1.kr/articles/?3471998
2924,424,424,"닛산, 전기차 리프 컨버터블 '더 리프 오픈 에어' 깜짝 등장",http://www.gpkorea.com/news/articleView.html?idxno=41541
2925,425,425,"닛산車, 리프 1세대용 재사용 배터리팩 판매",http://www.etnews.com/20180517000228
2926,426,426,"닛산, 내년 한국에 2세대 리프 전기차 출시",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180517102825
2927,427,427,"닛산 리프, 국내 출시 임박…올해 보조금 받을 수 있을지는 ‘미지수’",http://www.dt.co.kr/contents.html?article_no=2018051502109932052008&ref=naver
2928,428,428,"맥심, 닛산 신형 전기차 ‘리프’에 배터리 모니터링 IC 공급",http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=43021
2929,429,429,똑똑한 500가지 호기심 과학 - 탈 것의 발명 ⑥,http://www.kidshankook.kr/news/articleView.html?idxno=3238
2930,430,430,"닛산, 내년 한국에 2세대 리프 전기차 출시",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180517102825
2931,431,431,"닛산 리프, 국내 출시 임박…올해 보조금 받을 수 있을지는 ‘미지수’",http://www.dt.co.kr/contents.html?article_no=2018051502109932052008&ref=naver
2932,432,432,"맥심, 닛산 신형 전기차 ‘리프’에 배터리 모니터링 IC 공급",http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=202&sub=004&idx=43021
2933,433,433,똑똑한 500가지 호기심 과학 - 탈 것의 발명 ⑥,http://www.kidshankook.kr/news/articleView.html?idxno=3238
2934,434,434,"닛산 신형 전기차 리프, 올해 국내서 못 본다",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180502174230
2935,435,435,"닛산, 전기차 '리프' 배터리 재활용 공장 후쿠시마에 설립",http://www.g-enews.com/ko-kr/news/article/news_all/201803271733294888e8b8a793f7_1/article.html
2936,436,436,세계 최다판매 전기차 '닛산 리프' 30만대 판매 돌파…신형 리프 국내 출시 움직임,http://www.metroseoul.co.kr/news/newsview?newscd=2018010900146
2937,437,437,"테슬라 모델3, 14만6천대로 1위..닛산 리프의 2배 팔렸다",http://www.gpkorea.com/news/articleView.html?idxno=48127
2938,438,438,"닛산 전기차 리프, 글로벌 판매 30만대 돌파",http://www.todayenergy.kr/news/articleView.html?idxno=129596
2939,439,439,"닛산 2세대 '리프' 韓상륙채비..""전기차 많이파는게 환경보호""",http://news.mt.co.kr/mtview.php?no=2018021108585548204
2940,440,440,[포토] 국내 출시한 닛산 신형 2세대 리프,http://view.asiae.co.kr/news/view.htm?idxno=2018110117151981825
2941,441,441,BMW i3 94Ah vs 닛산 신형 리프…국내 전기차 시장 출사표,http://it.chosun.com/news/article.html?no=2846428
2942,442,442,이용하기 쉬운 닛산 '신형 리프' 즐거움·연결성 선사,http://www.newsprime.co.kr/news/article.html?no=405421
2943,443,443,"현대차도, 닛산도 아니다... 애플카 옆에 누가 설까?",https://www.techm.kr/news/articleView.html?idxno=80531
2944,444,444,"현대 이어 닛산도 '애플카' 협상 중단 ""하청업체 안돼""",http://www.fnnews.com/news/202102151432578023
2945,445,445,"닛산 전기차 리프, 글로벌 30만대 판매 돌파",http://www.cstimes.com/?mod=news&act=articleView&idxno=265196
2946,446,446,"닛산 리프, 글로벌 판매 30만대 돌파… 가장 많이 팔린 전기차",http://bizn.donga.com/car/3/all/20180109/88093535/2
2947,447,447,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2948,448,448,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2949,449,449,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2950,450,450,"닛산, 전기차 '신형 리프' 연내 한국에 출시 예정",http://biz.newdaily.co.kr/news/article.html?no=10152740
2951,451,451,"현대차도, 닛산도 아니다... 애플카 옆에 누가 설까?",https://www.techm.kr/news/articleView.html?idxno=80531
2952,452,452,"현대 이어 닛산도 '애플카' 협상 중단 ""하청업체 안돼""",http://www.fnnews.com/news/202102151432578023
2953,453,453,"닛산 전기차 리프, 글로벌 30만대 판매 돌파",http://www.cstimes.com/?mod=news&act=articleView&idxno=265196
2954,454,454,"닛산 리프, 글로벌 판매 30만대 돌파… 가장 많이 팔린 전기차",http://bizn.donga.com/car/3/all/20180109/88093535/2
2955,455,455,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2956,456,456,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2957,457,457,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2958,458,458,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2959,459,459,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
2960,460,460,"닛산 신형 전기차 리프, 이르면 연내 국내 출시",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20180206143308
2961,461,461,"현대차도, 닛산도 아니다... 애플카 옆에 누가 설까?",https://www.techm.kr/news/articleView.html?idxno=80531
2962,462,462,"현대 이어 닛산도 '애플카' 협상 중단 ""하청업체 안돼""",http://www.fnnews.com/news/202102151432578023
2963,463,463,"닛산 전기차 리프, 글로벌 30만대 판매 돌파",http://www.cstimes.com/?mod=news&act=articleView&idxno=265196
2964,464,464,"닛산 리프, 글로벌 판매 30만대 돌파… 가장 많이 팔린 전기차",http://bizn.donga.com/car/3/all/20180109/88093535/2
2965,465,465,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2966,466,466,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2967,467,467,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2968,468,468,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2969,469,469,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
2970,470,470,"닛산, 신형 리프 연내 출시…""자율주행 기술 탑재""",http://news1.kr/articles/?3228254
2971,471,471,"현대차도, 닛산도 아니다... 애플카 옆에 누가 설까?",https://www.techm.kr/news/articleView.html?idxno=80531
2972,472,472,"현대 이어 닛산도 '애플카' 협상 중단 ""하청업체 안돼""",http://www.fnnews.com/news/202102151432578023
2973,473,473,"닛산 전기차 리프, 글로벌 30만대 판매 돌파",http://www.cstimes.com/?mod=news&act=articleView&idxno=265196
2974,474,474,"닛산 리프, 글로벌 판매 30만대 돌파… 가장 많이 팔린 전기차",http://bizn.donga.com/car/3/all/20180109/88093535/2
2975,475,475,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2976,476,476,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2977,477,477,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2978,478,478,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2979,479,479,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
2980,480,480,"닛산, '리프' 글로벌 판매 30만대 돌파",http://www.m-i.kr/news/articleView.html?idxno=376565
2981,481,481,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2982,482,482,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2983,483,483,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2984,484,484,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2985,485,485,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
2986,486,486,"닛산 리프, CES 최고 혁신 모델 차지",http://www.sporbiz.co.kr/news/articleView.html?idxno=163518
2987,487,487,"[르포] 한걸음 더 다가온 전기차, 닛산 '뉴 리프'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017110206298068823&outlink=1
2988,488,488,"전기차 닛산 리프, 美 CES서 '최고 혁신' 모델 선정",http://kr.aving.net/news/view.php?articleId=1381795&Branch_ID=kr&rssid=naver&mn_name=news
2989,489,489,"[시승]대중차로 거듭나다, 닛산 2세대 리프 EV",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201711060004291
2990,490,490,닛산 '리프' 글로벌 판매 30만대 돌파,http://www.newsprime.co.kr/news/article.html?no=401929
2991,491,491,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
2992,492,492,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
2993,493,493,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
2994,494,494,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
2995,495,495,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
2996,496,496,"닛산 리프, CES 최고 혁신 모델 차지",http://www.sporbiz.co.kr/news/articleView.html?idxno=163518
2997,497,497,"[르포] 한걸음 더 다가온 전기차, 닛산 '뉴 리프'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017110206298068823&outlink=1
2998,498,498,"전기차 닛산 리프, 美 CES서 '최고 혁신' 모델 선정",http://kr.aving.net/news/view.php?articleId=1381795&Branch_ID=kr&rssid=naver&mn_name=news
2999,499,499,"[시승]대중차로 거듭나다, 닛산 2세대 리프 EV",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201711060004291
3000,500,500,"닛산, 리프 구매자에 태양광 무료 설치",http://www.todayenergy.kr/news/articleView.html?idxno=129298
3001,501,501,닛산 2세대 신형 EV 리프 유럽에서 1만대 계약 돌파…테슬라 모델3 '안중 없어',http://it.chosun.com/news/article.html?no=2844395
3002,502,502,현대차 빠지니..닛산부터 폭스바겐까지 '애플카' 후보 거론,http://www.fnnews.com/news/202102101102221515
3003,503,503,3년 만 뉴욕오토쇼… 신형 팰리세이드·텔루라이드 첫 공개,https://biz.chosun.com/industry/car/2022/04/14/IZ4LR62PHZFJNLNEKHNZO6APWQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
3004,504,504,[NW시승기]더 스마트해진 전기차 닛산 2세대 모델 ‘NEW 리프’,http://www.newsway.co.kr/view.php?tp=1&ud=2017111318071867301
3005,505,505,"닛산 리프, CES 최고 혁신 모델 차지",http://www.sporbiz.co.kr/news/articleView.html?idxno=163518
3006,506,506,"[르포] 한걸음 더 다가온 전기차, 닛산 '뉴 리프'",http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017110206298068823&outlink=1
3007,507,507,"전기차 닛산 리프, 美 CES서 '최고 혁신' 모델 선정",http://kr.aving.net/news/view.php?articleId=1381795&Branch_ID=kr&rssid=naver&mn_name=news
3008,508,508,"[시승]대중차로 거듭나다, 닛산 2세대 리프 EV",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201711060004291
3009,509,509,"닛산 리프, 글로벌 판매 30만대 돌파",http://www.naeil.com/news_view/?id_art=262643
3010,510,510,닛산 전기차 '리프' CES 2018 '최고혁신' 모델 선정,http://www.asiatoday.co.kr/view.php?key=20171110010005553
3011,511,511,"[시승]대중차로 거듭나다, 닛산 2세대 리프 EV",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=06&c1=06&c2=06&c3=00&nkey=201711060004291
3012,512,512,"닛산 리프, 글로벌 판매 30만대 돌파",http://www.naeil.com/news_view/?id_art=262643
3013,513,513,닛산 전기차 리프 글로벌 판매량 30만대 돌파,http://sports.chosun.com/news/ntype.htm?id=201801100100067710004749&servicedate=20180109
3014,514,514,"닛산, 고성능 전기차 '니즈모 리프' 나온다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201710031232311
3015,515,515,"베스트셀링 전기차 닛산 '신형 리프', 내년 한국 상륙",http://www.viva100.com/main/view.php?key=20170925010009553
3016,516,516,[기자수첩]닛산 '리프' 2세대 르노삼성이 팔면 어떨까,http://www.etnews.com/20170921000334
3017,517,517,신형 닛산 리프의 등장으로 변화의 순간을 맞이한 전기차 시장,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01548166616060120
3018,518,518,신형 닛산 리프 미디어 라운드 테이블(3) '전기차 시장의 현재 그리고 미래',http://autoin.edaily.co.kr/news/newspath.asp?newsid=01518646616059792
